"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"278","Q12",37,99,0.352404168399464,1,1,24.135825343022,0,0,"P1 Q2","G","P1"
"279","Q12",37,102,0.249999999999994,0,1,12.1824573868875,0,0,"P1 Q2","G","P1"
"280","Q12",38,108,0.249999999999989,1,1,38.8892706930101,0,0,"P1 Q2","G","P1"
"281","Q12",38,107,0.25,1,1,18.2610698925487,0,0,"P1 Q2","G","P1"
"282","Q12",39,109,0.249999999999996,1,1,41.3056152265105,0,0,"P1 Q2","G","P1"
"283","Q12",40,118,0.249999999999993,0,1,6.14542144376512,0,0,"P1 Q2","G","P1"
"284","Q12",40,126,0.249999999999989,0,1,35.5702933461691,0,0,"P1 Q2","G","P1"
"285","Q12",40,131,0.249999999999986,0,1,1.1846323766449,1,0,"P1 Q2","G","P1"
"286","Q12",40,133,0.249999999999993,0,1,34.9020175642967,0,1,"P1 Q2","G","P1"
"287","Q12",40,124,0.249999999999993,0,1,42.9325597592758,0,0,"P1 Q2","G","P1"
"288","Q12",40,129,0.249999999999986,0,1,30.9195902168378,0,0,"P1 Q2","G","P1"
"289","Q12",40,125,0.249999999999989,0,1,33.7004722506777,0,0,"P1 Q2","G","P1"
"290","Q12",40,134,0.249999999999993,0,1,29.4615105279798,0,0,"P1 Q2","G","P1"
"291","Q12",40,121,0.25,0,1,41.799905070721,0,0,"P1 Q2","G","P1"
"292","Q12",40,135,0.249999999999997,0,1,4.4050433171442,1,0,"P1 Q2","G","P1"
"293","Q12",40,110,0.556726773535203,0,1,30.3605128654489,0,0,"P1 Q2","G","P1"
"294","Q12",40,139,0.25,0,1,25.1790636489915,0,0,"P1 Q2","G","P1"
"295","Q12",40,132,0.25,0,1,33.8271878757958,0,0,"P1 Q2","G","P1"
"296","Q12",40,119,0.249999999999996,0,1,34.339621470023,0,1,"P1 Q2","G","P1"
"297","Q12",40,117,0.249999999999993,0,1,25.9228909934342,0,1,"P1 Q2","G","P1"
"298","Q12",40,116,0.249999999999998,0,1,29.2513253715342,0,0,"P1 Q2","G","P1"
"299","Q12",40,111,0.469159248487173,0,1,40.0538050922079,0,0,"P1 Q2","G","P1"
"300","Q12",40,136,0.249999999999993,0,1,3.1700886284941,1,0,"P1 Q2","G","P1"
"301","Q12",40,113,0.249999999999993,0,1,16.4731987971335,0,0,"P1 Q2","G","P1"
"302","Q12",40,130,0.249999999999989,0,1,28.9301808399851,0,1,"P1 Q2","G","P1"
"303","Q12",40,122,0.25,0,1,37.0559300663027,0,0,"P1 Q2","G","P1"
"304","Q12",40,120,0.25,0,1,36.520319909554,0,0,"P1 Q2","G","P1"
"305","Q12",40,137,0.249999999999993,0,1,36.1208128779318,0,0,"P1 Q2","G","P1"
"306","Q12",40,128,0.249999999999993,0,1,11.6182401988621,0,0,"P1 Q2","G","P1"
"307","Q12",40,123,0.249999999999996,0,1,44.6688042921427,0,0,"P1 Q2","G","P1"
"308","Q12",40,138,0.249999999999993,0,1,42.318587102454,0,0,"P1 Q2","G","P1"
"309","Q12",40,115,0.249999999999996,0,1,28.9452628712491,0,0,"P1 Q2","G","P1"
"310","Q12",40,127,0.249999999999996,0,1,36.1117433466733,0,0,"P1 Q2","G","P1"
"311","Q12",40,112,0.392551845559972,0,1,40.6434105415672,0,0,"P1 Q2","G","P1"
"312","Q12",40,114,0.249999999999993,0,1,4.92116988012501,0,0,"P1 Q2","G","P1"
"313","Q12",45,265,0.24999999999999,1,1,10.6483487917087,0,0,"P1 Q2","G","P1"
"314","Q12",45,269,0.24999999999999,0,1,10.2737534788599,0,0,"P1 Q2","G","P1"
"315","Q12",45,267,0.24999999999999,0,1,35.7676136588529,0,0,"P1 Q2","G","P1"
"316","Q12",45,268,0.24999999999999,0,1,8.70778003990141,0,0,"P1 Q2","G","P1"
"317","Q12",45,264,5.33881712300001,1,1,21.3255730446858,0,0,"P1 Q2","G","P1"
"318","Q12",45,266,0.25,0,1,34.1412964698382,0,0,"P1 Q2","G","P1"
"319","Q12",46,270,1.017574629014,0,1,8.47048785261094,0,0,"P1 Q2","G","P1"
"320","Q12",49,271,0.249999999999993,0,1,24.3362136482066,0,0,"P1 Q2","G","P1"
"321","Q12",49,272,0.249999999999993,0,1,26.641991775354,0,0,"P1 Q2","G","P1"
"322","Q12",49,274,0.249999999999993,1,1,9.5300081656673,0,0,"P1 Q2","G","P1"
"323","Q12",49,273,0.249999999999989,1,1,35.9957300653154,0,0,"P1 Q2","G","P1"
"324","Q12",49,275,0.249999999999996,1,1,26.5105355252315,0,0,"P1 Q2","G","P1"
"325","Q12",50,284,0.249999999999986,0,1,9.33972144674,0,0,"P1 Q2","G","P1"
"326","Q12",50,283,0.249999999999993,1,1,8.1365683206194,0,0,"P1 Q2","G","P1"
"327","Q12",50,282,0.249999999999996,0,1,37.2319995977167,0,0,"P1 Q2","G","P1"
"328","Q12",50,278,1.22183174446123,0,1,46.3219347621406,0,0,"P1 Q2","G","P1"
"329","Q12",50,281,0.249999999999996,1,1,39.4018699122375,0,0,"P1 Q2","G","P1"
"330","Q12",50,280,0.249999999999996,0,1,43.3436816346586,0,0,"P1 Q2","G","P1"
"331","Q12",50,279,0.249999999999995,1,1,4.13443237939221,1,0,"P1 Q2","G","P1"
"332","Q12",50,276,0.897478705154106,1,1,0.601513615964095,1,0,"P1 Q2","G","P1"
"333","Q12",50,277,1.04474043402083,1,1,36.5630745768302,0,0,"P1 Q2","G","P1"
"334","Q12",51,287,0.250000000000002,1,1,25.6183269306506,0,0,"P1 Q2","G","P1"
"335","Q12",51,285,1.37965238070034,0,1,4.7906167612737,0,0,"P1 Q2","G","P1"
"336","Q12",51,286,0.249999999999993,0,1,7.5442886325679,0,1,"P1 Q2","G","P1"
"337","Q12",55,288,0.25,0,1,1.0130948764852,1,0,"P1 Q2","G","P1"
"338","Q13",30,198,1.84207502966516,0,1,26.6412878682486,0,0,"P1 Q3","G","P1"
"339","Q13",30,199,2.55197435961347,0,1,29.8899121096998,0,0,"P1 Q3","G","P1"
"340","Q13",30,197,0.190505889714067,0,1,4.08979802223954,1,0,"P1 Q3","G","P1"
"341","Q13",31,200,3.922633776491,1,1,11.462921432003,0,0,"P1 Q3","G","P1"
"342","Q13",32,203,0.612894604427797,0,1,18.9398785053088,0,0,"P1 Q3","G","P1"
"343","Q13",32,201,0.636199419640527,0,1,3.13006597265001,1,0,"P1 Q3","G","P1"
"344","Q13",32,202,4.86873419471254,1,1,0.127102703571147,1,0,"P1 Q3","G","P1"
"345","Q13",33,204,0.25,1,1,25.3322277116342,0,0,"P1 Q3","G","P1"
"346","Q13",34,208,0.25,0,1,29.7308988094807,0,0,"P1 Q3","G","P1"
"347","Q13",34,207,0.25,1,1,37.0607277225572,0,0,"P1 Q3","G","P1"
"348","Q13",34,205,0.249999999999993,1,1,42.5017722588745,0,0,"P1 Q3","G","P1"
"349","Q13",34,206,0.249999999999986,0,1,4.2328511294839,1,0,"P1 Q3","G","P1"
"350","Q13",35,209,0.249999999999993,0,1,28.8965581837037,0,0,"P1 Q3","G","P1"
"351","Q13",37,212,0.25,1,1,4.5334417547638,0,1,"P1 Q3","G","P1"
"352","Q13",37,211,0.25,1,1,9.9021558222638,0,0,"P1 Q3","G","P1"
"353","Q13",37,210,0.249999999999996,0,1,22.8237089592979,0,1,"P1 Q3","G","P1"
"354","Q13",38,213,0.25,1,1,0.0255980005656,1,0,"P1 Q3","G","P1"
"355","Q13",39,214,0.249999999999996,1,1,20.9217870825267,0,0,"P1 Q3","G","P1"
"356","Q13",39,215,0.249999999999993,1,1,28.9921831837928,0,0,"P1 Q3","G","P1"
"357","Q13",40,229,0.249999999999993,1,1,23.6002409912711,0,1,"P1 Q3","G","P1"
"358","Q13",40,218,0.249999999999986,1,1,24.5443644296504,0,0,"P1 Q3","G","P1"
"359","Q13",40,230,0.250000000000004,0,1,32.5450964683517,0,1,"P1 Q3","G","P1"
"360","Q13",40,224,0.249999999999993,0,1,3.82707691035591,1,0,"P1 Q3","G","P1"
"361","Q13",40,225,0.25,0,1,7.2333019135283,0,0,"P1 Q3","G","P1"
"362","Q13",40,231,0.25,0,1,30.4672308414166,0,1,"P1 Q3","G","P1"
"363","Q13",40,220,0.249999999999986,1,1,15.5377769212624,0,0,"P1 Q3","G","P1"
"364","Q13",40,227,0.249999999999993,1,1,21.2960769266252,0,1,"P1 Q3","G","P1"
"365","Q13",40,221,0.249999999999989,0,1,8.2763878519997,0,0,"P1 Q3","G","P1"
"366","Q13",40,226,0.25,1,1,10.8182589481169,0,0,"P1 Q3","G","P1"
"367","Q13",40,228,0.250000000000004,0,1,20.1505581755584,0,0,"P1 Q3","G","P1"
"368","Q13",40,223,0.249999999999996,0,1,1.5948972207771,1,0,"P1 Q3","G","P1"
"369","Q13",40,216,0.249999999999998,1,1,30.5091988102057,0,0,"P1 Q3","G","P1"
"370","Q13",40,219,0.25,1,1,21.0883558326817,0,0,"P1 Q3","G","P1"
"371","Q13",40,234,0.250000000000004,1,1,21.0877409889312,0,1,"P1 Q3","G","P1"
"372","Q13",40,222,0.249999999999989,0,1,10.135326916231,0,0,"P1 Q3","G","P1"
"373","Q13",40,217,0.249999999999993,0,1,23.2828261472255,0,0,"P1 Q3","G","P1"
"374","Q13",40,232,0.25,1,1,25.1543659927185,0,1,"P1 Q3","G","P1"
"375","Q13",40,233,0.25,0,1,26.7071659941646,0,1,"P1 Q3","G","P1"
"376","Q13",41,295,0.249999999999993,0,1,6.9230683194893,0,1,"P1 Q3","G","P1"
"377","Q13",41,286,0.249999999999993,0,1,13.1143995752554,0,1,"P1 Q3","G","P1"
"378","Q13",41,284,0.249999999999986,0,1,18.0161972360706,0,1,"P1 Q3","G","P1"
"379","Q13",41,251,0.25,0,1,28.7711636523369,0,1,"P1 Q3","G","P1"
"380","Q13",41,255,0.249999999999996,0,1,7.11897456967181,0,0,"P1 Q3","G","P1"
"381","Q13",41,304,0.25,0,1,21.9179550522043,0,1,"P1 Q3","G","P1"
"382","Q13",41,254,0.25,0,1,33.4991738129903,0,1,"P1 Q3","G","P1"
"383","Q13",41,242,0.249999999999997,0,1,5.3055026929828,0,1,"P1 Q3","G","P1"
"384","Q13",41,239,0.726722103332481,0,1,8.57015268586852,0,0,"P1 Q3","G","P1"
"385","Q13",41,273,0.249999999999986,0,1,6.3595120689645,0,1,"P1 Q3","G","P1"
"386","Q13",41,279,0.25,0,1,22.5885972403291,0,1,"P1 Q3","G","P1"
"387","Q13",41,296,0.249999999999993,0,1,11.043825354577,0,1,"P1 Q3","G","P1"
"388","Q13",41,294,0.249999999999993,0,1,3.6271378476698,1,1,"P1 Q3","G","P1"
"389","Q13",41,250,0.249999999999996,1,1,29.4076738091797,0,1,"P1 Q3","G","P1"
"390","Q13",41,319,0.250000000000001,1,1,8.0744714455616,0,1,"P1 Q3","G","P1"
"391","Q13",41,243,0.249999999999993,1,1,4.5555995672844,0,1,"P1 Q3","G","P1"
"392","Q13",41,252,0.25,1,1,5.6055745682622,0,1,"P1 Q3","G","P1"
"393","Q13",41,293,0.25,0,1,3.6927940977308,1,1,"P1 Q3","G","P1"
"394","Q13",41,268,0.249999999999993,0,1,30.2952089662563,0,1,"P1 Q3","G","P1"
"395","Q13",41,265,0.249999999999989,0,1,30.5283745914734,0,1,"P1 Q3","G","P1"
"396","Q13",41,275,0.249999999999986,0,1,21.1903745827767,0,1,"P1 Q3","G","P1"
"397","Q13",41,283,0.249999999999993,0,1,15.1115284833655,0,1,"P1 Q3","G","P1"
"398","Q13",41,285,0.249999999999989,0,1,16.1451409843281,0,1,"P1 Q3","G","P1"
"399","Q13",41,249,0.249999999999993,0,1,14.3838198889377,0,1,"P1 Q3","G","P1"
"400","Q13",41,272,0.249999999999993,0,1,0.783370657521303,1,1,"P1 Q3","G","P1"
"401","Q13",41,289,0.249999999999993,0,1,0.943297220170308,1,1,"P1 Q3","G","P1"
"402","Q13",41,264,0.249999999999993,0,1,29.8027136532977,0,1,"P1 Q3","G","P1"
"403","Q13",41,281,0.249999999999993,0,1,12.1865331681413,0,1,"P1 Q3","G","P1"
"404","Q13",41,292,0.249999999999993,0,1,2.86609722196101,1,0,"P1 Q3","G","P1"
"405","Q13",41,267,0.249999999999993,0,1,19.3087737997744,0,1,"P1 Q3","G","P1"
"406","Q13",41,303,0.249999999999996,0,1,21.6242878644309,0,1,"P1 Q3","G","P1"
"407","Q13",41,238,0.722503999423947,1,1,18.1714355421459,0,0,"P1 Q3","G","P1"
"408","Q13",41,266,0.249999999999989,0,1,31.109720685765,0,1,"P1 Q3","G","P1"
"409","Q13",41,235,1.0948970834005,1,1,31.8492589668103,0,0,"P1 Q3","G","P1"
"410","Q13",41,240,0.249999999999993,1,1,0.9944792514679,1,1,"P1 Q3","G","P1"
"411","Q13",41,282,0.249999999999986,0,1,13.0957550439881,0,1,"P1 Q3","G","P1"
"412","Q13",41,256,0.25,1,1,7.1700370697194,0,0,"P1 Q3","G","P1"
"413","Q13",41,318,0.25,0,1,6.7959026943709,0,1,"P1 Q3","G","P1"
"414","Q13",41,271,0.249999999999986,0,1,28.4196409957595,0,1,"P1 Q3","G","P1"
"415","Q13",41,290,0.249999999999989,0,1,0.483297219741814,1,1,"P1 Q3","G","P1"
"416","Q13",41,263,0.249999999999986,1,1,46.5104355438579,0,1,"P1 Q3","G","P1"
"417","Q13",41,262,0.249999999999989,0,1,28.4527128707904,0,1,"P1 Q3","G","P1"
"418","Q13",41,248,0.249999999999993,1,1,5.59467144325211,0,0,"P1 Q3","G","P1"
"419","Q13",41,237,0.436893788048543,1,1,31.8724488170308,0,0,"P1 Q3","G","P1"
"420","Q13",41,253,0.25,0,1,26.885625369331,0,1,"P1 Q3","G","P1"
"421","Q13",41,276,0.249999999999986,0,1,27.4346503698422,0,1,"P1 Q3","G","P1"
"422","Q13",41,277,0.249999999999986,1,1,27.2073441196305,0,1,"P1 Q3","G","P1"
"423","Q13",41,313,0.250000000000001,0,1,14.1403167637109,0,1,"P1 Q3","G","P1"
"424","Q13",41,241,0.25,0,1,2.623501909235,1,1,"P1 Q3","G","P1"
"425","Q13",41,269,0.249999999999986,0,1,30.7859745917133,0,1,"P1 Q3","G","P1"
"426","Q13",41,270,0.249999999999993,0,1,32.0378847491293,0,1,"P1 Q3","G","P1"
"427","Q13",41,316,0.25,1,1,5.300362067978,0,0,"P1 Q3","G","P1"
"428","Q13",41,260,0.249999999999993,0,1,41.9583027271184,0,1,"P1 Q3","G","P1"
"429","Q13",41,288,0.249999999999993,0,1,0.688362844932911,1,0,"P1 Q3","G","P1"
"430","Q13",41,274,0.249999999999993,0,1,21.0199042701181,0,1,"P1 Q3","G","P1"
"431","Q13",41,302,0.249999999999993,1,1,32.8432253748794,0,0,"P1 Q3","G","P1"
"432","Q13",41,247,0.25,0,1,17.6795027045071,0,1,"P1 Q3","G","P1"
"433","Q13",41,278,0.25,0,1,22.433927708935,0,1,"P1 Q3","G","P1"
"434","Q13",41,236,1.33775453707125,1,1,7.80755425972556,0,0,"P1 Q3","G","P1"
"435","Q13",41,320,0.25,0,1,7.4696253512484,0,0,"P1 Q3","G","P1"
"436","Q13",41,312,0.25,1,1,2.4148409715407,1,1,"P1 Q3","G","P1"
"437","Q13",41,314,0.250000000000001,0,1,14.4595027015081,0,0,"P1 Q3","G","P1"
"438","Q13",41,280,0.249999999999993,0,1,22.6991175529319,0,1,"P1 Q3","G","P1"
"439","Q13",41,244,0.249999999999993,0,1,2.5856175341997,1,1,"P1 Q3","G","P1"
"440","Q13",41,291,0.25,1,1,4.9120362863663,0,0,"P1 Q3","G","P1"
"441","Q13",41,287,0.249999999999986,1,1,5.8631745685022,0,0,"P1 Q3","G","P1"
"442","Q13",41,299,0.249999999999993,0,1,18.4616886427355,0,0,"P1 Q3","G","P1"
"443","Q13",41,245,0.249999999999994,0,1,8.2622409769865,0,1,"P1 Q3","G","P1"
"444","Q13",41,306,0.25,0,1,10.9338878544746,0,1,"P1 Q3","G","P1"
"445","Q13",41,261,0.249999999999989,0,1,1.2907745642439,1,1,"P1 Q3","G","P1"
"446","Q13",41,246,0.249999999999996,0,1,13.8751269197139,0,1,"P1 Q3","G","P1"
"447","Q13",41,305,0.25,0,1,18.5535355178211,0,0,"P1 Q3","G","P1"
"448","Q13",41,259,0.25,0,1,22.1535745836738,0,1,"P1 Q3","G","P1"
"449","Q13",41,311,0.25,0,1,20.5427566134237,0,1,"P1 Q3","G","P1"
"450","Q13",41,307,0.25,0,1,14.8112253580857,0,0,"P1 Q3","G","P1"
"451","Q13",41,300,0.249999999999993,0,1,7.2120253510084,0,1,"P1 Q3","G","P1"
"452","Q13",41,315,0.25,0,1,7.9459433204419,0,0,"P1 Q3","G","P1"
"453","Q13",41,301,0.249999999999993,1,1,6.3926886314954,0,1,"P1 Q3","G","P1"
"454","Q13",41,309,0.25,1,1,5.6342253495389,0,0,"P1 Q3","G","P1"
"455","Q13",41,258,0.249999999999993,0,1,16.6568753598046,0,1,"P1 Q3","G","P1"
"456","Q13",41,308,0.250000000000004,0,1,7.0039636320647,0,1,"P1 Q3","G","P1"
"457","Q13",41,317,0.250000000000003,0,1,8.0409511330304,0,1,"P1 Q3","G","P1"
"458","Q13",41,310,0.250000000000001,0,1,9.158239415321,0,1,"P1 Q3","G","P1"
"459","Q13",41,297,0.249999999999993,0,1,35.3320956896973,0,0,"P1 Q3","G","P1"
"460","Q13",41,298,0.25,1,1,32.1397792804742,0,0,"P1 Q3","G","P1"
"461","Q13",41,257,0.249999999999993,0,1,13.7776722321231,0,1,"P1 Q3","G","P1"
"462","Q13",45,344,0.24999999999999,0,1,4.14597066065301,1,1,"P1 Q3","G","P1"
"463","Q13",45,343,0.24999999999999,1,1,1.31716675176841,1,1,"P1 Q3","G","P1"
"464","Q13",46,345,2.2066979657037,0,1,1.87435426965115,1,0,"P1 Q3","G","P1"
"465","Q13",46,348,0.25,1,1,1.0957011265621,1,0,"P1 Q3","G","P1"
"466","Q13",46,347,0.24999999999999,0,1,0.98105347020541,1,0,"P1 Q3","G","P1"
"467","Q13",46,346,0.24999999999999,0,1,2.0997511274972,1,0,"P1 Q3","G","P1"
"468","Q13",49,350,0.249999999999993,0,1,38.929925380548,0,0,"P1 Q3","G","P1"
"469","Q13",56,359,2.43275304741372,0,1,8.02202769364727,0,0,"P1 Q3","G","P1"
"470","Q13",56,361,0.250000000000002,0,1,8.6201253523198,0,0,"P1 Q3","G","P1"
"471","Q13",56,358,0.257910322992276,0,1,24.3196589581751,0,0,"P1 Q3","G","P1"
"472","Q13",56,357,2.80461756804052,0,1,28.2819831622164,0,0,"P1 Q3","G","P1"
"473","Q13",56,362,0.25,0,1,17.4733980168151,0,0,"P1 Q3","G","P1"
"474","Q13",56,360,3.20338496619724,0,1,16.4310011225614,0,0,"P1 Q3","G","P1"
"475","Q14",30,96,1.52054896067155,0,1,9.66487615100894,0,0,"P1 Q4","G","P1"
"476","Q14",31,99,0.791147850511523,1,1,26.1193659999339,0,0,"P1 Q4","G","P1"
"477","Q14",31,100,2.6542336222034,1,1,29.4402730244534,0,0,"P1 Q4","G","P1"
"478","Q14",31,98,0.791610964305385,1,1,33.5402784858256,0,0,"P1 Q4","G","P1"
"479","Q14",31,97,0.618166139511136,1,1,20.3171487771361,0,0,"P1 Q4","G","P1"
"480","Q14",32,103,0.69540269853332,0,1,22.4637121037474,0,0,"P1 Q4","G","P1"
"481","Q14",32,104,0.82177441191493,1,1,32.2264495760159,0,0,"P1 Q4","G","P1"
"482","Q14",32,102,0.60260132146705,0,1,9.28814019842751,0,0,"P1 Q4","G","P1"
"483","Q14",32,101,0.85940761840102,1,1,33.8391870766713,0,0,"P1 Q4","G","P1"
"484","Q14",32,105,0.80090853908045,0,1,31.9684066411056,0,0,"P1 Q4","G","P1"
"485","Q14",34,106,0.706882425576326,1,1,0.367267536481592,1,0,"P1 Q4","G","P1"
"486","Q14",37,107,0.249999999999993,1,1,20.1454503630537,0,1,"P1 Q4","G","P1"
"487","Q14",38,108,0.202804859601848,1,1,0,1,0,"P1 Q4","G","P1"
"488","Q14",40,110,0.25,1,1,15.6758706713911,0,0,"P1 Q4","G","P1"
"489","Q14",40,119,0.25,1,1,27.6677699013093,0,0,"P1 Q4","G","P1"
"490","Q14",40,116,0.25,0,1,0.7397542512307,1,1,"P1 Q4","G","P1"
"491","Q14",40,111,0.249999999999993,0,1,7.9351605079319,0,0,"P1 Q4","G","P1"
"492","Q14",40,118,0.249999999999986,0,1,31.9954253740898,0,1,"P1 Q4","G","P1"
"493","Q14",40,115,0.25,0,1,1.7968917522152,1,1,"P1 Q4","G","P1"
"494","Q14",40,112,0.25,1,1,14.5092323890545,0,1,"P1 Q4","G","P1"
"495","Q14",40,109,0.704117513569979,1,1,6.51039958119132,0,0,"P1 Q4","G","P1"
"496","Q14",40,117,0.25,1,1,0.5415409697961,1,1,"P1 Q4","G","P1"
"497","Q14",40,113,0.25,0,1,7.6048050388743,0,0,"P1 Q4","G","P1"
"498","Q14",40,114,0.25,1,1,13.9870050448181,0,1,"P1 Q4","G","P1"
"499","Q14",41,121,0.249999999999995,0,1,13.4232808255432,0,0,"P1 Q4","G","P1"
"500","Q14",41,133,0.25,1,1,11.9998644179674,0,1,"P1 Q4","G","P1"
"501","Q14",41,152,0.249999999999993,1,1,24.0447620854351,0,0,"P1 Q4","G","P1"
"502","Q14",41,153,0.249999999999993,0,1,23.1330464595861,0,1,"P1 Q4","G","P1"
"503","Q14",41,144,0.25,0,1,42.4055644462849,0,1,"P1 Q4","G","P1"
"504","Q14",41,134,0.25,0,1,14.962938639477,0,1,"P1 Q4","G","P1"
"505","Q14",41,135,0.249999999999996,0,1,1.9482050336061,1,1,"P1 Q4","G","P1"
"506","Q14",41,136,0.249999999999993,0,1,16.6040261410054,0,1,"P1 Q4","G","P1"
"507","Q14",41,120,1.89750065349376,1,1,0.821719876074134,1,0,"P1 Q4","G","P1"
"508","Q14",41,155,0.249999999999993,0,1,17.2524839541094,0,1,"P1 Q4","G","P1"
"509","Q14",41,138,0.250000000000002,1,1,22.3022456775622,0,1,"P1 Q4","G","P1"
"510","Q14",41,130,0.25,0,1,0.6262183136249,1,1,"P1 Q4","G","P1"
"511","Q14",41,157,0.249999999999996,0,1,3.14369253471941,1,0,"P1 Q4","G","P1"
"512","Q14",41,147,0.249999999999993,0,1,15.0890339520945,0,1,"P1 Q4","G","P1"
"513","Q14",41,154,0.249999999999993,0,1,19.6685292688594,0,1,"P1 Q4","G","P1"
"514","Q14",41,132,0.250000000000001,0,1,11.7263503552128,0,1,"P1 Q4","G","P1"
"515","Q14",41,128,0.25,0,1,18.1539417674488,0,1,"P1 Q4","G","P1"
"516","Q14",41,146,0.249999999999996,0,1,11.6701019176603,0,1,"P1 Q4","G","P1"
"517","Q14",41,129,0.25,1,1,32.8553480311406,0,1,"P1 Q4","G","P1"
"518","Q14",41,158,0.249999999999993,0,1,13.9493902010332,0,1,"P1 Q4","G","P1"
"519","Q14",41,161,0.249999999999986,0,1,13.6758753570284,0,1,"P1 Q4","G","P1"
"520","Q14",41,131,0.25,0,1,13.1850941065713,0,1,"P1 Q4","G","P1"
"521","Q14",41,142,0.249999999999996,0,1,36.1375230341974,0,1,"P1 Q4","G","P1"
"522","Q14",41,141,0.249999999999993,0,1,28.5702870896499,0,1,"P1 Q4","G","P1"
"523","Q14",41,140,0.249999999999993,0,1,14.5982527016374,0,1,"P1 Q4","G","P1"
"524","Q14",41,143,0.25,0,1,41.4938496016859,0,1,"P1 Q4","G","P1"
"525","Q14",41,164,0.249999999999986,1,1,1.23096362668811,1,1,"P1 Q4","G","P1"
"526","Q14",41,125,0.25,1,1,13.4795284818454,0,0,"P1 Q4","G","P1"
"527","Q14",41,145,0.249999999999993,1,1,11.8980308241225,0,1,"P1 Q4","G","P1"
"528","Q14",41,151,0.249999999999989,1,1,22.8595323968312,0,0,"P1 Q4","G","P1"
"529","Q14",41,139,0.249999999999995,0,1,24.8550480236898,0,1,"P1 Q4","G","P1"
"530","Q14",41,123,0.25,0,1,3.9293120667012,1,1,"P1 Q4","G","P1"
"531","Q14",41,159,0.249999999999993,0,1,16.8212925474578,0,1,"P1 Q4","G","P1"
"532","Q14",41,149,0.249999999999986,1,1,19.7597003626944,0,0,"P1 Q4","G","P1"
"533","Q14",41,162,0.249999999999993,0,1,13.0585941064535,0,1,"P1 Q4","G","P1"
"534","Q14",41,156,0.249999999999993,0,1,11.4630933237175,0,1,"P1 Q4","G","P1"
"535","Q14",41,127,0.250000000000002,0,1,19.2480003622178,0,0,"P1 Q4","G","P1"
"536","Q14",41,163,0.249999999999993,1,1,9.43640035308,0,1,"P1 Q4","G","P1"
"537","Q14",41,150,0.249999999999993,1,1,23.9535902103502,0,1,"P1 Q4","G","P1"
"538","Q14",41,148,0.249999999999993,1,1,28.9243113087295,0,0,"P1 Q4","G","P1"
"539","Q14",41,122,0.249999999999993,0,1,4.5219269110031,0,1,"P1 Q4","G","P1"
"540","Q14",41,160,0.249999999999993,0,1,16.4566066096182,0,1,"P1 Q4","G","P1"
"541","Q14",41,126,0.25,0,1,10.8583472294043,0,0,"P1 Q4","G","P1"
"542","Q14",41,124,0.25,0,1,26.4030902126315,0,0,"P1 Q4","G","P1"
"543","Q14",41,137,0.249999999999996,0,1,25.1741480239869,0,1,"P1 Q4","G","P1"
"544","Q14",45,200,1.00475893436635,1,1,0.0534761053057338,1,0,"P1 Q4","G","P1"
"545","Q14",45,201,0.24999999999999,1,1,0.0633058131007,1,0,"P1 Q4","G","P1"
"546","Q14",45,198,0.71874749652346,1,1,15.1679941281589,0,0,"P1 Q4","G","P1"
"547","Q14",45,199,7.80642935211536,1,1,1.94245349317227,1,0,"P1 Q4","G","P1"
"548","Q14",49,203,0.250000000000004,0,1,8.5036425397113,0,0,"P1 Q4","G","P1"
"549","Q14",56,225,0.591157699507194,0,1,9.53689880195273,0,0,"P1 Q4","G","P1"
"550","Q14",56,222,0.278191658623073,0,1,18.4429855179158,0,0,"P1 Q4","G","P1"
"551","Q14",56,224,0.383567162843844,0,1,11.6945589715361,0,0,"P1 Q4","G","P1"
"552","Q14",56,229,0.249999999999993,0,1,0.5140917510205,1,0,"P1 Q4","G","P1"
"553","Q14",56,223,9.37527387292604,0,1,17.0657558392287,0,0,"P1 Q4","G","P1"
"554","Q14",56,228,0.94838166203004,0,1,1.3194261101967,1,0,"P1 Q4","G","P1"
"555","Q14",56,227,1.40255052996503,0,1,8.98600662480169,0,0,"P1 Q4","G","P1"
"556","Q14",56,226,7.44057832679584,0,1,8.84828314747266,0,0,"P1 Q4","G","P1"
"557","Q14",56,231,0.249999999999993,0,1,8.0703456643077,0,0,"P1 Q4","G","P1"
"558","Q14",56,230,0.249999999999993,0,1,17.5273245793653,0,0,"P1 Q4","G","P1"
"559","Q15",30,14,0.694200000000001,0,1,2.84036341628469,1,0,"P2 Q1","G","P2"
"560","Q15",30,54,0.307349999999996,0,1,8.56347247871308,0,0,"P2 Q1","G","P2"
"561","Q15",30,50,0.167700000000005,0,1,16.2234724787131,0,0,"P2 Q1","G","P2"
"562","Q15",30,61,0.116249999999999,0,1,8.54347247871307,0,0,"P2 Q1","G","P2"
"563","Q15",30,2,0.1064,0,1,5.01652752128693,0,0,"P2 Q1","G","P2"
"564","Q15",30,52,0.043049999999999,0,1,15.6134724787131,0,0,"P2 Q1","G","P2"
"565","Q15",30,63,0.196899999999999,1,1,8.52347247871307,0,0,"P2 Q1","G","P2"
"566","Q15",30,53,0.774300000000002,0,1,15.5134724787131,0,0,"P2 Q1","G","P2"
"567","Q15",30,34,0.17,0,1,10.1303634162847,0,0,"P2 Q1","G","P2"
