"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q12",45,"137",NA,"Poa secunda","Y",0.25,71.6699355670566,48.3361128890754,1,0,0,215,28.0800644329434,0
"Q12",45,"138",NA,"Poa secunda","Y",0.24999999999999,77.9826316666859,55.3179597705777,1,0,0,216,21.7673683333141,0
"Q12",45,"139",NA,"Poa secunda","N",0.24999999999999,77.8161808852809,43.0994456966984,1,0,0,217,21.9338191147191,0
"Q12",45,"141",NA,"Poa secunda","N",0.24999999999999,83.2306972965735,55.1235457078966,1,0,0,218,16.5193027034265,0
"Q12",45,"144",NA,"Poa secunda","N",0.24999999999999,86.7243308935772,93.2411980871465,1,1,0,219,6.5088019128535,0
"Q12",45,"145",NA,"Poa secunda","N",0.24999999999999,89.001622301948,80.425595731461,1,1,0,220,10.748377698052,0
"Q12",45,"146",NA,"Poa secunda","N",0.24999999999999,88.4389973014241,79.3807207304879,1,0,0,221,11.3110026985759,0
"Q12",45,"147",NA,"Poa secunda","N",0.24999999999999,88.4727746452056,77.9813816666846,1,0,0,222,11.2772253547944,0
"Q12",45,"150",NA,"Poa secunda","N",0.24999999999999,92.6506473053466,40.9775456947222,1,0,0,223,7.0993526946534,0
"Q12",45,"151",NA,"Poa secunda","N",0.24999999999999,93.6472973062748,39.3218206931802,1,1,0,224,6.1027026937252,0
"Q12",45,"152",NA,"Poa secunda","Y",0.24999999999999,98.6626973109456,82.4510457333473,1,1,0,225,1.08730268905440,1
"Q12",45,"153",NA,"Poa secunda","N",0.24999999999999,99.3807144991144,25.3740792739403,1,0,0,226,0.36928550088561,1
"Q12",45,"157",NA,"Poa secunda","N",0.25,78.0545472917528,21.8161456768768,1,0,0,227,21.5661456768768,0
"Q12",45,"159",NA,"Poa secunda","N",0.24999999999999,78.1810043231206,36.0221589713571,1,0,0,228,21.5689956768794,0
"Q12",45,"166",NA,"Poa secunda","N",0.24999999999999,70.8315144725259,33.0472120935865,1,0,0,229,28.9184855274741,0
"Q12",45,"170",NA,"Poa secunda","N",0.24999999999999,58.2619925858196,39.4157324120177,1,0,0,230,39.1657324120177,0
"Q12",45,"171",NA,"Poa secunda","N",0.25,58.3144472733685,37.6982456916681,1,0,0,231,37.4482456916681,0
"Q12",45,"174",NA,"Poa secunda","N",0.25,59.3110972742966,27.6674456823263,1,0,0,232,27.4174456823263,0
"Q12",45,"175",NA,"Poa secunda","N",0.24999999999999,58.4751972735181,23.5361706784786,1,0,0,233,23.2861706784786,0
"Q12",45,"176",NA,"Poa secunda","N",0.24999999999999,55.9545433649206,24.4941933356208,1,0,0,234,24.2441933356208,0
"Q12",45,"177",NA,"Poa secunda","N",0.25,58.3465972733983,6.5127456626243,1,0,0,235,6.2627456626243,0
"Q12",45,"178",NA,"Poa secunda","N",0.25,60.9828972758536,3.3459706596751,1,1,0,236,3.0959706596751,1
"Q12",45,"180",NA,"Poa secunda","N",0.25,53.3311972687273,39.7397706935695,1,0,0,237,39.4897706935695,0
"Q12",45,"182",NA,"Poa secunda","N",0.24999999999999,54.8743972701646,28.1818456828053,1,0,0,238,27.9318456828053,0
"Q12",45,"183",NA,"Poa secunda","N",0.24999999999999,51.2735972668112,0.7096706572198,1,0,0,239,0.4596706572198,1
"Q12",45,"184",NA,"Poa secunda","N",0.25,48.6125667955828,30.3433144348182,1,0,0,240,30.0933144348182,0
"Q12",45,"187",NA,"Poa secunda","Y",0.25,47.4650589820141,19.0017839555057,1,0,0,241,18.7517839555057,0
"Q12",45,"188",NA,"Poa secunda","Y",0.25,46.1938972620803,12.9937284811603,1,0,0,242,12.7437284811603,0
"Q12",45,"189",NA,"Poa secunda","N",0.25,46.35464726223,10.9012206667114,1,0,0,243,10.6512206667114,0
"Q12",45,"190",NA,"Poa secunda","N",0.25,45.9849222618856,9.1811956651095,1,0,0,244,8.9311956651095,0
"Q12",45,"191",NA,"Poa secunda","N",0.25,48.3800972641164,7.7344456637621,1,0,0,245,7.4844456637621,0
"Q12",45,"192",NA,"Poa secunda","N",0.25,45.9045472618109,7.0914456631633,1,0,0,246,6.8414456631633,0
"Q12",45,"193",NA,"Poa secunda","N",0.25,45.9045472618109,6.0947956622351,1,0,0,247,5.8447956622351,0
"Q12",45,"194",NA,"Poa secunda","N",0.25,44.2807855415485,37.1948995974493,1,1,0,248,36.9448995974493,0
"Q12",45,"200",NA,"Poa secunda","N",0.25,45.3376378862829,23.6906761473725,1,0,0,249,23.4406761473725,0
"Q12",45,"207",NA,"Poa secunda","N",0.25,38.6547222550589,25.9634956807392,1,0,0,250,25.7134956807392,0
"Q12",45,"208",NA,"Poa secunda","N",0.25,42.2942519459485,10.4255503537684,1,1,0,251,10.1755503537684,0
"Q12",45,"209",NA,"Poa secunda","N",0.25,33.8161472505527,22.266245677296,1,0,0,252,22.016245677296,0
"Q12",45,"210",NA,"Poa secunda","Y",0.25,34.2602605322162,11.9087300426497,1,0,0,253,11.6587300426497,0
"Q12",45,"211",NA,"Poa secunda","N",0.25,32.2780238116201,41.5105589764686,1,0,0,254,32.0280238116201,0
"Q12",45,"212",NA,"Poa secunda","N",0.25,31.3245222482322,33.1007956873864,1,0,0,255,31.0745222482322,0
"Q12",45,"213",NA,"Poa secunda","N",0.25,26.5180972437558,27.796045682446,1,0,0,256,26.2680972437558,0
"Q12",45,"214",NA,"Poa secunda","N",0.25,24.3801222417646,41.0418456947821,1,0,0,257,24.1301222417646,0
"Q12",45,"215",NA,"Poa secunda","N",0.25,16.2943972342343,17.8616956731939,1,0,0,258,16.0443972342343,0
"Q12",45,"216",NA,"Poa secunda","N",0.25,12.3125776992759,15.1916519207073,1,0,0,259,12.0625776992759,0
"Q12",45,"225",NA,"Poa secunda","N",0.25,6.2957472249223,15.8683956713374,1,1,0,260,6.0457472249223,0
"Q12",45,"232",NA,"Poa secunda","N",0.25,5.6045222242785,3.2977456596301,1,1,0,261,3.0477456596301,1
"Q12",45,"233",NA,"Poa secunda","N",0.25,4.9454472236647,1.8188456582528,1,0,0,262,1.5688456582528,1
"Q12",45,"234",NA,"Poa secunda","Y",0.25,27.5238316196924,36.0238167838587,1,1,0,263,27.2738316196924,0
"Q12",46,"5",11,"Poa secunda","N",7.32801694391013,29.1471638079422,95.1976351167896,2,1,0,143,3.29078705046371,0
"Q12",46,"6",12,"Poa secunda","N",32.5458796866202,24.2650486266786,73.612958405068,2,1,0,142,20.5087245874577,0
"Q12",46,"7",13,"Poa secunda","N",0.98454475343589,36.3829820634262,99.2100669137574,2,0,0,148,0.267901926344919,1
"Q12",46,"8",14,"Poa secunda","N",6.40676505489365,39.4600210769327,95.7084452900146,2,1,0,148,2.65524880512487,0
"Q12",46,"11",21,"Poa secunda","N",5.33881712300001,73.6823550111337,77.3077481990874,1,1,0,264,21.3255730446858,0
"Q12",46,"14",25,"Poa secunda","N",2.11902094818907,97.6538443942769,98.8247157180327,2,1,0,153,0.099248778903572,1
"Q12",46,"19",36,"Poa secunda","N",21.0951532759262,44.8575919386782,68.08672192073,2,1,0,156,29.1653621062187,0
"Q12",46,"29",53,"Poa secunda","N",6.03929455736531,70.5836268212779,31.9893017756986,2,1,0,172,28.1052800799653,0
"Q12",46,"34",61,"Poa secunda","N",7.07306687224007,57.1207395045115,19.2509083615254,2,1,0,174,17.5743222294816,0
"Q12",46,"37",67,"Poa secunda","N",10.7582370795894,31.8073243710582,25.847010272212,2,1,0,176,23.8438488018020,0
"Q12",46,"41",73,"Poa secunda","N",15.1038689809494,57.5992146962491,4.1672670125673,2,1,0,177,1.49281989434865,0
"Q12",46,"49",NA,"Poa secunda","N",0.25,2.62107456525,80.989197294486,2,0,0,181,2.37107456525,1
"Q12",46,"52",NA,"Poa secunda","N",0.24999999999999,9.9617714470865,72.6972402555135,2,0,0,141,9.7117714470865,0
"Q12",46,"53",NA,"Poa secunda","N",0.24999999999999,18.7916097365599,66.4500293121953,2,1,0,162,18.5416097365599,0
"Q12",46,"54",NA,"Poa secunda","N",0.25,22.0703050521135,80.5260887003047,2,0,0,142,19.2239112996953,0
"Q12",46,"57",NA,"Poa secunda","N",0.24999999999999,25.3197534926398,89.4531012086186,2,0,0,143,10.2968987913814,0
"Q12",46,"58",NA,"Poa secunda","N",0.24999999999999,26.9457495879041,84.7003230791922,2,0,0,146,15.0496769208078,0
"Q12",46,"59",NA,"Poa secunda","N",0.25,30.2787425597582,85.6291262050573,2,1,0,146,14.1208737949427,0
"Q12",46,"60",NA,"Poa secunda","N",0.24999999999999,28.546703495645,65.9059511866885,2,1,0,160,28.296703495645,0
"Q12",46,"61",NA,"Poa secunda","N",0.25,29.372387090164,61.1952746198013,2,1,0,160,29.122387090164,0
"Q12",46,"62",NA,"Poa secunda","N",0.25,32.3698589679556,48.1948058576937,2,0,0,163,32.1198589679556,0
"Q12",46,"63",NA,"Poa secunda","N",0.25,39.5055535058513,86.5456512059107,2,1,0,149,13.2043487940893,0
"Q12",46,"64",NA,"Poa secunda","N",0.25,43.8868996036818,84.4238824539347,2,0,0,149,15.3261175460653,0
"Q12",46,"65",NA,"Poa secunda","N",0.24999999999999,36.8619652221393,67.9041980635495,2,0,0,156,31.8458019364505,0
"Q12",46,"66",NA,"Poa secunda","N",0.24999999999999,39.2058410055722,66.595815249831,2,0,0,156,33.154184750169,0
"Q12",46,"68",NA,"Poa secunda","N",0.24999999999999,43.4719183532953,58.8735277426392,2,1,0,155,40.8764722573608,0
"Q12",46,"69",NA,"Poa secunda","N",0.24999999999999,42.5679800712033,57.7403394603338,2,0,0,157,42.0096605396662,0
"Q12",46,"70",NA,"Poa secunda","N",0.24999999999999,38.8494417864902,54.1956293007824,2,0,0,158,38.5994417864902,0
"Q12",46,"71",NA,"Poa secunda","N",0.25,43.1556941342508,45.9868636681375,2,0,0,164,42.9056941342508,0
"Q12",46,"75",NA,"Poa secunda","N",0.24999999999999,48.3557035140936,59.6118011808266,2,0,0,155,40.1381988191734,0
"Q12",46,"76",NA,"Poa secunda","N",0.24999999999999,54.2984035196281,50.7297011725545,2,0,0,165,45.4515964803719,0
"Q12",46,"77",NA,"Poa secunda","N",0.24999999999999,54.8255785201191,47.6954496072287,2,0,0,167,44.9244214798809,0
"Q12",46,"78",NA,"Poa secunda","N",0.24999999999999,57.3088847724319,46.7869277313826,2,0,0,167,42.4411152275681,0
"Q12",46,"79",NA,"Poa secunda","N",0.25,55.0435972703222,45.1683980423753,2,1,0,167,44.7064027296778,0
"Q12",46,"80",NA,"Poa secunda","N",0.25,60.953309775826,98.5495449670903,2,1,0,151,1.20045503290970,1
"Q12",46,"81",NA,"Poa secunda","N",0.24999999999999,60.7710199319063,89.1016512082913,1,1,0,265,10.6483487917087,0
"Q12",46,"82",NA,"Poa secunda","N",0.24999999999999,61.67702774525,72.5205136928488,2,1,0,200,27.2294863071512,0
"Q12",46,"83",NA,"Poa secunda","N",0.25,65.6087035301618,57.6309011789818,1,0,0,266,34.1412964698382,0
"Q12",46,"84",NA,"Poa secunda","N",0.24999999999999,63.9823863411471,55.6869628959213,1,0,0,267,35.7676136588529,0
"Q12",46,"90",NA,"Poa secunda","N",0.24999999999999,69.3632433774083,91.0422199600986,1,0,0,268,8.70778003990141,0
"Q12",46,"91",NA,"Poa secunda","N",0.24999999999999,59.3465035243296,81.1141512008523,2,1,0,152,18.6358487991477,0
"Q12",46,"92",NA,"Poa secunda","N",0.24999999999999,70.5889550972999,79.4208136992753,2,1,0,212,20.3291863007247,0
"Q12",46,"93",NA,"Poa secunda","N",0.24999999999999,77.8866894790965,89.4762465211401,1,0,0,269,10.2737534788599,0
"Q12",46,"103",NA,"Poa secunda","N",0.25,98.3315480918873,82.9620699525733,2,0,0,225,1.4184519081127,1
"Q12",46,"104",NA,"Poa secunda","N",0.24999999999999,92.2132230861892,82.1685012018343,2,0,0,220,7.53677691381081,0
"Q12",46,"105",NA,"Poa secunda","N",0.24999999999999,91.049187147605,80.7579676067706,2,0,0,220,8.700812852395,0
"Q12",46,"106",NA,"Poa secunda","N",0.24999999999999,99.0910012175946,73.3822511936514,2,1,0,154,0.658998782405405,1
"Q12",46,"118",NA,"Poa secunda","N",0.24999999999999,62.1647988394543,2.9848472218387,2,1,0,236,2.7348472218387,1
"Q12",46,"119",NA,"Poa secunda","N",0.25,57.1111050847477,35.3948027207729,2,1,0,171,35.1448027207729,0
"Q12",46,"122",NA,"Poa secunda","N",0.25,53.0179011746857,18.7984034865662,2,0,0,174,18.5484034865662,0
"Q12",46,"126",NA,"Poa secunda","N",0.25,43.7868535098386,11.559001136074,2,0,0,251,11.309001136074,0
"Q12",46,"135",NA,"Poa secunda","N",0.25,7.898518320165,15.6655722336486,2,1,0,260,7.648518320165,0
"Q12",47,"2",5,"Poa secunda","N",0.68531272585638,7.02962213404054,95.9664648173437,3,0,1,182,3.55758392349594,1
"Q12",47,"4",9,"Poa secunda","N",7.05165514620838,16.2361629861789,87.2277875862524,3,0,1,140,11.5885425624309,0
"Q12",47,"6",11,"Poa secunda","N",8.46053828615319,28.8939373164899,94.8989165777191,3,0,0,143,3.33250813543269,0
"Q12",47,"7",12,"Poa secunda","N",1.8117214567424,35.8298153830212,99.399882832684,3,0,0,148,-5.84648773838126e-10,1
"Q12",47,"8",13,"Poa secunda","N",7.8709562179785,39.2348860595773,95.357194220219,3,0,0,148,2.70020893136814,0
"Q12",47,"11",16,"Poa secunda","N",1.35440362203999,58.2566656199112,99.3346412992233,3,0,0,151,0.0342058111393726,1
"Q12",47,"12",17,"Poa secunda","N",1.10362320632266,64.0665229667874,89.4606923542945,2,0,0,265,9.87131048970987,0
"Q12",47,"18",23,"Poa secunda","N",1.32475363760281,88.2340814235635,98.3172483772636,3,0,1,219,1.01407379391443,1
"Q12",47,"20",25,"Poa secunda","N",1.52166520086176,95.400764703014,97.6656332503313,3,0,0,153,1.38318470042445,1
"Q12",47,"21",28,"Poa secunda","N",1.84362699616129,99.0273653733558,74.0429528223573,3,0,0,154,0.488560486268526,1
"Q12",47,"24",31,"Poa secunda","N",2.26510807981873,23.976310944971,81.5427434361245,3,0,0,142,17.3470894097269,0
"Q12",47,"26",33,"Poa secunda","N",2.14844637480764,23.9296425918819,73.5123842212775,3,0,0,142,23.1942722198951,0
"Q12",47,"27",34,"Poa secunda","N",1.17854087100651,26.7408839130058,74.9151882923909,3,0,0,142,24.3950199095106,0
"Q12",47,"28",35,"Poa secunda","N",1.86017517480174,28.0042705599727,72.570120140472,3,0,0,142,26.5297933391284,0
"Q12",47,"30",38,"Poa secunda","N",4.84794035302327,21.3620658838876,63.9795788283813,3,0,0,162,19.8056074088072,0
"Q12",47,"31",39,"Poa secunda","N",3.41441202409673,29.4479214330349,64.5059908131412,3,1,0,160,28.4397112891343,0
"Q12",47,"32",41,"Poa secunda","N",13.5731416600917,45.6363498794245,67.5476566818029,3,0,0,156,30.4412457023486,0
"Q12",47,"33",42,"Poa secunda","N",0.94945596462678,38.9977822270948,64.8735349181724,3,0,0,156,34.4634816399650,0
"Q12",47,"34",45,"Poa secunda","N",1.55647982134071,42.7576906867882,61.7706385946668,3,0,0,156,37.4527730232951,0
"Q12",47,"35",46,"Poa secunda","N",1.37560156932659,30.1152381652963,86.2316179261328,3,0,0,146,12.8521956756194,0
"Q12",47,"36",47,"Poa secunda","N",1.93837185177631,41.5060237482223,85.7529639167068,3,0,0,149,13.6551409680343,0
"Q12",47,"37",48,"Poa secunda","N",2.8821984962397,60.4315004651972,80.9507771068727,3,0,0,152,17.7255605306960,0
"Q12",47,"38",50,"Poa secunda","N",3.29004503775014,60.3929691851452,73.0610624409914,3,0,0,200,25.6854058513364,0
"Q12",47,"39",52,"Poa secunda","N",1.13616213498183,69.1373453186864,84.3903877188098,3,0,0,212,15.0809925672516,0
"Q12",47,"40",54,"Poa secunda","N",1.72862020900913,70.5936576265995,79.6834564921764,2,1,0,264,19.7392886373877,0
"Q12",47,"41",55,"Poa secunda","N",1.54987297971133,73.9836815876686,77.0044400953008,2,0,0,264,22.0525480179457,0
"Q12",47,"45",62,"Poa secunda","N",1.017574629014,90.8941605347264,71.6999712893777,1,0,0,270,8.47048785261094,0
"Q12",47,"54",74,"Poa secunda","N",5.37204012450485,49.1670507469135,60.503821399867,3,0,0,156,38.1477683704210,0
"Q12",47,"55",75,"Poa secunda","N",2.98439338881884,42.1658474583155,56.8962148181058,3,0,0,155,40.5833222390038,0
"Q12",47,"56",76,"Poa secunda","N",4.08139661300115,39.5754818682803,54.4328066883091,3,1,0,155,38.0850542821865,0
"Q12",47,"57",77,"Poa secunda","N",4.61750204880219,53.8748038822542,48.6239510551592,3,0,0,167,44.9197332009849,0
"Q12",47,"58",78,"Poa secunda","N",2.41031613638464,57.4159506012689,46.2513029704218,3,0,0,167,41.2758456734449,0
"Q12",47,"68",94,"Poa secunda","N",0.58859722575658,49.5465049962681,32.2846414234920,3,0,1,169,31.8068066033738,0
"Q12",47,"69",95,"Poa secunda","N",1.00833818308387,50.5588951893462,30.2041020290982,3,0,1,169,29.7534339557308,0
"Q12",47,"70",96,"Poa secunda","N",1.41705214992911,54.5264499981226,31.1845387470451,3,1,0,171,30.5659253836429,0
"Q12",47,"73",100,"Poa secunda","N",4.07052381617461,31.414258039531,25.0649349991108,3,0,0,176,23.9961823900801,0
"Q12",47,"75",103,"Poa secunda","N",2.35961576942512,7.74623160787903,14.7210344999064,3,1,0,260,6.70884411123944,0
"Q12",47,"82",112,"Poa secunda","N",3.63151821177879,53.1760399887541,17.740070103525,3,1,0,174,16.3974042468564,0
"Q12",47,"83",113,"Poa secunda","N",7.8092652686393,57.3306768706101,2.94223957757692,3,1,0,177,0.983656581333497,1
"Q12",47,"86",118,"Poa secunda","N",6.35218758239347,57.3302545945974,18.813029260766,3,1,0,174,16.9585808090046,0
"Q12",47,"90",122,"Poa secunda","N",0.80784488732806,69.5584272456171,32.0612826200831,3,0,0,172,29.8378956924593,0
"Q12",47,"101",NA,"Poa secunda","N",0.25,30.3437769348187,61.6617605577358,3,0,0,160,30.0937769348187,0
"Q12",47,"102",NA,"Poa secunda","N",0.25,30.8908933415782,59.8750652435718,3,0,0,160,30.6408933415782,0
"Q12",47,"104",NA,"Poa secunda","N",0.24999999999999,56.4404628966231,99.009730123769,3,0,0,151,0.74026987623111,1
"Q12",47,"106",NA,"Poa secunda","N",0.24999999999999,92.3586871488246,35.1274972517738,3,1,1,224,7.3913128511754,0
"Q12",47,"115",NA,"Poa secunda","N",0.25,71.7396691608717,34.5452581887316,3,0,0,172,28.0103308391283,0
"Q12",47,"123",NA,"Poa secunda","N",0.24999999999999,65.6205074364228,4.7455714422285,3,0,0,236,4.4955714422285,1
"Q12",47,"124",NA,"Poa secunda","N",0.24999999999999,62.5622808710745,2.4953534713829,3,0,0,177,2.2453534713829,1
"Q12",47,"128",NA,"Poa secunda","N",0.25,57.8191074291571,43.3696347594499,3,0,0,167,41.9308925708429,0
"Q12",47,"129",NA,"Poa secunda","N",0.24999999999999,57.4801871163415,35.8378933461855,3,0,0,171,35.5878933461855,0
"Q12",47,"135",NA,"Poa secunda","N",0.25,41.2041246011833,34.6972308451233,3,0,1,248,34.4472308451233,0
"Q12",47,"139",NA,"Poa secunda","N",0.25,27.5831238072477,36.3615347529232,3,0,1,263,27.3331238072477,0
"Q12",47,"142",NA,"Poa secunda","N",0.25,7.6422925386763,6.6668230065178,3,1,1,261,6.4168230065178,0
"Q12",49,"27",44,"Poa secunda","N",1.20587374346727,53.4441315840718,31.4544410875138,5,1,1,171,30.7983589758592,0
"Q12",49,"30",47,"Poa secunda","N",1.31213608305864,56.7741334753498,21.1317968634668,5,1,1,174,20.534512839029,0
"Q12",49,"35",55,"Poa secunda","N",1.26188393503094,92.2574964316567,36.7389542563778,5,1,1,224,7.0602175505399,0
"Q12",49,"38",61,"Poa secunda","N",0.902090433386616,61.1909995338948,3.00276804897497,5,0,1,177,2.38658395596044,1
"Q12",49,"39",63,"Poa secunda","N",1.21685851253095,57.5714067492122,5.61008975013031,5,1,1,177,5.05973080792319,0
"Q12",49,"43",68,"Poa secunda","N",0.904306486998319,6.63608096951343,4.36688592820682,5,1,1,261,3.82496755215258,1
"Q12",49,"51",77,"Poa secunda","N",0.936505109538119,6.07555164903033,16.7008452346103,5,1,1,260,5.51832065799489,0
"Q12",49,"97",NA,"Poa secunda","N",0.249999999999993,57.0349246159268,19.3583198933378,5,0,1,174,19.1083198933378,0
"Q12",49,"98",NA,"Poa secunda","N",0.249999999999996,54.9960246140279,19.7551433312072,5,0,1,174,19.5051433312072,0
"Q12",49,"99",NA,"Poa secunda","N",0.249999999999993,55.69614570843,4.1035612853806,5,0,1,177,3.8535612853806,1
"Q12",49,"100",NA,"Poa secunda","N",0.249999999999993,51.775929298529,19.477873799699,5,0,1,174,19.227873799699,0
"Q12",50,"11",20,"Poa secunda","N",0.802402994552179,70.2077471990175,79.6928605619593,5,1,2,264,19.8131987988640,0
"Q12",50,"29",45,"Poa secunda","N",0.895119529201577,29.3450662696805,65.8460384412354,6,1,2,160,28.6374847428901,0
"Q12",50,"45",63,"Poa secunda","N",0.885682212818386,54.2030738063027,30.4061212844686,6,1,0,171,29.8781855335442,0
"Q12",50,"58",81,"Poa secunda","N",1.52489561790395,57.525593474152,19.7216939876666,6,1,0,174,18.7034769282343,0
"Q12",50,"62",88,"Poa secunda","N",2.15871905456729,6.6222014495233,16.8685532016426,6,1,0,260,5.41235034041413,0
"Q12",50,"69",97,"Poa secunda","N",2.15226436885248,60.6674714688643,1.8580787424339,6,1,0,177,0.945271427419836,1
"Q12",50,"70",98,"Poa secunda","N",0.754407520519365,56.5980389829345,1.12382669111066,6,0,0,177,0.700937867656454,1
"Q12",50,"82",NA,"Poa secunda","N",0.249999999999993,24.5862136482066,57.7600535228521,1,0,0,271,24.3362136482066,0
"Q12",50,"85",NA,"Poa secunda","N",0.249999999999993,26.891991775354,54.2329425820673,1,0,0,272,26.641991775354,0
"Q12",50,"88",NA,"Poa secunda","N",0.249999999999993,28.171991776546,64.3449425914848,6,0,2,160,27.921991776546,0
"Q12",50,"92",NA,"Poa secunda","N",0.249999999999993,40.2155574127625,54.9576543014921,6,1,2,155,39.9655574127625,0
"Q12",50,"96",NA,"Poa secunda","N",0.249999999999989,63.7542699346846,55.4018457081559,1,1,0,273,35.9957300653154,0
"Q12",50,"118",NA,"Poa secunda","N",0.249999999999993,74.4807285384245,78.0843433855305,5,0,2,264,21.6656566144695,0
"Q12",50,"136",NA,"Poa secunda","N",0.249999999999993,90.2199918343327,78.1689426043594,1,1,0,274,9.5300081656673,0
"Q12",50,"139",NA,"Poa secunda","N",0.249999999999993,92.9114058993394,33.9426316256705,6,1,0,224,6.8385941006606,0
"Q12",50,"153",NA,"Poa secunda","N",0.249999999999996,56.1000347713061,18.0495573921188,6,1,0,174,17.7995573921188,0
"Q12",50,"154",NA,"Poa secunda","N",0.249999999999998,51.679299610939,18.8025956740701,6,0,0,174,18.5525956740701,0
"Q12",50,"155",NA,"Poa secunda","N",0.249999999999993,56.9079918033085,4.2941972230581,6,0,0,177,4.0441972230581,1
"Q12",50,"156",NA,"Poa secunda","N",0.249999999999996,55.3332121143419,3.3141628471454,6,0,0,177,3.0641628471454,1
"Q12",50,"157",NA,"Poa secunda","N",0.249999999999996,55.3787043018843,1.7034097206453,6,0,0,177,1.4534097206453,1
"Q12",50,"165",NA,"Poa secunda","N",0.25,6.6473136314997,3.8235550351199,6,0,0,261,3.5735550351199,1
"Q12",50,"173",NA,"Poa secunda","N",0.249999999999996,26.7605355252315,55.843308208567,1,1,0,275,26.5105355252315,0
"Q12",51,"0",1,"Poa secunda","N",0.897478705154106,6.16155107943078,98.9432141064626,1,1,0,276,0.601513615964095,1
"Q12",51,"12",20,"Poa secunda","N",2.34739619499316,69.1420571217695,79.4548421098814,6,1,0,264,19.9939253859862,0
"Q12",51,"14",22,"Poa secunda","N",1.00775193275812,73.3207853644075,78.216467520695,6,1,0,264,21.1928074117229,0
"Q12",51,"18",27,"Poa secunda","N",1.23318827738956,89.8281844670315,78.5048302115275,2,1,0,274,9.57096442524626,0
"Q12",51,"29",44,"Poa secunda","N",1.26926010475828,28.4956646019146,65.624995267929,7,1,0,160,27.9143480437821,0
"Q12",51,"32",52,"Poa secunda","N",3.23236764569141,25.0048552158606,55.4793509680593,2,1,0,275,23.706191788209,0
"Q12",51,"34",56,"Poa secunda","N",1.04474043402083,37.1502569590971,48.4512176743142,1,1,0,277,36.5630745768302,0
"Q12",51,"38",61,"Poa secunda","N",1.22183174446123,53.0899320481957,47.6216949161247,1,0,0,278,46.3219347621406,0
"Q12",51,"51",79,"Poa secunda","N",3.00035081903459,92.453454741629,34.5833527331058,7,1,0,224,6.70677692736142,0
"Q12",51,"57",89,"Poa secunda","N",4.47122198088151,57.5853518239684,18.7956460707406,7,1,0,174,17.2107691109295,0
"Q12",51,"58",90,"Poa secunda","N",1.27499857314816,51.2058374114904,18.5546233836523,7,1,0,174,17.9734206567318,0
"Q12",51,"59",91,"Poa secunda","N",0.999348330092963,52.7164360607829,31.0156497793087,7,1,0,171,30.461185522344,0
"Q12",51,"67",102,"Poa secunda","N",0.832993994250866,56.9673143063655,5.03083651846618,7,0,0,177,4.50288707555223,0
"Q12",51,"69",104,"Poa secunda","N",0.765513644316608,60.998805415574,2.08746411189206,7,0,0,177,1.60738705263681,1
"Q12",51,"70",105,"Poa secunda","N",0.930633395589746,56.4155399140599,1.48023365322975,7,1,0,177,0.911127685214658,1
"Q12",51,"71",106,"Poa secunda","N",0.835497532649238,55.3107298686253,2.89513813883943,7,0,0,177,2.39725970573043,1
"Q12",51,"73",109,"Poa secunda","N",1.45104310780717,5.97064703870918,16.3394622236986,7,0,0,260,5.21659173160375,0
"Q12",51,"89",NA,"Poa secunda","N",0.249999999999995,27.3249097445071,95.6155676206078,1,1,0,279,4.13443237939221,1
"Q12",51,"90",NA,"Poa secunda","N",0.249999999999996,28.1038917764827,63.6631871220998,7,0,0,160,27.8538917764827,0
"Q12",51,"91",NA,"Poa secunda","N",0.249999999999993,39.5606831934026,55.0450972703236,7,0,0,155,39.3106831934026,0
"Q12",51,"92",NA,"Poa secunda","N",0.249999999999996,56.4063183653414,46.3056605434343,1,0,0,280,43.3436816346586,0
"Q12",51,"93",NA,"Poa secunda","N",0.249999999999996,60.3481300877625,47.2761019505882,1,1,0,281,39.4018699122375,0
"Q12",51,"94",NA,"Poa secunda","N",0.249999999999996,62.5180004022833,45.8053152304683,1,0,0,282,37.2319995977167,0
"Q12",51,"95",NA,"Poa secunda","N",0.249999999999993,63.1658230591365,91.6134316793806,1,1,0,283,8.1365683206194,0
"Q12",51,"96",NA,"Poa secunda","N",0.249999999999986,63.9310535285992,90.41027855326,1,0,0,284,9.33972144674,0
"Q12",51,"97",NA,"Poa secunda","N",0.249999999999989,63.2058621216738,55.3254293018347,2,1,0,273,36.5441378783262,0
"Q12",51,"99",NA,"Poa secunda","N",0.249999999999986,74.5277972884684,76.3690863526832,6,0,0,264,23.3809136473168,0
"Q12",51,"112",NA,"Poa secunda","N",0.249999999999993,55.5852027395766,17.2964159851674,7,0,0,174,17.0464159851674,0
"Q12",51,"113",NA,"Poa secunda","N",0.146091187674098,60.4587254003655,0.1460911876741,7,0,0,177,0,1
"Q12",52,"0",1,"Poa secunda","N",4.25483513683932,4.19913633929793,98.198479511175,2,1,0,276,0.295347230938276,1
"Q12",52,"7",9,"Poa secunda","N",1.11727392415344,9.29863357132862,93.967493346331,2,0,0,276,5.42015659880128,0
"Q12",52,"9",11,"Poa secunda","N",1.20422764832668,26.3845974948296,94.7485478174514,2,1,0,279,4.62821987158368,0
"Q12",52,"14",17,"Poa secunda","N",3.03189559796374,62.4602622813342,90.715282902623,2,0,0,283,8.55061050179683,0
