"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q11",57,"203",NA,"Hesperostipa comata","N",0.25,39.6913792872744,5.7275995681431,2,0,0,317,FALSE
"Q11",57,"204",NA,"Hesperostipa comata","N",0.25,46.0030113244025,4.5750401920697,2,0,0,316,TRUE
"Q11",57,"205",NA,"Hesperostipa comata","N",0.25,38.538819911201,5.1787620676319,2,0,0,317,TRUE
"Q11",57,"206",NA,"Hesperostipa comata","N",0.24999999999999,29.0439300586081,62.3676379021432,2,0,0,344,FALSE
"Q11",57,"208",NA,"Hesperostipa comata","N",0.24999999999999,40.8432644445971,81.4511058886661,2,0,0,352,FALSE
"Q11",57,"209",NA,"Hesperostipa comata","N",0.25,36.285064440352,84.986905891959,2,0,0,352,FALSE
"Q11",57,"210",NA,"Hesperostipa comata","N",0.24999999999999,43.6761644472354,81.4724058886859,2,0,0,353,FALSE
"Q11",57,"211",NA,"Hesperostipa comata","N",0.24999999999999,50.427406641023,89.1645988645998,2,0,0,355,FALSE
"Q11",57,"212",NA,"Hesperostipa comata","N",0.24999999999999,54.1252175819669,85.4147058923576,2,0,0,355,FALSE
"Q11",57,"214",NA,"Hesperostipa comata","N",0.25,51.5732066420902,88.9562715206558,2,0,0,355,FALSE
"Q11",73,"0",1,"Hesperostipa comata","N",15.4786642619715,1.63333721817119,97.7796317184302,1,0,0,387,TRUE
"Q11",73,"2",3,"Hesperostipa comata","N",32.1534571794739,10.7694414180843,91.7854402781759,1,0,0,388,FALSE
"Q11",73,"4",6,"Hesperostipa comata","N",6.2318408240442,13.0480848194213,98.4717676501005,1,0,0,389,TRUE
"Q11",73,"7",9,"Hesperostipa comata","N",1.3045820729204,11.7702437946015,87.2206310277594,1,0,0,390,FALSE
"Q11",73,"13",19,"Hesperostipa comata","N",68.7043744358095,12.2357999994956,35.3657383124757,1,0,0,391,FALSE
"Q11",73,"14",21,"Hesperostipa comata","N",1.8834905715025,19.5586075510950,34.4273776089966,1,0,0,392,FALSE
"Q11",73,"16",23,"Hesperostipa comata","N",5.6316644922087,22.2340452849394,28.3219438313749,1,0,0,393,FALSE
"Q11",73,"17",24,"Hesperostipa comata","N",10.8109065452292,13.3917641231774,25.6691717304378,1,0,0,394,FALSE
"Q11",73,"20",27,"Hesperostipa comata","N",21.2672165664625,11.3867492846613,14.3154188435755,1,0,0,395,FALSE
"Q11",73,"23",30,"Hesperostipa comata","N",3.5781830244985,23.5974702960861,8.58352331347666,1,0,0,396,FALSE
"Q11",73,"26",34,"Hesperostipa comata","N",6.0533910290358,41.482866603149,17.4424661828465,1,0,0,397,FALSE
"Q11",73,"27",35,"Hesperostipa comata","N",17.871459861236,43.5953238635741,23.5547785926024,1,0,0,398,FALSE
"Q11",73,"29",38,"Hesperostipa comata","N",436.987488797959,87.6613481499894,15.1635838101143,1,0,0,399,TRUE
"Q11",73,"30",39,"Hesperostipa comata","N",10.9129853306564,63.3720165566121,33.1466080075209,1,0,0,400,FALSE
"Q11",73,"37",49,"Hesperostipa comata","N",54.1666404021079,45.8787642751669,4.49975444339568,1,0,0,401,TRUE
"Q11",73,"39",53,"Hesperostipa comata","N",62.5538726151247,27.6111704292381,31.6017387289928,1,0,0,402,FALSE
"Q11",73,"41",56,"Hesperostipa comata","N",6.7129727485595,33.4805570286822,41.061912533018,1,0,0,403,FALSE
"Q11",73,"45",60,"Hesperostipa comata","N",15.389813538994,84.1653069324427,64.8480580972006,1,0,0,404,FALSE
"Q11",73,"46",61,"Hesperostipa comata","N",11.5062718520849,96.8118811494003,63.5509997750188,1,0,0,405,TRUE
"Q11",73,"55",75,"Hesperostipa comata","N",5.9378306781491,95.1928788567592,94.1974128926823,1,0,0,406,TRUE
"Q11",73,"61",85,"Hesperostipa comata","N",3.1270195934992,38.2938381879828,98.3290286087912,1,0,0,407,TRUE
"Q11",73,"64",88,"Hesperostipa comata","N",1.2035948705596,32.6616132423423,98.953674879141,1,0,0,408,TRUE
"Q11",73,"65",89,"Hesperostipa comata","N",7.8200806246653,25.8805804695818,95.6618248423551,1,0,0,409,TRUE
"Q11",73,"66",90,"Hesperostipa comata","N",1.4323799273054,39.5429637821635,87.5436256300205,1,0,0,410,FALSE
"Q11",73,"92",NA,"Hesperostipa comata","N",0.25,20.530014425679,14.8062948890982,1,0,0,411,FALSE
"Q11",73,"93",NA,"Hesperostipa comata","N",0.25,32.9572003747526,24.0277417726865,1,0,0,412,FALSE
"Q11",73,"94",NA,"Hesperostipa comata","N",0.25,33.7487410004898,24.5818198982025,1,0,0,413,FALSE
"Q11",73,"95",NA,"Hesperostipa comata","N",0.25,34.5798581887638,23.7111253661415,1,0,0,414,FALSE
"Q11",73,"96",NA,"Hesperostipa comata","N",0.25,24.6460253670123,42.9455597590551,1,0,0,415,FALSE
"Q11",73,"97",NA,"Hesperostipa comata","N",0.25,31.1366574043071,45.5180667927009,1,0,0,416,FALSE
"Q11",73,"98",NA,"Hesperostipa comata","N",0.25,32.1260831864786,47.5364949195806,1,0,0,417,FALSE
"Q11",73,"99",NA,"Hesperostipa comata","N",0.25,35.0943597517431,43.2225988218131,1,0,0,418,FALSE
"Q11",73,"100",NA,"Hesperostipa comata","N",0.25,17.680468329275,89.1319488645695,1,0,0,419,FALSE
"Q11",73,"101",NA,"Hesperostipa comata","N",0.25,27.9704949013584,94.4748473070454,1,0,0,420,FALSE
"Q11",73,"102",NA,"Hesperostipa comata","N",0.25,40.991336319735,97.0869309032282,1,0,0,421,TRUE
"Q11",73,"103",NA,"Hesperostipa comata","N",0.25,43.801305072352,97.957625435289,1,0,0,422,TRUE
"Q11",73,"104",NA,"Hesperostipa comata","N",0.25,46.3738121059978,96.0579285585198,1,0,0,423,TRUE
"Q11",73,"105",NA,"Hesperostipa comata","N",0.25,44.6324230418761,99.659437936874,1,0,0,424,TRUE
"Q11",73,"112",NA,"Hesperostipa comata","N",0.25,49.3816660150491,93.2875363684397,1,0,0,425,FALSE
"Q11",73,"113",NA,"Hesperostipa comata","N",0.25,53.1414832060507,99.144936373895,1,0,0,426,TRUE
"Q11",73,"114",NA,"Hesperostipa comata","N",0.25,55.2786425830411,97.918048872752,1,0,0,427,TRUE
"Q11",73,"115",NA,"Hesperostipa comata","N",0.25,56.6242621155443,97.4431238723098,1,0,0,428,TRUE
"Q11",73,"116",NA,"Hesperostipa comata","N",0.25,57.4949566476053,89.2111027708931,1,0,0,429,FALSE
"Q11",73,"117",NA,"Hesperostipa comata","N",0.25,54.6849871137382,86.4011340182762,1,0,0,430,FALSE
"Q11",73,"118",NA,"Hesperostipa comata","N",0.25,63.3919332155972,83.1558176090037,1,0,0,431,FALSE
"Q11",73,"119",NA,"Hesperostipa comata","N",0.25,70.2387582219738,82.9975097963563,1,0,0,432,FALSE
"Q11",73,"120",NA,"Hesperostipa comata","N",0.25,77.4417769786822,86.2824027681657,1,0,0,433,FALSE
"Q11",73,"121",NA,"Hesperostipa comata","N",0.25,80.4496308877334,82.6017394834877,1,0,0,434,FALSE
"Q11",73,"122",NA,"Hesperostipa comata","N",0.25,81.676519170126,84.0265129223147,1,0,0,435,FALSE
"Q11",73,"123",NA,"Hesperostipa comata","N",0.25,89.0774230832688,93.9999230878532,1,0,0,436,FALSE
"Q11",73,"124",NA,"Hesperostipa comata","N",0.25,90.8979660537143,94.3561160569348,1,0,0,437,FALSE
"Q11",73,"125",NA,"Hesperostipa comata","N",0.25,93.9849738690891,92.8917660555711,1,0,0,438,FALSE
"Q11",73,"126",NA,"Hesperostipa comata","N",0.25,92.9955480869178,91.1899543352361,1,0,0,439,FALSE
"Q11",73,"127",NA,"Hesperostipa comata","N",0.25,94.2620129318471,88.8944863643483,1,0,0,440,FALSE
"Q11",73,"132",NA,"Hesperostipa comata","N",0.25,65.6082464989113,98.1950879355101,1,0,0,441,TRUE
"Q11",73,"133",NA,"Hesperostipa comata","N",0.25,66.6372488436196,98.1159340291865,1,0,0,442,TRUE
"Q11",73,"134",NA,"Hesperostipa comata","N",0.25,67.2309043129226,98.472126998268,1,0,0,443,TRUE
"Q11",73,"135",NA,"Hesperostipa comata","N",0.25,69.6846800964578,95.5038496517537,1,0,0,444,TRUE
"Q11",73,"136",NA,"Hesperostipa comata","N",0.25,66.0435941555668,97.2056621533388,1,0,0,445,TRUE
"Q11",73,"141",NA,"Hesperostipa comata","N",0.25,25.1209495862045,69.5413215025742,1,0,0,446,FALSE
"Q11",73,"142",NA,"Hesperostipa comata","N",0.25,22.3505573961245,70.2537074407377,1,0,0,447,FALSE
"Q11",73,"143",NA,"Hesperostipa comata","N",0.25,18.2345472360411,71.7972113484252,1,0,0,448,FALSE
"Q11",73,"144",NA,"Hesperostipa comata","N",0.25,14.1976902010314,71.1639793165856,1,0,0,449,FALSE
"Q11",73,"147",NA,"Hesperostipa comata","N",0.25,86.2278769868648,37.1277370973867,1,0,0,450,FALSE
"Q11",73,"148",NA,"Hesperostipa comata","N",0.25,98.0218309040988,32.7742644370823,1,0,0,451,TRUE
"Q11",73,"150",NA,"Hesperostipa comata","N",0.25,94.7369371510395,23.6319714598179,1,0,0,452,FALSE
"Q11",73,"152",NA,"Hesperostipa comata","N",0.25,71.4323613480855,85.3120441735119,1,0,0,453,FALSE
"Q12",35,"73",NA,"Hesperostipa comata","N",0.25,20.4714019256243,99.4757402804528,1,0,0,4,TRUE
"Q12",47,"29",37,"Hesperostipa comata","N",1.16180765080329,30.8912607332519,72.986559129476,1,0,0,5,FALSE
"Q12",49,"69",NA,"Hesperostipa comata","N",0.249999999999993,58.5595558673467,41.6384527265877,1,0,0,6,FALSE
"Q12",49,"70",NA,"Hesperostipa comata","N",0.249999999999993,60.512929306666,45.7677128866833,1,0,0,7,FALSE
"Q12",52,"31",46,"Hesperostipa comata","N",1.43784784306905,53.5078476590089,47.8085400645997,1,0,0,8,FALSE
"Q12",52,"79",NA,"Hesperostipa comata","Y",0.249999999999996,35.5509363146683,79.2330363553504,1,0,0,9,FALSE
"Q12",52,"80",NA,"Hesperostipa comata","Y",0.249999999999993,39.4146441307666,78.3813363545572,1,0,0,10,FALSE
"Q13",30,"201",208,"Hesperostipa comata","N",12.0949057148739,51.3524872287686,3.19829590781703,1,1,0,5,TRUE
"Q13",31,"88",96,"Hesperostipa comata","N",9.0831304423294,50.9339290625506,3.51556403684387,2,1,0,5,TRUE
"Q13",32,"94",101,"Hesperostipa comata","N",6.3717148530367,52.3181965128584,4.07833345531723,3,1,0,5,TRUE
"Q13",34,"102",105,"Hesperostipa comata","N",0.82650325036332,53.9799926519211,5.09770915377413,5,0,1,5,TRUE
"Q13",34,"103",106,"Hesperostipa comata","N",1.24111391903507,52.737699492492,6.03082632262039,5,0,1,5,FALSE
"Q13",34,"104",107,"Hesperostipa comata","N",4.44408651313799,49.9584036376001,6.55273149666798,5,1,1,5,FALSE
"Q13",34,"151",NA,"Hesperostipa comata","N",0.249999999999986,54.5533003948656,69.6710246276951,1,1,0,6,FALSE
"Q13",34,"174",NA,"Hesperostipa comata","N",0.249999999999986,86.3995137057747,50.3385910159403,1,1,0,7,FALSE
"Q13",34,"190",NA,"Hesperostipa comata","N",0.249999999999995,64.8587660294633,29.5726902153505,1,1,0,8,FALSE
"Q13",35,"106",115,"Hesperostipa comata","N",0.542466192134598,50.1708774779672,6.27911093413716,6,0,0,5,FALSE
"Q13",35,"107",116,"Hesperostipa comata","N",2.85641854968773,52.7163031105582,4.33206612470713,6,1,0,5,TRUE
"Q13",35,"124",NA,"Hesperostipa comata","N",0.25,18.0696487983876,44.4932277292463,1,1,0,9,FALSE
"Q13",35,"133",NA,"Hesperostipa comata","N",0.249999999999989,53.5095832063935,68.4201668140301,2,0,0,6,FALSE
"Q13",35,"144",NA,"Hesperostipa comata","N",0.249999999999993,85.692308236366,49.1025652335392,2,0,0,7,FALSE
"Q13",35,"174",NA,"Hesperostipa comata","N",0.25,10.4134089475071,22.9740167717051,1,0,0,10,FALSE
"Q13",35,"175",NA,"Hesperostipa comata","N",0.25,11.4721487922432,5.2982276927432,1,0,0,11,FALSE
"Q13",36,"109",NA,"Hesperostipa comata","Y",0.249999999999993,3.205235503294,53.0044121121731,1,0,0,12,TRUE
"Q13",36,"123",NA,"Hesperostipa comata","Y",0.249999999999993,36.3575402216695,70.2880121282697,1,0,0,13,FALSE
"Q13",36,"125",NA,"Hesperostipa comata","Y",0.249999999999993,39.7022300685344,58.8224886800917,1,0,0,14,FALSE
"Q13",36,"126",NA,"Hesperostipa comata","Y",0.249999999999993,41.8067683517445,66.1514027494172,1,0,0,15,FALSE
"Q13",36,"127",NA,"Hesperostipa comata","Y",0.249999999999996,46.1952433558316,63.4025777468572,1,0,0,16,FALSE
"Q13",36,"130",NA,"Hesperostipa comata","Y",0.249999999999989,59.4731933681977,76.6966027592381,1,0,0,17,FALSE
"Q13",36,"131",NA,"Hesperostipa comata","Y",0.249999999999986,59.0552433678083,74.7515277574267,1,0,0,18,FALSE
"Q13",36,"140",NA,"Hesperostipa comata","Y",0.249999999999993,93.2628433996666,75.7321027583399,1,0,0,19,FALSE
"Q13",36,"142",NA,"Hesperostipa comata","Y",0.249999999999993,89.6620433963132,56.9565027408538,1,0,0,20,FALSE
"Q13",36,"143",NA,"Hesperostipa comata","Y",0.249999999999986,90.3991121469995,53.4914464876267,1,0,0,21,FALSE
"Q13",36,"144",NA,"Hesperostipa comata","Y",0.249999999999989,89.6298933962831,52.7127027369015,1,1,0,22,FALSE
"Q13",36,"145",NA,"Hesperostipa comata","Y",0.249999999999986,90.4657933970618,52.5198027367218,1,0,0,23,FALSE
"Q13",36,"146",NA,"Hesperostipa comata","Y",0.249999999999989,91.1805769914774,51.7088269547165,1,0,0,24,FALSE
"Q13",36,"147",NA,"Hesperostipa comata","Y",0.249999999999986,93.584343399966,52.6162527368116,1,0,0,25,FALSE
"Q13",36,"148",NA,"Hesperostipa comata","Y",0.249999999999989,95.256143401523,51.3784777356588,1,0,0,26,TRUE
"Q13",36,"152",NA,"Hesperostipa comata","Y",0.249999999999986,95.2400684015081,66.9873027501956,1,0,0,27,TRUE
"Q13",36,"161",NA,"Hesperostipa comata","Y",0.25,69.7279441589981,30.0008058407493,1,0,0,28,FALSE
"Q13",36,"164",NA,"Hesperostipa comata","N",0.249999999999995,64.766111341877,29.6724488091935,3,1,1,8,FALSE
"Q13",36,"167",NA,"Hesperostipa comata","N",0.249999999999996,59.0745964928264,21.2811128638784,1,1,0,29,FALSE
"Q13",36,"171",NA,"Hesperostipa comata","N",0.249999999999996,53.8683769567277,5.2700190989669,7,0,0,5,FALSE
"Q13",36,"191",NA,"Hesperostipa comata","N",0.25,18.3799777049265,43.4535027282782,2,1,0,9,FALSE
"Q13",37,"49",53,"Hesperostipa comata","N",0.539861691416163,17.0505620312492,42.9617291883675,3,1,0,9,FALSE
"Q13",37,"136",NA,"Hesperostipa comata","N",0.249999999999993,64.4698472791011,29.0510816211149,4,1,0,8,FALSE
"Q13",37,"139",NA,"Hesperostipa comata","N",0.249999999999996,58.6254808674082,21.2203948950719,2,1,0,29,FALSE
"Q13",38,"14",17,"Hesperostipa comata","N",0.751417489766383,86.2698208273075,49.6520019669035,3,1,1,22,FALSE
"Q13",38,"59",64,"Hesperostipa comata","N",1.03010259400275,17.5509192650123,42.3872203144278,4,1,0,9,FALSE
"Q13",38,"80",87,"Hesperostipa comata","N",0.968207938927576,64.1485116305932,28.3597180134567,5,1,0,8,FALSE
"Q13",38,"155",NA,"Hesperostipa comata","N",0.249999999999996,59.2629324305018,20.5291292694281,3,1,0,29,FALSE
"Q13",39,"15",16,"Hesperostipa comata","N",0.487902792890701,86.8378579697757,50.6421880346348,4,1,0,22,FALSE
"Q13",39,"43",45,"Hesperostipa comata","N",0.734361437670874,18.5780545519701,43.0405890563939,5,1,0,9,FALSE
"Q13",39,"62",65,"Hesperostipa comata","N",0.826341239964155,64.9357298278083,29.6997143062061,6,1,0,8,FALSE
"Q13",39,"144",NA,"Hesperostipa comata","N",0.249999999999996,58.5756582111117,21.9354480207378,4,1,0,29,FALSE
"Q13",40,"30",34,"Hesperostipa comata","N",0.48764343160258,86.8840529062455,50.2977626323818,5,1,0,22,FALSE
"Q13",40,"51",58,"Hesperostipa comata","N",0.485089092885848,16.9313517224624,42.3234408646843,6,1,0,9,FALSE
"Q13",40,"164",NA,"Hesperostipa comata","N",0.249999999999996,58.5419300860804,21.1850597387889,5,1,0,29,FALSE
"Q13",40,"191",NA,"Hesperostipa comata","N",0.249999999999993,63.7990675909763,28.6697339645097,7,1,0,8,FALSE
"Q13",41,"0",1,"Hesperostipa comata","N",0.570530767795135,87.0704739822556,49.8423719174334,6,0,0,22,FALSE
"Q13",41,"40",43,"Hesperostipa comata","N",0.824366302636965,17.1614224626969,43.3735628129813,7,1,0,9,FALSE
"Q13",41,"48",52,"Hesperostipa comata","N",0.475161974766559,64.6237070819931,28.9259102661806,8,1,0,8,FALSE
"Q13",41,"172",NA,"Hesperostipa comata","N",0.249999999999996,58.9013464926651,21.5577370828862,6,1,0,29,FALSE
"Q13",41,"194",NA,"Hesperostipa comata","Y",0.25,38.1458230358349,24.4015159917846,1,1,0,30,FALSE
"Q13",42,"26",34,"Hesperostipa comata","N",3.87097469062337,17.1093863380936,43.4673695601084,8,0,0,9,FALSE
"Q13",42,"62",74,"Hesperostipa comata","N",0.602415271354735,63.6876830289415,29.7536579892614,9,1,0,8,FALSE
"Q13",42,"67",79,"Hesperostipa comata","N",0.621712331209749,58.6689921507867,22.0760392572926,7,1,0,29,FALSE
"Q13",42,"165",NA,"Hesperostipa comata","N",0.249999999999986,70.7053027536584,61.8156254016292,1,0,0,31,FALSE
"Q13",42,"234",NA,"Hesperostipa comata","N",0.25,36.8556831908834,24.7892488046456,2,0,0,30,FALSE
"Q13",45,"17",23,"Hesperostipa comata","N",0.723925908757274,84.0985419534558,50.7915567375827,1,1,0,32,FALSE
"Q13",45,"43",60,"Hesperostipa comata","N",1.03483092504202,64.59771831451,28.5901094066433,12,1,2,8,FALSE
"Q13",45,"54",74,"Hesperostipa comata","N",0.994362193167478,58.1069129140001,21.7006776474826,10,1,2,29,FALSE
"Q13",45,"156",NA,"Hesperostipa comata","N",0.25,86.7491027686003,49.4439199213571,1,0,0,33,FALSE
"Q13",46,"21",26,"Hesperostipa comata","N",1.72908807406788,88.7295936053268,49.4623999527066,2,1,0,32,FALSE
"Q13",46,"71",78,"Hesperostipa comata","N",0.901336646553193,37.5746646789973,23.5505207810681,1,1,0,34,FALSE
"Q13",46,"73",80,"Hesperostipa comata","N",2.63674354282816,64.4236256522802,28.2718223224687,13,1,0,8,FALSE
"Q13",46,"88",96,"Hesperostipa comata","N",7.33851721349543,59.4372981674737,20.6250810569790,11,1,0,29,FALSE
"Q13",46,"205",NA,"Hesperostipa comata","N",0.249999999999994,59.5234863369945,13.1646941063194,1,0,0,35,FALSE
"Q13",47,"27",33,"Hesperostipa comata","N",4.47627718414663,85.413169498851,49.2520999932268,3,1,0,32,FALSE
"Q13",47,"79",87,"Hesperostipa comata","N",2.35175885060046,36.1293865595688,23.8118337191862,2,1,0,34,FALSE
"Q13",47,"89",97,"Hesperostipa comata","N",3.67876218574494,63.0671267811945,28.9541449057949,14,1,0,8,FALSE
"Q13",47,"122",131,"Hesperostipa comata","N",8.4668043339585,57.5855768094225,21.6369702465856,12,1,0,29,FALSE
"Q13",47,"131",142,"Hesperostipa comata","N",0.97149843954399,58.133826421756,14.7471403870037,12,1,0,29,FALSE
"Q13",47,"264",NA,"Hesperostipa comata","Y",0.25,37.1848949099401,1.5454183142482,1,0,0,36,TRUE
"Q13",49,"25",29,"Hesperostipa comata","N",1.7636844389058,85.9389930107594,49.2491694859783,5,1,1,32,FALSE
"Q13",49,"67",73,"Hesperostipa comata","N",12.0844184324765,63.9572766106568,28.9270881956791,16,1,1,8,FALSE
"Q13",49,"73",80,"Hesperostipa comata","N",13.1026988775336,57.6896214835782,22.6265306813641,14,1,1,29,FALSE
"Q13",49,"74",81,"Hesperostipa comata","N",0.71173097256632,58.0541101127461,14.4761220793886,14,1,1,29,FALSE
"Q13",49,"214",NA,"Hesperostipa comata","N",0.25,85.0849355795504,33.7034902191976,1,0,0,37,FALSE
"Q13",50,"26",29,"Hesperostipa comata","N",1.14119356211246,94.2577081340198,50.9199265857171,1,0,0,38,FALSE
"Q13",50,"27",30,"Hesperostipa comata","N",0.69318099771651,91.0350351785077,53.0504519624745,6,0,0,32,FALSE
"Q13",50,"29",32,"Hesperostipa comata","N",4.52215432320425,85.8759355339912,49.8679443992411,6,1,0,32,FALSE
"Q13",50,"109",114,"Hesperostipa comata","N",0.76873825670854,36.5801029772389,24.1517113416941,5,1,2,34,FALSE
"Q13",50,"110",115,"Hesperostipa comata","N",13.6153518326412,58.1532300034656,21.0013407842585,15,1,0,29,FALSE
"Q13",50,"111",116,"Hesperostipa comata","N",5.86606527898606,62.9794817829466,28.8912707738327,17,1,0,8,FALSE
"Q13",50,"113",118,"Hesperostipa comata","N",1.25520375080057,58.4175717518953,14.1631741369543,15,0,0,29,FALSE
"Q13",50,"284",NA,"Hesperostipa comata","N",0.24999999999999,91.016874647575,51.4604816419852,6,0,0,32,FALSE
"Q13",50,"285",NA,"Hesperostipa comata","N",0.24999999999999,91.4977668355228,50.404927734752,6,0,0,32,FALSE
"Q13",50,"286",NA,"Hesperostipa comata","N",0.24999999999999,92.4748137114327,50.9336394539946,6,0,0,32,FALSE
"Q13",50,"287",NA,"Hesperostipa comata","N",0.24999999999999,94.2924801193755,52.347150392811,1,0,0,39,FALSE
"Q13",52,"49",55,"Hesperostipa comata","N",18.9296120446781,86.1042540943247,51.077686503678,8,0,1,32,FALSE
"Q13",52,"50",56,"Hesperostipa comata","N",0.97368220947282,76.0701780813175,58.9937878917788,1,0,0,40,FALSE
"Q13",52,"54",60,"Hesperostipa comata","N",0.94809512334481,65.5020881244034,70.5263940164148,1,0,0,41,FALSE
"Q13",52,"55",61,"Hesperostipa comata","N",1.13905070602132,63.604334539323,68.4639575917103,1,0,0,42,FALSE
"Q13",52,"80",87,"Hesperostipa comata","N",19.2970188435790,62.8021431700014,29.8784097707147,19,0,1,8,FALSE
"Q13",52,"81",88,"Hesperostipa comata","N",22.6223788749252,59.1348576904561,21.4720671809074,17,0,1,29,FALSE
"Q13",52,"86",93,"Hesperostipa comata","N",1.5431589429563,58.9601362857828,14.6829411607179,17,0,1,29,FALSE
"Q13",52,"98",105,"Hesperostipa comata","N",5.25146171149991,37.6348896702953,23.7970910014583,7,0,1,34,FALSE
"Q13",52,"131",NA,"Hesperostipa comata","N",0.24999999999999,3.9852698790204,98.3743105919271,1,0,0,43,TRUE
"Q13",52,"181",NA,"Hesperostipa comata","N",0.25,75.7022066645621,57.196323834827,1,0,0,44,FALSE
"Q13",52,"190",NA,"Hesperostipa comata","N",0.24999999999999,81.30499338853,10.343510509942,1,0,0,45,FALSE
"Q13",52,"211",NA,"Hesperostipa comata","N",0.25,33.457868343969,37.0487855348132,1,0,0,46,FALSE
"Q13",52,"218",NA,"Hesperostipa comata","N",0.25,9.7009933218436,43.1323105404789,1,0,0,47,FALSE
"Q13",56,"21",29,"Hesperostipa comata","N",1.40651340027079,71.9162752596877,62.1739925226603,1,0,0,48,FALSE
"Q13",56,"22",30,"Hesperostipa comata","N",0.35581959816906,66.1249905559355,65.7130131062979,1,1,0,49,FALSE
"Q13",56,"24",33,"Hesperostipa comata","N",35.0202464938308,88.6837197905934,49.8650951948833,1,1,0,50,FALSE
"Q13",56,"53",65,"Hesperostipa comata","N",19.7380579604886,37.7955658380435,24.6427323765107,1,1,0,51,FALSE
"Q13",56,"55",68,"Hesperostipa comata","N",19.8821186311231,58.8730356572868,22.7620701356989,1,1,0,52,FALSE
"Q13",56,"59",73,"Hesperostipa comata","N",30.1617271232003,63.7434673917274,30.0548831365026,1,1,0,53,FALSE
"Q13",56,"164",NA,"Hesperostipa comata","N",0.24999999999999,74.5289019759693,31.2615113106735,1,0,0,54,FALSE
"Q13",57,"21",30,"Hesperostipa comata","N",1.29166467938365,67.8516523495487,66.3872853780677,2,0,0,49,FALSE
"Q13",57,"49",60,"Hesperostipa comata","N",5.44626122345572,12.0773309721127,43.294646679885,1,0,0,55,FALSE
"Q13",57,"72",84,"Hesperostipa comata","N",15.4288443896769,64.9409078052833,29.840835632442,2,0,0,53,FALSE
"Q13",57,"77",91,"Hesperostipa comata","N",13.4847273407353,39.2753006352843,25.0636462350723,2,0,0,51,FALSE
"Q13",57,"94",111,"Hesperostipa comata","N",0.30115359831806,52.4214309344576,8.97749146034976,1,0,0,56,FALSE
"Q13",57,"97",115,"Hesperostipa comata","N",28.699188050281,60.1242567841597,22.3817543110599,2,0,0,52,FALSE
"Q13",57,"99",117,"Hesperostipa comata","N",23.6758899640409,88.1677117608092,50.458965192306,2,0,0,50,FALSE
"Q13",57,"154",NA,"Hesperostipa comata","N",0.24999999999999,52.3088207052752,57.7037863352998,1,0,0,57,FALSE
"Q13",57,"244",NA,"Hesperostipa comata","N",0.24999999999999,77.4098574474023,39.1234800679954,1,0,0,58,FALSE
"Q13",73,"14",19,"Hesperostipa comata","N",28.1794181810992,95.883512721488,97.1803602613188,1,0,0,59,TRUE
"Q13",73,"15",23,"Hesperostipa comata","N",6.08139951817394,82.4356676136571,52.1593781895746,1,0,0,60,FALSE
"Q13",73,"16",24,"Hesperostipa comata","N",6.81832821099954,88.1566628329817,52.6116576462116,1,0,0,61,FALSE
"Q13",73,"17",25,"Hesperostipa comata","N",4.95080058455101,33.0229675248683,28.4845462105616,1,0,0,62,FALSE
"Q13",73,"18",26,"Hesperostipa comata","N",2.20384315322607,36.3503244752843,28.2863951706838,1,0,0,63,FALSE
"Q13",73,"19",27,"Hesperostipa comata","N",2.50721656280051,38.2804015457537,26.7245208237207,1,0,0,64,FALSE
"Q13",73,"20",28,"Hesperostipa comata","N",2.6872557735314,38.8886662684912,24.5494549242163,1,0,0,65,FALSE
"Q13",73,"21",29,"Hesperostipa comata","N",3.16498680564578,38.3280838690695,18.4432993006754,1,0,0,66,FALSE
"Q13",73,"22",30,"Hesperostipa comata","N",2.65070136167436,41.8102229264759,21.3376899605596,1,0,0,67,FALSE
"Q13",73,"23",32,"Hesperostipa comata","N",2.4632978654999,53.5499947490926,22.7929785922745,1,0,0,68,FALSE
"Q13",73,"24",33,"Hesperostipa comata","N",1.69318684170596,56.6503496238832,26.4303225587669,1,0,0,69,FALSE
"Q13",73,"25",34,"Hesperostipa comata","N",1.3245231696437,60.1071130700697,33.9348864430194,1,0,0,70,FALSE
"Q13",73,"26",35,"Hesperostipa comata","N",3.98569404656977,63.1338432291592,33.6578857852575,1,0,0,71,FALSE
"Q13",73,"27",36,"Hesperostipa comata","N",2.76246639514453,70.3095983577102,36.0807001174015,1,0,0,72,FALSE
"Q13",73,"30",41,"Hesperostipa comata","N",7.58316426152492,6.43645607746437,46.0595716394888,1,0,0,73,TRUE
"Q13",73,"31",42,"Hesperostipa comata","N",3.2763424437292,7.53444025324374,41.6480685982178,1,0,0,74,FALSE
"Q13",73,"51",NA,"Hesperostipa comata","N",0.24999999999999,93.9356832440432,74.5373558822272,1,0,0,75,FALSE
"Q13",73,"52",NA,"Hesperostipa comata","N",0.25,8.5983323833167,52.4012808616114,1,0,0,76,FALSE
"Q13",73,"53",NA,"Hesperostipa comata","N",0.25,36.8535488158813,23.5188316159625,1,0,0,77,FALSE
"Q13",73,"54",NA,"Hesperostipa comata","N",0.25,35.2815792831675,23.1000269280725,1,0,0,78,FALSE
"Q13",73,"55",NA,"Hesperostipa comata","N",0.25,46.2325152308662,16.3539261405396,1,0,0,79,FALSE
