"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q18",52,"10",12,"Hesperostipa comata","N",1.33454134811599,23.8609398062688,99.5969665141594,1,0,0,52,-1.96055225387681e-08,1
"Q18",52,"11",13,"Hesperostipa comata","N",3.58991508412791,29.7570770743448,99.156576249903,1,0,0,53,-1.96055225387681e-08,1
"Q18",52,"12",14,"Hesperostipa comata","N",1.13445700400255,22.2035269846470,95.7979134525525,1,0,0,54,3.64254802809995,1
"Q18",52,"14",19,"Hesperostipa comata","N",0.9610532926052,26.8113374747081,80.7754966691472,1,0,0,55,18.6439363121509,0
"Q18",52,"15",20,"Hesperostipa comata","N",0.99035492730423,28.1739023130395,84.9893236902845,1,0,0,56,14.4869995807358,0
"Q18",52,"16",21,"Hesperostipa comata","N",1.03554131073065,30.3903089727865,84.3951418724227,1,0,0,57,15.0362448934982,0
"Q18",52,"20",26,"Hesperostipa comata","N",2.41157563603206,54.0627434225166,89.191246077165,1,0,0,58,9.78303865223863,0
"Q18",52,"30",39,"Hesperostipa comata","N",24.9216055517512,64.7118729702524,61.1062443833698,1,0,0,59,32.4561472355057,0
"Q18",52,"32",42,"Hesperostipa comata","N",28.6874841945858,76.9267932804503,71.5716650202268,1,0,0,60,19.3203136502254,0
"Q18",52,"33",43,"Hesperostipa comata","N",2.45280257720137,86.4099907207558,99.1877308831414,1,0,0,61,0.224429249655358,1
"Q18",52,"34",44,"Hesperostipa comata","N",8.06166384309247,91.3287363805713,98.4738259883535,1,0,0,62,0.224244868223863,1
"Q18",52,"35",45,"Hesperostipa comata","N",34.4074320483494,92.4371089774767,71.5195301999094,1,0,0,63,3.82520191824534,0
"Q18",52,"39",52,"Hesperostipa comata","N",10.9834916054794,81.9259862130505,41.2766857253815,1,0,0,64,16.3458206642725,0
"Q18",52,"41",61,"Hesperostipa comata","N",7.88157250804079,9.87137413911513,63.0997476953578,1,0,0,65,8.05682220296132,0
"Q18",52,"42",62,"Hesperostipa comata","N",10.9730486113629,14.327416255901,61.4641623369423,1,0,0,66,12.4278862992434,0
"Q18",52,"43",64,"Hesperostipa comata","N",20.2195124366424,21.0559022611934,62.1947335218181,1,0,0,67,18.0588792446892,0
"Q18",52,"46",69,"Hesperostipa comata","N",12.0898946498894,4.35673096566444,64.0695799735878,1,0,0,68,2.27597612454473,0
"Q18",52,"48",77,"Hesperostipa comata","N",3.1459751833136,63.7517441096106,21.9347539771384,1,0,0,69,21.075479252571,0
"Q18",52,"52",81,"Hesperostipa comata","N",13.7794290687053,69.342182798958,35.3563019149625,1,0,0,70,28.308382412994,0
"Q18",52,"54",84,"Hesperostipa comata","N",4.1873487294675,36.8577827825315,7.42517489374333,1,0,0,71,6.51351360772602,0
"Q18",52,"55",86,"Hesperostipa comata","N",1.28393320199159,36.741512344425,5.50587523407578,1,0,0,72,4.97895502024658,0
"Q18",52,"56",87,"Hesperostipa comata","N",12.6547825582579,30.4549985978493,1.39362718656033,1,0,0,73,1.05014663631664e-08,1
"Q18",52,"57",88,"Hesperostipa comata","N",11.5726455894957,19.0640944368417,16.3466504432432,1,0,0,74,13.9953347456842,0
"Q18",52,"89",NA,"Hesperostipa comata","N",0.24999999999999,16.9028855160509,82.0657551079885,1,0,0,75,16.6528855160509,0
"Q18",52,"90",NA,"Hesperostipa comata","Y",0.25,16.1305347340815,44.262955072782,1,0,0,76,15.8805347340815,0
"Q18",52,"91",NA,"Hesperostipa comata","N",0.24999999999999,20.5691980194655,96.3207488712645,1,0,0,77,3.4292511287355,1
"Q18",52,"92",NA,"Hesperostipa comata","Y",0.24999999999999,24.5619980231839,82.4913144833849,1,0,0,78,17.2586855166151,0
"Q18",52,"95",NA,"Hesperostipa comata","N",0.24999999999999,44.3287581978432,84.6699152666639,1,0,0,79,15.0800847333361,0
"Q18",52,"98",NA,"Hesperostipa comata","Y",0.25,42.5767113212115,77.047469947065,1,0,0,80,22.702530052935,0
"Q18",52,"99",NA,"Hesperostipa comata","Y",0.25,79.08228791771,19.852510518798,1,0,0,81,19.602510518798,0
"Q18",52,"100",NA,"Hesperostipa comata","Y",0.24999999999999,79.4937293243431,17.0217550474116,1,0,0,82,16.7717550474116,0
"Q18",52,"104",NA,"Hesperostipa comata","Y",0.24999999999999,71.3163980667274,1.3492315953155,1,0,0,83,1.0992315953155,1
"Q18",56,"0",1,"Hesperostipa comata","N",0.33949858710148,4.84532794740268,97.7412184714434,1,0,0,84,1.98644408840052,1
"Q18",56,"1",2,"Hesperostipa comata","N",0.33187945976396,2.61369639487659,96.2353292236458,1,0,0,85,2.24990581507602,1
"Q18",56,"2",3,"Hesperostipa comata","N",2.23107886599256,19.8855738557687,99.4012973049858,1,1,0,86,1.17204024263629e-08,1
"Q18",56,"3",4,"Hesperostipa comata","N",0.29256749666408,23.351033777497,96.561935348277,1,0,0,87,3.12097376929127,1
"Q18",56,"5",7,"Hesperostipa comata","N",40.2670051508769,4.83348000443401,88.924838633872,1,1,0,88,1.58947133233056e-08,0
"Q18",56,"9",14,"Hesperostipa comata","N",1.86481604116045,60.1185931473922,85.3940328727882,1,0,0,89,13.9148324039039,0
"Q18",56,"16",30,"Hesperostipa comata","N",51.0653078303801,67.1106512401088,64.3477748239533,1,1,0,90,29.4203941026807,0
"Q18",56,"17",36,"Hesperostipa comata","N",13.4486693536015,23.2679323813937,61.7800868512321,1,0,0,91,20.7690269361214,0
"Q18",56,"18",37,"Hesperostipa comata","N",13.8662086109227,17.9180025829327,60.1502251176935,1,1,0,92,15.3207558267982,0
"Q18",56,"19",40,"Hesperostipa comata","N",3.90100631733168,4.07987010440611,66.8492104436002,1,1,0,93,2.75665192507564,0
"Q18",56,"27",58,"Hesperostipa comata","N",13.8357910605775,32.3823189179145,0.94391987955722,1,1,0,94,4.17431644805788e-09,1
"Q18",56,"28",59,"Hesperostipa comata","N",27.9297560137041,22.9899012608794,14.5618759358472,1,1,0,95,11.4457019401667,0
"Q18",56,"29",61,"Hesperostipa comata","N",0.48505675248006,1.29963482985142,9.65122520386614,1,1,0,96,0.897540212218889,1
"Q18",56,"31",63,"Hesperostipa comata","N",0.55619073370333,5.54282986137543,0.27503557375411,1,0,0,97,4.17431644805788e-09,1
"Q18",56,"32",67,"Hesperostipa comata","N",17.8075696544128,22.1785669549662,4.54075252556539,1,1,0,98,1.64307144940024,0
"Q18",56,"33",68,"Hesperostipa comata","N",15.7941600158429,14.8710487753608,7.18035575481259,1,1,0,99,5.19177690521988,0
"Q18",56,"34",69,"Hesperostipa comata","N",4.97395430042382,11.4478858348260,14.0419157102853,1,0,0,100,10.6134394292124,0
"Q18",56,"69",NA,"Hesperostipa comata","N",0.25,6.927951913011,64.2067316538561,1,0,0,101,6.677951913011,0
"Q18",56,"70",NA,"Hesperostipa comata","N",0.24999999999999,9.4427519153531,64.9865324358323,1,1,0,102,9.1927519153531,0
"Q18",56,"71",NA,"Hesperostipa comata","N",0.24999999999999,30.2226425597058,84.5170410477714,1,0,0,103,15.2329589522286,0
"Q18",56,"72",NA,"Hesperostipa comata","N",0.25,32.8279519371322,84.5926324540918,1,0,0,104,15.1573675459082,0
"Q18",56,"73",NA,"Hesperostipa comata","N",0.24999999999999,39.9016519437201,82.5210340146625,1,1,0,105,17.2289659853375,0
"Q18",56,"74",NA,"Hesperostipa comata","N",0.24999999999999,43.1962519467885,82.698769952328,1,0,0,106,17.051230047672,0
"Q18",56,"75",NA,"Hesperostipa comata","N",0.24999999999999,43.7453519472998,80.8135324505723,1,0,0,107,18.9364675494277,0
"Q18",57,"2",4,"Hesperostipa comata","N",0.2133,9.70455696202532,87.1357740057954,2,0,0,88,9.39,0
"Q18",57,"4",8,"Hesperostipa comata","N",0.1646,22.0264844066424,98.8092696043824,2,0,0,86,0.891694348635014,1
"Q18",57,"5",9,"Hesperostipa comata","N",0.2258,23.4548479480366,97.314172199933,2,0,0,86,2.39169434863501,1
"Q18",57,"10",18,"Hesperostipa comata","N",0.2879,39.7181984485354,85.2462760114437,2,0,0,105,14.4616943486350,0
"Q18",57,"14",31,"Hesperostipa comata","N",37.4521500000001,77.8754702823024,71.6544712386544,2,0,0,90,18.57,0
"Q18",57,"18",44,"Hesperostipa comata","N",42.6994,93.1991292500597,69.9243375823367,1,0,0,108,3.07000000000001,0
"Q18",57,"19",46,"Hesperostipa comata","N",32.8935,65.112674104813,60.0231551859741,2,0,0,90,30.83,0
"Q18",57,"20",50,"Hesperostipa comata","N",25.1311500000001,20.3099105160992,63.4340714373849,2,0,0,92,15.35,0
"Q18",57,"23",57,"Hesperostipa comata","N",0.54545,4.02170134751123,65.5065279143283,2,0,0,93,3.5,1
"Q18",57,"24",65,"Hesperostipa comata","N",12.8342000000000,82.8248418158774,39.6655262416628,1,0,0,109,15.02,0
"Q18",57,"26",67,"Hesperostipa comata","N",17.23615,70.5113742144659,35.9585316299043,1,0,0,110,27.2,0
"Q18",57,"30",74,"Hesperostipa comata","N",7.4897,1.80044634631561,14.4796801167419,2,0,0,96,0.539999999999999,1
"Q18",57,"32",78,"Hesperostipa comata","N",7.64355,23.0268785010455,16.7550571826125,2,0,0,95,15.178305651365,0
"Q18",57,"39",87,"Hesperostipa comata","N",5.36925,7.3875293880275,2.26446361880302,2,0,0,99,0.898305651364983,1
"Q18",57,"40",88,"Hesperostipa comata","N",8.92916220454251,21.5632342156193,1.32293260138394,2,0,0,98,0.0583056513649816,1
"Q18",57,"41",90,"Hesperostipa comata","N",29.4617570371064,33.2732236285733,2.283080793207,2,0,0,94,0,0
"Q18",57,"78",NA,"Hesperostipa comata","N",0.25,20.7184308967919,19.7347354162854,2,0,0,95,19.4847354162854,0
"Q18",57,"79",NA,"Hesperostipa comata","N",0.25,22.4005144404734,19.9995199666599,2,0,0,95,19.7495199666599,0
"Q18",57,"83",NA,"Hesperostipa comata","N",0.25,21.8319613406667,21.4079916218176,2,0,0,95,21.1579916218176,0
"Q18",57,"84",NA,"Hesperostipa comata","N",0.25,67.9556276193879,22.7347005022934,1,0,0,111,22.4847005022934,0
"Q18",57,"88",NA,"Hesperostipa comata","N",0.25,69.1874826581271,26.5848316866087,1,0,0,112,26.3348316866087,0
"Q18",57,"91",NA,"Hesperostipa comata","N",0.25,68.6270979605927,30.6303286823835,1,0,0,113,30.3803286823835,0
"Q18",57,"93",NA,"Hesperostipa comata","N",0.24999999999999,67.5332728584163,35.8131138526359,1,0,0,114,32.2167271415837,0
"Q18",57,"97",NA,"Hesperostipa comata","N",0.25,12.1090848418967,66.7630637035229,2,0,0,102,11.8590848418967,0
"Q18",57,"109",NA,"Hesperostipa comata","N",0.25,39.5257404337132,84.1644042958252,2,0,0,105,15.5855957041748,0
"Q18",57,"113",NA,"Hesperostipa comata","N",0.24999999999999,20.6347197897635,97.999903379042,2,0,0,86,1.75009662095798,1
"Q18",57,"114",NA,"Hesperostipa comata","N",0.24999999999999,19.1416418358256,98.4802996680508,2,0,0,86,1.26970033194922,1
"Q18",57,"116",NA,"Hesperostipa comata","N",0.25,20.4226065067678,99.373493255794,2,0,0,86,0.376506744206011,1
"Q18",73,"3",9,"Hesperostipa comata","N",2.64912756896495,40.3830326660414,98.07228949567,1,0,0,115,0.767081616316119,1
"Q18",73,"13",20,"Hesperostipa comata","N",36.8807250420289,87.9527321150043,83.2695003593554,1,0,0,116,7.97386833632258,0
"Q18",73,"14",21,"Hesperostipa comata","N",90.672710140013,92.9436546865695,68.8826953140451,1,0,0,117,2.07808237928226,0
"Q18",73,"15",24,"Hesperostipa comata","N",47.9437031042698,74.6758224680435,70.2181278264501,1,0,0,118,20.6511277031748,0
"Q18",73,"16",25,"Hesperostipa comata","N",5.93979369437034,95.0076161709053,55.6578211484041,1,0,0,119,3.53853238460906,0
"Q18",73,"17",27,"Hesperostipa comata","N",9.48384081823014,78.3100174530271,41.7769596972924,1,0,0,120,19.6836636453922,0
"Q18",73,"22",33,"Hesperostipa comata","N",48.4165476690165,68.1327803867075,35.9558484402399,1,0,0,121,28.532168319349,0
"Q18",73,"32",47,"Hesperostipa comata","N",46.7732531226819,64.9761566076975,15.8788727775253,1,0,0,122,11.5339745978413,0
"Q18",73,"33",49,"Hesperostipa comata","N",2.5350875122105,96.7046500803847,42.8018366532119,1,0,0,123,2.4159105207018,1
"Q18",73,"56",NA,"Hesperostipa comata","N",0.24999999999999,61.3862847762293,67.4572949381333,1,0,0,124,32.2927050618667,0
"Q18",73,"57",NA,"Hesperostipa comata","N",0.24999999999999,93.4966379311343,50.1965332033079,1,0,0,125,6.25336206886571,0
"Q19",32,"16",17,"Hesperostipa comata","N",10.3809557925769,87.0403584847718,84.344267039695,1,0,0,25,10.7137480221235,0
"Q19",34,"66",NA,"Hesperostipa comata","N",0.249999999999998,32.2094605303062,58.9780628989865,1,0,0,26,31.9594605303062,0
"Q19",34,"80",NA,"Hesperostipa comata","N",0.249999999999989,60.2935816502117,64.4410019665743,1,1,0,27,35.3089980334257,0
"Q19",34,"84",NA,"Hesperostipa comata","N",0.249999999999986,99.188166842685,81.5223027637324,1,1,0,28,0.561833157315007,1
"Q19",35,"17",27,"Hesperostipa comata","N",1.14078464889554,99.317087352409,79.354425021503,2,0,0,28,0.00239645919400289,1
"Q19",35,"20",31,"Hesperostipa comata","N",1.16506138907225,61.3055802569706,63.3948042187388,2,0,0,27,35.9782433294905,0
"Q19",38,"51",NA,"Hesperostipa comata","Y",0.25,26.2996855248024,72.1910011925419,1,1,0,29,26.0496855248024,0
"Q19",38,"73",NA,"Hesperostipa comata","N",0.249999999999989,99.1213254363728,64.0644121224734,1,1,0,30,0.628674563627214,1
"Q19",39,"18",23,"Hesperostipa comata","N",0.801908952282706,99.3655780032413,62.9967832885874,2,1,0,30,0.176251111131535,1
"Q19",40,"16",20,"Hesperostipa comata","N",0.572197729446613,98.9751932055288,63.1540423457845,3,1,0,30,0.609525360785881,1
"Q19",40,"48",NA,"Hesperostipa comata","N",0.249999999999993,27.3736074008025,72.3010965051444,3,1,1,29,27.1236074008025,0
"Q19",41,"15",22,"Hesperostipa comata","N",0.316939533525881,99.5275925018336,71.37727840207,1,0,0,31,0.0875081792412686,1
"Q19",41,"17",24,"Hesperostipa comata","N",2.42301796438908,99.2278575863176,64.0246030462935,4,1,0,30,1.12390097228854e-08,1
"Q19",41,"59",NA,"Hesperostipa comata","Y",0.249999999999993,16.0056448902153,69.1329121271939,1,0,0,32,15.7556448902153,0
"Q19",41,"62",NA,"Hesperostipa comata","N",0.249999999999993,27.7808175574317,74.9004199450654,4,0,0,29,24.8495800549346,0
"Q19",41,"63",NA,"Hesperostipa comata","N",0.249999999999993,26.5787597438123,72.8711699431755,4,1,0,29,26.3287597438123,0
"Q19",41,"70",NA,"Hesperostipa comata","Y",0.25,36.8036206908349,49.9330917968126,1,0,0,33,36.5536206908349,0
"Q19",41,"85",NA,"Hesperostipa comata","N",0.25,50.2496550783575,67.2180418129105,1,1,0,34,32.5319581870895,0
"Q19",41,"128",NA,"Hesperostipa comata","Y",0.249999999999996,56.5625207092368,9.1197081650523,1,1,0,35,8.8697081650523,0
"Q19",42,"17",24,"Hesperostipa comata","N",2.58447515995122,99.2417611117615,62.6988890893067,5,1,0,30,0.176517531108317,1
"Q19",42,"65",NA,"Hesperostipa comata","N",0.25,27.2154824006553,73.1945113497265,5,1,0,29,26.5554886502735,0
"Q19",42,"72",NA,"Hesperostipa comata","Y",0.249999999999998,29.1441597462014,54.6452058637011,1,0,0,36,28.8941597462014,0
"Q19",42,"76",NA,"Hesperostipa comata","Y",0.25,37.455482410192,45.8025113242157,1,0,0,37,37.205482410192,0
"Q19",42,"86",NA,"Hesperostipa comata","N",0.25,49.9308355468107,67.0871582190386,2,0,0,34,32.6628417809614,0
"Q19",42,"115",NA,"Hesperostipa comata","N",0.249999999999996,55.759482427239,9.1749987901038,2,0,0,35,8.9249987901038,0
"Q19",45,"3",5,"Hesperostipa comata","N",0.2734822203327,25.3734326257186,72.6382427330599,8,1,2,29,25.1241933393221,0
"Q19",45,"18",25,"Hesperostipa comata","N",16.9061199367205,98.1216177256784,64.6899936896637,8,1,2,30,0.112337048688786,1
"Q19",45,"61",NA,"Hesperostipa comata","N",0.24999999999999,26.634218337614,80.8814676068857,1,1,0,38,18.8685323931143,0
"Q19",45,"115",NA,"Hesperostipa comata","N",0.25,34.714268345139,23.2502675532124,1,0,0,39,23.0002675532124,0
"Q19",46,"2",4,"Hesperostipa comata","N",2.38785633882422,26.5652640164473,80.0763043246108,2,1,0,38,19.0676690963586,0
"Q19",46,"3",5,"Hesperostipa comata","N",5.04526195295726,26.7942657433095,72.7431096459295,9,1,0,29,25.1489886273037,0
"Q19",46,"22",29,"Hesperostipa comata","N",16.2525648144929,98.3277924021486,62.7427738066606,9,1,0,30,5.25753307556442e-09,1
"Q19",46,"62",NA,"Hesperostipa comata","N",0.24999999999999,1.6853159706284,69.4609886899994,1,1,0,40,1.4353159706284,1
"Q19",46,"69",NA,"Hesperostipa comata","N",0.24999999999999,12.4826386369342,54.4385191447588,1,1,0,41,12.2326386369342,0
"Q19",46,"71",NA,"Hesperostipa comata","N",0.24999999999999,17.7918714543789,68.3321332201982,1,1,0,42,17.5418714543789,0
"Q19",46,"77",NA,"Hesperostipa comata","N",0.24999999999999,28.2874136516535,75.2016129140958,9,0,0,29,24.5483870859042,0
"Q19",47,"5",8,"Hesperostipa comata","N",1.16234650316209,26.7781064484275,81.104213694876,3,0,0,38,18.2307409650790,0
"Q19",47,"6",9,"Hesperostipa comata","N",1.61402752166246,25.4582662984108,73.1501650629998,10,1,0,29,24.7072136648495,0
"Q19",47,"30",37,"Hesperostipa comata","N",15.6286371037424,98.183520522542,63.3916625410361,10,1,0,30,0.328205049409121,1
"Q19",47,"38",49,"Hesperostipa comata","N",1.0714540392675,13.0662589206249,55.6743864761218,2,1,0,41,12.3701792775484,0
"Q19",47,"79",NA,"Hesperostipa comata","N",0.24999999999999,3.0318136281324,69.7098136902311,2,1,0,40,2.7818136281324,1
"Q19",47,"80",NA,"Hesperostipa comata","N",0.24999999999999,18.8244409865905,71.2567668166719,2,1,0,42,18.5744409865905,0
"Q19",47,"83",NA,"Hesperostipa comata","Y",0.24999999999999,42.4031535085498,88.220799644971,1,0,0,43,11.5292003550291,0
"Q19",47,"98",NA,"Hesperostipa comata","N",0.25,46.5277917936413,31.2237613106382,1,1,0,44,30.9737613106382,0
"Q19",49,"10",20,"Hesperostipa comata","N",21.0869686751659,98.1826295236385,61.3104653657596,12,1,1,30,1.82166104423231e-08,1
"Q19",49,"22",35,"Hesperostipa comata","N",11.3371368966319,27.5092907697488,72.3545456857569,12,1,1,29,25.2747003579740,0
"Q19",49,"24",39,"Hesperostipa comata","N",1.24358527668316,13.8874932442697,54.5994144742076,4,1,1,41,13.1016558163643,0
"Q19",49,"26",41,"Hesperostipa comata","N",0.53874350538257,2.60710000947483,69.2657322554091,4,1,1,40,2.07360969776143,1
"Q19",49,"41",59,"Hesperostipa comata","N",1.04333415298235,48.7273015164912,28.8374941693443,3,1,1,44,28.2236480208743,0
"Q19",49,"63",NA,"Hesperostipa comata","N",0.24999999999999,18.8143167678311,70.4541152534243,4,1,1,42,18.5643167678311,0
"Q19",49,"68",NA,"Hesperostipa comata","N",0.24999999999999,27.3179308382507,62.7715293087694,1,1,0,45,27.0679308382507,0
"Q19",49,"69",NA,"Hesperostipa comata","Y",0.24999999999999,25.6513167741985,57.6397050852401,1,0,0,46,25.4013167741985,0
"Q19",50,"6",9,"Hesperostipa comata","N",7.78790007092942,27.1510292039946,71.9653455037548,13,1,0,29,25.9345284952542,0
"Q19",50,"17",30,"Hesperostipa comata","N",16.215019780876,98.12670492823,62.9933169935916,13,1,0,30,0.0333581456676768,1
"Q19",50,"19",33,"Hesperostipa comata","N",1.12106464872011,12.8369759891002,54.3959437124587,5,1,0,41,12.2646893972408,0
"Q19",50,"20",34,"Hesperostipa comata","N",0.80948804599484,2.15520238400824,69.9992818174767,5,1,0,40,1.63264173367534,1
"Q19",50,"25",41,"Hesperostipa comata","N",0.9303827755788,48.1216862618399,29.6831207077639,4,1,0,44,29.0405456693886,0
"Q19",50,"53",NA,"Hesperostipa comata","N",0.25,19.2582417682446,70.328101972057,5,0,0,42,19.0082417682446,0
"Q19",50,"59",NA,"Hesperostipa comata","N",0.25,28.4598417768142,63.8057457159825,2,1,0,45,28.2098417768142,0
"Q19",50,"60",NA,"Hesperostipa comata","N",0.24999999999999,28.7661902145994,62.8013457150472,2,0,0,45,28.5161902145994,0
"Q19",50,"61",NA,"Hesperostipa comata","N",0.25,29.6648370904363,63.1253457153488,2,0,0,45,29.4148370904363,0
"Q19",51,"1",2,"Hesperostipa comata","N",3.90687574002213,3.15576098371492,69.6259617132402,6,0,0,40,1.90183860232525,1
"Q19",51,"5",8,"Hesperostipa comata","N",5.09952673631052,14.1546901876666,53.7809227324553,6,1,0,41,12.8002206672940,0
"Q19",51,"6",10,"Hesperostipa comata","N",3.13719776348428,27.5350187972508,72.2552818943069,14,0,0,29,26.5187808601841,0
"Q19",51,"7",12,"Hesperostipa comata","N",0.875735288990095,29.1876257321919,63.8093498271943,3,1,0,45,28.6398378657305,0
"Q19",51,"8",13,"Hesperostipa comata","N",0.974942299224945,29.5859961010366,71.7395362971563,14,0,0,29,27.6829300390961,0
"Q19",51,"9",14,"Hesperostipa comata","N",3.17488047401153,29.4222989203292,74.9691338802549,14,1,0,29,24.2032503640022,0
"Q19",51,"22",33,"Hesperostipa comata","N",7.46276515145437,95.6635681856556,63.153743193045,14,0,0,30,3.18365813470459,0
"Q19",51,"23",34,"Hesperostipa comata","N",8.93189868845443,98.9612099758146,64.0326978987854,14,1,0,30,0.215323002958286,1
"Q19",51,"33",44,"Hesperostipa comata","N",2.18768362747949,46.7306459813186,29.7799375926071,5,1,0,44,29.1757683383098,0
"Q19",51,"69",NA,"Hesperostipa comata","Y",0.249999999999995,31.675454279809,79.123064480248,1,1,0,47,20.626935519752,0
"Q19",51,"80",NA,"Hesperostipa comata","Y",0.249999999999989,84.4358363601958,60.2056582126298,1,0,0,48,15.3141636398042,0
"Q19",51,"81",NA,"Hesperostipa comata","Y",0.249999999999996,93.2481605871529,55.485805864484,1,0,0,49,6.5018394128471,0
"Q19",52,"14",21,"Hesperostipa comata","N",5.66473399001055,98.9646859946101,62.9454952561939,15,0,0,30,-1.20294458838544e-08,1
"Q19",52,"15",22,"Hesperostipa comata","N",2.68862329424057,97.8008468815401,65.9177836875427,15,0,0,30,1.08958315017325,1
"Q19",52,"16",23,"Hesperostipa comata","N",8.7687773026331,94.8335363456078,63.630514499033,15,1,0,30,4.00666988029698,0
"Q19",52,"19",28,"Hesperostipa comata","N",3.89997609528999,27.5876447712549,64.1440092087216,4,1,0,45,26.17566912145,0
"Q19",52,"22",34,"Hesperostipa comata","N",1.53498960248175,25.9709373387379,72.6638880500209,15,1,0,29,24.9801925688514,0
"Q19",52,"25",42,"Hesperostipa comata","N",5.83067756305293,14.0877013270117,54.0198482752592,7,1,0,41,12.4248933043572,0
"Q19",52,"28",46,"Hesperostipa comata","N",3.24001552503773,26.5118126172813,30.4501961690362,1,1,0,50,24.9881683253144,0
"Q19",52,"30",51,"Hesperostipa comata","N",0.884612729187813,38.4425832598706,31.8794495234901,1,0,0,51,31.3875316289657,0
"Q19",52,"34",55,"Hesperostipa comata","N",4.60757954384795,46.795630838313,30.4073202661122,6,1,0,44,29.441581637793,0
"Q19",52,"68",NA,"Hesperostipa comata","Y",0.249999999999996,6.082903474724,53.219067581123,1,0,0,52,5.832903474724,0
"Q19",52,"75",NA,"Hesperostipa comata","Y",0.249999999999996,46.3605730434856,84.7792238605156,1,0,0,53,14.9707761394844,0
"Q19",52,"80",NA,"Hesperostipa comata","Y",0.249999999999989,58.5494933673373,65.3090675923827,1,0,0,54,34.4409324076173,0
"Q19",52,"81",NA,"Hesperostipa comata","Y",0.249999999999996,60.4868644628916,67.510515250683,1,0,0,55,32.239484749317,0
"Q19",52,"85",NA,"Hesperostipa comata","Y",0.249999999999986,73.7443886939887,64.1930394663432,1,0,0,56,26.0056113060113,0
"Q19",52,"87",NA,"Hesperostipa comata","Y",0.249999999999986,94.8557785574002,83.899067609696,1,0,0,57,4.8942214425998,0
"Q19",52,"90",NA,"Hesperostipa comata","Y",0.249999999999993,73.9179168191503,26.0681245870868,1,0,0,58,25.8181245870868,0
"Q19",52,"91",NA,"Hesperostipa comata","Y",0.25,76.4529168215112,15.25906754577,1,0,0,59,15.00906754577,0
"Q19",52,"95",NA,"Hesperostipa comata","Y",0.25,49.1854167961164,2.0640675334811,1,0,0,60,1.8140675334811,1
"Q19",52,"96",NA,"Hesperostipa comata","Y",0.250000000000002,26.0246034932961,12.6694745746083,1,0,0,61,12.4194745746083,0
"Q19",54,"0",2,"Hesperostipa comata","N",0.745450655019104,0.33122982176927,78.9413354618844,1,0,0,62,-6.38931130225728e-09,1
"Q19",54,"1",4,"Hesperostipa comata","N",1.48200649718538,23.4619063787538,74.3645118252564,17,1,1,29,22.8166589718594,0
"Q19",54,"19",29,"Hesperostipa comata","N",9.43555531201386,94.888696785936,64.5690117695889,17,1,1,30,3.1208307939265,0
"Q19",54,"20",30,"Hesperostipa comata","N",2.71915222819442,97.6228515183123,67.034975127968,17,0,1,30,1.54820190023544,1
"Q19",54,"21",31,"Hesperostipa comata","N",2.62980251417283,99.4548708115258,63.2110054800321,17,1,1,30,0.0351839331428181,1
"Q19",54,"33",49,"Hesperostipa comata","N",1.18010711476571,28.7522109045354,29.1725681287621,3,1,1,50,28.1116699069312,0
"Q19",54,"34",51,"Hesperostipa comata","N",1.52977537312264,27.5127259268696,22.5489390366042,1,1,0,63,21.8636058278025,0
"Q19",54,"36",53,"Hesperostipa comata","N",1.23021506122834,47.4552201161390,30.532368813927,8,1,1,44,29.9289074140673,0
"Q19",54,"65",NA,"Hesperostipa comata","N",0.249999999999996,15.0944542643667,52.8835113308104,9,0,1,41,14.8444542643667,0
"Q19",54,"66",NA,"Hesperostipa comata","N",0.249999999999993,36.2280480340488,75.9554504147979,4,1,2,47,23.7945495852021,0
"Q19",55,"1",3,"Hesperostipa comata","N",2.41781976771357,24.9160401166265,75.7795915521593,18,0,0,29,23.5364683302933,0
"Q19",55,"21",35,"Hesperostipa comata","N",0.892438567715734,99.778038083986,58.9591381660598,18,0,0,30,1.03664916650814e-08,1
"Q19",55,"22",36,"Hesperostipa comata","N",3.58492942854454,97.3298142380795,58.9534932076909,18,0,0,30,1.81906911979482,1
"Q19",55,"23",37,"Hesperostipa comata","N",2.37899264546158,98.5064029752475,63.13623013216,18,0,0,30,0.46353708713562,1
"Q19",55,"24",38,"Hesperostipa comata","N",3.62928605283968,96.1147633868471,61.3005069374492,18,1,0,30,2.67082924625741,1
"Q19",55,"45",61,"Hesperostipa comata","N",2.04544185905007,27.6088821589541,22.8100064256579,2,1,0,63,22.0268347293212,0
"Q19",55,"47",65,"Hesperostipa comata","N",2.12455647195523,29.1608398824186,28.1123734013368,4,1,0,50,27.0130183349247,0
"Q19",55,"50",69,"Hesperostipa comata","N",1.41319078954499,47.3036152181925,29.73312149937,9,1,0,44,29.0987855397393,0
"Q19",55,"73",NA,"Hesperostipa comata","N",0.249999999999995,25.9133394306926,72.2826410363774,18,0,0,29,25.6633394306926,0
"Q19",55,"74",NA,"Hesperostipa comata","N",0.249999999999995,25.9453542744724,71.1441340040669,18,0,0,29,25.6953542744724,0
"Q19",55,"75",NA,"Hesperostipa comata","N",0.249999999999993,29.1420824024496,73.926234006658,18,0,0,29,25.823765993342,0
"Q19",55,"82",NA,"Hesperostipa comata","N",0.249999999999993,28.244971464114,61.8273339953901,7,1,2,45,27.994971464114,0
