"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"5399",5399,"K5P",19,131,0.250488519668579,0,1,10.589599609375,0,"K"
"5400",5400,"K5P",19,83,0.259652733802795,1,1,32.171630859375,0,"K"
"5401",5401,"K5P",19,74,0.238269567489624,0,1,24.908447265625,0,"K"
"5402",5402,"K5P",19,132,0.259652733802795,0,1,0.5126953125,1,"K"
"5403",5403,"K5P",19,97,0.250488519668579,1,1,41.571044921875,0,"K"
"5404",5404,"K5P",19,33,1.29718985725383,1,1,15.3131745927386,0,"K"
"5405",5405,"K5P",19,68,0.250488519668579,0,1,5.767822265625,0,"K"
"5406",5406,"K5P",19,64,0.934483796042997,1,1,2.23269128792949,1,"K"
"5407",5407,"K5P",19,50,0.825196728107199,0,1,9.51085930084163,0,"K"
"5408",5408,"K5P",19,102,0.250488519668579,1,1,31.671142578125,0,"K"
"5409",5409,"K5P",19,107,0.250488519668579,1,1,13.311767578125,0,"K"
"5410",5410,"K5P",19,113,0.250488519668579,0,1,42.730712890625,0,"K"
"5411",5411,"K5P",19,112,0.250488519668579,1,1,6.268310546875,0,"K"
"5412",5412,"K5P",19,80,0.250488519668579,0,1,27.947998046875,0,"K"
"5413",5413,"K5P",19,109,0.24743378162384,0,1,4.87060546875,0,"K"
"5414",5414,"K5P",19,71,0.250488519668579,0,1,9.088134765625,0,"K"
"5415",5415,"K5P",19,63,2.68782733785401,0,1,7.35441610507706,0,"K"
"5416",5416,"K5P",19,61,2.334625516851,1,1,0.994472023137538,1,"K"
"5417",5417,"K5P",19,94,0.250488519668579,1,1,38.8671875,0,"K"
"5418",5418,"K5P",19,96,0.250488519668579,1,1,41.290283203125,0,"K"
"5419",5419,"K5P",19,49,0.711157765442173,0,1,18.3472405775861,0,"K"
"5420",5420,"K5P",19,99,0.250488519668579,0,1,11.688232421875,0,"K"
"5421",5421,"K5P",19,95,0.250488519668579,0,1,4.8095703125,0,"K"
"5422",5422,"K5P",19,25,1.57753436752144,1,1,19.0664127146447,0,"K"
"5423",5423,"K5P",19,56,2.41856988913506,1,1,9.84855526172747,0,"K"
"5424",5424,"K5P",19,53,1.64405593547951,1,1,7.09070350555975,0,"K"
"5425",5425,"K5P",19,111,0.250488519668579,0,1,13.76953125,0,"K"
"5426",5426,"K5P",19,93,0.24743378162384,0,1,38.372802734375,0,"K"
"5427",5427,"K5P",19,32,0.999422304764601,1,1,3.32496241971224,1,"K"
"5428",5428,"K5P",19,77,0.250488519668579,1,1,19.891357421875,0,"K"
"5429",5429,"K5P",19,59,0.905974168064031,0,1,7.93494407516384,0,"K"
"5430",5430,"K5P",19,24,1.30827695636489,0,1,19.0664127146447,0,"K"
"5431",5431,"K5P",19,78,0.244416296482086,0,1,27.1728515625,0,"K"
"5432",5432,"K5P",19,38,1.57753534414575,1,1,36.9028253629883,0,"K"
"5433",5433,"K5P",19,79,0.250488519668579,1,1,23.66943359375,0,"K"
"5434",5434,"K5P",19,105,0.250488519668579,0,1,18.890380859375,0,"K"
"5435",5435,"K5P",19,52,2.36630244026082,1,1,15.1391278368548,0,"K"
"5436",5436,"K5P",19,75,0.259652733802795,1,1,25.408935546875,0,"K"
"5437",5437,"K5P",19,104,0.250488519668579,1,1,41.949462890625,0,"K"
"5438",5438,"K5P",19,57,1.4904230879521,0,1,7.76609587225776,0,"K"
"5439",5439,"K5P",19,103,0.250488519668579,0,1,17.46826171875,0,"K"
"5440",5440,"K5P",19,39,4.50769381239301,0,1,34.5566542638539,0,"K"
"5441",5441,"K5P",19,69,0.250488519668579,1,1,8.367919921875,0,"K"
"5442",5442,"K5P",19,70,0.250488519668579,1,1,8.648681640625,0,"K"
"5443",5443,"K5P",19,108,0.238269567489624,0,1,40.83251953125,0,"K"
"5444",5444,"K5P",19,58,1.16572831563775,0,1,10.8616435893113,0,"K"
"5445",5445,"K5P",20,138,0.250488519668579,0,1,30.010986328125,0,"K"
"5446",5446,"K5P",20,42,0.24743378162384,0,2,8.929443359375,0,"K"
"5447",5447,"K5P",20,137,0.250488519668579,0,1,24.169921875,0,"K"
"5448",5448,"K5P",20,136,0.256486237049103,1,1,17.96875,0,"K"
"5449",5449,"K5P",20,134,0.250488519668579,0,1,3.369140625,1,"K"
"5450",5450,"K5P",20,32,3.99509412154618,0,2,1.54072876063047,1,"K"
"5451",5451,"K5P",20,62,0.259652733802795,0,2,6.988525390625,0,"K"
"5452",5452,"K5P",20,43,0.24743378162384,0,2,14.14794921875,0,"K"
"5453",5453,"K5P",20,133,2.11925108045592,0,1,-0.0342160807477399,1,"K"
"5454",5454,"K5P",20,25,2.77125666489441,0,2,18.6417559049037,0,"K"
"5455",5455,"K5P",20,61,3.56485154800493,1,2,2.61401709546031,1,"K"
"5456",5456,"K5P",20,135,0.250488519668579,1,1,11.248779296875,0,"K"
"5457",5457,"K5P",20,31,5.31812718732001,1,2,4.3701171875,0,"K"
"5458",5458,"K5P",20,77,0.250488519668579,0,2,17.93212890625,0,"K"
"5459",5459,"K5P",20,26,2.56336769165162,1,2,15.4549306638576,0,"K"
"5460",5460,"K5P",20,139,0.250488519668579,1,1,3.826904296875,1,"K"
"5461",5461,"K6P",21,53,0.25048851966858,1,1,20.831298828125,0,"K"
"5462",5462,"K6P",21,52,0.25048851966858,1,1,0.32958984375,1,"K"
"5463",5463,"K6P",21,47,0.25048851966858,0,1,6.5673828125,0,"K"
"5464",5464,"K6P",21,48,0.25048851966858,1,1,20.849609375,0,"K"
"5465",5465,"K6P",21,50,0.25048851966858,0,1,40.570068359375,0,"K"
"5466",5466,"K6P",21,44,14.7836109768577,1,1,31.5368259270879,0,"K"
"5467",5467,"K6P",21,46,5.12446338127358,1,1,19.8962563186674,0,"K"
"5468",5468,"K6P",21,45,3.15626271060564,1,1,3.97936744884937,0,"K"
"5469",5469,"K6P",21,49,0.25048851966858,0,1,26.98974609375,0,"K"
"5470",5470,"K6P",21,54,0.25048851966858,1,1,5.5908203125,0,"K"
"5471",5471,"K6P",21,51,0.25048851966858,1,1,37.51220703125,0,"K"
"5472",5472,"K6P",21,40,2.93700607599262,1,1,14.4431696916874,0,"K"
"5473",5473,"K6P",21,43,5.0139863717363,1,1,27.3282701206018,0,"K"
"5474",5474,"K6P",21,41,6.39070781907664,1,1,24.9485162936083,0,"K"
"5475",5475,"K6P",21,42,2.07867944418071,1,1,21.5562116319129,0,"K"
"5476",5476,"K7P",19,146,0.25048851966858,0,1,21.832275390625,0,"K"
"5477",5477,"K7P",19,93,0.24743378162384,0,1,40.771484375,0,"K"
"5478",5478,"K7P",19,156,0.25048851966858,0,1,5.84716796875,0,"K"
"5479",5479,"K7P",19,90,0.25048851966858,1,1,16.412353515625,0,"K"
"5480",5480,"K7P",19,158,0.25048851966858,0,1,4.65087890625,0,"K"
"5481",5481,"K7P",19,92,0.24743378162384,0,1,17.889404296875,0,"K"
"5482",5482,"K7P",19,157,0.25048851966858,0,1,18.5302734375,0,"K"
"5483",5483,"K7P",19,97,0.24743378162384,0,1,38.372802734375,0,"K"
"5484",5484,"K7P",19,91,0.25048851966858,1,1,14.80712890625,0,"K"
"5485",5485,"K7P",19,96,0.25048851966858,0,1,8.868408203125,0,"K"
"5486",5486,"K7P",19,154,0.24743378162384,0,1,17.27294921875,0,"K"
"5487",5487,"K7P",19,149,0.25048851966858,0,1,21.087646484375,0,"K"
"5488",5488,"K7P",19,153,0.25048851966858,1,1,19.830322265625,0,"K"
"5489",5489,"K7P",19,80,0.25048851966858,0,1,18.011474609375,0,"K"
"5490",5490,"K7P",19,155,0.25048851966858,0,1,18.75,0,"K"
"5491",5491,"K7P",19,99,0.25048851966858,0,1,37.127685546875,0,"K"
"5492",5492,"K7P",19,89,0.2596527338028,0,1,42.132568359375,0,"K"
"5493",5493,"K7P",19,98,0.25048851966858,1,1,27.008056640625,0,"K"
"5494",5494,"K7P",19,81,0.25048851966858,0,1,30.21240234375,0,"K"
"5495",5495,"K7P",19,148,0.25048851966858,1,1,0.89111328125,1,"K"
"5496",5496,"K7P",19,94,0.24743378162384,0,1,25.653076171875,0,"K"
"5497",5497,"K7P",19,162,0.25048851966858,0,1,5.84716796875,0,"K"
"5498",5498,"K7P",19,95,0.25048851966858,0,1,16.070556640625,0,"K"
"5499",5499,"K7P",19,43,1.13231004805824,0,1,19.9743621536944,0,"K"
"5500",5500,"K7P",19,190,0.25048851966858,0,1,6.890869140625,0,"K"
"5501",5501,"K7P",19,180,0.24743378162384,0,1,10.552978515625,0,"K"
"5502",5502,"K7P",19,152,0.25048851966858,1,1,20.47119140625,0,"K"
"5503",5503,"K7P",19,186,0.25048851966858,0,1,8.0322265625,0,"K"
"5504",5504,"K7P",19,184,0.24743378162384,0,1,8.551025390625,0,"K"
"5505",5505,"K7P",19,182,0.25048851966858,0,1,8.990478515625,0,"K"
"5506",5506,"K7P",19,125,0.24743378162384,0,1,28.729248046875,0,"K"
"5507",5507,"K7P",19,145,0.25048851966858,0,1,18.84765625,0,"K"
"5508",5508,"K7P",19,151,0.24743378162384,0,1,17.02880859375,0,"K"
"5509",5509,"K7P",19,159,0.24743378162384,0,1,8.31298828125,0,"K"
"5510",5510,"K7P",19,135,0.25048851966858,0,1,1.171875,1,"K"
"5511",5511,"K7P",19,181,0.25048851966858,0,1,9.16748046875,0,"K"
"5512",5512,"K7P",19,41,0.99239852961536,0,1,27.9988245008452,0,"K"
"5513",5513,"K7P",19,28,1.90996017104182,1,1,3.37990872386868,0,"K"
"5514",5514,"K7P",19,147,0.25048851966858,0,1,21.771240234375,0,"K"
"5515",5515,"K7P",19,46,0.97124863522211,1,1,14.765130530738,0,"K"
"5516",5516,"K7P",19,150,0.25048851966858,1,1,20.928955078125,0,"K"
"5517",5517,"K7P",19,185,0.25048851966858,1,1,8.489990234375,0,"K"
"5518",5518,"K7P",19,171,0.25048851966858,0,1,13.04931640625,0,"K"
"5519",5519,"K7P",19,100,0.25048851966858,1,1,36.95068359375,0,"K"
"5520",5520,"K7P",19,48,1.58946354237912,1,1,5.30090076076034,0,"K"
"5521",5521,"K7P",19,192,0.25048851966858,0,1,5.810546875,0,"K"
"5522",5522,"K7P",19,183,0.25048851966858,0,1,8.4716796875,0,"K"
"5523",5523,"K7P",19,31,1.2803566249406,1,1,7.65333619626969,0,"K"
"5524",5524,"K7P",19,132,0.25048851966858,0,1,11.212158203125,0,"K"
"5525",5525,"K7P",19,40,0.65888686830799,1,1,2.23436767414348,1,"K"
"5526",5526,"K7P",19,44,2.41754706596334,1,1,4.40195481603818,0,"K"
"5527",5527,"K7P",19,62,0.25048851966858,0,1,11.8896484375,0,"K"
"5528",5528,"K7P",19,74,0.25048851966858,1,1,32.208251953125,0,"K"
"5529",5529,"K7P",19,136,0.25048851966858,0,1,26.690673828125,0,"K"
"5530",5530,"K7P",19,124,0.25048851966858,1,1,28.790283203125,0,"K"
"5531",5531,"K7P",19,191,0.25048851966858,0,1,6.3720703125,0,"K"
"5532",5532,"K7P",19,69,0.25048851966858,0,1,21.588134765625,0,"K"
"5533",5533,"K7P",19,67,0.25048851966858,1,1,18.292236328125,0,"K"
"5534",5534,"K7P",19,82,0.25048851966858,0,1,19.549560546875,0,"K"
"5535",5535,"K7P",19,37,2.05637850787415,0,1,22.7694097500478,0,"K"
"5536",5536,"K7P",19,164,0.25048851966858,0,1,16.5283203125,0,"K"
"5537",5537,"K7P",19,178,0.25048851966858,0,1,10.931396484375,0,"K"
"5538",5538,"K7P",19,177,0.25048851966858,1,1,10.931396484375,0,"K"
"5539",5539,"K7P",19,63,0.2596527338028,1,1,14.227294921875,0,"K"
"5540",5540,"K7P",19,133,0.25048851966858,0,1,17.15087890625,0,"K"
"5541",5541,"K7P",19,45,0.93545688938039,1,1,4.49760949278581,0,"K"
"5542",5542,"K7P",19,73,0.25048851966858,1,1,16.168212890625,0,"K"
"5543",5543,"K7P",19,68,0.25048851966858,1,1,20.849609375,0,"K"
"5544",5544,"K7P",19,66,0.25048851966858,0,1,15.71044921875,0,"K"
"5545",5545,"K7P",19,88,0.25048851966858,0,1,4.08935546875,1,"K"
"5546",5546,"K7P",19,144,0.25048851966858,0,1,0.830078125,1,"K"
"5547",5547,"K7P",19,87,0.25048851966858,0,1,4.888916015625,0,"K"
"5548",5548,"K7P",19,39,0.63773777971076,0,1,7.25404374606582,0,"K"
"5549",5549,"K7P",19,38,1.40074532793312,1,1,15.0687683041942,0,"K"
"5550",5550,"K7P",19,27,0.88665166538162,1,1,10.8523821654674,0,"K"
"5551",5551,"K7P",19,161,0.25048851966858,0,1,16.748046875,0,"K"
"5552",5552,"K7P",19,179,0.24441629648209,0,1,1.812744140625,1,"K"
"5553",5553,"K7P",19,57,0.25048851966858,0,1,2.7099609375,1,"K"
"5554",5554,"K7P",19,167,0.25048851966858,0,1,15.1123046875,0,"K"
"5555",5555,"K7P",19,58,0.24743378162384,1,1,2.89306640625,1,"K"
"5556",5556,"K7P",19,134,0.25048851966858,0,1,25.067138671875,0,"K"
"5557",5557,"K7P",19,122,0.25048851966858,0,1,19.3115234375,0,"K"
"5558",5558,"K7P",19,121,0.24132430553436,0,1,11.16943359375,0,"K"
"5559",5559,"K7P",19,65,0.24743378162384,0,1,15.032958984375,0,"K"
"5560",5560,"K7P",19,86,0.25048851966858,1,1,17.767333984375,0,"K"
"5561",5561,"K7P",19,83,0.25048851966858,0,1,2.83203125,1,"K"
"5562",5562,"K7P",19,166,0.25048851966858,0,1,15.509033203125,0,"K"
"5563",5563,"K7P",19,163,0.25048851966858,0,1,16.650390625,0,"K"
"5564",5564,"K7P",19,131,0.25048851966858,0,1,19.03076171875,0,"K"
"5565",5565,"K7P",19,130,0.25048851966858,0,1,10.711669921875,0,"K"
"5566",5566,"K7P",19,129,0.25048851966858,0,1,27.9296875,0,"K"
"5567",5567,"K7P",19,128,0.25048851966858,0,1,27.9296875,0,"K"
"5568",5568,"K7P",19,174,0.25048851966858,0,1,11.38916015625,0,"K"
"5569",5569,"K7P",19,64,0.24743378162384,0,1,14.227294921875,0,"K"
"5570",5570,"K7P",19,187,0.25048851966858,0,1,7.110595703125,0,"K"
"5571",5571,"K7P",19,142,0.25048851966858,0,1,22.44873046875,0,"K"
"5572",5572,"K7P",19,143,0.25048851966858,1,1,23.651123046875,0,"K"
"5573",5573,"K7P",19,194,0.2596527338028,1,1,5.572509765625,0,"K"
"5574",5574,"K7P",19,70,0.25048851966858,0,1,21.990966796875,0,"K"
"5575",5575,"K7P",19,42,1.30313400434717,1,1,24.5192755612851,0,"K"
"5576",5576,"K7P",19,32,1.32265553813743,1,1,11.9885122597643,0,"K"
"5577",5577,"K7P",19,160,0.25048851966858,0,1,12.530517578125,0,"K"
"5578",5578,"K7P",19,113,0.24743378162384,0,1,2.89306640625,1,"K"
"5579",5579,"K7P",19,112,0.25048851966858,1,1,22.6318359375,0,"K"
"5580",5580,"K7P",19,110,0.25048851966858,0,1,32.72705078125,0,"K"
"5581",5581,"K7P",19,54,1.36170118172758,1,1,3.58494059025065,0,"K"
"5582",5582,"K7P",19,53,0.75650078059257,0,1,6.55111352240573,0,"K"
"5583",5583,"K7P",19,123,0.24743378162384,0,1,14.92919921875,0,"K"
"5584",5584,"K7P",19,120,0.25048851966858,0,1,30.792236328125,0,"K"
"5585",5585,"K7P",19,170,0.25048851966858,0,1,13.04931640625,0,"K"
"5586",5586,"K7P",19,85,0.25048851966858,0,1,18.048095703125,0,"K"
"5587",5587,"K7P",19,84,0.25048851966858,0,1,4.0283203125,1,"K"
"5588",5588,"K7P",19,47,1.65616670454681,0,1,14.1994191122992,0,"K"
"5589",5589,"K7P",19,165,0.24743378162384,0,1,13.95263671875,0,"K"
"5590",5590,"K7P",19,29,1.15020546097782,1,1,8.17141812631512,0,"K"
"5591",5591,"K7P",19,176,0.25048851966858,0,1,11.29150390625,0,"K"
"5592",5592,"K7P",19,173,0.2596527338028,0,1,7.7880859375,0,"K"
"5593",5593,"K7P",19,175,0.25048851966858,1,1,11.73095703125,0,"K"
"5594",5594,"K7P",19,127,0.25048851966858,0,1,24.3896484375,0,"K"
"5595",5595,"K7P",19,72,0.25048851966858,0,1,29.52880859375,0,"K"
"5596",5596,"K7P",19,119,0.25048851966858,0,1,31.18896484375,0,"K"
"5597",5597,"K7P",19,138,0.25048851966858,0,1,15.33203125,0,"K"
"5598",5598,"K7P",19,139,0.25048851966858,1,1,9.332275390625,0,"K"
"5599",5599,"K7P",19,116,0.24743378162384,0,1,14.129638671875,0,"K"
"5600",5600,"K7P",19,189,0.25048851966858,0,1,6.951904296875,0,"K"
"5601",5601,"K7P",19,79,0.25048851966858,0,1,5.450439453125,0,"K"
"5602",5602,"K7P",19,78,0.25048851966858,0,1,18.12744140625,0,"K"
"5603",5603,"K7P",19,49,1.12580235407999,1,1,10.1494519418073,0,"K"
"5604",5604,"K7P",19,56,0.25048851966858,0,1,2.490234375,1,"K"
"5605",5605,"K7P",19,55,0.24721026420593,0,1,0,1,"K"
"5606",5606,"K7P",19,111,0.25048851966858,0,1,26.11083984375,0,"K"
"5607",5607,"K7P",19,104,0.25048851966858,0,1,9.16748046875,0,"K"
"5608",5608,"K7P",19,52,2.02709653077496,1,1,7.29265664421291,0,"K"
"5609",5609,"K7P",19,108,0.25048851966858,0,1,28.887939453125,0,"K"
"5610",5610,"K7P",19,117,0.25048851966858,0,1,15.667724609375,0,"K"
"5611",5611,"K7P",19,169,0.25048851966858,0,1,13.568115234375,0,"K"
"5612",5612,"K7P",19,75,0.25048851966858,1,1,10.467529296875,0,"K"
"5613",5613,"K7P",19,140,0.24743378162384,0,1,24.57275390625,0,"K"
"5614",5614,"K7P",19,141,0.25048851966858,0,1,24.346923828125,0,"K"
"5615",5615,"K7P",19,35,1.32428257266701,1,1,10.4483837926231,0,"K"
"5616",5616,"K7P",19,36,1.28686433160817,1,1,24.7658724459934,0,"K"
"5617",5617,"K7P",19,126,0.24743378162384,0,1,16.009521484375,0,"K"
"5618",5618,"K7P",19,172,0.25048851966858,0,1,12.92724609375,0,"K"
"5619",5619,"K7P",19,71,0.25048851966858,1,1,22.57080078125,0,"K"
"5620",5620,"K7P",19,23,1.74076492432193,1,1,27.3374579607325,0,"K"
"5621",5621,"K7P",19,22,2.04011070052003,1,1,7.65804256383646,0,"K"
"5622",5622,"K7P",19,201,0.25048851966858,1,1,1.86767578125,1,"K"
"5623",5623,"K7P",19,114,0.25048851966858,0,1,16.290283203125,0,"K"
"5624",5624,"K7P",19,137,0.25048851966858,1,1,26.629638671875,0,"K"
"5625",5625,"K7P",19,118,0.25048851966858,0,1,29.931640625,0,"K"
"5626",5626,"K7P",19,115,0.25048851966858,0,1,24.79248046875,0,"K"
"5627",5627,"K7P",19,76,0.25048851966858,0,1,27.83203125,0,"K"
"5628",5628,"K7P",19,188,0.25048851966858,0,1,7.28759765625,0,"K"
"5629",5629,"K7P",19,34,1.18111723895963,0,1,8.56600465387854,0,"K"
"5630",5630,"K7P",19,101,0.24743378162384,0,1,35.19287109375,0,"K"
"5631",5631,"K7P",19,50,0.14183776501563,0,1,-0.0299447649680368,1,"K"
"5632",5632,"K7P",19,51,0.83467461179402,1,1,-0.0181310183470895,1,"K"
"5633",5633,"K7P",19,103,0.25048851966858,0,1,1.751708984375,1,"K"
"5634",5634,"K7P",19,193,0.2596527338028,1,1,5.572509765625,0,"K"
"5635",5635,"K7P",19,105,0.25048851966858,0,1,28.668212890625,0,"K"
"5636",5636,"K7P",19,199,0.2596527338028,0,1,2.032470703125,1,"K"
"5637",5637,"K7P",19,168,0.25048851966858,0,1,14.752197265625,0,"K"
"5638",5638,"K7P",19,60,0.2596527338028,1,1,6.40869140625,0,"K"
"5639",5639,"K7P",19,24,0.98589078487843,1,1,20.5494858623404,0,"K"
"5640",5640,"K7P",19,106,0.25048851966858,0,1,33.349609375,0,"K"
"5641",5641,"K7P",19,198,0.25048851966858,0,1,2.947998046875,1,"K"
"5642",5642,"K7P",19,77,0.25048851966858,1,1,17.608642578125,0,"K"
"5643",5643,"K7P",19,30,1.45931344435112,1,1,1.0935312122798,1,"K"
"5644",5644,"K7P",19,197,0.25048851966858,0,1,4.4921875,1,"K"
"5645",5645,"K7P",19,33,2.371994020259,1,1,1.7209912218122,1,"K"
"5646",5646,"K7P",19,196,0.25048851966858,0,1,4.949951171875,0,"K"
"5647",5647,"K7P",19,195,0.25048851966858,0,1,4.949951171875,0,"K"
"5648",5648,"K7P",19,200,0.2564862370491,0,1,2.032470703125,1,"K"
"5649",5649,"K7P",19,59,0.24743378162384,0,1,5.6884765625,0,"K"
"5650",5650,"K7P",19,109,0.25048851966858,0,1,32.330322265625,0,"K"
"5651",5651,"K7P",19,107,0.25048851966858,0,1,24.79248046875,0,"K"
"5652",5652,"K7P",19,61,0.25048851966858,0,1,11.04736328125,0,"K"
"5653",5653,"K7P",19,25,1.06235455532019,0,1,20.5494858623404,0,"K"
"5654",5654,"K7P",19,102,0.25048851966858,0,1,14.349365234375,0,"K"
"5655",5655,"K7P",19,26,1.15671338337024,1,1,21.4574483973087,0,"K"
"5656",5656,"K7P",20,150,0.50097703933716,1,2,18.59130859375,0,"K"
"5657",5657,"K7P",20,203,0.25048851966858,1,1,19.7509765625,0,"K"
"5658",5658,"K7P",20,32,7.31317513634287,1,2,12.0170204319138,0,"K"
"5659",5659,"K7P",20,45,5.30343572018602,0,2,0.200763419310657,1,"K"
"5660",5660,"K7P",20,49,3.73788527582171,1,2,10.1080351223934,0,"K"
"5661",5661,"K7P",20,175,0.25048851966858,1,2,14.14794921875,0,"K"
"5662",5662,"K7P",20,22,2.95510861746167,1,2,13.2393544334503,0,"K"
"5663",5663,"K7P",20,137,0.50097703933716,1,2,25.250244140625,0,"K"
"5664",5664,"K7P",20,38,8.86364487918917,1,2,7.79035121915031,0,"K"
"5665",5665,"K7P",20,35,6.93100786062486,1,2,6.97975597771419,0,"K"
"5666",5666,"K7P",20,58,2.15611586136151,1,2,2.06687333914601e-07,1,"K"
"5667",5667,"K7P",20,36,2.7925177876272,1,2,24.9286282360762,0,"K"
"5668",5668,"K7P",20,63,4.50892526224519,1,2,15.7178530678486,0,"K"
"5669",5669,"K7P",20,46,2.70944653450193,1,2,13.629150390625,0,"K"
"5670",5670,"K7P",20,202,4.86092553189888,1,1,2.11144966025969,1,"K"
"5671",5671,"K7P",20,40,4.85543543688386,1,2,1.69648870951278e-07,1,"K"
"5672",5672,"K7P",20,152,0.2596527338028,1,2,18.65234375,0,"K"
"5673",5673,"K7P",20,153,0.25048851966858,1,2,18.011474609375,0,"K"
"5674",5674,"K7P",20,27,9.92969883654966,1,2,7.79679324838521,0,"K"
"5675",5675,"K7P",20,33,11.7081262168501,1,2,6.80605763301548,0,"K"
"5676",5676,"K7P",20,42,3.6892742049932,1,2,24.8080875002603,0,"K"
"5677",5677,"K7P",20,51,2.3612218438393,1,2,-0.0154173800843704,1,"K"
"5678",5678,"K7P",21,28,2.15495439576736,1,3,0.369710151217163,1,"K"
"5679",5679,"K7P",21,46,1.82159417083252,1,3,10.3953834287369,0,"K"
"5680",5680,"K7P",21,26,1.88783964820072,1,3,21.0977194408006,0,"K"
"5681",5681,"K7P",21,124,0.500977039337158,1,3,26.8310546875,0,"K"
"5682",5682,"K7P",21,22,3.5114294931693,1,3,4.21841178727273,0,"K"
"5683",5683,"K7P",21,40,1.78628846494957,1,3,-0.0454932435265647,1,"K"
"5684",5684,"K7P",21,143,0.250488519668579,1,3,23.931884765625,0,"K"
"5685",5685,"K7P",21,100,1.37091207694818,1,3,35.6128247878732,0,"K"
"5686",5686,"K7P",21,137,0.250488519668579,1,3,28.99169921875,0,"K"
"5687",5687,"K7P",21,210,0.250488519668579,1,1,26.64794921875,0,"K"
"5688",5688,"K7P",21,32,2.27230439547098,1,3,13.2896537154661,0,"K"
"5689",5689,"K7P",21,49,3.10306953728194,1,3,6.49239893666025,0,"K"
"5690",5690,"K7P",21,152,1.75248170649478,1,3,16.49169921875,0,"K"
"5691",5691,"K7P",21,23,2.54382099001089,1,3,29.9497349834336,0,"K"
"5692",5692,"K7P",21,209,1.20616107530635,0,1,11.7501735059702,0,"K"
"5693",5693,"K7P",21,208,1.25150584136683,1,1,5.39207130186465,0,"K"
"5694",5694,"K7P",21,193,1.50694646074961,1,3,4.65826327570012,0,"K"
"5695",5695,"K7P",21,24,4.48002853382182,1,3,20.6028866275513,0,"K"
"5696",5696,"K7P",21,38,0.710395031727964,1,3,10.3756368260135,0,"K"
"5697",5697,"K7P",21,148,0.250488519668579,1,3,0.750732421875,1,"K"
"5698",5698,"K7P",21,112,0.250488519668579,1,3,20.648193359375,0,"K"
"5699",5699,"K7P",21,48,0.742301344871521,1,3,0.311279296875,0,"K"
"5700",5700,"K7P",21,27,1.90404822691453,1,3,2.67893113285051,0,"K"
"5701",5701,"K7P",21,86,2.11153809838604,1,3,14.5196919374077,0,"K"
"5702",5702,"K7P",21,74,0.556225650117164,1,3,35.7968177861141,0,"K"
"5703",5703,"K7P",21,52,0.727021773342604,1,3,10.4503656434114,0,"K"
"5704",5704,"K7P",21,54,1.00195407867432,0,3,1.031494140625,0,"K"
"5705",5705,"K7P",21,201,1.17313729741073,1,3,-3.79548197315671e-08,1,"K"
"5706",5706,"K7P",21,194,1.28022400035776,1,3,5.37302227808939,0,"K"
"5707",5707,"K7P",21,185,0.250488519668579,1,3,7.647705078125,0,"K"
"5708",5708,"K7P",21,36,2.14238217865598,1,3,24.4508897948061,0,"K"
"5709",5709,"K7P",21,35,3.34751374263592,1,3,13.970947265625,0,"K"
"5710",5710,"K7P",21,215,0.24743378162384,0,1,22.747802734375,0,"K"
"5711",5711,"K7P",21,29,0.256486237049103,0,3,4.412841796875,1,"K"
"5712",5712,"K7P",21,44,1.56891656181964,0,3,2.73321398887158,0,"K"
"5713",5713,"K7P",21,51,3.23910200076132,1,3,1.10351728752907,0,"K"
"5714",5714,"K7P",21,77,3.87762467677516,0,3,14.227294921875,0,"K"
"5715",5715,"K7P",21,67,0.259652733802795,0,3,18.548583984375,0,"K"
"5716",5716,"K7P",21,75,1.67018435035188,1,3,12.3754149302399,0,"K"
"5717",5717,"K7P",21,73,0.250488519668579,0,3,17.24853515625,0,"K"
"5718",5718,"K7P",21,91,1.98407583807148,0,3,14.1348213288758,0,"K"
"5719",5719,"K7P",21,202,1.0761741003502,1,2,5.28210865222096,0,"K"
"5720",5720,"K7P",21,98,0.24743378162384,1,3,26.4892578125,0,"K"
"5721",5721,"K7P",21,33,1.6485130197242,1,3,7.90147098006197,0,"K"
"5722",5722,"K7P",21,30,1.31498833282797,1,3,1.7985287973423,1,"K"
"5723",5723,"K7P",21,31,2.14781305993282,1,3,7.35165595213824,0,"K"
"5724",5724,"K7P",21,58,6.23636924477303,1,3,0.0595683600831824,1,"K"
"5725",5725,"K7P",21,42,2.13743420666203,1,3,21.307373046875,0,"K"
"5726",5726,"K7P",21,211,0.250488519668579,0,1,28.070068359375,0,"K"
"5727",5727,"K7P",21,206,0.723999194203411,0,1,27.2746919721174,0,"K"
"5728",5728,"K7P",21,60,0.892962787288463,1,3,9.368896484375,0,"K"
"5729",5729,"K7P",21,71,0.500977039337158,0,3,24.32861328125,0,"K"
"5730",5730,"K7P",21,68,0.250488519668579,0,3,20.989990234375,0,"K"
"5731",5731,"K7P",21,175,0.250488519668579,0,3,11.5478515625,0,"K"
"5732",5732,"K7P",21,177,0.250488519668579,1,3,10.009765625,0,"K"
"5733",5733,"K7P",21,213,0.259652733802795,1,1,22.57080078125,0,"K"
"5734",5734,"K7P",21,204,2.61032745498438,1,1,0.443739609961646,1,"K"
"5735",5735,"K7P",21,150,2.21499523312029,1,3,19.3115234375,0,"K"
"5736",5736,"K7P",21,214,0.250488519668579,0,1,23.88916015625,0,"K"
