"quad","year","trackID","area","x","y","allEdge","totCover","age"
"M25",28,"42",1.67300374219046,86.68395687459,12.5841320332678,0,150.356260197729,3
"M25",28,"43",1.82071329815848,84.215531517311,16.3252486750443,0,150.356260197729,3
"M25",28,"49",0.250488518417357,98.60229492,51.06201172,1,150.356260197729,3
"M25",28,"5",2.63385836363138,89.6553427483408,54.6337470755943,0,150.356260197729,4
"M25",28,"51",1.38412761014597,13.752796621861,46.3069144801291,0,150.356260197729,3
"M25",28,"52",4.37442269702936,46.7329932860903,57.7015972031436,0,150.356260197729,3
"M25",28,"55",4.41986074276354,42.0382174774789,63.1637477471442,0,150.356260197729,3
"M25",28,"56",6.65446819838319,87.6016982333714,62.705884606563,0,150.356260197729,3
"M25",28,"59",3.96038710912016,72.6989008855977,74.1728174531525,0,150.356260197729,3
"M25",28,"61",0.250488523422244,76.97753906,76.361083985,0,150.356260197729,3
"M25",28,"63",0.250488523422237,55.05981445,84.619140625,0,150.356260197729,3
"M25",28,"65",4.77973456710048,8.82292280921053,97.5508333229216,0,150.356260197729,2
"M25",28,"66",0.500977036834715,72.53112793,97.33886719,1,150.356260197729,2
"M25",28,"69",5.68601050596903,94.411747976104,11.4341277621953,0,150.356260197729,2
"M25",28,"7",1.90162422281396,69.8095258170691,42.6113512252893,0,150.356260197729,4
"M25",28,"71",2.43676418814642,19.1422319700119,58.9634122335935,0,150.356260197729,2
"M25",28,"72",0.500977036834717,29.278564455,52.169799805,0,150.356260197729,2
"M25",28,"76",2.17868614405084,17.168188733339,21.5608334829446,0,150.356260197729,2
"M25",28,"81",8.89958280198606,52.3989638510246,75.4711379598544,0,150.356260197729,2
"M25",28,"82",0.500977041839598,61.8499756007622,70.0286865271037,0,150.356260197729,2
"M25",28,"83",2.34778186553509,43.9509994045009,77.0436453980786,0,150.356260197729,2
"M25",28,"84",1.50293112051391,87.6230875975339,96.4640299536924,0,150.356260197729,2
"M25",28,"86",1.38944501946427,12.5561749348131,65.584110903546,0,150.356260197729,1
"M25",28,"87",1.77802612445476,16.0463965157242,64.6120622821254,0,150.356260197729,1
"M25",28,"88",2.6003497014653,12.9869877701828,68.2584680971675,0,150.356260197729,1
"M25",28,"89",1.89985186757973,37.9180074588134,77.5978610761824,0,150.356260197729,1
"M25",28,"90",2.20021483019574,40.2093164856728,78.1586869578813,0,150.356260197729,1
"M25",28,"91",3.13245246365179,27.5964865987527,30.6456929350569,0,150.356260197729,1
"M25",28,"92",2.72188053123845,5.41563904113477,41.4953372202302,0,150.356260197729,1
"M25",28,"93",2.10247878697319,40.9292621672918,52.3298751939856,0,150.356260197729,1
"M25",28,"94",0.259652729087829,5.70068359,5.00793457,0,150.356260197729,1
"M25",28,"95",0.250488518417358,4.55932617,6.01806641,1,150.356260197729,1
"M25",28,"96",0.250488518417359,10.99853516,10.02197266,0,150.356260197729,1
"M25",28,"97",0.250488518417357,67.93823242,18.29833984,0,150.356260197729,1
"M25",28,"98",0.250488518417357,70.73974609,22.47924805,0,150.356260197729,1
"M25",28,"99",0.250488523422241,16.02172852,33.978271485,0,150.356260197729,1
"M25",29,"10",0.250488518417357,24.32250977,52.38037109,0,14.7576528215774,5
"M25",29,"101",0.250488518417357,62.64038086,50,0,14.7576528215774,2
"M25",29,"102",0.250488518417357,61.12060547,64.08081055,0,14.7576528215774,2
"M25",29,"106",0.250488518417357,11.13891602,75.84228516,0,14.7576528215774,2
"M25",29,"109",0.250488518417357,65.1184082,84.74121094,0,14.7576528215774,2
"M25",29,"11",0.250488518417358,8.08105469,32.51953125,0,14.7576528215774,5
"M25",29,"117",0.259652734092713,69.01855469,63.027954105,0,14.7576528215774,1
"M25",29,"118",0.250488518417357,47.5402832,67.29736328,0,14.7576528215774,1
"M25",29,"119",0.247433778190621,64.1998291,77.44140625,0,14.7576528215774,1
"M25",29,"120",0.250488518417358,16.05834961,79.1809082,0,14.7576528215774,1
"M25",29,"121",0.250488518417357,27.52075195,84.99755859,0,14.7576528215774,1
"M25",29,"122",0.238269567520142,23.49853516,88.90991211,0,14.7576528215774,1
"M25",29,"2",0.76062977611542,31.4074290438571,71.6210790627564,0,14.7576528215774,5
"M25",29,"20",0.500977036834718,47.03063965,16.79992676,0,14.7576528215774,5
"M25",29,"24",0.5009770418396,32.13806156625,39.6026611425915,0,14.7576528215774,5
"M25",29,"29",1.25244259208679,5.495605468,84.431152344,0,14.7576528215774,5
"M25",29,"3",0.256486235057829,90.85998535,93.588256835,0,14.7576528215774,5
"M25",29,"34",0.250488518417357,70.94116211,34.08203125,0,14.7576528215774,4
"M25",29,"49",0.250488518417357,94.37866211,47.10083008,0,14.7576528215774,4
"M25",29,"5",0.247433783195497,94.70214844,52.059936525,0,14.7576528215774,5
"M25",29,"52",0.250488528427124,48.138427735,53.900146485,0,14.7576528215774,4
"M25",29,"55",0.250488523422244,41.24145508,64.642333985,0,14.7576528215774,4
"M25",29,"56",0.250488518417357,85.62011719,62.37792969,0,14.7576528215774,4
"M25",29,"63",0.250488528427127,53.997802735,88.958740235,0,14.7576528215774,4
"M25",29,"65",0.497922301612851,9.80228355990401,98.203825224647,1,14.7576528215774,3
"M25",29,"68",0.250488518417365,96.77734375,30.12084961,1,14.7576528215774,3
"M25",29,"69",0.757575035705562,96.5600905813212,9.48398960369112,0,14.7576528215774,3
"M25",29,"81",0.2474337831955,51.66015625,70.700073245,0,14.7576528215774,3
"M25",29,"82",0.500977041839594,63.2995605770732,74.0692138341159,0,14.7576528215774,3
"M25",29,"83",0.250488518417357,46.52099609,81.37817383,0,14.7576528215774,3
"M25",29,"85",0.247433778190612,30.96008301,94.70214844,0,14.7576528215774,3
"M25",29,"88",0.760629775932315,10.0602237986684,69.4581058493066,0,14.7576528215774,2
"M25",29,"90",2.97899270224221,38.5732233163274,79.475826326533,0,14.7576528215774,2
"M25",29,"95",0.244081019805908,0.256347655,9.50927734,1,14.7576528215774,2
"M25",30,"10",17.9817229918458,24.0942339434001,53.2788401260564,0,174.020841529307,6
"M25",30,"101",0.250488518417357,62.21923828,48.49853516,0,174.020841529307,3
"M25",30,"106",6.00379529571325,10.2837444117433,75.279059835603,0,174.020841529307,3
"M25",30,"109",0.250488518417365,64.97802734,85.83984375,0,174.020841529307,3
"M25",30,"11",4.96470049865566,11.5752349280394,39.5080296227183,0,174.020841529307,6
"M25",30,"117",2.99407516763094,69.2949366253241,63.0853639027026,0,174.020841529307,2
"M25",30,"118",7.20162054550276,48.9545876268884,69.347851320383,0,174.020841529307,2
"M25",30,"120",5.21437035388402,15.4412640774665,80.13328946774,0,174.020841529307,2
"M25",30,"121",4.45428027928142,28.0117611438596,85.9462853793919,0,174.020841529307,2
"M25",30,"123",2.68638795273261,57.6912247399037,30.3284288350895,0,174.020841529307,1
"M25",30,"2",8.70061436678045,32.7111866681493,72.9776099066146,0,174.020841529307,6
"M25",30,"20",25.2482075048564,46.0348119009201,16.6713210887003,0,174.020841529307,6
"M25",30,"24",6.64850064139627,33.9278159517099,40.4644595026166,0,174.020841529307,6
"M25",30,"3",5.80725376314325,90.6081052364501,94.5148381326664,0,174.020841529307,6
"M25",30,"34",9.29121598929617,74.9359318821062,37.6998896081463,0,174.020841529307,5
"M25",30,"49",4.49730345796269,94.7072813763263,48.4614463984779,0,174.020841529307,5
"M25",30,"5",3.91974256015846,83.9969098289371,52.9385809497279,0,174.020841529307,6
"M25",30,"51",0.250488518417357,12.07885742,49.35913086,0,174.020841529307,5
"M25",30,"52",5.3753841464357,47.4184038228474,54.1302230013139,0,174.020841529307,5
"M25",30,"55",8.22930714814566,40.7817260668267,64.095553744133,0,174.020841529307,5
"M25",30,"56",2.38782851975935,84.5483862110625,63.4231846381737,0,174.020841529307,5
"M25",30,"63",0.250488518417361,52.64282227,88.67797852,0,174.020841529307,5
"M25",30,"65",10.302843286313,5.96580549242949,98.5762958240578,1,174.020841529307,4
"M25",30,"68",4.98132409395094,97.2409780947229,30.681515069368,1,174.020841529307,4
"M25",30,"69",3.8721534154137,97.5503576823203,3.13950781830364,1,174.020841529307,4
"M25",30,"83",2.74766477488277,45.4498664628322,81.0565072010278,0,174.020841529307,4
"M25",30,"85",0.250488523422241,28.997802735,96.72241211,1,174.020841529307,4
"M25",30,"88",11.5480158605753,8.74300616785273,69.723915594551,0,174.020841529307,3
"M25",30,"90",7.71008631789894,38.5476648415226,79.5099584716391,0,174.020841529307,3
"M25",31,"10",1.87042949629141,24.2448792781508,52.0843338664228,0,67.4474833257737,7
"M25",31,"101",4.93567315969289,60.483271443661,45.6277206166477,0,67.4474833257737,4
"M25",31,"11",11.9741477550996,17.6712218152815,34.6484801920219,0,67.4474833257737,7
"M25",31,"114",2.50100877120195,71.0270022390186,94.8632014302296,0,67.4474833257737,4
"M25",31,"117",0.250488518417357,71.69799805,61.12060547,0,67.4474833257737,3
"M25",31,"124",4.53513729410605,6.46820516054147,52.8941406856133,0,67.4474833257737,1
"M25",31,"14",7.85053944683968,9.92658584191966,12.3531364409251,0,67.4474833257737,7
"M25",31,"2",4.12370724069481,34.1799008252429,67.3985784052363,0,67.4474833257737,7
"M25",31,"49",8.04467043887294,94.8146951288116,46.585849609618,0,67.4474833257737,6
"M25",31,"51",2.42971458504073,19.5836627326882,45.9304338924711,0,67.4474833257737,6
"M25",31,"52",3.24638430613842,47.3154951505419,53.3727638545743,0,67.4474833257737,6
"M25",31,"66",2.75573850034345,71.6509429183232,97.6198004982253,1,67.4474833257737,5
"M25",31,"83",4.14598764445153,44.8291918474616,75.813921757418,0,67.4474833257737,5
"M25",31,"85",5.43077676946322,36.6211088224291,94.536378017419,0,67.4474833257737,5
"M25",31,"90",3.3530793991197,42.0761360307837,80.7969508309797,0,67.4474833257737,4
"M25",32,"11",6.98959967373135,16.5491702426651,32.485843040275,0,46.7947301502037,8
"M25",32,"117",2.74591177405933,76.0851654618359,62.210660115514,0,46.7947301502037,4
"M25",32,"2",11.6859432884135,34.0179016865817,67.3377871577189,0,46.7947301502037,8
"M25",32,"34",5.05075663598975,78.2700174429719,43.2314812393239,0,46.7947301502037,7
"M25",32,"49",12.1537478006908,93.8073870770818,51.5585014999572,0,46.7947301502037,7
"M25",32,"66",8.16877097731893,71.6712053729552,96.9245543448464,1,46.7947301502037,6
"M25",34,"125",3.57263424954803,88.8264409830885,80.4198909130725,0,27.970540861404,1
"M25",34,"34",0.24743377819061,79.9621582,48.3001709,0,27.970540861404,9
"M25",34,"49",6.18097570572917,94.0256282960406,52.4830474907717,0,27.970540861404,9
"M25",34,"66",17.9694971279362,72.02407782349,97.2884258564995,0,27.970540861404,8
"M25",35,"11",3.83464586344068,21.0998867704224,36.6676431049408,0,9.60504602767864,11
"M25",35,"125",0.250488518417357,90.16113281,82.28149414,0,9.60504602767864,2
"M25",35,"126",0.250488518417357,86.6394043,12.40234375,0,9.60504602767864,1
"M25",35,"127",0.250488523422242,43.939208985,15.31982422,0,9.60504602767864,1
"M25",35,"128",0.250488518417357,44.64111328,20.15991211,0,9.60504602767864,1
"M25",35,"129",0.250488518417357,35.71777344,32.45849609,0,9.60504602767864,1
"M25",35,"130",0.259652729087826,34.60083008,51.82800293,0,9.60504602767864,1
"M25",35,"131",0.250488518417357,48.93798828,51.89819336,0,9.60504602767864,1
"M25",35,"132",0.250488518417357,13.89770508,59.44213867,0,9.60504602767864,1
"M25",35,"133",0.250488518417358,16.24145508,61.85913086,0,9.60504602767864,1
"M25",35,"134",0.247433778190615,15.67993164,65.49987793,0,9.60504602767864,1
"M25",35,"135",0.250488523422244,17.77954102,65.521240235,0,9.60504602767864,1
"M25",35,"136",0.250488518417357,17.77954102,67.10205078,0,9.60504602767864,1
"M25",35,"137",0.250488523422241,22.900390625,67.55981445,0,9.60504602767864,1
"M25",35,"138",0.250488523422237,19.42138672,70.361328125,0,9.60504602767864,1
"M25",35,"139",0.259652729087829,67.6574707,70.82824707,0,9.60504602767864,1
"M25",35,"140",0.250488518417357,38.09814453,76.06201172,0,9.60504602767864,1
"M25",35,"141",0.247433783195504,39.559936525,76.66015625,0,9.60504602767864,1
"M25",35,"142",0.250488518417357,64.31884766,82.28149414,0,9.60504602767864,1
"M25",35,"143",0.250488518417358,3.3996582,88.89770508,1,9.60504602767864,1
"M25",35,"144",0.250488518417358,5.9387207,90.08178711,0,9.60504602767864,1
"M25",35,"145",0.250488518417357,21.58203125,94.8425293,0,9.60504602767864,1
"M25",35,"2",0.250488523422237,31.26220703,73.681640625,0,9.60504602767864,11
"M25",35,"66",0.247433788139338,79.080200195,96.337890625,1,9.60504602767864,9
"M26",25,"0",1.32460984966834,95.0918502457456,98.1921272306025,1,92.0242422560908,NA
"M26",25,"1",2.78044091663508,91.6330656542945,98.3993877697934,1,92.0242422560908,NA
"M26",25,"10",2.65955216909238,38.0396275276441,64.7252709265874,0,92.0242422560908,NA
"M26",25,"11",1.31531091095816,37.1132927469119,85.4728295791104,0,92.0242422560908,NA
"M26",25,"12",2.6461214061719,75.8241878550011,64.5421409603828,0,92.0242422560908,NA
"M26",25,"13",1.12829468446173,80.6890455839174,65.0762139243256,0,92.0242422560908,NA
"M26",25,"14",1.21611997641609,91.6748657776322,63.9222524566936,0,92.0242422560908,NA
"M26",25,"15",2.75874352594397,99.2665659853127,69.277503201071,1,92.0242422560908,NA
"M26",25,"16",1.59738435580409,95.7981915250756,57.0072455376118,1,92.0242422560908,NA
"M26",25,"17",1.37627305124847,97.6788431656393,54.5016777803928,1,92.0242422560908,NA
"M26",25,"18",2.21112714973673,69.0132969239016,69.391685915004,0,92.0242422560908,NA
"M26",25,"19",9.8219496311925,59.2599530189629,52.128679932273,0,92.0242422560908,NA
"M26",25,"2",0.24230490029712,78.1452447273501,99.8932123886295,1,92.0242422560908,NA
"M26",25,"20",6.04340553008766,66.5501699421334,42.0341595422389,0,92.0242422560908,NA
"M26",25,"21",2.82693603272181,38.0627139175863,34.0022507678439,0,92.0242422560908,NA
"M26",25,"22",2.10883652736291,30.6047254155887,32.367093282216,0,92.0242422560908,NA
"M26",25,"23",2.25452377536904,27.4355506847372,20.9587821140586,0,92.0242422560908,NA
"M26",25,"24",2.96435737642888,50.9743897075834,25.4927325142199,0,92.0242422560908,NA
"M26",25,"25",5.99174405683947,14.2208784223774,2.59258514149549,1,92.0242422560908,NA
"M26",25,"26",2.10780335725803,70.3605945613928,6.16771101664301,0,92.0242422560908,NA
"M26",25,"27",1.42793432470654,75.9514693147479,14.7823436792787,0,92.0242422560908,NA
"M26",25,"28",2.12640285049995,78.3278373730337,11.3867338327537,0,92.0242422560908,NA
"M26",25,"29",2.59755777491303,83.9769959530678,10.5810652088864,0,92.0242422560908,NA
"M26",25,"3",4.65989947553263,93.771316726951,86.5647253685544,0,92.0242422560908,NA
"M26",25,"30",2.58057576005579,82.8423641212143,0.783907765381589,1,92.0242422560908,NA
"M26",25,"37",0.250488518417358,54.9621582,2.17895508,1,92.0242422560908,NA
"M26",25,"38",0.250488518417358,60.60180664,7.14111328,0,92.0242422560908,NA
"M26",25,"39",0.250488518417358,89.37988281,15.08178711,0,92.0242422560908,NA
"M26",25,"4",5.46375708574256,80.1366212822384,79.1987807946129,0,92.0242422560908,NA
"M26",25,"40",0.250488523422241,89.37988281,19.580078125,0,92.0242422560908,NA
"M26",25,"41",0.250488518417357,26.7578125,25.93994141,0,92.0242422560908,NA
"M26",25,"42",0.247433778190612,97.68066406,28.35998535,1,92.0242422560908,NA
"M26",25,"43",0.250488518417357,87.73803711,35.13793945,0,92.0242422560908,NA
"M26",25,"44",0.250488518417357,34.69848633,38.42163086,0,92.0242422560908,NA
"M26",25,"45",0.250488523422237,97.802734375,38.65966797,1,92.0242422560908,NA
"M26",25,"46",0.250488518417357,50.15869141,42.12036133,0,92.0242422560908,NA
"M26",25,"47",0.241324307563787,53.857421875,45.211791995,0,92.0242422560908,NA
"M26",25,"48",0.259652734092716,32.59887695,88.967895505,0,92.0242422560908,NA
"M26",25,"49",0.250488518417358,11.07788086,89.75830078,0,92.0242422560908,NA
"M26",25,"5",1.65524569248452,56.1201483986105,94.3760604039518,0,92.0242422560908,NA
"M26",25,"50",0.250488518417365,2.52075195,90.91796875,1,92.0242422560908,NA
"M26",25,"51",0.250488518417357,50.40283203,96.17919922,1,92.0242422560908,NA
"M26",25,"52",0.250488518417357,54.27856445,99.57885742,1,92.0242422560908,NA
"M26",25,"6",1.16445706054267,61.1918344089379,93.0008255196268,0,92.0242422560908,NA
"M26",25,"7",2.77630751660538,70.9761845894906,81.9015989103263,0,92.0242422560908,NA
"M26",25,"8",4.93783999857248,58.8551980596389,78.6430434309443,0,92.0242422560908,NA
"M26",25,"9",3.25366396345837,17.7760197123751,58.5404305436953,0,92.0242422560908,NA
"M26",26,"1",5.2233586908483,91.5771958464183,97.010546074679,1,187.925494731245,2
"M26",26,"10",8.05519051670879,37.0283246871284,65.1253261895871,0,187.925494731245,2
"M26",26,"11",3.32656261636539,36.2023284634706,85.117216673614,0,187.925494731245,2
"M26",26,"12",4.43475955327953,75.1705105475645,63.4906920369364,0,187.925494731245,2
"M26",26,"15",6.79066341857888,98.72556210299,69.189714686075,1,187.925494731245,2
"M26",26,"16",2.72345957263382,94.4365476042377,55.7026482896278,0,187.925494731245,2
"M26",26,"18",4.32591774344925,67.4499604531279,68.7030025505369,0,187.925494731245,2
"M26",26,"19",12.1970710288423,58.2490932941802,52.2343552307826,0,187.925494731245,2
"M26",26,"2",2.37277337192814,78.2998632547544,99.6177866932497,1,187.925494731245,2
"M26",26,"20",7.58322095133539,66.39525518328,42.1971209874323,0,187.925494731245,2
"M26",26,"21",11.7429079094782,37.2298864228395,34.1473493768013,0,187.925494731245,2
"M26",26,"22",5.29459866250129,29.498757481511,32.5348596988448,0,187.925494731245,2
"M26",26,"23",4.74848723650863,25.6175395558479,21.6426343355872,0,187.925494731245,2
"M26",26,"24",9.5246947450911,49.4685332559827,25.434769439255,0,187.925494731245,2
"M26",26,"25",6.31374529887572,13.7599414110121,3.63278067373961,0,187.925494731245,2
"M26",26,"26",2.40766622877781,69.926469556557,5.40886920784858,0,187.925494731245,2
"M26",26,"27",0.250488518417357,75.31738281,20.09887695,0,187.925494731245,2
"M26",26,"28",5.89866456122627,76.3495421276201,13.8764352617785,0,187.925494731245,2
"M26",26,"29",4.36747549543778,83.8122351102238,11.0342854458366,0,187.925494731245,2
"M26",26,"3",9.94406991113883,93.1482072635606,87.5406456037619,0,187.925494731245,2
"M26",26,"30",7.24164580882303,82.0670856997638,1.29852569822163,1,187.925494731245,2
"M26",26,"38",0.250488518417358,64.08081055,3.54003906,1,187.925494731245,2
"M26",26,"4",5.93592482713578,79.9220127571829,78.4662788742393,0,187.925494731245,2
"M26",26,"40",0.992789862998959,90.647329476877,22.0500957898354,0,187.925494731245,2
"M26",26,"42",0.250488518417365,96.6796875,33.4777832,1,187.925494731245,2
"M26",26,"43",3.53153722642867,87.150659737215,35.7425271450861,0,187.925494731245,2
"M26",26,"44",4.18838228008693,32.9563758298447,39.0342196152417,0,187.925494731245,2
"M26",26,"45",2.67451038225451,97.4566419921426,37.9975283216454,1,187.925494731245,2
"M26",26,"48",2.82787572899322,31.0638164384114,88.3277335770298,0,187.925494731245,2
"M26",26,"49",2.61316239613966,10.1150536715345,88.6317117366047,0,187.925494731245,2
"M26",26,"5",6.63234928485394,60.5377071305743,92.861785636833,0,187.925494731245,2
"M26",26,"50",3.99247132520903,1.68079914495618,90.0691784184533,1,187.925494731245,2
"M26",26,"53",1.18880779776427,42.8069700345778,99.7173195627137,1,187.925494731245,1
"M26",26,"54",0.705484809776591,96.4975569260421,18.9075809900805,1,187.925494731245,1
"M26",26,"55",2.40017435948659,34.5615532761484,0.708982313275445,1,187.925494731245,1
"M26",26,"56",0.256597993865966,75.06103516,0.256347655,1,187.925494731245,1
"M26",26,"57",0.238269567520141,96.36230469,1.04980469,1,187.925494731245,1
"M26",26,"58",0.250488518417358,93.29833984,1.72119141,1,187.925494731245,1
"M26",26,"59",0.244416295864103,75.900268555,2.99987793,1,187.925494731245,1
"M26",26,"60",0.250488518417359,8.02001953,9.24072266,0,187.925494731245,1
"M26",26,"61",0.247433783195495,53.44238281,9.719848635,0,187.925494731245,1
"M26",26,"62",0.259652734092713,53.128051755,12.18261719,0,187.925494731245,1
"M26",26,"63",0.250488518417358,64.88037109,15.05737305,0,187.925494731245,1
"M26",26,"64",0.250488523422241,2.239990235,15.33813477,1,187.925494731245,1
"M26",26,"65",0.250488518417359,46.50268555,18.87817383,0,187.925494731245,1
"M26",26,"66",0.250488518417357,73.49853516,21.52099609,0,187.925494731245,1
"M26",26,"67",0.250488518417357,43.92089844,21.69799805,0,187.925494731245,1
"M26",26,"68",0.256486240245818,72.219848635,23.068237305,0,187.925494731245,1
"M26",26,"69",0.250488518417357,80.40161133,24.32250977,0,187.925494731245,1
"M26",26,"70",0.250488523422237,67.138671875,26.61743164,0,187.925494731245,1
"M26",26,"71",0.241324302742004,68.59741211,26.809692385,0,187.925494731245,1
"M26",26,"72",0.259652734092716,84.268188475,27.69775391,0,187.925494731245,1
"M26",26,"73",0.250488518417357,79.38232422,27.83813477,0,187.925494731245,1
"M26",26,"74",0.250488518417358,3.91845703,28.17993164,1,187.925494731245,1
"M26",26,"75",0.247433778190613,8.16040039,28.35998535,0,187.925494731245,1
"M26",26,"76",0.247433778190614,13.98010254,29.62036133,0,187.925494731245,1
"M26",26,"77",0.250488518417359,73.3581543,30.63964844,0,187.925494731245,1
"M26",26,"78",0.250488518417358,12.56103516,31.04248047,0,187.925494731245,1
"M26",26,"79",0.250488518417358,10.77880859,32.89794922,0,187.925494731245,1
"M26",26,"8",11.122517195497,58.3873729086278,77.4211131433102,0,187.925494731245,2
"M26",26,"80",0.247433783195495,7.260131835,33.52050781,0,187.925494731245,1
"M26",26,"81",0.24743377819061,57.94067383,35.8001709,0,187.925494731245,1
"M26",26,"82",0.250488518417359,16.38183594,36.19995117,0,187.925494731245,1
"M26",26,"83",0.256486230113981,84.14001465,42.50793457,0,187.925494731245,1
"M26",26,"84",0.250488523422241,16.162109375,43.49975586,0,187.925494731245,1
"M26",26,"85",0.250488523422241,83.33740234,44.818115235,0,187.925494731245,1
"M26",26,"86",0.250488518417357,71.82006836,56.26220703,0,187.925494731245,1
"M26",26,"87",0.250488518417358,0.95825195,58.52050781,1,187.925494731245,1
"M26",26,"9",5.8417715080893,15.9805615194836,58.3471261276237,0,187.925494731245,2
"M26",27,"0",0.250488523422244,98.919677735,95.37963867,1,375.174264534669,3
"M26",27,"1",10.9137038844507,90.8711850028908,97.7404776617674,1,375.174264534669,3
"M26",27,"10",5.07706438550168,38.6940767818752,65.1496326184565,0,375.174264534669,3
"M26",27,"100",0.250488518417357,48.26049805,82.20214844,0,375.174264534669,1
"M26",27,"101",0.250488518417357,49.35913086,82.45849609,0,375.174264534669,1
"M26",27,"102",0.250488518417357,46.80175781,82.81860352,0,375.174264534669,1
"M26",27,"103",0.247433778190614,82.09838867,92.16003418,0,375.174264534669,1
"M26",27,"11",0.250488518417365,37.13989258,84.27734375,0,375.174264534669,3
"M26",27,"12",9.2962259601923,75.114288353253,64.0499851487945,0,375.174264534669,3
"M26",27,"15",9.91400402558267,98.6039583696403,68.988933347433,1,375.174264534669,3
"M26",27,"16",17.5944238015593,92.3638022087393,55.8853500999625,0,375.174264534669,3
"M26",27,"18",11.5929980544908,68.0166266393881,69.4721826082967,0,375.174264534669,3
"M26",27,"19",24.8131528903733,58.7896757137903,52.0307689784414,0,375.174264534669,3
"M26",27,"2",5.486528303566,78.5695107518749,99.2230670283591,1,375.174264534669,3
"M26",27,"20",17.0693203419616,66.7740513249125,43.1509232256767,0,375.174264534669,3
"M26",27,"21",19.3663798226625,37.2040250938249,35.1044045618317,0,375.174264534669,3
"M26",27,"22",12.5447237752714,29.1530119944044,32.0343462291451,0,375.174264534669,3
"M26",27,"23",10.4059941569119,25.5818206466554,21.4789628410636,0,375.174264534669,3
"M26",27,"24",9.69249071846657,49.56594654253,25.6410089771034,0,375.174264534669,3
"M26",27,"25",9.7522204635169,12.0428963250825,2.84040081354683,1,375.174264534669,3
"M26",27,"26",11.4167539595004,70.8085230923083,4.61123604354512,0,375.174264534669,3
"M26",27,"28",14.1852697379806,76.1182743571257,16.7235168248527,0,375.174264534669,3
"M26",27,"29",9.42322488254513,83.8141534382042,12.0631387109039,0,375.174264534669,3
"M26",27,"3",13.0264584090644,92.1683083145446,89.5990904745567,0,375.174264534669,3
"M26",27,"30",8.25553743694517,82.659293867077,1.36805927041058,1,375.174264534669,3
"M26",27,"4",10.6256097914841,80.4136638115113,78.575043747456,0,375.174264534669,3
"M26",27,"40",7.18002298794257,89.3486724947974,20.4341315370828,0,375.174264534669,3
"M26",27,"43",30.5837299969692,89.4588658251928,36.5854932603263,0,375.174264534669,3
"M26",27,"45",0.250488518417357,97.41821289,38.43994141,1,375.174264534669,3
"M26",27,"48",0.250488518417357,31.73828125,88.48266602,0,375.174264534669,3
"M26",27,"49",4.12021397664954,9.88246114413834,89.2929111478437,0,375.174264534669,3
"M26",27,"5",10.2339562509701,61.300858496144,92.958357223479,0,375.174264534669,3
"M26",27,"50",5.50667449485987,1.84134020849014,89.365943647531,1,375.174264534669,3
"M26",27,"53",8.09452753119515,44.213452710133,99.0582044145765,1,375.174264534669,2
"M26",27,"55",6.97787036477866,34.3018380972371,1.37455986252735,1,375.174264534669,2
"M26",27,"56",0.500977036834716,75.4699707,2.4597168,1,375.174264534669,2
"M26",27,"60",0.500977041839599,8.16040040707317,10.4187011807927,0,375.174264534669,2
"M26",27,"62",1.96708875472981,51.6547950110547,11.8797392885542,0,375.174264534669,2
"M26",27,"72",4.64486067299181,79.2295406854732,28.5924615133554,0,375.174264534669,2
"M26",27,"74",0.250488518417358,1.00097656,32.89794922,1,375.174264534669,2
"M26",27,"77",0.250488518417357,77.50244141,34.39941406,0,375.174264534669,2
"M26",27,"8",17.7662945254273,57.9501309306468,74.8270909121307,0,375.174264534669,3
"M26",27,"82",5.15418417987727,15.1483610171542,36.0399100459167,0,375.174264534669,2
"M26",27,"83",2.38126482659877,86.4518217108075,43.1021603737384,0,375.174264534669,2
"M26",27,"86",0.497922301612861,73.5478875028281,56.5165139358442,0,375.174264534669,2
"M26",27,"88",2.85712545876937,59.1746379896316,65.5518986484981,0,375.174264534669,1
"M26",27,"89",3.9890094864964,45.7252270312711,71.4835225550489,0,375.174264534669,1
"M26",27,"9",16.7587642059679,17.3151622643732,57.9336456969972,0,375.174264534669,3
"M26",27,"90",0.250488518417357,75.12207031,36.21826172,0,375.174264534669,1
"M26",27,"91",0.250488518417357,77.67944336,36.87744141,0,375.174264534669,1
"M26",27,"92",0.250488518417358,9.2590332,50.64086914,0,375.174264534669,1
"M26",27,"93",0.250488518417358,0.45776367,50.81787109,1,375.174264534669,1
"M26",27,"94",0.250488518417357,78.77807617,53.88183594,0,375.174264534669,1
"M26",27,"95",0.250488523422237,44.26269531,67.138671875,0,375.174264534669,1
"M26",27,"96",0.250488518417358,2.50244141,67.77954102,1,375.174264534669,1
"M26",27,"97",0.250488518417357,24.62158203,68.87817383,0,375.174264534669,1
"M26",27,"98",0.250488518417357,31.92138672,73.74267578,0,375.174264534669,1
"M26",27,"99",0.250488518417357,47.68066406,74.18212891,0,375.174264534669,1
"M26",28,"1",0.247433778190614,87.23754883,97.00012207,1,107.457499536399,4
"M26",28,"10",8.6311663412992,41.4276266264147,59.6025110790327,0,107.457499536399,4
"M26",28,"101",4.16598834400756,50.597004342205,82.7638456698657,0,107.457499536399,2
"M26",28,"103",0.250488518417365,81.640625,87.95776367,0,107.457499536399,2
"M26",28,"104",3.16019783606742,35.499608247813,95.6435570043499,0,107.457499536399,1
