"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"1168","BW1",23,132,3.14533313662572,1,1,19.0650957838898,0
"1169","BW1",23,133,2.27891490024611,0,1,19.1755634249148,0
"1170","BW1",23,134,1.16799031004363,0,1,0.0257318113654037,1
"1171","BW1",23,135,1.2508103233558,0,1,31.8793069924141,0
"1172","BW1",23,136,0.250488519668579,1,1,18.81103515625,0
"1173","BW1",23,137,0.259652733802795,1,1,13.0126953125,0
"1174","BW1",27,173,2.0720846600973,0,1,3.60450247261913,0
"1175","BW1",27,174,1.83333816491551,0,1,6.0556415124293,0
"1176","BW1",27,175,0.250488519668579,1,1,1.751708984375,1
"1177","BW1",27,176,0.250488519668579,0,1,2.191162109375,1
"1178","BW1",27,177,0.259652733802795,1,1,2.288818359375,1
"1179","BW1",27,178,0.244416296482086,0,1,2.89306640625,1
"1180","BW1",27,179,0.250488519668579,1,1,0.970458984375,1
"1181","BW1",27,180,0.250488519668579,1,1,6.53076171875,0
"1182","BW1",27,181,0.250488519668579,1,1,14.630126953125,0
"1183","BW1",27,182,0.250488519668579,0,1,2.33154296875,1
"1184","BW1",27,183,0.250488519668579,0,1,34.710693359375,0
"1185","BW1",27,184,0.250488519668579,1,1,37.908935546875,0
"1186","BW1",27,185,0.250488519668579,1,1,39.17236328125,0
"1187","BW1",27,186,0.250488519668579,0,1,10.089111328125,0
"1188","BW1",27,187,0.250488519668579,1,1,4.6875,0
"1189","BW1",28,188,1.597172664272,1,1,26.5607587340368,0
"1190","BW1",28,189,2.99270287401708,1,1,27.5841711319038,0
"1191","BW1",28,190,1.42454519616977,1,1,37.4043375334806,0
"1192","BW1",28,191,3.29154049433345,1,1,29.4361787998073,0
"1193","BW1",28,192,0.259652733802795,1,1,0.48828125,1
"1194","BW1",28,193,0.24743378162384,0,1,0.653076171875,1
"1195","BW1",28,194,0.250488519668579,0,1,0.970458984375,1
"1196","BW1",28,195,0.250488519668579,0,1,2.508544921875,1
"1197","BW1",28,196,0.250488519668579,0,1,6.951904296875,0
"1198","BW1",28,197,0.250488519668579,1,1,7.269287109375,0
"1199","BW1",28,198,0.250488519668579,0,1,8.648681640625,0
"1200","BW1",28,199,0.250488519668579,0,1,0.347900390625,1
"1201","BW1",28,200,0.250488519668579,1,1,21.087646484375,0
"1202","BW1",28,201,0.241324305534363,0,1,21.25244140625,0
"1203","BW1",28,202,0.24743378162384,0,1,23.272705078125,0
"1204","BW1",28,203,0.250488519668579,1,1,27.471923828125,0
"1205","BW1",28,204,0.250488519668579,1,1,1.947021484375,1
"1206","BW1",28,205,0.269152224063873,1,1,47.088623046875,0
"1207","BW1",28,206,0.24743378162384,0,1,48.73046875,0
"1208","BW1",28,207,0.250488519668579,1,1,47.509765625,0
"1209","BW1",28,208,0.250488519668579,0,1,25.048828125,0
"1210","BW1",28,209,0.24743378162384,0,1,28.9306640625,0
"1211","BW1",28,210,0.250488519668579,1,1,25.6103515625,0
"1212","BW1",28,211,0.250488519668579,1,1,4.888916015625,0
"1213","BW1",28,212,0.24743378162384,0,1,14.788818359375,0
"1214","BW1",28,213,0.250488519668579,1,1,19.390869140625,0
"1215","BW1",28,214,0.250488519668579,1,1,23.187255859375,0
"1216","BW1",28,215,0.250488519668579,1,1,19.90966796875,0
"1217","BW1",28,216,0.250488519668579,1,1,13.128662109375,0
"1218","BW1",28,217,0.250488519668579,1,1,10.308837890625,0
"1219","BW1",28,218,0.250488519668579,1,1,7.31201171875,0
"1220","BW1",28,219,0.250488519668579,1,1,5.792236328125,0
"1221","BW1",28,220,0.250488519668579,1,1,1.409912109375,1
"1222","BW1",29,221,4.05977201585759,1,1,1.39784535547436,1
"1223","BW1",29,222,3.57706142069747,1,1,33.6432442276763,0
"1224","BW1",29,223,1.55679712145167,1,1,-3.08340020183095e-09,1
"1225","BW1",29,224,0.24743378162384,0,1,32.40966796875,0
"1226","BW1",29,225,0.25048851966858,1,1,26.348876953125,0
"1227","BW1",29,226,0.25048851966858,1,1,14.3310546875,0
"1228","BW1",30,227,0.25048851966858,0,1,7.769775390625,0
"1229","BW1",30,228,0.25048851966858,0,1,12.98828125,0
"1230","BW1",30,229,0.25048851966858,1,1,10.272216796875,0
"1231","BW1",30,230,0.25048851966858,0,1,1.3671875,1
"1232","BW1",30,231,0.24743378162384,0,1,1.031494140625,1
"1233","BW1",31,232,2.066296067433,1,1,17.7580937426288,0
"1234","BW1",31,233,2.28741762382464,1,1,4.35371890254615,0
"1235","BW1",32,234,0.29336515529673,0,1,3.04012048252928,1
"1236","BW2",22,67,0.238269567489624,1,1,17.6513671875,0
"1237","BW2",22,68,0.250488519668579,1,1,17.987060546875,0
"1238","BW2",22,69,0.250488519668579,0,1,23.150634765625,0
"1239","BW2",22,70,0.250488519668579,1,1,25.567626953125,0
"1240","BW2",22,71,0.250488519668579,0,1,27.410888671875,0
"1241","BW2",22,72,0.250488519668579,1,1,29.931640625,0
"1242","BW2",22,73,0.250488519668579,1,1,11.16943359375,0
"1243","BW2",22,74,0.250488519668579,1,1,36.51123046875,0
"1244","BW2",22,75,0.250488519668579,0,1,19.171142578125,0
"1245","BW2",23,76,1.49788030854125,1,1,8.91464379706521,0
"1246","BW2",23,77,0.445835521609896,0,1,12.6525116177464,0
"1247","BW2",23,78,1.35835475741386,1,1,8.29166597526045,0
"1248","BW2",23,79,0.647904831550239,1,1,0.142912394522141,1
"1249","BW2",23,80,0.659131725363346,1,1,10.053925986863,0
"1250","BW2",23,81,2.99415558899823,1,1,13.3830102440826,0
"1251","BW2",23,82,2.00946752849181,0,1,19.8959618172281,0
"1252","BW2",23,83,3.10160410087421,0,1,43.7890680706283,0
"1253","BW2",27,157,3.97581573695757,1,1,3.49857554228402,0
"1254","BW2",27,158,3.63466743504292,0,1,0.085527722167536,1
"1255","BW2",27,159,0.250488519668579,1,1,9.130859375,0
"1256","BW2",27,160,0.250488519668579,0,1,35.29052734375,0
"1257","BW2",27,161,0.250488519668579,1,1,42.791748046875,0
"1258","BW2",27,162,0.250488519668579,0,1,36.749267578125,0
"1259","BW2",27,163,0.250488519668579,1,1,9.771728515625,0
"1260","BW2",27,164,0.24743378162384,1,1,15.252685546875,0
"1261","BW2",27,165,0.24743378162384,0,1,34.28955078125,0
"1262","BW2",27,166,0.250488519668579,0,1,28.228759765625,0
"1263","BW2",27,167,0.250488519668579,1,1,27.069091796875,0
"1264","BW2",27,168,0.250488519668579,0,1,20.7275390625,0
"1265","BW2",27,169,0.250488519668579,0,1,18.37158203125,0
"1266","BW2",27,170,0.250488519668579,1,1,16.009521484375,0
"1267","BW2",27,171,0.250488519668579,0,1,10.38818359375,0
"1268","BW2",27,172,0.250488519668579,1,1,3.5888671875,1
"1269","BW2",27,173,0.250488519668579,0,1,1.89208984375,1
"1270","BW2",27,174,0.250488519668579,0,1,1.4892578125,1
"1271","BW2",28,175,3.17492814697788,1,1,10.3566553328535,0
"1272","BW2",28,176,0.932589995247332,1,1,14.8908237127467,0
"1273","BW2",28,177,0.250488519668579,0,1,12.51220703125,0
"1274","BW2",28,178,0.259652733802795,1,1,14.58740234375,0
"1275","BW2",28,179,0.24743378162384,1,1,18.328857421875,0
"1276","BW2",28,180,0.250488519668579,0,1,15.948486328125,0
"1277","BW2",28,181,0.250488519668579,0,1,12.310791015625,0
"1278","BW2",28,182,0.244416296482086,0,1,30.9326171875,0
"1279","BW2",28,183,0.24743378162384,0,1,16.888427734375,0
"1280","BW2",28,184,0.250488519668579,1,1,36.23046875,0
"1281","BW2",28,185,0.250488519668579,0,1,39.788818359375,0
"1282","BW2",28,186,0.250488519668579,1,1,21.710205078125,0
"1283","BW2",28,187,0.250488519668579,1,1,22.711181640625,0
"1284","BW2",28,188,0.250488519668579,0,1,39.788818359375,0
"1285","BW2",28,189,0.250488519668579,0,1,26.98974609375,0
"1286","BW2",28,190,0.250488519668579,1,1,0.250244140625,1
"1287","BW2",28,191,0.24743378162384,1,1,21.03271484375,0
"1288","BW2",28,192,0.250488519668579,1,1,-0.01220703125,1
"1289","BW2",28,193,0.24743378162384,0,1,1.20849609375,1
"1290","BW2",28,194,0.250488519668579,1,1,4.388427734375,1
"1291","BW2",28,195,0.250488519668579,1,1,4.52880859375,0
"1292","BW2",28,196,0.250488519668579,0,1,0.7080078125,1
"1293","BW2",29,197,0.24743378162384,0,1,12.432861328125,0
"1294","BW2",29,198,0.25048851966858,0,1,17.108154296875,0
"1295","BW2",29,199,0.25048851966858,0,1,4.608154296875,0
"1296","BW2",29,200,0.25048851966858,0,1,16.290283203125,0
"1297","BW2",29,201,0.25048851966858,1,1,0.89111328125,1
"1298","BW2",29,202,0.25048851966858,0,1,4.30908203125,1
"1299","BW2",30,203,2.8596184138578,1,1,45.6330579542952,0
"1300","BW2",32,204,0.250488519668579,0,1,9.808349609375,0
"1301","BW3",22,100,1.89416043539521,0,1,33.7870456348329,0
"1302","BW3",22,101,2.89839309367995,1,1,30.8053995001164,0
"1303","BW3",22,102,1.03870501988672,1,1,35.2818796234691,0
"1304","BW3",22,103,1.16842905491173,0,1,4.78388859597521,0
"1305","BW3",22,104,1.80253705457759,1,1,1.97262165562505,1
"1306","BW3",22,105,1.1856656716002,0,1,3.71901484931179,1
"1307","BW3",22,106,2.53189776052949,1,1,33.6278108654011,0
"1308","BW3",22,107,3.78287933208498,1,1,30.135023588175,0
"1309","BW3",22,108,1.15028606628179,0,1,31.1147077376552,0
"1310","BW3",22,109,1.0105817534069,0,1,32.1369873531165,0
"1311","BW3",22,110,0.911701683145515,0,1,29.1553394386947,0
"1312","BW3",22,111,2.7360104927486,1,1,23.2346408555375,0
"1313","BW3",22,112,1.17024284113345,0,1,10.86105406194,0
"1314","BW3",22,113,1.26277338986071,1,1,4.04586048155932,0
"1315","BW3",22,114,1.30087503902762,1,1,5.49408941771547,0
"1316","BW3",22,115,2.03295726765904,1,1,3.10877135313382,1
"1317","BW3",22,116,1.07952598860822,0,1,3.66250618191923,0
"1318","BW3",22,117,1.14665701561216,0,1,5.96263375946506,0
"1319","BW3",22,118,0.250488519668579,0,1,1.971435546875,1
"1320","BW3",22,119,0.250488519668579,0,1,2.1484375,1
"1321","BW3",22,120,0.241324305534363,0,1,3.631591796875,1
"1322","BW3",22,121,0.24743378162384,0,1,3.74755859375,1
"1323","BW3",22,122,0.259652733802795,0,1,6.048583984375,0
"1324","BW3",22,123,0.250488519668579,1,1,22.930908203125,0
"1325","BW3",22,124,0.250488519668579,0,1,22.967529296875,0
"1326","BW3",22,125,0.250488519668579,1,1,8.489990234375,0
"1327","BW3",22,126,0.250488519668579,0,1,30.43212890625,0
"1328","BW3",22,127,0.250488519668579,0,1,26.89208984375,0
"1329","BW3",22,128,0.250488519668579,0,1,28.30810546875,0
"1330","BW3",22,129,0.250488519668579,0,1,35.63232421875,0
"1331","BW3",22,130,0.238269567489624,0,1,33.4716796875,0
"1332","BW3",22,131,0.24743378162384,0,1,32.91015625,0
"1333","BW3",22,132,0.250488519668579,1,1,38.39111328125,0
"1334","BW3",22,133,0.250488519668579,1,1,23.79150390625,0
"1335","BW3",22,134,0.241324305534363,0,1,5.84716796875,0
"1336","BW3",22,135,0.250488519668579,0,1,7.427978515625,0
"1337","BW3",22,136,0.250488519668579,1,1,41.46728515625,0
"1338","BW3",22,137,0.250488519668579,1,1,10.968017578125,0
"1339","BW3",22,138,0.250488519668579,0,1,22.772216796875,0
"1340","BW3",22,139,0.250488519668579,0,1,27.490234375,0
"1341","BW3",22,140,0.250488519668579,0,1,28.30810546875,0
"1342","BW3",22,141,0.250488519668579,0,1,39.7705078125,0
"1343","BW3",22,142,0.241324305534363,0,1,39.349365234375,0
"1344","BW3",22,143,0.250488519668579,0,1,35.6689453125,0
"1345","BW3",22,144,0.250488519668579,0,1,30.908203125,0
"1346","BW3",22,145,0.238269567489624,0,1,9.72900390625,0
"1347","BW3",22,146,0.250488519668579,0,1,28.826904296875,0
"1348","BW3",22,147,0.250488519668579,0,1,13.8671875,0
"1349","BW3",22,148,0.250488519668579,0,1,9.307861328125,0
"1350","BW3",22,149,0.24743378162384,0,1,15.49072265625,0
"1351","BW3",22,150,0.250488519668579,0,1,8.7890625,0
"1352","BW3",22,151,0.250488519668579,0,1,6.0302734375,0
"1353","BW3",22,152,0.250488519668579,1,1,16.02783203125,0
"1354","BW3",22,153,0.241324305534363,0,1,17.230224609375,0
"1355","BW3",22,154,0.250488519668579,1,1,6.31103515625,0
"1356","BW3",22,155,0.238269567489624,0,1,5.21240234375,0
"1357","BW3",22,156,0.250488519668579,0,1,4.87060546875,0
"1358","BW3",22,157,0.250488519668579,0,1,3.131103515625,1
"1359","BW3",22,158,0.250488519668579,0,1,2.99072265625,1
"1360","BW3",22,159,0.259652733802795,1,1,1.33056640625,1
"1361","BW3",22,160,0.250488519668579,0,1,0.091552734375,1
"1362","BW3",22,161,0.250488519668579,0,1,-0.01220703125,1
"1363","BW3",22,95,2.52010525049088,1,1,1.41487679541442,1
"1364","BW3",22,96,2.06198628067683,0,1,12.5747562944109,0
"1365","BW3",22,97,1.00060404350116,0,1,5.67437267192074,0
"1366","BW3",22,98,0.882671836256496,1,1,19.815900085339,0
"1367","BW3",22,99,2.56002068588008,1,1,30.1238791632405,0
"1368","BW3",23,162,3.73848684681553,0,1,19.0022579785067,0
"1369","BW3",23,163,1.55098394366918,1,1,22.9759100521544,0
"1370","BW3",23,164,1.90107031044095,1,1,17.5039961880376,0
"1371","BW3",23,165,1.38902586950399,0,1,11.343750165116,0
"1372","BW3",27,201,4.77394336514737,1,1,26.7355514990676,0
"1373","BW3",27,202,0.24132430553436,1,1,9.710693359375,0
"1374","BW3",27,203,0.25048851966858,0,1,10.41259765625,0
"1375","BW3",27,204,0.25048851966858,1,1,13.92822265625,0
"1376","BW3",27,205,0.25048851966858,1,1,4.08935546875,1
"1377","BW3",27,206,0.2596527338028,1,1,26.0498046875,0
"1378","BW3",27,207,0.25048851966858,0,1,23.907470703125,0
"1379","BW3",27,208,0.25048851966858,0,1,23.712158203125,0
"1380","BW3",27,209,0.25048851966858,1,1,2.3681640625,1
"1381","BW3",27,210,0.25048851966858,0,1,13.671875,0
"1382","BW3",27,211,0.25048851966858,1,1,-0.01220703125,1
"1383","BW3",28,212,0.250488519668579,0,1,0.32958984375,1
"1384","BW3",28,213,0.250488519668579,1,1,1.312255859375,1
"1385","BW3",28,214,0.250488519668579,0,1,0.76904296875,1
"1386","BW3",28,215,0.24743378162384,1,1,13.95263671875,0
"1387","BW3",28,216,0.24743378162384,0,1,7.452392578125,0
"1388","BW3",28,217,0.250488519668579,0,1,9.649658203125,0
"1389","BW3",28,218,0.250488519668579,1,1,10.528564453125,0
"1390","BW3",28,219,0.250488519668579,1,1,8.251953125,0
"1391","BW3",28,220,0.250488519668579,0,1,44.7509765625,0
"1392","BW3",28,221,0.250488519668579,0,1,36.529541015625,0
"1393","BW3",28,222,0.250488519668579,0,1,27.911376953125,0
"1394","BW3",28,223,0.250488519668579,0,1,28.52783203125,0
"1395","BW3",28,224,0.250488519668579,0,1,33.19091796875,0
"1396","BW3",28,225,0.250488519668579,0,1,30.40771484375,0
"1397","BW3",28,226,0.250488519668579,0,1,7.672119140625,0
"1398","BW3",28,227,0.250488519668579,1,1,24.908447265625,0
"1399","BW3",28,228,0.250488519668579,0,1,0.250244140625,1
"1400","BW3",28,229,0.250488519668579,0,1,37.6708984375,0
"1401","BW3",28,230,0.250488519668579,1,1,10.72998046875,0
"1402","BW3",28,231,0.250488519668579,0,1,11.669921875,0
"1403","BW3",28,232,0.250488519668579,0,1,9.8876953125,0
"1404","BW3",29,233,0.2596527338028,1,1,1.1474609375,1
"1405","BW3",29,234,0.25048851966858,0,1,7.366943359375,0
"1406","BW3",29,235,0.24441629648209,1,1,0.872802734375,1
"1407","BW3",29,236,0.25048851966858,1,1,7.989501953125,0
"1408","BW3",29,237,0.25048851966858,0,1,0.732421875,1
"1409","BW3",29,238,0.25048851966858,1,1,-0.01220703125,1
"1410","BW3",30,239,0.23826956748962,0,1,1.4892578125,1
"1411","BW3",30,240,0.24743378162384,0,1,1.45263671875,1
"1412","BW3",31,241,0.25048851966858,0,1,24.530029296875,0
"1413","BW3",31,242,0.24132430553436,0,1,33.587646484375,0
"1414","BW3",32,243,0.250488519668579,0,1,3.2470703125,1
"1415","BW3",32,244,0.24743378162384,0,1,7.012939453125,0
"1416","BW3",32,245,0.250488519668579,0,1,11.627197265625,0
"1417","BW4",22,100,0.24743378162384,0,1,6.4697265625,0
"1418","BW4",22,101,0.250488519668579,0,1,9.0087890625,0
"1419","BW4",22,102,0.250488519668579,0,1,9.991455078125,0
"1420","BW4",22,103,0.250488519668579,1,1,10.51025390625,0
"1421","BW4",22,104,0.250488519668579,1,1,13.2080078125,0
"1422","BW4",22,105,0.250488519668579,1,1,17.87109375,0
"1423","BW4",22,106,0.250488519668579,0,1,25.531005859375,0
"1424","BW4",22,107,0.250488519668579,1,1,27.83203125,0
"1425","BW4",22,108,0.24743378162384,0,1,23.052978515625,0
"1426","BW4",22,109,0.250488519668579,1,1,33.367919921875,0
"1427","BW4",22,110,0.250488519668579,0,1,34.912109375,0
"1428","BW4",22,111,0.250488519668579,1,1,35.150146484375,0
"1429","BW4",22,112,0.250488519668579,1,1,40.5517578125,0
"1430","BW4",22,113,0.24743378162384,0,1,34.429931640625,0
"1431","BW4",22,114,0.250488519668579,0,1,38.568115234375,0
"1432","BW4",22,115,0.250488519668579,0,1,37.591552734375,0
"1433","BW4",22,116,0.259652733802795,0,1,29.43115234375,0
"1434","BW4",22,117,0.250488519668579,1,1,43.487548828125,0
"1435","BW4",22,118,0.250488519668579,1,1,44.989013671875,0
"1436","BW4",22,119,0.238381326198578,0,1,45.2880859375,0
"1437","BW4",22,120,0.244416296482086,1,1,13.592529296875,0
"1438","BW4",22,121,0.250488519668579,1,1,21.270751953125,0
"1439","BW4",22,122,0.250488519668579,0,1,44.952392578125,0
"1440","BW4",22,123,0.250488519668579,0,1,39.508056640625,0
"1441","BW4",22,124,0.259652733802795,1,1,22.711181640625,0
"1442","BW4",22,125,0.250488519668579,0,1,17.4072265625,0
"1443","BW4",22,126,0.250488519668579,0,1,34.41162109375,0
"1444","BW4",22,127,0.250488519668579,1,1,33.7890625,0
"1445","BW4",22,128,0.250488519668579,1,1,8.251953125,0
"1446","BW4",22,129,0.250488519668579,0,1,11.07177734375,0
"1447","BW4",22,130,0.250488519668579,0,1,24.029541015625,0
"1448","BW4",22,131,0.250488519668579,0,1,12.969970703125,0
"1449","BW4",22,132,0.250488519668579,1,1,14.288330078125,0
"1450","BW4",22,133,0.250488519668579,0,1,15.911865234375,0
"1451","BW4",22,134,0.250488519668579,1,1,6.97021484375,0
"1452","BW4",22,135,0.24743378162384,0,1,8.53271484375,0
"1453","BW4",22,136,0.250488519668579,0,1,16.5283203125,0
"1454","BW4",22,137,0.250488519668579,1,1,19.59228515625,0
"1455","BW4",22,138,0.250488519668579,0,1,17.987060546875,0
"1456","BW4",22,139,0.238381326198578,0,1,18.212890625,0
"1457","BW4",22,140,0.250488519668579,0,1,19.189453125,0
"1458","BW4",22,141,0.250488519668579,0,1,17.950439453125,0
"1459","BW4",22,142,0.24743378162384,0,1,15.032958984375,0
"1460","BW4",22,143,0.24743378162384,1,1,1.971435546875,1
"1461","BW4",22,144,0.250488519668579,1,1,7.989501953125,0
"1462","BW4",22,145,0.238269567489624,0,1,3.228759765625,1
"1463","BW4",22,146,0.250488519668579,0,1,7.830810546875,0
"1464","BW4",22,147,0.250488519668579,1,1,7.03125,0
"1465","BW4",22,148,0.24743378162384,0,1,5.352783203125,0
"1466","BW4",22,149,0.250488519668579,1,1,3.912353515625,1
"1467","BW4",22,150,0.24743378162384,0,1,3.692626953125,1
"1468","BW4",22,151,0.250488519668579,0,1,3.509521484375,1
"1469","BW4",22,152,0.250488519668579,1,1,2.471923828125,1
"1470","BW4",22,153,0.250488519668579,0,1,2.130126953125,1
"1471","BW4",22,154,0.250488519668579,0,1,1.4892578125,1
"1472","BW4",22,155,0.250488519668579,0,1,1.251220703125,1
"1473","BW4",22,156,0.250488519668579,1,1,0.45166015625,1
"1474","BW4",22,157,0.250488519668579,1,1,-0.01220703125,1
"1475","BW4",22,71,2.91949706000537,0,1,22.0276368208435,0
"1476","BW4",22,72,1.8574088930466,0,1,38.99185189879,0
"1477","BW4",22,73,2.99902947582338,1,1,38.8944740795302,0
"1478","BW4",22,74,1.22280828871793,0,1,41.4671901255894,0
"1479","BW4",22,75,2.17388101228422,1,1,1.57395343704535,1
"1480","BW4",22,76,2.19376506070444,1,1,1.68908479572536,1
"1481","BW4",22,77,3.03548140886426,1,1,11.0723428069894,0
"1482","BW4",22,78,2.43401782879552,0,1,7.67594926148661,0
"1483","BW4",22,79,0.831774695332683,0,1,15.8503206653262,0
"1484","BW4",22,80,1.18304238175752,0,1,11.3026068591284,0
"1485","BW4",22,81,1.8988320494969,1,1,21.2615247782768,0
"1486","BW4",22,82,1.93528571138991,0,1,15.5049248095809,0
"1487","BW4",22,83,1.13333469390666,0,1,24.6003524219764,0
"1488","BW4",22,84,3.87885532667142,1,1,31.4014707582868,0
"1489","BW4",22,85,1.27251652724025,0,1,8.25993996974937,0
"1490","BW4",22,86,1.4150095299117,1,1,12.4046920183986,0
"1491","BW4",22,87,1.32719557936966,1,1,20.4157880109443,0
"1492","BW4",22,88,0.259652733802795,1,1,0.787353515625,1
"1493","BW4",22,89,0.250488519668579,0,1,0.9521484375,1
"1494","BW4",22,90,0.250488519668579,1,1,1.007080078125,1
"1495","BW4",22,91,0.24743378162384,0,1,3.192138671875,1
"1496","BW4",22,92,0.250488519668579,1,1,3.948974609375,1
"1497","BW4",22,93,0.250488519668579,0,1,4.229736328125,1
"1498","BW4",22,94,0.238269567489624,0,1,4.96826171875,0
"1499","BW4",22,95,0.259652733802795,1,1,5.792236328125,0
"1500","BW4",22,96,0.250488519668579,1,1,6.591796875,0
"1501","BW4",22,97,0.250488519668579,0,1,7.62939453125,0
"1502","BW4",22,98,0.250488519668579,0,1,8.148193359375,0
"1503","BW4",22,99,0.250488519668579,0,1,5.328369140625,0
"1504","BW4",23,158,3.76593001973524,1,1,11.6231749928942,0
"1505","BW4",23,159,1.07792232678272,1,1,12.4978680994082,0
"1506","BW4",23,160,1.06942157784501,0,1,0.0380655626410658,1
"1507","BW4",23,161,1.53357460426955,1,1,11.4038641134948,0
"1508","BW4",23,162,0.784639398990984,0,1,22.5416183165493,0
"1509","BW4",23,163,0.612070411493973,0,1,20.0393722477545,0
"1510","BW4",23,164,0.802491035324661,1,1,17.5902335071911,0
"1511","BW4",23,165,0.924905499013633,1,1,17.0071050661327,0
"1512","BW4",23,166,0.250488519668579,1,1,30.291748046875,0
"1513","BW4",23,167,0.250488519668579,0,1,37.152099609375,0
"1514","BW4",24,168,0.250488519668579,1,1,21.13037109375,0
"1515","BW4",24,169,0.259652733802795,1,1,2.11181640625,1
"1516","BW4",24,170,0.250488519668579,0,1,15.7470703125,0
"1517","BW4",27,184,3.29569494787729,1,1,19.6794331809934,0
"1518","BW4",27,185,2.55467851543221,1,1,27.4336678103289,0
"1519","BW4",27,186,6.57671731166111,1,1,22.7206078162741,0
"1520","BW4",27,187,4.02350806362706,1,1,16.8838702583607,0
"1521","BW4",27,188,0.25048851966858,0,1,13.92822265625,0
"1522","BW4",27,189,0.25048851966858,0,1,23.73046875,0
"1523","BW4",27,190,0.24743378162384,1,1,28.8330078125,0
"1524","BW4",27,191,0.25048851966858,0,1,35.589599609375,0
"1525","BW4",27,192,0.25048851966858,0,1,16.168212890625,0
"1526","BW4",27,193,0.25048851966858,0,1,14.55078125,0
"1527","BW4",27,194,0.25048851966858,1,1,41.131591796875,0
"1528","BW4",27,195,0.24743378162384,1,1,42.852783203125,0
"1529","BW4",27,196,0.25048851966858,1,1,40.771484375,0
"1530","BW4",27,197,0.24743378162384,1,1,3.472900390625,1
"1531","BW4",27,198,0.25048851966858,1,1,9.747314453125,0
"1532","BW4",27,199,0.2596527338028,0,1,25.23193359375,0
"1533","BW4",27,200,0.25048851966858,0,1,20.78857421875,0
"1534","BW4",27,201,0.25048851966858,1,1,20.03173828125,0
"1535","BW4",27,202,0.25048851966858,1,1,19.647216796875,0
"1536","BW4",27,203,0.25048851966858,0,1,1.8310546875,1
"1537","BW4",27,204,0.25048851966858,0,1,13.14697265625,0
"1538","BW4",27,205,0.25048851966858,1,1,9.94873046875,0
"1539","BW4",27,206,0.25048851966858,1,1,6.732177734375,0
"1540","BW4",27,207,0.25048851966858,0,1,1.129150390625,1
"1541","BW4",28,208,1.54562810624075,0,1,12.8664370856354,0
"1542","BW4",28,209,2.37270731380886,0,1,15.4186363338712,0
"1543","BW4",28,210,0.250488519668579,1,1,3.448486328125,1
"1544","BW4",28,211,0.250488519668579,1,1,11.07177734375,0
"1545","BW4",28,212,0.250488519668579,1,1,12.109375,0
"1546","BW4",28,213,0.250488519668579,1,1,4.931640625,0
"1547","BW4",28,214,0.24743378162384,0,1,25.750732421875,0
"1548","BW4",28,215,0.250488519668579,1,1,37.70751953125,0
"1549","BW4",28,216,0.250488519668579,1,1,35.5712890625,0
"1550","BW4",28,217,0.250488519668579,1,1,27.99072265625,0
"1551","BW4",28,218,0.250488519668579,1,1,26.947021484375,0
"1552","BW4",28,219,0.250488519668579,1,1,23.10791015625,0
"1553","BW4",28,220,0.250488519668579,1,1,35.72998046875,0
"1554","BW4",28,221,0.250488519668579,1,1,22.10693359375,0
"1555","BW4",28,222,0.241324305534363,0,1,18.24951171875,0
"1556","BW4",28,223,0.250488519668579,1,1,3.192138671875,1
"1557","BW4",29,224,0.25048851966858,0,1,21.00830078125,0
"1558","BW4",29,225,0.25048851966858,0,1,19.769287109375,0
"1559","BW4",29,226,0.25048851966858,0,1,2.728271484375,1
"1560","BW4",30,227,0.23721976823888,0,1,-0.0852361539912749,1
"1561","BW4",30,228,1.37033811560813,1,1,-0.140236165718477,1
"1562","BW4",30,229,0.24743378162384,0,1,1.55029296875,1
"1563","BW5",22,101,2.06087519515825,1,1,29.8255881017092,0
"1564","BW5",22,102,1.94804213439269,1,1,26.9452054172667,0
"1565","BW5",22,103,1.38387304997059,0,1,35.9554749327686,0
"1566","BW5",22,104,1.49836598678835,1,1,30.2523186235395,0
"1567","BW5",22,105,1.23619249854249,0,1,25.2404541229825,0
"1568","BW5",22,106,0.630542013246692,0,1,16.4840923996059,0
"1569","BW5",22,107,1.03541599544148,1,1,7.03643975740985,0
"1570","BW5",22,108,0.813066473383816,0,1,6.46036428834449,0
"1571","BW5",22,109,0.876121181564431,0,1,9.62878337254079,0
"1572","BW5",22,110,0.504433833588673,1,1,27.2567204893428,0
"1573","BW5",22,111,1.96463526887998,1,1,4.92169784908424,0
"1574","BW5",22,112,2.27824567857434,1,1,4.23040648533845,0
"1575","BW5",22,113,0.256597995758057,0,1,0,1
"1576","BW5",22,114,0.24743378162384,0,1,3.472900390625,1
"1577","BW5",22,115,0.250488519668579,0,1,0.45166015625,1
"1578","BW5",22,116,0.241324305534363,1,1,4.6875,0
"1579","BW5",22,117,0.250488519668579,0,1,8.06884765625,0
"1580","BW5",22,118,0.250488519668579,0,1,9.5703125,0
"1581","BW5",22,119,0.259652733802795,1,1,10.82763671875,0
"1582","BW5",22,120,0.250488519668579,0,1,20.22705078125,0
"1583","BW5",22,121,0.250488519668579,0,1,3.1494140625,1
"1584","BW5",22,122,0.250488519668579,0,1,23.1689453125,0
"1585","BW5",22,123,0.250488519668579,1,1,19.549560546875,0
"1586","BW5",22,124,0.250488519668579,0,1,-0.01220703125,1
"1587","BW5",22,125,0.250488519668579,1,1,22.3876953125,0
"1588","BW5",22,126,0.250488519668579,1,1,26.98974609375,0
