"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"A5",33,"327","Pascopyrum smithii",0.25,16.6049175768865,18.2446120467901,1,0,0,327,16.3549175768865,0
"A5",33,"328","Pascopyrum smithii",0.25,21.7619486321472,18.2446120467901,1,0,0,328,17.9946120467901,0
"A5",33,"329","Pascopyrum smithii",0.25,14.3297557048969,18.3454439185355,1,0,0,329,14.0797557048969,0
"A5",33,"330","Pascopyrum smithii",0.25,12.8129823100407,18.4592026795245,1,0,0,330,12.5629823100407,0
"A5",33,"331","Pascopyrum smithii",0.24999999999999,73.447308232065,18.5740435013189,1,0,0,331,18.3240435013189,0
"A5",33,"332","Pascopyrum smithii",0.25,36.7485263810683,20.0074466027063,1,0,0,332,19.7574466027063,0
"A5",33,"333","Pascopyrum smithii",0.25,59.5012080299382,20.0167433381211,1,0,0,333,19.7667433381211,0
"A5",33,"334","Pascopyrum smithii",0.25,45.3098653311766,20.254337106423,1,0,0,334,20.004337106423,0
"A5",33,"335","Pascopyrum smithii",0.25,47.0541558030844,20.254337106423,1,0,0,335,20.004337106423,0
"A5",33,"336","Pascopyrum smithii",0.25,38.2500081033008,20.2686432672523,1,0,0,336,20.0186432672523,0
"A5",33,"337","Pascopyrum smithii",0.25,42.9445079959998,20.4518434583985,1,0,0,337,20.2018434583985,0
"A5",33,"338","Pascopyrum smithii",0.24999999999999,50.9595081275069,20.65794311728,1,0,0,338,20.40794311728,0
"A5",33,"339","Pascopyrum smithii",0.24999999999999,92.5001080895802,20.65794311728,1,1,0,339,7.24989191041979,0
"A5",33,"340","Pascopyrum smithii",0.25,17.742498067955,21.1135565654492,1,0,0,340,17.492498067955,0
"A5",33,"341","Pascopyrum smithii",0.25,48.2115083747989,21.115943150219,1,0,0,341,20.865943150219,0
"A5",33,"342","Pascopyrum smithii",0.24999999999999,95.5667182438367,21.1801566961396,1,0,0,342,4.18328175616332,1
"A5",33,"343","Pascopyrum smithii",0.25,40.6545082762309,21.2304431584538,1,0,0,343,20.9804431584538,0
"A5",33,"344","Pascopyrum smithii",0.25,62.7105959294969,21.3385544696882,1,0,0,344,21.0885544696882,0
"A5",33,"345","Pascopyrum smithii",0.24999999999999,77.706708449413,21.4365432622616,1,0,0,345,21.1865432622616,0
"A5",33,"346","Pascopyrum smithii",0.25,43.4025080289389,21.8487434698773,1,0,0,346,21.5987434698773,0
"A5",33,"347","Pascopyrum smithii",0.25,45.2345081606951,21.871643382539,1,0,0,347,21.621643382539,0
"A5",33,"348","Pascopyrum smithii",0.25,35.9371080259439,21.9403431205241,1,0,0,348,21.6903431205241,0
"A5",33,"349","Pascopyrum smithii",0.25,64.0125081764174,22.2838431452283,1,0,0,349,22.0338431452284,0
"A5",33,"350","Pascopyrum smithii",0.24999999999999,67.0099505302022,22.3794502472214,1,0,0,350,22.1294502472214,0
"A5",33,"351","Pascopyrum smithii",0.25,48.280208112784,23.2227431237682,1,1,0,351,22.9727431237682,0
"A5",33,"352","Pascopyrum smithii",0.24999999999999,76.951008217093,23.2685433940179,1,0,0,352,22.798991782907,0
"A5",33,"353","Pascopyrum smithii",0.25,62.5469084269534,23.2914433066795,1,0,0,353,23.0414433066795,0
"A5",33,"354","Pascopyrum smithii",0.25,40.0133080521457,23.5891435060604,1,0,0,354,23.3391435060605,0
"A5",33,"355","Pascopyrum smithii",0.25,43.4025080289389,23.7265434269569,1,0,0,355,23.4765434269569,0
"A5",33,"356","Pascopyrum smithii",0.24999999999999,83.1798080421673,24.0013432687498,1,0,0,356,16.5701919578327,0
"A5",33,"357","Pascopyrum smithii",0.24999999999999,65.3865082752345,24.0700434516612,1,0,0,357,23.8200434516612,0
"A5",33,"358","Pascopyrum smithii",0.24999999999999,98.4770084304496,24.0929433643229,1,0,0,358,1.2729915695504,1
"A5",33,"359","Pascopyrum smithii",0.25,16.1116228739186,24.1589646458735,1,0,0,359,15.8616228739186,0
"A5",33,"361","Pascopyrum smithii",0.25,45.2345081606951,25.008943430201,1,0,0,361,24.758943430201,0
"A5",33,"362","Pascopyrum smithii",0.24999999999999,91.3093081819092,25.0318433428627,1,0,0,362,8.44069181809081,0
"A5",33,"363","Pascopyrum smithii",0.24999999999999,88.2407083171586,25.1921431764208,1,0,0,363,11.5092916828414,0
"A5",33,"364","Pascopyrum smithii",0.25,43.952108157451,25.8791432258294,1,0,0,364,25.6291432258294,0
"A5",33,"365","Pascopyrum smithii",0.24999999999999,64.424708384033,25.8791432258294,1,0,0,365,25.6291432258294,0
"A5",33,"366","Pascopyrum smithii",0.25,37.5401081412305,25.9707433214025,1,1,0,366,25.7207433214025,0
"A5",33,"367","Pascopyrum smithii",0.25,16.1878040479411,26.4601854073827,1,0,0,367,15.9378040479411,0
"A5",33,"368","Pascopyrum smithii",0.25,46.1505082265732,26.6119435454877,1,0,0,368,26.3619435454877,0
"A5",33,"369","Pascopyrum smithii",0.25,21.7240293417684,26.6497814143503,1,0,0,369,21.4740293417684,0
"A5",33,"370","Pascopyrum smithii",0.25,94.4695081422329,26.7035431961344,1,0,0,370,5.28049185776712,0
"A5",33,"371","Pascopyrum smithii",0.25,11.1824501541955,26.8014599106443,1,0,0,371,10.9324501541955,0
"A5",33,"374","Pascopyrum smithii",0.25,4.47072552384719,28.1286364086804,1,1,0,374,4.22072552384719,1
"A5",33,"375","Pascopyrum smithii",0.25,2.61267673587672,28.242394724743,1,0,0,375,2.36267673587672,1
"A5",33,"378","Pascopyrum smithii",0.25,23.5062386591287,28.6215880734571,1,0,0,378,23.2562386591287,0
"A5",33,"379","Pascopyrum smithii",0.25,44.6162082941979,28.7645433443602,1,0,0,379,28.5145433443602,0
"A5",33,"380","Pascopyrum smithii",0.24999999999999,53.3869082130987,28.8332435272716,1,0,0,380,28.5832435272716,0
"A5",33,"381","Pascopyrum smithii",0.25,22.2169810065451,29.3041361901276,1,0,0,381,21.9669810065451,0
"A5",33,"382","Pascopyrum smithii",0.25,3.59858006543012,29.5316528222529,1,0,0,382,3.34858006543012,1
"A5",33,"383","Pascopyrum smithii",0.25,49.7687082198359,29.7263432355617,1,0,0,383,29.4763432355617,0
"A5",33,"384","Pascopyrum smithii",0.24999999999999,78.4598112018884,29.9146356084174,1,0,0,384,21.2901887981116,0
"A5",33,"385","Pascopyrum smithii",0.24999999999999,53.9554768853265,29.9237712805052,1,0,0,385,29.6737712805052,0
"A5",33,"386","Pascopyrum smithii",0.25,18.5388040557619,30.1004426228608,1,1,0,386,18.2888040557619,0
"A5",33,"387","Pascopyrum smithii",0.24999999999999,81.5372450786831,30.1409175700102,1,0,0,387,18.2127549213169,0
"A5",33,"388","Pascopyrum smithii",0.24999999999999,57.7608079937551,30.2759433640738,1,0,0,388,30.0259433640738,0
"A5",33,"389","Pascopyrum smithii",0.24999999999999,71.7527080212053,30.3675434596469,1,0,0,389,27.9972919787947,0
"A5",33,"390","Pascopyrum smithii",0.25,30.1800448889509,30.51755570688,1,0,0,390,29.9300448889509,0
"A5",33,"391","Pascopyrum smithii",0.24999999999999,74.6152082270743,30.5507432058667,1,0,0,391,25.1347917729257,0
"A5",33,"392","Pascopyrum smithii",0.24999999999999,91.2673636431314,30.8650200250778,1,0,0,392,8.48263635686862,0
"A5",33,"393","Pascopyrum smithii",0.25,39.7385082103527,30.9858433261441,1,0,0,393,30.7358433261441,0
"A5",33,"394","Pascopyrum smithii",0.25,38.0897082697427,31.0087432388058,1,0,0,394,30.7587432388058,0
"A5",33,"395","Pascopyrum smithii",0.25,46.8833081013051,31.3064434381867,1,1,0,395,31.0564434381867,0
"A5",33,"396","Pascopyrum smithii",0.25,14.0643206722455,31.4276200107495,1,1,0,396,13.8143206722455,0
"A5",33,"397","Pascopyrum smithii",0.24999999999999,88.6071082545246,31.5812432799796,1,0,0,397,11.1428917454754,0
"A5",33,"398","Pascopyrum smithii",0.25,22.6340940905643,31.7688940690848,1,0,0,398,22.3840940905643,0
"A5",33,"399","Pascopyrum smithii",0.25,52.5167084174703,31.9247433046839,1,0,0,399,31.6747433046839,0
"A5",33,"400","Pascopyrum smithii",0.25,1.49550812949961,32.1766432338151,1,0,0,400,1.24550812949961,1
"A5",33,"401","Pascopyrum smithii",0.25,83.6607084326944,32.1995431464768,1,0,0,401,16.0892915673056,0
"A5",33,"402","Pascopyrum smithii",0.25,31.5830604126708,32.2239259985564,1,1,0,402,31.3330604126708,0
"A5",33,"403","Pascopyrum smithii",0.25,28.8149482106834,32.3756044948504,1,0,0,403,28.5649482106834,0
"A5",33,"404","Pascopyrum smithii",0.24999999999999,75.9892083258915,32.3827433376229,1,0,0,404,23.7607916741085,0
"A5",33,"405","Pascopyrum smithii",0.25,45.1581877247351,32.3885291594623,1,0,0,405,32.1385291594623,0
"A5",33,"406","Pascopyrum smithii",0.25,98.7346643713569,32.4037362960856,1,0,0,406,1.01533562864307,1
"A5",33,"407","Pascopyrum smithii",0.25,10.2723854053996,32.4514426306817,1,0,0,407,10.0223854053996,0
"A5",33,"408","Pascopyrum smithii",0.25,26.8810612868817,32.4893619210604,1,0,0,408,26.6310612868817,0
"A5",33,"409","Pascopyrum smithii",0.25,60.2214956867551,32.5168770544189,1,0,0,409,32.2668770544189,0
"A5",33,"410","Pascopyrum smithii",0.25,8.07306344894653,32.565200501818,1,0,0,410,7.82306344894653,0
"A5",33,"411","Pascopyrum smithii",0.25,17.742498067955,32.6031197921968,1,0,0,411,17.492498067955,0
"A5",33,"412","Pascopyrum smithii",0.24999999999999,77.8714793475408,32.7205309533303,1,0,0,412,21.8785206524592,0
"A5",33,"413","Pascopyrum smithii",0.24999999999999,90.0001854590791,32.7657870786931,1,0,0,413,9.74981454092094,0
"A5",33,"414","Pascopyrum smithii",0.25,15.9223690152897,33.0202333211422,1,0,0,414,15.6723690152896,0
"A5",33,"415","Pascopyrum smithii",0.24999999999999,73.1267081200224,33.0239435617081,1,0,0,415,26.6232918799776,0
"A5",33,"416","Pascopyrum smithii",0.25,79.9967081691819,33.0926432996932,1,0,0,416,19.7532918308181,0
"A5",33,"417","Pascopyrum smithii",0.24999999999999,65.6613081170274,33.4361433243975,1,0,0,417,33.1861433243975,0
"A5",33,"418","Pascopyrum smithii",0.25,43.585708220085,33.8483435320132,1,1,0,418,33.5983435320132,0
"A5",33,"419","Pascopyrum smithii",0.25,96.4618081075472,33.8483435320132,1,0,0,419,3.28819189245276,1
"A5",33,"421","Pascopyrum smithii",0.25,86.729308297445,34.031543278233,1,0,0,421,13.020691702555,0
"A5",33,"423","Pascopyrum smithii",0.25,2.72643460701305,34.5370067159985,1,0,0,423,2.47643460701305,1
"A5",33,"424","Pascopyrum smithii",0.24999999999999,57.0535495592348,34.5534138189014,1,1,0,424,34.3034138189014,0
"A5",33,"425","Pascopyrum smithii",0.25,16.2257237832462,34.6886838775136,1,0,0,425,15.9757237832462,0
"A5",33,"426","Pascopyrum smithii",0.25,13.9884825364143,34.7645229031974,1,0,0,426,13.7384825364143,0
"A5",33,"427","Pascopyrum smithii",0.24999999999999,85.607208127759,34.9017435187877,1,0,0,427,14.142791872241,0
"A5",33,"428","Pascopyrum smithii",0.25,48.3260083830337,34.9475433441111,1,0,0,428,34.6975433441111,0
"A5",33,"429","Pascopyrum smithii",0.25,20.2451747923647,35.4849912000994,1,0,0,429,19.9951747923647,0
"A5",33,"430","Pascopyrum smithii",0.25,61.9744083857796,35.5429432979466,1,0,0,430,35.2929432979466,0
"A5",33,"431","Pascopyrum smithii",0.24999999999999,52.0129081142815,35.8635434099892,1,0,0,431,35.6135434099892,0
"A5",33,"432","Pascopyrum smithii",0.25,40.0390755149269,35.8771096583517,1,0,0,432,35.6271096583517,0
"A5",33,"433","Pascopyrum smithii",0.25,14.367675440202,35.940023129571,1,0,0,433,14.117675440202,0
"A5",33,"434","Pascopyrum smithii",0.25,23.961271478453,36.0917002910861,1,0,0,434,23.711271478453,0
"A5",33,"435","Pascopyrum smithii",0.24999999999999,98.3167081519651,36.1383432517821,1,0,0,435,1.43329184803486,1
"A5",33,"436","Pascopyrum smithii",0.25,83.7065082580177,36.1612431644438,1,0,0,436,16.0434917419823,0
"A5",33,"437","Pascopyrum smithii",0.25,48.1538170037741,36.1804644263082,1,0,0,437,35.9304644263082,0
"A5",33,"438","Pascopyrum smithii",0.25,36.1661080424134,36.2757431726786,1,0,0,438,35.9161080424134,0
"A5",33,"439","Pascopyrum smithii",0.25,88.3323084127317,36.3673432682517,1,0,0,439,11.4176915872683,0
"A5",33,"440","Pascopyrum smithii",0.24999999999999,75.246609838858,36.3862966844726,1,0,0,440,24.503390161142,0
"A5",33,"441","Pascopyrum smithii",0.25,18.1216909717428,36.5846519558628,1,1,0,441,17.8716909717428,0
"A5",33,"442","Pascopyrum smithii",0.25,77.0568646417478,36.74834746708,1,0,0,442,22.6931353582522,0
"A5",33,"443","Pascopyrum smithii",0.25,5.26703151165408,36.774248852683,1,0,0,443,5.01703151165408,0
"A5",33,"444","Pascopyrum smithii",0.25,12.4717082517054,36.8500869885142,1,1,0,444,12.2217082517054,0
"A5",33,"445","Pascopyrum smithii",0.25,73.7078935678501,37.381936336643,1,0,0,445,26.0421064321499,0
"A5",33,"447","Pascopyrum smithii",0.25,25.1367708149739,37.494715814806,1,1,0,447,24.8867708149739,0
"A5",33,"448","Pascopyrum smithii",0.24999999999999,93.4161081554583,37.626843358834,1,0,0,448,6.33389184454168,0
"A5",33,"449","Pascopyrum smithii",0.25,41.0209082135968,37.7184434544071,1,0,0,449,37.4684434544071,0
"A5",33,"450","Pascopyrum smithii",0.24999999999999,98.1793082310687,37.7871431923922,1,0,0,450,1.57069176893131,1
"A5",33,"451","Pascopyrum smithii",0.24999999999999,96.118308082843,37.9245435582149,1,0,0,451,3.63169191715706,1
"A5",33,"452","Pascopyrum smithii",0.24999999999999,74.6839084099857,38.1993434000079,1,0,0,452,25.0660915900143,0
"A5",33,"454","Pascopyrum smithii",0.25,23.5062386591287,38.6702160411796,1,0,0,454,23.2562386591287,0
"A5",33,"455","Pascopyrum smithii",0.25,25.3642870021729,38.8977322283786,1,0,0,455,25.1142870021729,0
"A5",33,"456","Pascopyrum smithii",0.25,10.7274173348713,39.1631677059563,1,0,0,456,10.4774173348713,0
"A5",33,"457","Pascopyrum smithii",0.25,66.9437081202715,40.0542434444258,1,0,0,457,32.8062918797285,0
"A5",33,"458","Pascopyrum smithii",0.25,21.3069167026756,40.0732324547521,1,0,0,458,21.0569167026756,0
"A5",33,"459","Pascopyrum smithii",0.25,23.6199974201177,40.1869903258885,1,0,0,459,23.3699974201177,0
"A5",33,"460","Pascopyrum smithii",0.24999999999999,72.3954583685824,40.1878307917032,1,0,0,460,27.3545416314176,0
"A5",33,"461","Pascopyrum smithii",0.24999999999999,81.4014753678158,40.1878307917032,1,0,0,461,18.3485246321842,0
"A5",33,"462","Pascopyrum smithii",0.25,43.1964083700573,40.3977434691301,1,0,0,462,40.1477434691301,0
"A5",33,"464","Pascopyrum smithii",0.25,19.0696745659911,40.5661832296762,1,0,0,464,18.8196745659911,0
"A5",33,"465","Pascopyrum smithii",0.24999999999999,94.3779080466598,40.6267434855996,1,1,0,465,5.3720919533402,0
"A5",33,"466","Pascopyrum smithii",0.25,36.0745083917666,40.6954432235846,1,0,0,466,35.8245083917666,0
"A5",33,"467","Pascopyrum smithii",0.25,4.24320889172191,40.7178612810439,1,0,0,467,3.99320889172191,1
"A5",33,"468","Pascopyrum smithii",0.25,40.9293081180238,41.2908431774202,1,0,0,468,40.6793081180238,0
"A5",33,"469","Pascopyrum smithii",0.25,2.68851576156059,41.324570816957,1,0,0,469,2.43851576156059,1
"A5",33,"470","Pascopyrum smithii",0.25,98.6373082640077,41.4282435432429,1,0,0,470,1.11269173599226,1
"A5",33,"471","Pascopyrum smithii",0.25,34.9958018858762,41.9062861720294,1,0,0,471,34.7458018858763,0
"A5",33,"472","Pascopyrum smithii",0.25,96.0645387373114,41.9528294692302,1,0,0,472,3.68546126268863,1
"A5",33,"474","Pascopyrum smithii",0.25,71.2489081629428,43.2831431427345,1,0,0,474,28.5010918370572,0
"A5",33,"476","Pascopyrum smithii",0.25,21.9515455289674,43.5238927734101,1,0,0,476,21.7015455289674,0
"A5",33,"478","Pascopyrum smithii",0.25,34.563108372053,43.8327432712466,1,0,0,478,34.313108372053,0
"A5",33,"479","Pascopyrum smithii",0.25,29.5354160626591,44.1814471541664,1,1,0,479,29.2854160626591,0
"A5",33,"480","Pascopyrum smithii",0.25,4.39488649816333,44.585634683721,1,0,0,480,4.14488649816333,1
"A5",33,"481","Pascopyrum smithii",0.25,98.1793082310687,44.6571432415517,1,1,0,481,1.57069176893131,1
"A5",33,"482","Pascopyrum smithii",0.25,13.3438528202698,44.6614728195523,1,0,0,482,13.0938528202698,0
"A5",33,"483","Pascopyrum smithii",0.24999999999999,74.6130205243687,44.758724814143,1,0,0,483,25.1369794756313,0
"A5",33,"484","Pascopyrum smithii",0.25,83.9813080998106,45.1609435447404,1,0,0,484,15.7686919001894,0
"A5",33,"486","Pascopyrum smithii",0.25,42.3262081295026,45.7563434985759,1,0,0,486,42.0762081295026,0
"A5",33,"487","Pascopyrum smithii",0.25,7.04924082901436,45.7611349100946,1,0,0,487,6.79924082901436,0
"A5",33,"488","Pascopyrum smithii",0.25,0.94422528965276,45.7990542004734,1,1,0,488,0.694225289652762,1
"A5",33,"489","Pascopyrum smithii",0.25,17.2116271127996,45.7990542004734,1,0,0,489,16.9616271127996,0
"A5",33,"490","Pascopyrum smithii",0.25,20.9277229090352,46.254086129945,1,0,0,490,20.6777229090352,0
"A5",33,"491","Pascopyrum smithii",0.25,2.65059647118182,46.4436830267652,1,0,0,491,2.40059647118182,1
"A5",33,"492","Pascopyrum smithii",0.25,65.0659081631919,46.5349431986313,1,0,0,492,34.6840918368081,0
"A5",33,"493","Pascopyrum smithii",0.24999999999999,84.8409595822917,46.7952606887729,1,1,0,493,14.9090404177083,0
"A5",33,"494","Pascopyrum smithii",0.25,72.8932784171308,46.8857738293511,1,0,0,494,26.8567215828692,0
"A5",33,"495","Pascopyrum smithii",0.25,60.073708071112,47.1761434227165,1,1,0,495,39.676291928888,0
"A5",33,"496","Pascopyrum smithii",0.25,33.71580804416,47.2219432480399,1,0,0,496,33.46580804416,0
"A5",33,"497","Pascopyrum smithii",0.25,41.7537080883288,47.5883431854058,1,0,0,497,41.5037080883288,0
"A5",33,"498","Pascopyrum smithii",0.25,40.2665917021259,48.3146564793475,1,0,0,498,40.0165917021259,0
"A5",33,"499","Pascopyrum smithii",0.24999999999999,62.3408083231456,48.7333432677535,1,0,0,499,37.4091916768544,0
"A5",33,"500","Pascopyrum smithii",0.24999999999999,59.2711121599474,48.9901947818778,1,0,0,500,40.4788878400526,0
"A5",33,"501","Pascopyrum smithii",0.25,27.7160082355552,49.3745434918387,1,0,0,501,27.4660082355552,0
"A5",33,"502","Pascopyrum smithii",0.25,37.6088083241419,49.5119434127351,1,0,0,502,37.3588083241419,0
"A5",33,"503","Pascopyrum smithii",0.25,91.8589083104213,49.6035435083082,1,0,0,503,7.89109168957867,0
"A5",33,"504","Pascopyrum smithii",0.25,32.0380923421424,49.6797536025413,1,0,0,504,31.7880923421424,0
"A5",33,"505","Pascopyrum smithii",0.25000000000001,35.8300276089882,49.9451886351927,1,0,0,505,35.5800276089882,0
"A5",33,"506","Pascopyrum smithii",0.25,19.9418200244081,50.1597792679271,1,1,0,506,19.6918200244081,0
"A5",33,"507","Pascopyrum smithii",0.24999999999999,77.683808091825,50.1989434621437,1,0,0,507,22.066191908175,0
"A5",33,"508","Pascopyrum smithii",0.25,30.0283677274358,50.3243824288331,1,0,0,508,29.7783677274358,0
"A5",33,"509","Pascopyrum smithii",0.25,33.9719792659441,50.5898174614845,1,0,0,509,33.7219792659441,0
"A5",33,"510","Pascopyrum smithii",0.25,27.6931083228935,50.7485431457295,1,0,0,510,27.4431083228935,0
"A5",33,"511","Pascopyrum smithii",0.25,37.8149079830235,50.7943434159792,1,0,0,511,37.5649079830234,0
"A5",33,"512","Pascopyrum smithii",0.24999999999999,14.6710302081585,51.2215207333118,1,0,0,512,14.4210302081585,0
"A5",33,"513","Pascopyrum smithii",0.24999999999999,35.6025123116419,51.3861238942177,1,0,0,513,35.3525123116419,0
"A5",33,"514","Pascopyrum smithii",0.25,34.0478182916279,51.8032369782369,1,0,0,514,33.7978182916279,0
"A5",33,"515","Pascopyrum smithii",0.24999999999999,18.7663197980346,52.0178276109713,1,0,0,515,18.5163197980346,0
"A5",33,"516","Pascopyrum smithii",0.24999999999999,78.3250083159102,52.1225432445467,1,0,0,516,21.4249916840898,0
"A5",33,"517","Pascopyrum smithii",0.24999999999999,54.3834248150419,52.3391658557755,1,0,0,517,45.3665751849581,0
"A5",33,"518","Pascopyrum smithii",0.24999999999999,30.2808082420434,52.6263435477355,1,0,0,518,30.0308082420434,0
"A5",33,"519","Pascopyrum smithii",0.25,76.0808084214646,52.7637434686319,1,1,0,519,23.6691915785354,0
"A5",33,"520","Pascopyrum smithii",0.24999999999999,70.2231527830852,52.8369854593976,1,0,0,520,29.5268472169148,0
"A5",33,"521","Pascopyrum smithii",0.24999999999999,13.6472080331527,52.852052889157,1,0,0,521,13.3972080331527,0
"A5",33,"522","Pascopyrum smithii",0.24999999999999,28.0137079900098,52.855343564205,1,0,0,522,27.7637079900098,0
"A5",33,"523","Pascopyrum smithii",0.24999999999999,74.5007082188396,53.0385433104248,1,0,0,523,25.2492917811604,0
"A5",33,"524","Pascopyrum smithii",0.24999999999999,55.9746081322485,53.221743501571,1,1,0,524,43.7753918677515,0
"A5",33,"525","Pascopyrum smithii",0.24999999999999,61.6767081863987,53.221743501571,1,0,0,525,38.0732918136013,0
"A5",33,"526","Pascopyrum smithii",0.25,93.6909084421775,53.4507435180405,1,0,0,526,6.05909155782246,0
"A5",33,"527","Pascopyrum smithii",0.24999999999999,34.1236573173118,53.5475270052184,1,0,0,527,33.8736573173118,0
"A5",33,"528","Pascopyrum smithii",0.25,96.0192826119486,53.9005106343911,1,0,0,528,3.7307173880514,1
"A5",33,"529","Pascopyrum smithii",0.24999999999999,54.3834248150419,54.1041645333025,1,0,0,529,45.3665751849581,0
"A5",33,"530","Pascopyrum smithii",0.25,31.2655080459066,54.5270434174767,1,0,0,530,31.0155080459066,0
"A5",33,"531","Pascopyrum smithii",0.24999999999999,9.02104704319484,54.6342630963699,1,0,0,531,8.77104704319484,0
"A5",33,"532","Pascopyrum smithii",0.24999999999999,20.0555778955445,54.785940257885,1,0,0,532,19.8055778955445,0
"A5",33,"533","Pascopyrum smithii",0.25,12.8509011554931,54.8238591033374,1,0,0,533,12.6009011554931,0
"A5",33,"534","Pascopyrum smithii",0.24999999999999,89.5023654105307,55.0319199974287,1,0,0,534,10.2476345894693,0
"A5",33,"535","Pascopyrum smithii",0.24999999999999,56.4555080778493,55.4430434833548,1,0,0,535,43.2944919221507,0
"A5",33,"536","Pascopyrum smithii",0.24999999999999,5.57038627961059,55.8097619879645,1,0,0,536,5.32038627961059,0
"A5",33,"537","Pascopyrum smithii",0.25,14.7468692338424,55.8856010136484,1,0,0,537,14.4968692338424,0
"A5",33,"538","Pascopyrum smithii",0.25,23.4304005232975,55.9614395944059,1,0,0,538,23.1804005232975,0
"A5",33,"539","Pascopyrum smithii",0.24999999999999,60.3027080875815,56.1987432707485,1,0,0,539,39.4472919124185,0
"A5",33,"540","Pascopyrum smithii",0.24999999999999,62.5927082522768,56.2674434536599,1,1,0,540,37.1572917477232,0
"A5",33,"541","Pascopyrum smithii",0.24999999999999,51.417508160446,56.5193433827911,1,0,0,541,43.2306566172089,0
"A5",33,"542","Pascopyrum smithii",0.24999999999999,53.1121083713058,56.817043582172,1,0,0,542,42.932956417828,0
"A5",33,"543","Pascopyrum smithii",0.25,98.3726135887495,56.8421748003185,1,0,0,543,1.3773864112505,1
"A5",33,"545","Pascopyrum smithii",0.24999999999999,73.1267081200225,57.0460431537152,1,0,0,545,26.6232918799776,0
"A5",33,"546","Pascopyrum smithii",0.25,49.0588082577656,57.2063434321997,1,0,0,546,42.5436565678003,0
"A5",33,"547","Pascopyrum smithii",0.25,14.5572723370222,57.2506981368421,1,0,0,547,14.3072723370222,0
"A5",33,"548","Pascopyrum smithii",0.24999999999999,87.3753159503963,57.4757636698815,1,0,0,548,12.3746840496037,0
"A5",33,"550","Pascopyrum smithii",0.24999999999999,5.79790291173587,57.5540529047987,1,0,0,550,5.54790291173587,0
"A5",33,"551","Pascopyrum smithii",0.25,22.9374488585208,57.7436498016188,1,0,0,551,22.6874488585208,0
"A5",33,"552","Pascopyrum smithii",0.24999999999999,40.8065137933686,57.8604425151703,1,0,0,552,40.5565137933686,0
"A5",33,"553","Pascopyrum smithii",0.24999999999999,26.0847548541485,57.9332458085864,1,0,0,553,25.8347548541485,0
"A5",33,"554","Pascopyrum smithii",0.24999999999999,8.41433795220814,58.0849229701015,1,0,0,554,8.16433795220814,0
"A5",33,"555","Pascopyrum smithii",0.25,30.3266080673668,58.1223434980778,1,1,0,555,30.0766080673668,0
"A5",33,"557","Pascopyrum smithii",0.25,49.035908345104,58.6948435392516,1,0,0,557,41.0551564607484,0
"A5",33,"558","Pascopyrum smithii",0.25,33.9340604204916,58.818316821468,1,0,0,558,33.6840604204916,0
"A5",33,"559","Pascopyrum smithii",0.25,38.1363886042494,60.1232612412457,1,0,0,559,37.8863886042494,0
"A5",33,"560","Pascopyrum smithii",0.24999999999999,6.40461200272257,60.2463260811021,1,0,0,560,6.15461200272257,0
"A5",33,"561","Pascopyrum smithii",0.25,49.8125307926021,60.6663369702305,1,0,0,561,39.0836630297695,0
"A5",33,"562","Pascopyrum smithii",0.25,93.4849253539913,61.0057605800092,1,0,0,562,6.26507464600866,0
"A5",33,"563","Pascopyrum smithii",0.24999999999999,17.5529011711348,61.156390829898,1,0,0,563,17.3029011711348,0
"A5",33,"564","Pascopyrum smithii",0.24999999999999,96.7433841771635,61.1867855263866,1,0,0,564,3.00661582283655,1
"A5",33,"565","Pascopyrum smithii",0.25,39.2347083520903,61.4657432046213,1,0,0,565,38.2842567953787,0
"A5",33,"566","Pascopyrum smithii",0.24999999999999,54.2113081834037,61.7405434913405,1,0,0,566,38.0094565086595,0
"A5",33,"567","Pascopyrum smithii",0.24999999999999,24.1508674854205,61.8768582369473,1,0,0,567,23.9008674854205,0
"A5",33,"568","Pascopyrum smithii",0.24999999999999,14.9364661306626,62.2560520305877,1,1,0,568,14.6864661306626,0
"A5",33,"569","Pascopyrum smithii",0.24999999999999,22.6720129360167,62.369809901724,1,0,0,569,22.4220129360167,0
"A5",33,"570","Pascopyrum smithii",0.25,38.1816447296122,62.7481303050022,1,0,0,570,37.0018696949978,0
"A5",33,"571","Pascopyrum smithii",0.25,28.1053080855829,62.7939434781151,1,0,0,571,27.8553080855829,0
"A5",33,"572","Pascopyrum smithii",0.24999999999999,68.3223857294699,63.0422964546391,1,0,0,572,31.4276142705301,0
"A5",33,"573","Pascopyrum smithii",0.25,20.9656426443403,63.0902777536997,1,0,0,573,20.7156426443403,0
"A5",33,"574","Pascopyrum smithii",0.25,18.9938364301598,63.5832294184764,1,1,0,574,18.7438364301598,0
"A5",33,"575","Pascopyrum smithii",0.24999999999999,73.5160084149764,63.7099435439932,1,0,0,575,26.2339915850236,0
"A5",33,"576","Pascopyrum smithii",0.25,34.4257080062302,64.1450432193442,1,0,0,576,34.1757080062302,0
"A5",33,"577","Pascopyrum smithii",0.24999999999999,45.3719080815915,65.015243459899,1,0,0,577,34.734756540101,0
"A5",33,"578","Pascopyrum smithii",0.25,28.0366083475978,65.2671433890302,1,0,0,578,27.7866083475978,0
