"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","nearEdge"
"Q13",52,"45",50,"Pseudoroegneria spicata","N",2.19144166682003,89.8887954915168,53.0346539098515,8,0,1,335,FALSE
"Q13",52,"46",51,"Pseudoroegneria spicata","N",0.95362492046118,91.9762894944502,49.84229331894,8,0,1,335,FALSE
"Q13",52,"47",52,"Pseudoroegneria spicata","N",1.49928178676374,82.6074418798136,45.0351357057393,8,0,1,274,FALSE
"Q13",52,"48",53,"Pseudoroegneria spicata","N",1.52261025056349,76.7913603174472,44.4391800033708,8,0,1,274,FALSE
"Q13",52,"52",58,"Pseudoroegneria spicata","N",1.34059690360405,68.5425668581131,59.6051588372292,8,0,1,262,FALSE
"Q13",52,"53",59,"Pseudoroegneria spicata","N",0.73325836416653,67.084314855085,66.1818258764654,8,0,1,262,FALSE
"Q13",52,"56",62,"Pseudoroegneria spicata","N",1.15658544116838,59.4313263671817,67.3781620399587,8,0,1,262,FALSE
"Q13",52,"57",63,"Pseudoroegneria spicata","N",1.11560486358953,53.0345237758059,61.255698366426,8,0,1,283,FALSE
"Q13",52,"58",64,"Pseudoroegneria spicata","N",1.14530569660753,50.8245101244371,60.6802458255158,8,0,1,283,FALSE
"Q13",52,"59",65,"Pseudoroegneria spicata","N",0.92978070224201,48.3342797817652,58.2731689891573,8,0,1,283,FALSE
"Q13",52,"60",66,"Pseudoroegneria spicata","N",1.13015087757624,55.2485889926044,56.6517741910483,8,0,1,283,FALSE
"Q13",52,"61",67,"Pseudoroegneria spicata","N",3.13162861302539,48.6416373557202,54.8255000535937,8,0,1,283,FALSE
"Q13",52,"62",68,"Pseudoroegneria spicata","N",2.42748922210857,82.3736584735294,41.9039087878768,8,0,1,274,FALSE
"Q13",52,"63",69,"Pseudoroegneria spicata","N",1.35466600273107,89.2245862129275,39.3995877214771,8,0,1,274,FALSE
"Q13",52,"64",70,"Pseudoroegneria spicata","N",1.04950729676478,96.8401189967773,38.7252930052853,8,0,1,274,TRUE
"Q13",52,"65",71,"Pseudoroegneria spicata","N",2.52761756733895,96.424765669822,35.8754754481700,8,0,1,274,TRUE
"Q13",52,"66",72,"Pseudoroegneria spicata","N",5.66765512948873,97.0794517654609,32.5539559195897,8,0,1,274,TRUE
"Q13",52,"68",74,"Pseudoroegneria spicata","N",0.96316531242918,86.6710674964263,36.4499334081854,8,0,1,274,FALSE
"Q13",52,"70",76,"Pseudoroegneria spicata","N",1.22272612277157,84.1417443129906,31.5202577181375,8,0,1,274,FALSE
"Q13",52,"73",80,"Pseudoroegneria spicata","N",0.89333204488237,78.0118177304899,34.4735199773960,8,0,1,274,FALSE
"Q13",52,"74",81,"Pseudoroegneria spicata","N",1.29058607382198,79.1095878910725,28.8149290479083,8,0,1,276,FALSE
"Q13",52,"75",82,"Pseudoroegneria spicata","N",1.86277497953918,74.4786358075212,29.3055089460535,8,0,1,276,FALSE
"Q13",52,"76",83,"Pseudoroegneria spicata","N",16.4271135262592,78.5280019443315,25.3465742269341,8,0,1,276,FALSE
"Q13",52,"77",84,"Pseudoroegneria spicata","N",2.47831793056271,84.0045761151165,20.975231760268,8,0,1,356,FALSE
"Q13",52,"78",85,"Pseudoroegneria spicata","N",1.3409416276363,71.568446802037,19.5300497021873,8,0,1,364,FALSE
"Q13",52,"79",86,"Pseudoroegneria spicata","N",3.37359906941561,64.3091313906676,27.9677976097315,8,0,1,272,FALSE
"Q13",52,"82",89,"Pseudoroegneria spicata","N",1.64365116307846,64.563305625606,33.6332947868282,8,0,1,272,FALSE
"Q13",52,"83",90,"Pseudoroegneria spicata","N",1.71328242179482,61.9428210024759,35.4011232085646,8,0,1,360,FALSE
"Q13",52,"84",91,"Pseudoroegneria spicata","N",4.445037953912,65.5504666985217,36.2787274257084,8,0,1,360,FALSE
"Q13",52,"85",92,"Pseudoroegneria spicata","N",0.93061129488445,98.1196743897484,16.1570946995462,8,0,1,275,TRUE
"Q13",52,"87",94,"Pseudoroegneria spicata","N",1.40837381156657,56.8273526561887,10.0913877776356,8,0,1,277,FALSE
"Q13",52,"88",95,"Pseudoroegneria spicata","N",1.05165830696116,60.8609838791021,13.1695402034749,8,0,1,277,FALSE
"Q13",52,"89",96,"Pseudoroegneria spicata","N",1.14425861043288,54.3454110052246,11.1644880890172,8,0,1,277,FALSE
"Q13",52,"90",97,"Pseudoroegneria spicata","N",1.48158957250112,49.7662846060293,11.0849379326928,8,0,1,277,FALSE
"Q13",52,"91",98,"Pseudoroegneria spicata","N",1.14267361321499,58.1832630778803,6.9202766316531,8,0,1,277,FALSE
"Q13",52,"92",99,"Pseudoroegneria spicata","N",24.4250664723207,55.7208601165844,3.12868946620867,8,0,1,277,TRUE
"Q13",52,"93",100,"Pseudoroegneria spicata","N",4.42069310714598,46.8800457474844,6.16378145552457,8,0,1,277,TRUE
"Q13",52,"95",102,"Pseudoroegneria spicata","N",2.23617153277764,38.5486475352508,18.4596676130945,8,0,1,279,FALSE
"Q13",52,"96",103,"Pseudoroegneria spicata","N",0.88931173919168,37.1027357302412,16.4580430009351,8,0,1,279,FALSE
"Q13",52,"99",107,"Pseudoroegneria spicata","N",6.87830173840558,34.1589013374384,1.92814719419109,8,0,1,282,TRUE
"Q13",52,"100",108,"Pseudoroegneria spicata","N",0.9905639070722,27.9850859310455,2.03719640426956,8,0,1,279,TRUE
"Q13",52,"101",109,"Pseudoroegneria spicata","N",1.11682001989842,24.3982771810513,1.49000739960267,8,0,1,282,TRUE
"Q13",52,"103",111,"Pseudoroegneria spicata","N",3.73473914584258,32.4707380032870,11.9566940384735,8,0,1,279,FALSE
"Q13",52,"104",112,"Pseudoroegneria spicata","N",6.05323666870795,29.7877337527173,12.4748204540596,8,0,1,279,FALSE
"Q13",52,"105",113,"Pseudoroegneria spicata","N",1.09976325116872,30.296978016212,23.971243821228,8,0,1,279,FALSE
"Q13",52,"106",114,"Pseudoroegneria spicata","N",1.17903530658264,29.8399289722218,18.3748822876067,8,0,1,279,FALSE
"Q13",52,"107",115,"Pseudoroegneria spicata","N",1.01139148408781,32.5995788639328,19.1897377273502,8,0,1,279,FALSE
"Q13",52,"108",116,"Pseudoroegneria spicata","N",1.21667908178239,32.2684208643105,16.1451342539870,8,0,1,279,FALSE
"Q13",52,"109",117,"Pseudoroegneria spicata","N",10.9676983681109,23.7730719576630,15.2088967547861,8,0,1,279,FALSE
"Q13",52,"110",118,"Pseudoroegneria spicata","N",4.109872022761,14.9750156546438,33.8376335716245,8,0,1,269,FALSE
"Q13",52,"111",119,"Pseudoroegneria spicata","N",1.47682415768716,10.9578023822489,40.6602175308968,8,0,1,269,FALSE
"Q13",52,"112",120,"Pseudoroegneria spicata","N",2.41799176065418,7.44125653614949,41.1661076156183,8,0,1,269,FALSE
"Q13",52,"113",121,"Pseudoroegneria spicata","N",1.24955216202669,6.20940422230339,38.5187610932956,8,0,1,269,FALSE
"Q13",52,"114",122,"Pseudoroegneria spicata","N",4.01341855638376,9.65088418500807,33.8080646519921,8,0,1,269,FALSE
"Q13",52,"115",123,"Pseudoroegneria spicata","N",1.22981282947272,8.55841337409907,29.9853890075083,8,0,1,269,FALSE
"Q13",52,"116",124,"Pseudoroegneria spicata","N",1.11188824632889,6.11127933994241,27.7988906908344,8,0,1,269,FALSE
"Q13",52,"117",125,"Pseudoroegneria spicata","N",1.30364651311113,11.2359121693746,26.8374237806758,8,0,1,269,FALSE
"Q13",52,"118",126,"Pseudoroegneria spicata","N",2.68201650644576,21.5581112301318,11.2070416032618,8,0,1,279,FALSE
"Q13",52,"119",127,"Pseudoroegneria spicata","N",1.2075858979824,19.0143999170867,8.25737395634393,8,0,1,279,FALSE
"Q13",52,"120",128,"Pseudoroegneria spicata","N",1.3431089127503,24.8025491417693,7.72865339607259,8,0,1,279,FALSE
"Q13",52,"121",129,"Pseudoroegneria spicata","N",10.6084156004735,97.2402007499546,8.19706162780188,3,0,1,405,TRUE
"Q13",52,"122",130,"Pseudoroegneria spicata","N",0.76805242614483,3.61691332256604,51.1978005166427,8,0,1,396,TRUE
"Q13",52,"123",131,"Pseudoroegneria spicata","N",1.23647136315627,7.17230288273414,47.9084214913214,8,0,1,396,FALSE
"Q13",52,"124",132,"Pseudoroegneria spicata","N",0.9135198293915,10.5905645996937,50.2982257353568,8,0,1,396,FALSE
"Q13",52,"126",NA,"Pseudoroegneria spicata","N",0.2542711015977,2.08061095306317,48.1902396303397,8,0,1,396,TRUE
"Q13",52,"127",NA,"Pseudoroegneria spicata","N",0.2542711015977,7.34557497590434,46.2439451202938,8,0,1,396,FALSE
"Q13",52,"130",NA,"Pseudoroegneria spicata","N",0.2542711015977,11.2983725937563,54.4240525452077,8,0,1,396,FALSE
"Q13",52,"131",NA,"Pseudoroegneria spicata","N",0.2542711015977,16.0263914615482,64.1637861780173,8,0,1,266,FALSE
"Q13",52,"134",NA,"Pseudoroegneria spicata","N",0.2542711015977,18.1285214260768,69.0515106421737,8,0,1,266,FALSE
"Q13",52,"135",NA,"Pseudoroegneria spicata","N",0.2542711015977,17.9129406562905,66.20435078902,8,0,1,266,FALSE
"Q13",52,"136",NA,"Pseudoroegneria spicata","N",0.2542711015977,22.6540913756189,65.163114801051,8,0,1,266,FALSE
"Q13",52,"137",NA,"Pseudoroegneria spicata","N",0.2542711015977,19.8930035724686,54.9683290663425,8,0,1,266,FALSE
"Q13",52,"138",NA,"Pseudoroegneria spicata","N",0.25427110159771,25.1071349520274,95.885156714843,8,0,1,253,TRUE
"Q13",52,"141",NA,"Pseudoroegneria spicata","N",0.2542711015977,24.8135777567975,63.2352546781413,8,0,1,266,FALSE
"Q13",52,"142",NA,"Pseudoroegneria spicata","N",0.2542711015977,26.9297661377758,61.209367769321,8,0,1,266,FALSE
"Q13",52,"143",NA,"Pseudoroegneria spicata","N",0.2542711015977,29.2382238292847,62.9738499157129,8,0,1,266,FALSE
"Q13",52,"144",NA,"Pseudoroegneria spicata","N",0.2542711015977,30.4472208555162,63.9747204499158,8,0,1,266,FALSE
"Q13",52,"145",NA,"Pseudoroegneria spicata","N",0.2542711015977,34.5036661045937,59.2317158128659,8,0,1,266,FALSE
"Q13",52,"146",NA,"Pseudoroegneria spicata","N",0.2542711015977,28.2078237658482,57.4310842406416,8,0,1,266,FALSE
"Q13",52,"147",NA,"Pseudoroegneria spicata","N",0.2542711015977,27.1469857298573,45.132974879973,8,0,1,270,FALSE
"Q13",52,"148",NA,"Pseudoroegneria spicata","N",0.25427110159771,32.6826162247813,44.7447118776663,8,0,1,270,FALSE
"Q13",52,"150",NA,"Pseudoroegneria spicata","N",0.2542711015977,41.0014381385637,94.9632577178911,8,0,1,254,TRUE
"Q13",52,"154",NA,"Pseudoroegneria spicata","N",0.2542711015977,46.0334798153109,87.447870798074,8,0,1,257,FALSE
"Q13",52,"158",NA,"Pseudoroegneria spicata","N",0.2542711015977,52.6177406959163,64.4604610750851,8,0,1,283,FALSE
"Q13",52,"159",NA,"Pseudoroegneria spicata","N",0.2542711015977,54.6548094153208,64.6076296808905,8,0,1,264,FALSE
"Q13",52,"160",NA,"Pseudoroegneria spicata","N",0.2542711015977,53.1474813360288,63.7814615428452,8,0,1,283,FALSE
"Q13",52,"161",NA,"Pseudoroegneria spicata","N",0.2542711015977,50.4626775591442,57.4238931199254,8,0,1,283,FALSE
"Q13",52,"162",NA,"Pseudoroegneria spicata","N",0.2542711015977,52.683816750231,54.6314226577153,8,0,1,283,FALSE
"Q13",52,"165",NA,"Pseudoroegneria spicata","N",0.2542711015977,56.7183994795727,68.1709477860399,8,0,1,262,FALSE
"Q13",52,"166",NA,"Pseudoroegneria spicata","N",0.2542711015977,59.9532834146244,69.3129154046022,8,0,1,262,FALSE
"Q13",52,"167",NA,"Pseudoroegneria spicata","N",0.2542711015977,61.3554511036491,63.9151949574103,8,0,1,262,FALSE
"Q13",52,"168",NA,"Pseudoroegneria spicata","N",0.2542711015977,66.2616761381499,68.6594034985311,8,0,1,262,FALSE
"Q13",52,"169",NA,"Pseudoroegneria spicata","N",0.2542711015977,64.7292638351003,65.9146534930326,8,0,1,262,FALSE
"Q13",52,"170",NA,"Pseudoroegneria spicata","N",0.2542711015977,63.2446413235519,62.3737896170152,8,0,1,262,FALSE
"Q13",52,"173",NA,"Pseudoroegneria spicata","N",0.2542711015977,72.4185282246598,59.2857157953918,8,0,1,263,FALSE
"Q13",52,"174",NA,"Pseudoroegneria spicata","N",0.2542711015977,70.6708786741898,55.4257874005922,8,0,1,263,FALSE
"Q13",52,"177",NA,"Pseudoroegneria spicata","N",0.2542711015977,92.3126821384118,48.1391296479,8,0,1,335,FALSE
"Q13",52,"178",NA,"Pseudoroegneria spicata","N",0.2542711015977,97.8362349857567,92.2615527981909,8,0,1,261,TRUE
"Q13",52,"179",NA,"Pseudoroegneria spicata","N",0.2542711015977,93.9910378700222,35.0035403358716,8,0,1,274,FALSE
"Q13",52,"180",NA,"Pseudoroegneria spicata","N",0.2542711015977,96.3865721780858,14.9243870218383,8,0,1,275,TRUE
"Q13",52,"181",NA,"Pseudoroegneria spicata","N",0.2542711015977,97.7126102683304,13.6058835746757,8,0,1,275,TRUE
"Q13",52,"183",NA,"Pseudoroegneria spicata","N",0.2542711015977,78.6763995235603,31.4745760430880,8,0,1,276,FALSE
"Q13",52,"188",NA,"Pseudoroegneria spicata","N",0.2542711015977,67.0337190183111,38.7151332518757,8,0,1,360,FALSE
"Q13",52,"189",NA,"Pseudoroegneria spicata","N",0.2542711015977,69.2222330393956,38.7395186124719,8,0,1,360,FALSE
"Q13",52,"190",NA,"Pseudoroegneria spicata","N",0.2542711015977,69.4184701908299,36.4666288800386,8,0,1,360,FALSE
"Q13",52,"191",NA,"Pseudoroegneria spicata","N",0.2542711015977,66.4753320796345,29.729699096299,8,0,1,272,FALSE
"Q13",52,"194",NA,"Pseudoroegneria spicata","N",0.2542711015977,67.0438875954953,17.2280164907387,8,0,1,364,FALSE
"Q13",52,"195",NA,"Pseudoroegneria spicata","N",0.2542711015977,61.5217119891949,11.4444361220099,8,0,1,277,FALSE
"Q13",52,"196",NA,"Pseudoroegneria spicata","N",0.2542711015977,51.3922774450935,9.87600754743937,8,0,1,277,FALSE
"Q13",52,"197",NA,"Pseudoroegneria spicata","N",0.2542711015977,50.0342657742884,8.6526471892639,8,0,1,277,FALSE
"Q13",52,"198",NA,"Pseudoroegneria spicata","N",0.2542711015977,52.3943290344024,7.08647987430277,8,0,1,277,FALSE
"Q13",52,"199",NA,"Pseudoroegneria spicata","N",0.25427110159771,46.6216405307747,14.1891861275085,8,0,1,277,FALSE
"Q13",52,"200",NA,"Pseudoroegneria spicata","N",0.25427110159771,45.216589932722,28.0109629409113,1,0,0,420,FALSE
"Q13",52,"201",NA,"Pseudoroegneria spicata","N",0.25427110159771,41.5242476634206,19.3846057807733,8,0,1,279,FALSE
"Q13",52,"202",NA,"Pseudoroegneria spicata","N",0.2542711015977,40.9884276229086,18.1167632157100,8,0,1,279,FALSE
"Q13",52,"206",NA,"Pseudoroegneria spicata","N",0.2542711015977,33.2899976469253,14.7446712476688,8,0,1,279,FALSE
"Q13",52,"208",NA,"Pseudoroegneria spicata","N",0.25427110159771,26.5901083986412,23.9705450587238,8,0,1,279,FALSE
"Q13",52,"209",NA,"Pseudoroegneria spicata","N",0.25427110159771,30.3001806766501,1.24965038730147,8,0,1,282,TRUE
"Q13",52,"210",NA,"Pseudoroegneria spicata","N",0.25427110159771,12.6358966221841,36.2747637598143,8,0,1,269,FALSE
"Q13",52,"211",NA,"Pseudoroegneria spicata","N",0.25427110159771,12.5083190338656,34.5460820016219,8,0,1,269,FALSE
"Q13",52,"213",NA,"Pseudoroegneria spicata","N",0.25427110159771,4.93908813479859,43.3627395218502,8,0,1,396,TRUE
"Q13",56,"1",2,"Pseudoroegneria spicata","N",0.420887990417486,10.3849492893406,96.6300276476732,1,0,0,421,TRUE
"Q13",56,"2",3,"Pseudoroegneria spicata","N",0.308374158364993,15.3435650359479,99.512158998619,1,1,0,422,TRUE
"Q13",56,"3",4,"Pseudoroegneria spicata","N",0.247863281760321,15.1652310178314,97.6624603210484,1,0,0,423,TRUE
"Q13",56,"5",7,"Pseudoroegneria spicata","N",0.406426484353507,31.3101142074737,98.7180739443778,1,1,0,424,TRUE
"Q13",56,"6",8,"Pseudoroegneria spicata","N",0.197843534913699,33.4901896997872,97.294624239419,1,0,0,425,TRUE
"Q13",56,"7",9,"Pseudoroegneria spicata","N",0.207464746917093,32.3142113587089,95.5002054563128,1,0,0,426,TRUE
"Q13",56,"8",10,"Pseudoroegneria spicata","N",0.32263371873487,32.2454787960601,91.6711734284477,1,1,0,427,FALSE
"Q13",56,"9",11,"Pseudoroegneria spicata","N",0.34496973971586,35.9310636785115,90.4166384658097,1,1,0,428,FALSE
"Q13",56,"10",12,"Pseudoroegneria spicata","N",0.251168120251057,38.3092089302924,95.7833671779513,1,1,0,429,TRUE
"Q13",56,"15",17,"Pseudoroegneria spicata","N",0.278183170572188,46.1769906390655,89.9666347586365,1,0,0,430,FALSE
"Q13",56,"16",18,"Pseudoroegneria spicata","N",0.30929390048499,46.2631888950427,87.630999049986,1,1,0,431,FALSE
"Q13",56,"19",24,"Pseudoroegneria spicata","N",0.424226622753781,91.9251353756219,94.4949942546104,1,1,0,432,FALSE
"Q13",56,"23",32,"Pseudoroegneria spicata","N",0.433271687071965,55.9543365830656,68.1565782575993,1,1,0,433,FALSE
"Q13",56,"26",35,"Pseudoroegneria spicata","N",0.293795099888924,47.040444196596,60.9123414525521,1,0,0,434,FALSE
"Q13",56,"27",36,"Pseudoroegneria spicata","N",0.358678569705215,48.8080166938687,59.0862772907123,1,1,0,435,FALSE
"Q13",56,"30",39,"Pseudoroegneria spicata","N",1.03574381520334,27.9058420607957,67.2617884405679,1,1,0,436,FALSE
"Q13",56,"31",40,"Pseudoroegneria spicata","N",0.242523791030105,26.936514368631,63.7872928083524,1,0,0,437,FALSE
"Q13",56,"32",41,"Pseudoroegneria spicata","N",0.214167711373342,24.6154978662261,59.8387733476167,1,1,0,438,FALSE
"Q13",56,"33",42,"Pseudoroegneria spicata","N",0.189881691562194,21.4561593530993,56.1084373442764,1,0,0,439,FALSE
"Q13",56,"34",43,"Pseudoroegneria spicata","N",0.21432891229966,33.7511347103617,45.2578039894915,1,0,0,440,FALSE
"Q13",56,"35",44,"Pseudoroegneria spicata","N",0.316140075821843,32.3537818855961,41.4853949787949,1,1,0,441,FALSE
"Q13",56,"36",45,"Pseudoroegneria spicata","N",0.326106346989202,30.2189535037518,47.8378035831207,1,1,0,442,FALSE
"Q13",56,"37",46,"Pseudoroegneria spicata","N",5.01058925526634,23.6800004245759,41.0323454351969,1,1,0,443,FALSE
"Q13",56,"39",49,"Pseudoroegneria spicata","N",0.221532606824057,13.5061152802401,64.3548436716329,1,0,0,444,FALSE
"Q13",56,"40",50,"Pseudoroegneria spicata","N",0.279939805051743,11.2670479318670,61.8607676313749,1,0,0,445,FALSE
"Q13",56,"41",51,"Pseudoroegneria spicata","N",0.179885422389448,14.5436954304530,61.9829366820994,1,0,0,446,FALSE
"Q13",56,"42",52,"Pseudoroegneria spicata","N",0.259275464190559,16.2659167734353,62.523269413253,1,1,0,447,FALSE
"Q13",56,"43",53,"Pseudoroegneria spicata","N",0.333889479562602,13.8803202791023,60.5793221633813,1,1,0,448,FALSE
"Q13",56,"44",54,"Pseudoroegneria spicata","N",0.270013606353451,13.8161415728545,58.2036543565719,1,1,0,449,FALSE
"Q13",56,"45",55,"Pseudoroegneria spicata","N",1.41614741061855,0.93547172380466,53.0567789663347,1,1,0,450,TRUE
"Q13",56,"46",56,"Pseudoroegneria spicata","N",0.239437678775762,2.24153317525942,48.8100359164685,1,0,0,451,TRUE
"Q13",56,"47",57,"Pseudoroegneria spicata","N",0.302322652143936,7.39079724814857,48.6055655028739,1,1,0,452,FALSE
"Q13",56,"49",59,"Pseudoroegneria spicata","N",0.301051256360252,4.90063618759109,40.0102469779027,1,1,0,453,TRUE
"Q13",56,"50",60,"Pseudoroegneria spicata","N",0.234180054915197,7.03615796746026,40.2080430179373,1,0,0,454,FALSE
"Q13",56,"51",62,"Pseudoroegneria spicata","N",0.336997332064478,22.9894580826217,25.2117335924519,1,0,0,455,FALSE
"Q13",56,"52",63,"Pseudoroegneria spicata","N",3.18744264419753,28.9764400196961,35.4365677712924,1,1,0,456,FALSE
"Q13",56,"54",67,"Pseudoroegneria spicata","N",0.366544103033417,27.3712220761832,20.6903166426766,1,1,0,457,FALSE
"Q13",56,"56",69,"Pseudoroegneria spicata","N",0.281259141690592,63.066821428307,27.8534840983321,1,0,0,458,FALSE
"Q13",56,"57",70,"Pseudoroegneria spicata","N",0.321804079476632,62.367077464177,33.4030875064559,1,1,0,459,FALSE
"Q13",56,"58",71,"Pseudoroegneria spicata","N",0.204228049074967,62.0246338316137,37.2012964416746,1,0,0,460,FALSE
"Q13",56,"61",76,"Pseudoroegneria spicata","N",0.29394119326676,68.497464005028,34.4223421494943,1,1,0,461,FALSE
"Q13",56,"62",78,"Pseudoroegneria spicata","N",0.244382457480501,71.2701215404409,44.3880576006269,1,0,0,462,FALSE
"Q13",56,"63",79,"Pseudoroegneria spicata","N",0.347611299359792,75.3504308289684,31.3222588368241,1,0,0,463,FALSE
"Q13",56,"64",80,"Pseudoroegneria spicata","N",0.285735723777078,71.71455523349,23.9957167575628,1,1,0,464,FALSE
"Q13",56,"65",81,"Pseudoroegneria spicata","N",1.19174199746779,78.4140934202528,24.5333704418497,1,1,0,465,FALSE
"Q13",56,"66",82,"Pseudoroegneria spicata","N",0.215907721175803,80.1467631332464,30.6483430381672,1,1,0,466,FALSE
"Q13",56,"67",83,"Pseudoroegneria spicata","N",0.48152045872081,76.2057041962521,34.3947724800518,1,1,0,467,FALSE
"Q13",56,"68",84,"Pseudoroegneria spicata","N",0.488569116436292,90.0070560450572,37.2027967405269,1,1,0,468,FALSE
"Q13",56,"69",85,"Pseudoroegneria spicata","N",0.361789563291512,92.6253716907482,31.2390265703025,1,0,0,469,FALSE
"Q13",56,"70",86,"Pseudoroegneria spicata","N",0.325590566658008,92.156831011055,5.26873819659967,1,0,0,470,FALSE
"Q13",56,"71",87,"Pseudoroegneria spicata","N",0.167210101822902,93.6402151635805,9.39853568840293,1,0,0,471,FALSE
"Q13",56,"72",88,"Pseudoroegneria spicata","N",0.391574483646422,62.8543635343717,16.9108655307552,1,1,0,472,FALSE
"Q13",56,"73",89,"Pseudoroegneria spicata","N",1.14315496091943,48.8269239856043,2.60219300040113,1,1,0,473,TRUE
"Q13",56,"74",90,"Pseudoroegneria spicata","N",0.594498237726726,47.0490668682081,7.90689020886281,1,1,0,474,FALSE
"Q13",56,"75",91,"Pseudoroegneria spicata","N",0.523587196883497,43.2476395883034,5.59909432211525,1,0,0,475,FALSE
"Q13",56,"76",92,"Pseudoroegneria spicata","N",1.54547332728193,43.123496105702,8.4348436202556,1,1,0,476,FALSE
"Q13",56,"78",94,"Pseudoroegneria spicata","N",0.246410642843701,41.835612672432,12.4255305048846,1,1,0,477,FALSE
"Q13",56,"79",96,"Pseudoroegneria spicata","N",0.330524661264983,36.1405566463301,16.7575726235585,1,1,0,478,FALSE
"Q13",56,"80",97,"Pseudoroegneria spicata","N",0.142710948159303,35.0470206319071,15.8499359997626,1,0,0,479,FALSE
"Q13",56,"81",98,"Pseudoroegneria spicata","N",0.251061201155686,32.4684514059137,3.32709461827063,1,1,0,480,TRUE
"Q13",56,"82",99,"Pseudoroegneria spicata","N",0.263920263524854,29.5538839104665,2.73111535426479,1,1,0,481,TRUE
"Q13",56,"83",100,"Pseudoroegneria spicata","N",0.254938547720632,27.8404842291053,0.31750447436784,1,0,0,482,TRUE
"Q13",56,"84",101,"Pseudoroegneria spicata","N",0.062095224007167,24.7844185872891,0.07618347854411,1,0,0,483,TRUE
"Q13",56,"85",102,"Pseudoroegneria spicata","N",0.05236997225012,22.5310799736382,0.05717274499762,1,0,0,484,TRUE
"Q13",56,"86",103,"Pseudoroegneria spicata","N",0.452791648767134,17.2292547519215,11.7406251906921,1,0,0,485,FALSE
"Q13",56,"87",104,"Pseudoroegneria spicata","N",0.291395701394442,20.5376457768967,17.3512045757181,1,1,0,486,FALSE
"Q13",56,"88",105,"Pseudoroegneria spicata","N",0.517493771489993,30.4884254189682,14.5300135644384,1,1,0,487,FALSE
"Q13",56,"89",106,"Pseudoroegneria spicata","N",0.327750899486409,28.1518352107715,10.2892182207408,1,1,0,488,FALSE
"Q13",56,"91",108,"Pseudoroegneria spicata","N",0.349820546169988,13.2992655705457,70.3111295370429,1,1,0,489,FALSE
"Q13",56,"92",109,"Pseudoroegneria spicata","N",0.236322096888893,16.7376473096720,72.232190606758,1,1,0,490,FALSE
"Q13",56,"93",110,"Pseudoroegneria spicata","N",0.2451013950307,2.74628477057641,36.412151365255,1,0,0,491,TRUE
"Q13",56,"94",111,"Pseudoroegneria spicata","N",0.314820170227185,10.1915844966563,33.9070997630499,1,1,0,492,FALSE
"Q13",56,"95",112,"Pseudoroegneria spicata","N",0.288225977541261,76.4844005778727,27.9390240372443,1,0,0,493,FALSE
"Q13",56,"96",NA,"Pseudoroegneria spicata","N",0.256247218519611,6.94018495317652,51.5342965052890,1,0,0,494,FALSE
"Q13",56,"97",NA,"Pseudoroegneria spicata","N",0.256247218519614,8.88706350336686,52.3130479253651,1,1,0,495,FALSE
"Q13",56,"98",NA,"Pseudoroegneria spicata","N",0.256247218519618,13.0011257813441,97.4328117622139,1,0,0,496,TRUE
"Q13",56,"99",NA,"Pseudoroegneria spicata","N",0.25624721851961,16.8364917114797,98.5713114479327,1,0,0,497,TRUE
"Q13",56,"100",NA,"Pseudoroegneria spicata","N",0.25624721851961,19.1406238677041,98.1782617702717,1,1,0,498,TRUE
"Q13",56,"101",NA,"Pseudoroegneria spicata","N",0.256247218519619,19.7326744564547,96.7631491017747,1,0,0,499,TRUE
"Q13",56,"102",NA,"Pseudoroegneria spicata","N",0.256247218519611,14.9584567496479,71.2767170592734,1,1,0,500,FALSE
"Q13",56,"103",NA,"Pseudoroegneria spicata","N",0.256247218519619,18.2969764959548,68.2125560852549,1,1,0,501,FALSE
"Q13",56,"104",NA,"Pseudoroegneria spicata","N",0.256247218519614,16.6745777041294,60.7657456307760,1,1,0,502,FALSE
"Q13",56,"105",NA,"Pseudoroegneria spicata","N",0.25624721851961,19.1674869381832,65.5786851371403,1,1,0,503,FALSE
"Q13",56,"106",NA,"Pseudoroegneria spicata","N",0.25624721851961,23.7828642734162,94.2985487967175,1,1,0,504,FALSE
"Q13",56,"107",NA,"Pseudoroegneria spicata","N",0.25624721851961,19.2607701230068,89.670313761231,1,0,0,505,FALSE
"Q13",56,"108",NA,"Pseudoroegneria spicata","N",0.256247218519617,25.4355311799869,64.7243986828302,1,0,0,506,FALSE
"Q13",56,"109",NA,"Pseudoroegneria spicata","N",0.256247218519614,25.5001740273243,62.2007364810379,1,1,0,507,FALSE
"Q13",56,"110",NA,"Pseudoroegneria spicata","N",0.25624721851961,30.5080869220364,94.5521435220662,1,0,0,508,FALSE
"Q13",56,"111",NA,"Pseudoroegneria spicata","N",0.256247218519617,34.2191406576936,99.7468956645375,1,0,0,509,TRUE
"Q13",56,"112",NA,"Pseudoroegneria spicata","N",0.25624721851961,36.6949787952557,99.719540622506,1,1,0,510,TRUE
"Q13",56,"113",NA,"Pseudoroegneria spicata","N",0.256247218519614,37.8280027268620,98.231473793048,1,0,0,511,TRUE
"Q13",56,"115",NA,"Pseudoroegneria spicata","N",0.256247218519617,34.4560684625366,44.1361580145648,1,1,0,512,FALSE
"Q13",56,"116",NA,"Pseudoroegneria spicata","N",0.25624721851961,42.70462486599,88.5833872477152,1,0,0,513,FALSE
