"quad","year","SP_ID","OBJECTID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q12",51,"119",NA,"Pseudoroegneria spicata","N",0.25,7.736441757514,9.5104870716662,7,0,0,848,7.486441757514,0
"Q12",51,"120",NA,"Pseudoroegneria spicata","N",0.25,9.6171433217656,8.9341128523794,7,0,0,844,8.6841128523794,0
"Q12",51,"121",NA,"Pseudoroegneria spicata","N",0.25,9.3253917589938,3.6201370661804,7,0,0,844,3.3701370661804,1
"Q12",51,"122",NA,"Pseudoroegneria spicata","N",0.25,2.2555323774095,8.7721870709786,7,0,0,848,2.0055323774095,1
"Q12",51,"123",NA,"Pseudoroegneria spicata","N",0.25,2.736041752857,1.8615558145425,7,0,0,848,1.6115558145425,1
"Q12",52,"1",2,"Pseudoroegneria spicata","N",21.4508664282954,2.76642564891017,91.5574232918768,8,1,0,816,2.32880492667675e-08,0
"Q12",52,"2",3,"Pseudoroegneria spicata","N",3.09788081833252,2.53485512670913,83.0297268727944,8,1,0,816,1.12649331845144,1
"Q12",52,"3",5,"Pseudoroegneria spicata","N",3.6574619081966,6.9855924373982,76.1427960607075,8,0,0,820,5.89920893117773,0
"Q12",52,"4",6,"Pseudoroegneria spicata","N",0.87570799928219,10.1219895611836,82.1941804230429,8,0,0,819,9.47340659832325,0
"Q12",52,"5",7,"Pseudoroegneria spicata","N",45.9692879025849,14.1647630276605,87.7381147336472,8,1,0,819,6.87875110889185,0
"Q12",52,"6",8,"Pseudoroegneria spicata","N",1.25040019636613,7.90537174163359,73.051881641795,8,0,0,820,7.13853860940004,0
"Q12",52,"8",10,"Pseudoroegneria spicata","N",5.11768085535913,23.3670543150353,93.7265053891238,8,1,0,853,5.430836303593,0
"Q12",52,"10",12,"Pseudoroegneria spicata","N",14.2969307475224,25.7439854767591,79.1104274533986,8,1,0,855,18.5045698738489,0
"Q12",52,"12",15,"Pseudoroegneria spicata","N",2.62233020475536,50.0444397620977,96.1162195228675,4,1,0,916,2.8087378269271,0
"Q12",52,"13",16,"Pseudoroegneria spicata","N",2.14630931553153,51.0213788322494,92.5642639085993,4,0,0,916,6.73836127174454,0
"Q12",52,"15",19,"Pseudoroegneria spicata","N",93.1259569465768,70.2627520852953,76.5636790230729,8,1,0,823,12.8638745912772,0
"Q12",52,"16",22,"Pseudoroegneria spicata","N",5.9331107526049,78.0338145311361,68.47363050151,8,0,0,823,20.5532550353626,0
"Q12",52,"18",26,"Pseudoroegneria spicata","N",3.02864849617098,85.1774516434051,76.1362856802278,8,0,0,823,13.9151183158176,0
"Q12",52,"19",27,"Pseudoroegneria spicata","N",27.6723721025029,89.5947087063698,72.6156954683557,8,1,0,823,6.57247145420207,0
"Q12",52,"20",28,"Pseudoroegneria spicata","N",13.7263692504452,85.8827237266357,97.9472982896052,8,1,0,824,0.223861278928595,1
"Q12",52,"22",30,"Pseudoroegneria spicata","N",2.35202908716557,92.2126637670644,93.5611059574559,8,0,0,824,5.83658940161476,0
"Q12",52,"23",31,"Pseudoroegneria spicata","N",1.38718613282055,96.4459684840675,98.2132457811305,8,1,0,824,1.15300268327879,1
"Q12",52,"24",36,"Pseudoroegneria spicata","N",47.1874317338732,92.8354324318829,45.3688012585074,8,1,0,836,2.97370425943615,0
"Q12",52,"26",39,"Pseudoroegneria spicata","N",13.6251883341168,87.444231320763,33.7369693851074,8,1,0,835,10.4388206425850,0
"Q12",52,"27",41,"Pseudoroegneria spicata","N",2.75889666180943,81.6853295518803,36.9336374453406,8,0,0,830,17.1973417497460,0
"Q12",52,"28",42,"Pseudoroegneria spicata","N",9.15394219033519,82.9181817303844,41.6693562222949,8,1,0,830,13.9783698923454,0
"Q12",52,"30",45,"Pseudoroegneria spicata","N",2.58843017123154,61.1491211793433,51.1996643792623,8,1,0,825,37.6110284870798,0
"Q12",52,"33",48,"Pseudoroegneria spicata","N",1.31392648611499,55.7877165651731,39.8982584212407,8,1,0,831,39.3099761464214,0
"Q12",52,"34",49,"Pseudoroegneria spicata","N",46.7033382135164,71.7226669668848,43.1516535473215,8,1,0,830,21.7384690894530,0
"Q12",52,"36",51,"Pseudoroegneria spicata","N",3.51787529295164,64.6810487239069,37.4512966631563,8,1,0,830,33.489351947139,0
"Q12",52,"37",53,"Pseudoroegneria spicata","N",2.45549156805317,58.0983742333756,30.0023975850816,8,0,0,882,29.3575871047808,0
"Q12",52,"39",55,"Pseudoroegneria spicata","N",5.42588523919132,53.4952096592106,27.2830390799218,8,1,0,882,25.8504034993015,0
"Q12",52,"46",66,"Pseudoroegneria spicata","N",7.52402820465574,30.9131216975998,52.5771772373772,8,1,0,827,29.2500839619995,0
"Q12",52,"47",68,"Pseudoroegneria spicata","N",1.09214373038008,25.7775656704084,47.7308912618991,8,1,0,827,25.1767972303835,0
"Q12",52,"49",72,"Pseudoroegneria spicata","N",11.7906102552005,39.9943052475030,46.1496567067662,8,1,0,828,36.9758855209031,0
"Q12",52,"50",77,"Pseudoroegneria spicata","N",28.4569364548948,40.5760096721368,23.3770745453679,8,1,0,841,20.6015120584175,0
"Q12",52,"51",78,"Pseudoroegneria spicata","N",17.2667843321183,39.3074969917233,31.3071478690023,8,1,0,841,29.3066089521098,0
"Q12",52,"52",79,"Pseudoroegneria spicata","N",20.2150719258732,43.5159540976217,37.2400568519849,8,1,0,841,34.6013011482253,0
"Q12",52,"53",82,"Pseudoroegneria spicata","N",11.4375171432972,66.1214033072637,19.1398658223409,8,1,0,840,16.9979042729507,0
"Q12",52,"54",83,"Pseudoroegneria spicata","N",1.40621746068963,62.468985572617,20.1875472667502,8,0,0,840,19.6063089459811,0
"Q12",52,"56",85,"Pseudoroegneria spicata","N",2.96930315335445,49.5969304414871,14.8488488548379,7,1,0,915,13.8815214295379,0
"Q12",52,"58",87,"Pseudoroegneria spicata","N",7.22487167921008,63.319344253186,3.13138219608574,8,1,0,883,1.84066675164268,1
"Q12",52,"60",92,"Pseudoroegneria spicata","N",2.65248920695168,48.1132932721936,10.4947929876445,7,0,0,915,9.3251300570335,0
"Q12",52,"61",94,"Pseudoroegneria spicata","N",6.90421071531952,13.7507477222203,2.76900023147743,8,1,0,844,1.42019019234854,1
"Q12",52,"62",95,"Pseudoroegneria spicata","N",1.13677293302524,11.1255768099421,13.3508205868506,8,0,0,848,10.4017776958441,0
"Q12",52,"63",96,"Pseudoroegneria spicata","N",1.13590649218527,7.97376531092473,4.38319388096131,8,0,0,844,3.79641990164952,1
"Q12",52,"65",99,"Pseudoroegneria spicata","N",1.25466754141948,7.05657743734276,15.3968740644172,8,0,0,848,6.33750896085944,0
"Q12",52,"66",100,"Pseudoroegneria spicata","N",1.32659778485185,5.41139354037665,12.3873624617256,8,1,0,848,4.68670036880816,0
"Q12",52,"67",101,"Pseudoroegneria spicata","N",5.60566369542257,2.24145903236898,11.1852668582257,8,1,0,848,0.216408148789676,1
"Q12",52,"68",102,"Pseudoroegneria spicata","N",4.63406882250901,3.16673084317998,4.80325114628695,8,1,0,848,1.98984097173753,1
"Q12",52,"74",NA,"Pseudoroegneria spicata","N",0.24999999999999,9.5766933217279,75.6429879145069,8,0,0,820,9.3266933217279,0
"Q12",52,"75",NA,"Pseudoroegneria spicata","N",0.24999999999999,11.1923948857325,74.0416707255155,8,0,0,820,10.9423948857325,0
"Q12",52,"76",NA,"Pseudoroegneria spicata","N",0.24999999999999,18.7001636427248,96.3576387150488,8,0,0,853,3.39236128495121,1
"Q12",52,"77",NA,"Pseudoroegneria spicata","Y",0.24999999999999,28.9176394334905,82.018030889194,1,0,0,917,17.7319691108059,0
"Q12",52,"81",NA,"Pseudoroegneria spicata","Y",0.25,48.1450894513975,45.3041800737517,1,0,0,918,45.0541800737517,0
"Q12",52,"83",NA,"Pseudoroegneria spicata","N",0.24999999999999,63.4591988406599,53.3842488312769,8,1,0,825,36.2908011593401,0
"Q12",52,"84",NA,"Pseudoroegneria spicata","N",0.24999999999999,78.7980386986953,84.8121387042963,8,0,0,823,14.9378612957037,0
"Q12",52,"85",NA,"Pseudoroegneria spicata","Y",0.24999999999999,95.5035387142535,60.2537636814245,1,0,0,919,4.24646128574651,1
"Q12",52,"88",NA,"Pseudoroegneria spicata","Y",0.25,15.8007769212746,8.3654941018499,1,0,0,920,8.1154941018499,0
"Q12",52,"89",NA,"Pseudoroegneria spicata","N",0.25,13.395038637784,6.3801394125008,8,0,0,844,6.1301394125008,0
"Q12",52,"90",NA,"Pseudoroegneria spicata","N",0.25,10.8795386354412,6.2188894123507,8,0,0,844,5.9688894123507,0
"Q12",52,"91",NA,"Pseudoroegneria spicata","N",0.25,9.2347886339095,13.926639419529,8,0,0,848,8.9847886339095,0
"Q12",52,"92",NA,"Pseudoroegneria spicata","N",0.25,9.1541636338343,9.0246394149637,8,0,0,844,8.7746394149637,0
"Q12",52,"93",NA,"Pseudoroegneria spicata","N",0.25,7.6222886324077,10.3146394161652,8,0,0,848,7.3722886324077,0
"Q12",52,"94",NA,"Pseudoroegneria spicata","N",0.25,6.0963870684866,8.9383261336334,8,0,0,848,5.8463870684866,0
"Q12",52,"95",NA,"Pseudoroegneria spicata","N",0.25,1.0785940950634,7.7653612887909,8,0,0,848,0.8285940950634,1
"Q12",54,"0",3,"Pseudoroegneria spicata","N",0.87791979163613,3.11631043395757,90.6110287590219,10,1,1,816,2.60463005000000,1
"Q12",54,"1",4,"Pseudoroegneria spicata","N",0.82117283102237,3.05316087856166,93.2441158730908,10,0,1,816,2.54594095,1
"Q12",54,"2",6,"Pseudoroegneria spicata","N",0.96583432485149,5.05956849835344,95.826828066244,10,1,1,816,3.60334564999999,1
"Q12",54,"4",8,"Pseudoroegneria spicata","N",42.640340284543,15.2889313734275,89.7953485573742,10,1,1,819,5.33832925,0
"Q12",54,"5",9,"Pseudoroegneria spicata","N",5.44117293036148,24.6459821353371,95.5361740760459,10,1,1,853,3.33496049999999,0
"Q12",54,"6",10,"Pseudoroegneria spicata","N",17.6894278651232,26.1507314634068,80.4355341611873,10,1,1,855,16.86908785,0
"Q12",54,"12",24,"Pseudoroegneria spicata","N",1.01706710943651,49.7947435539225,98.3791336474693,6,0,1,916,0.987555049999997,1
"Q12",54,"15",27,"Pseudoroegneria spicata","N",1.47931122700821,50.6998688297277,93.7413259420105,6,0,1,916,5.52708705,0
"Q12",54,"16",28,"Pseudoroegneria spicata","N",1.96265236300752,53.6840994652275,96.2190113188393,6,1,1,916,2.84431520000000,1
"Q12",54,"19",32,"Pseudoroegneria spicata","N",40.6330001145581,67.9430263397917,73.198720586976,10,1,1,823,22.33253395,0
"Q12",54,"20",34,"Pseudoroegneria spicata","N",3.86844160787858,76.2023658586638,73.6461189266202,10,1,1,823,22.700316,0
"Q12",54,"22",36,"Pseudoroegneria spicata","N",1.20279245554966,77.9906585757029,76.6319050914482,10,0,1,823,21.43562925,0
"Q12",54,"23",37,"Pseudoroegneria spicata","N",0.77482967533448,72.0431448443372,80.8923587671453,10,0,1,823,18.55983005,0
"Q12",54,"24",38,"Pseudoroegneria spicata","N",0.90437217910598,72.5155090644347,85.4704273232022,10,1,1,823,14.02286755,0
"Q12",54,"25",39,"Pseudoroegneria spicata","N",0.84209027822834,74.4501078930705,87.2022995058365,10,1,1,823,12.2977605,0
"Q12",54,"27",41,"Pseudoroegneria spicata","N",8.99090778869301,85.685952462017,77.2791917084262,10,1,1,823,12.7696988,0
"Q12",54,"29",43,"Pseudoroegneria spicata","N",27.3024296659582,89.7265881370963,72.8846481321477,10,1,1,823,6.039373,0
"Q12",54,"30",44,"Pseudoroegneria spicata","N",1.1787142501809,92.9912127374632,95.3684301126254,10,1,1,824,3.98137615,0
"Q12",54,"31",47,"Pseudoroegneria spicata","N",0.94342568693323,85.5677651860536,49.5549773230958,10,0,1,836,13.87076365,0
"Q12",54,"32",48,"Pseudoroegneria spicata","N",1.03548425663528,83.2377281625078,48.4927145649483,10,0,1,836,16.0595652,0
"Q12",54,"33",49,"Pseudoroegneria spicata","N",3.54956189974633,91.644309615509,49.1140989148854,10,0,1,836,7.20322925,0
"Q12",54,"37",55,"Pseudoroegneria spicata","N",1.36228457300157,40.5027018424235,47.4040143776807,10,1,1,828,39.73095195,0
"Q12",54,"39",57,"Pseudoroegneria spicata","N",1.02114818397721,40.4612270167204,42.8573833348031,10,0,1,828,39.884266,0
"Q12",54,"40",59,"Pseudoroegneria spicata","N",1.20924194239641,38.5510207459328,44.7751594098632,10,0,1,828,37.9132652,0
"Q12",54,"41",60,"Pseudoroegneria spicata","N",1.90047564725726,35.6472294346447,33.518104115473,10,1,1,841,32.4913527,0
"Q12",54,"42",61,"Pseudoroegneria spicata","N",3.86494592952326,42.3943006796287,32.126807318731,10,0,1,841,31.15341835,0
"Q12",54,"43",62,"Pseudoroegneria spicata","N",0.96139166368859,37.3528687589698,29.6022764609893,10,0,1,841,29.07719645,0
"Q12",54,"44",63,"Pseudoroegneria spicata","N",16.5316431526109,45.81005387592,36.8372512076248,10,1,1,841,34.3861496,0
"Q12",54,"47",69,"Pseudoroegneria spicata","N",4.748785863638,30.1053640449169,53.0100411445156,10,1,1,827,28.91197145,0
"Q12",54,"48",70,"Pseudoroegneria spicata","N",0.8722588367199,24.8448151931944,48.9143041108641,10,0,1,827,24.3323121,0
"Q12",54,"50",75,"Pseudoroegneria spicata","N",37.4562654431111,40.4619536888461,22.7153227516942,10,1,1,841,18.9141496,0
"Q12",54,"52",77,"Pseudoroegneria spicata","N",2.37504502174481,61.1902004642287,42.6444502159552,10,1,1,830,37.9317027,0
"Q12",54,"54",79,"Pseudoroegneria spicata","N",9.4693135594400,66.1128321873707,42.0650872502831,10,1,1,830,31.86795505,0
"Q12",54,"55",80,"Pseudoroegneria spicata","N",3.59297685605611,64.8619755388645,35.1207339588883,10,1,1,830,34.01901915,0
"Q12",54,"56",82,"Pseudoroegneria spicata","N",2.69667283158029,70.8868843293254,46.1986053158546,10,1,1,830,27.75886365,0
"Q12",54,"57",83,"Pseudoroegneria spicata","N",2.40020530820992,71.955793691945,41.3008972031848,10,0,1,830,26.78613475,0
"Q12",54,"58",84,"Pseudoroegneria spicata","N",10.9468488854719,76.405900421023,44.291979493923,10,1,1,830,21.6253855,0
"Q12",54,"59",85,"Pseudoroegneria spicata","N",7.37999409147643,83.6821154932484,42.3140070446138,10,1,1,830,13.80422925,0
"Q12",54,"60",86,"Pseudoroegneria spicata","N",2.01137539677052,82.0729220446256,38.8776424124035,10,0,1,830,17.2572449,0
"Q12",54,"61",87,"Pseudoroegneria spicata","N",0.88665259594447,88.7286259133737,42.8654043738462,10,0,1,836,10.72018315,0
"Q12",54,"62",88,"Pseudoroegneria spicata","N",0.71960185642735,90.7580210208955,42.7532482879378,10,0,1,836,8.76795895,0
"Q12",54,"63",90,"Pseudoroegneria spicata","N",4.25490204145974,88.8995679143427,36.9527185100309,10,1,1,835,9.1070527,0
"Q12",54,"64",91,"Pseudoroegneria spicata","N",5.49645480032432,85.8703628734753,32.950703338256,10,1,1,835,13.1047371,0
"Q12",54,"65",92,"Pseudoroegneria spicata","N",2.72594561734491,88.7388749631073,32.7699052992995,10,0,1,835,10.46199175,0
"Q12",54,"67",96,"Pseudoroegneria spicata","N",19.2816231890025,95.8741103861353,44.6712027554156,10,1,1,836,2.24625660000000,0
"Q12",54,"68",97,"Pseudoroegneria spicata","N",1.97986776248204,68.0701263728823,18.5518349440750,10,1,1,840,17.8034519,0
"Q12",54,"69",98,"Pseudoroegneria spicata","N",13.8327171992798,63.8172929532702,3.3555617437974,10,1,1,883,0.949359699999996,0
"Q12",54,"73",104,"Pseudoroegneria spicata","N",3.96851811918963,48.9622207622218,15.0919251827027,9,1,1,915,13.43831365,0
"Q12",54,"74",106,"Pseudoroegneria spicata","N",0.99586440860307,13.9107893355393,3.06605659515457,10,1,1,844,2.53673395,1
"Q12",54,"75",108,"Pseudoroegneria spicata","N",1.86671322462251,4.23001432917792,3.83849230854128,10,1,1,848,3.09564255,1
"Q12",54,"81",NA,"Pseudoroegneria spicata","N",0.24999999999999,1.741704251931,84.7413121417303,10,0,1,816,1.491704251931,1
"Q12",54,"82",NA,"Pseudoroegneria spicata","N",0.24999999999999,3.3881042534643,85.4605379236502,10,1,1,816,3.1381042534643,1
"Q12",54,"83",NA,"Pseudoroegneria spicata","N",0.25,7.7243714450027,96.7059973091234,10,0,1,816,3.04400269087660,1
"Q12",54,"84",NA,"Pseudoroegneria spicata","N",0.25,6.4890300376023,93.6350449625134,10,0,1,816,6.1149550374866,0
"Q12",54,"85",NA,"Pseudoroegneria spicata","N",0.25,7.9497714452127,93.6672449625433,10,0,1,819,6.0827550374567,0
"Q12",54,"86",NA,"Pseudoroegneria spicata","N",0.24999999999999,6.5329714438931,84.8444449543265,10,0,1,816,6.2829714438931,0
"Q12",54,"87",NA,"Pseudoroegneria spicata","N",0.24999999999999,17.7385714543292,83.170044952767,10,0,1,819,16.5799550472329,0
"Q12",54,"93",NA,"Pseudoroegneria spicata","N",0.24999999999999,64.6633629042813,56.2338503964308,10,0,1,825,35.0866370957187,0
"Q12",54,"94",NA,"Pseudoroegneria spicata","N",0.24999999999999,61.1376996197477,53.9700378943224,10,1,1,825,38.6123003802523,0
"Q12",54,"95",NA,"Pseudoroegneria spicata","N",0.24999999999999,61.2085714948138,50.1328449219987,10,0,1,825,38.5414285051862,0
"Q12",54,"96",NA,"Pseudoroegneria spicata","N",0.24999999999999,66.9401715001517,46.36544491849,10,0,1,830,32.8098284998483,0
"Q12",54,"99",NA,"Pseudoroegneria spicata","N",0.24999999999999,71.0968418165229,83.7174449532768,10,0,1,823,16.0325550467232,0
"Q12",54,"105",NA,"Pseudoroegneria spicata","N",0.24999999999999,86.131370736775,99.2378449677314,10,1,1,824,0.512155032268595,1
"Q12",54,"106",NA,"Pseudoroegneria spicata","N",0.24999999999999,88.0633707385743,99.1412449676413,10,0,1,824,0.608755032358715,1
"Q12",54,"107",NA,"Pseudoroegneria spicata","N",0.24999999999999,95.925981683397,99.5696098117903,10,1,1,824,0.180390188209699,1
"Q12",54,"108",NA,"Pseudoroegneria spicata","N",0.25,56.0135285212255,41.2781730387521,10,0,1,831,41.0281730387521,0
"Q12",54,"109",NA,"Pseudoroegneria spicata","N",0.24999999999999,54.5010613323169,29.0839550586454,10,1,1,882,28.8339550586454,0
"Q12",54,"111",NA,"Pseudoroegneria spicata","N",0.25,51.3231714856073,12.0955605115737,9,0,1,915,11.8455605115737,0
"Q12",54,"112",NA,"Pseudoroegneria spicata","N",0.25,48.9247550771236,11.2186612920071,9,0,1,915,10.9686612920071,0
"Q12",54,"113",NA,"Pseudoroegneria spicata","N",0.25,39.8450753811676,34.5213214699593,10,0,1,841,34.2713214699593,0
"Q12",54,"114",NA,"Pseudoroegneria spicata","N",0.25,41.2334324137105,34.3263574072778,10,0,1,841,34.0763574072778,0
"Q12",54,"115",NA,"Pseudoroegneria spicata","N",0.25,34.7222824076465,30.6864300601378,10,0,1,841,30.4364300601378,0
"Q12",54,"116",NA,"Pseudoroegneria spicata","N",0.25,8.0405042577972,14.2298448885614,10,0,1,848,7.7905042577972,0
"Q12",54,"118",NA,"Pseudoroegneria spicata","N",0.25,2.7950440966619,12.6722034808608,10,0,1,848,2.5450440966619,1
"Q12",54,"119",NA,"Pseudoroegneria spicata","N",0.25,1.8317714395148,9.7218448843631,10,0,1,848,1.5817714395148,1
"Q12",55,"0",1,"Pseudoroegneria spicata","N",1.32169185660371,3.09433396734926,94.2605820429245,11,1,0,816,2.49193081451844,1
"Q12",55,"1",2,"Pseudoroegneria spicata","N",1.22697010212975,1.63925592526819,89.9012066859062,11,0,0,816,1.04801516831196,1
"Q12",55,"2",5,"Pseudoroegneria spicata","N",1.0500202586945,6.75212274185411,92.0253723539934,11,0,0,819,6.21021675208562,0
"Q12",55,"3",6,"Pseudoroegneria spicata","N",43.9759973473473,14.7926308883349,89.5215405534499,11,1,0,819,5.08044018754613,0
"Q12",55,"4",7,"Pseudoroegneria spicata","N",3.47805005361624,24.7491440807779,94.6716397492832,11,1,0,853,4.46332141789708,0
"Q12",55,"5",9,"Pseudoroegneria spicata","N",13.2341482444425,26.3051581140605,80.6656078513239,11,1,0,855,16.8179113209513,0
"Q12",55,"11",22,"Pseudoroegneria spicata","N",1.28747798120687,51.0504102859943,97.552869767473,7,0,0,916,1.63921832706255,1
"Q12",55,"12",23,"Pseudoroegneria spicata","N",2.7171615268925,52.9267182404335,96.4752433678645,7,1,0,916,2.55628004361432,1
"Q12",55,"13",24,"Pseudoroegneria spicata","N",0.99491061766156,51.9518230509182,93.5428000167216,7,0,0,916,5.82329021086099,0
"Q12",55,"15",27,"Pseudoroegneria spicata","N",18.7234980094357,66.9221529269692,75.880701292192,11,1,0,823,21.7307339764894,0
"Q12",55,"16",28,"Pseudoroegneria spicata","N",0.88772536398924,71.801272619007,84.5093250052215,11,1,0,823,14.8955409834429,0
"Q12",55,"17",29,"Pseudoroegneria spicata","N",0.85680997870665,73.9469036891177,87.3871428377825,11,0,0,823,12.0505355046049,0
"Q12",55,"20",32,"Pseudoroegneria spicata","N",6.68946526393918,74.4591593481842,75.3449902640985,11,1,0,823,23.1776363018673,0
"Q12",55,"23",35,"Pseudoroegneria spicata","N",0.79063399618913,78.6691032383612,78.3079673995569,11,1,0,823,20.7950870939369,0
"Q12",55,"26",38,"Pseudoroegneria spicata","N",4.49743750508984,87.2730236569007,77.7802994505928,11,1,0,823,11.5409378638471,0
"Q12",55,"27",39,"Pseudoroegneria spicata","N",31.4755136408916,91.826740669952,72.0500487104526,11,1,0,823,4.19215815625824,0
"Q12",55,"28",40,"Pseudoroegneria spicata","N",5.83137095323296,67.560500363489,68.2266171261492,11,1,0,823,30.0859206794861,0
"Q12",55,"29",41,"Pseudoroegneria spicata","N",0.77434792772432,63.638241256752,69.4117854818987,11,0,0,823,30.1085238265036,0
"Q12",55,"33",47,"Pseudoroegneria spicata","N",1.31208433219446,61.43860355954,52.9068517616973,11,1,0,825,37.9262738189203,0
"Q12",55,"36",51,"Pseudoroegneria spicata","N",6.5194095830797,31.9282992882925,52.8230114430544,11,1,0,827,30.2779339845107,0
"Q12",55,"38",56,"Pseudoroegneria spicata","N",1.44084252238525,40.4036956875639,47.7771955303088,11,0,0,828,39.7178823919397,0
"Q12",55,"39",57,"Pseudoroegneria spicata","N",7.69209868276032,40.3492284001659,43.3602541009182,11,1,0,828,38.2488753685551,0
"Q12",55,"41",59,"Pseudoroegneria spicata","N",4.74794309537498,36.2205969726266,33.5519013143373,11,1,0,841,32.1458644519727,0
"Q12",55,"42",60,"Pseudoroegneria spicata","N",4.94955748851201,42.3480539796366,32.1977128885301,11,1,0,841,30.8445886322645,0
"Q12",55,"43",61,"Pseudoroegneria spicata","N",16.3341504475086,46.3683736822097,35.9293140157985,11,1,0,841,32.8833878660791,0
"Q12",55,"45",65,"Pseudoroegneria spicata","N",1.58764692372147,57.4590429804152,40.2608319130496,11,1,0,830,39.5830253621494,0
"Q12",55,"49",69,"Pseudoroegneria spicata","N",6.3886546156778,65.1703492779237,42.4637718990684,11,1,0,830,33.7695245892855,0
"Q12",55,"52",72,"Pseudoroegneria spicata","N",1.42447605434703,70.4324301922515,47.3288987723687,11,0,0,830,28.9108636481694,0
"Q12",55,"54",74,"Pseudoroegneria spicata","N",5.07099921024189,65.183983439277,34.1465608467687,11,1,0,830,32.9180847250655,0
"Q12",55,"55",75,"Pseudoroegneria spicata","N",2.7296845318705,77.8052245478885,46.1701288430425,11,0,0,830,21.1848401941608,0
"Q12",55,"56",76,"Pseudoroegneria spicata","N",16.8814383835953,74.6731000393539,41.9862193999085,11,1,0,830,21.7130691244194,0
"Q12",55,"57",78,"Pseudoroegneria spicata","N",1.2148177246354,83.477139176534,48.3246044818438,11,0,0,830,15.9291464485505,0
"Q12",55,"58",80,"Pseudoroegneria spicata","N",11.7974827298337,89.516560700842,48.9111555825288,11,1,0,836,6.90737533168893,0
"Q12",55,"60",82,"Pseudoroegneria spicata","N",5.5566230909335,84.1271537382621,43.5377400117206,11,1,0,830,14.0423488190154,0
"Q12",55,"61",85,"Pseudoroegneria spicata","N",2.1214838992568,83.7845936494027,38.4015289854792,11,0,0,830,15.3414714514141,0
"Q12",55,"62",86,"Pseudoroegneria spicata","N",0.91895128100364,87.2793648501848,38.4745576388817,11,0,0,835,12.1252870738817,0
"Q12",55,"63",87,"Pseudoroegneria spicata","N",21.9225195304000,95.5424969149696,43.5530807141488,11,1,0,836,2.16378002983826,0
"Q12",55,"64",88,"Pseudoroegneria spicata","N",26.8614447670649,88.7797723455358,33.6538824609655,11,1,0,835,6.74179721494988,0
"Q12",55,"66",91,"Pseudoroegneria spicata","N",1.20372105066289,68.4560832201871,19.1097346827009,11,0,0,840,18.4878761554625,0
"Q12",55,"67",92,"Pseudoroegneria spicata","N",3.69672339312735,49.7289941088565,14.1439311985460,10,1,0,915,13.1287581546324,0
"Q12",55,"68",93,"Pseudoroegneria spicata","N",51.5636050074465,41.7570510034042,22.2692535354496,11,1,0,841,18.9030925625483,0
"Q12",55,"70",98,"Pseudoroegneria spicata","N",1.51146059881286,3.4853396972989,9.71783502101079,11,1,0,848,2.71768470500376,1
"Q12",55,"71",99,"Pseudoroegneria spicata","N",1.23353195106183,5.14975466691941,4.60024096672826,11,1,0,848,4.01472067306349,0
"Q12",55,"72",101,"Pseudoroegneria spicata","N",1.02340927254529,15.8901451723509,3.75293476179898,11,0,0,844,3.17239800313343,1
"Q12",55,"73",102,"Pseudoroegneria spicata","N",0.6981911188699,49.5105978808648,9.40378349679771,10,0,0,915,8.84999957785002,0
"Q12",55,"75",106,"Pseudoroegneria spicata","N",13.7867600446160,64.8511337658586,4.01531094188511,11,1,0,883,1.61167380226719,0
"Q12",55,"82",NA,"Pseudoroegneria spicata","N",0.24999999999999,2.5426230026769,84.3991527664117,11,0,0,816,2.2926230026769,1
"Q12",55,"84",NA,"Pseudoroegneria spicata","N",0.24999999999999,7.2585128508189,83.9758418285174,11,0,0,816,7.0085128508189,0
"Q12",55,"85",NA,"Pseudoroegneria spicata","N",0.25,20.5965597382408,94.8679824636616,11,0,0,853,4.88201753633840,0
"Q12",55,"94",NA,"Pseudoroegneria spicata","N",0.25,59.0832128990844,47.6855074197194,11,0,0,830,40.6667871009156,0
"Q12",55,"97",NA,"Pseudoroegneria spicata","N",0.24999999999999,71.8938129110152,81.2162824509474,11,0,0,823,18.5337175490526,0
"Q12",55,"98",NA,"Pseudoroegneria spicata","N",0.24999999999999,66.8153004062854,72.3519457239418,11,0,0,823,27.3980542760582,0
"Q12",55,"101",NA,"Pseudoroegneria spicata","N",0.25,66.4089933746571,46.7341722625835,11,0,0,830,33.3410066253429,0
"Q12",55,"103",NA,"Pseudoroegneria spicata","N",0.24999999999999,73.5436629125517,46.1974074183336,11,0,0,830,26.2063370874483,0
"Q12",55,"104",NA,"Pseudoroegneria spicata","N",0.24999999999999,79.7386879183214,86.90988245625,11,0,0,823,12.84011754375,0
"Q12",55,"105",NA,"Pseudoroegneria spicata","N",0.24999999999999,79.7872129183665,85.0335824545026,11,0,0,823,14.7164175454974,0
"Q12",55,"107",NA,"Pseudoroegneria spicata","N",0.24999999999999,81.5017629199633,74.3904324445903,11,0,0,823,18.2482370800367,0
"Q12",55,"108",NA,"Pseudoroegneria spicata","N",0.24999999999999,80.5636129190895,73.3552324436263,11,0,0,823,19.1863870809105,0
"Q12",55,"109",NA,"Pseudoroegneria spicata","N",0.25,87.8423629258685,98.297082466855,11,1,0,824,1.45291753314490,1
"Q12",55,"110",NA,"Pseudoroegneria spicata","N",0.24999999999999,92.3438402738108,94.97383402626,11,1,0,824,4.77616597373991,0
