"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"700","Q14",41,1192,0.25,0,1,16.1481683280809,0,1,"P1 Q4","G","P1"
"701","Q14",41,1243,0.24999999999999,0,1,1.22909018918631,1,1,"P1 Q4","G","P1"
"702","Q14",41,1194,0.25,0,1,11.9086933241326,0,1,"P1 Q4","G","P1"
"703","Q14",41,1206,0.24999999999999,0,1,24.376397241994,0,1,"P1 Q4","G","P1"
"704","Q14",41,1245,0.24999999999999,0,1,4.69360816116301,0,1,"P1 Q4","G","P1"
"705","Q14",41,1175,0.25,0,1,28.7298370897985,0,1,"P1 Q4","G","P1"
"706","Q14",41,1217,0.24999999999999,0,1,17.4473628605409,0,1,"P1 Q4","G","P1"
"707","Q14",41,1174,0.25,0,1,35.770963658856,0,1,"P1 Q4","G","P1"
"708","Q14",41,1200,0.25,0,1,6.7347097255638,0,1,"P1 Q4","G","P1"
"709","Q14",41,1146,0.24999999999999,0,1,1.41143393935621,1,1,"P1 Q4","G","P1"
"710","Q14",41,1230,0.24999999999999,0,1,22.656269115392,0,1,"P1 Q4","G","P1"
"711","Q14",41,1149,0.25,0,1,3.5539644101016,1,1,"P1 Q4","G","P1"
"712","Q14",41,1212,0.24999999999999,0,1,4.1819073794364,1,1,"P1 Q4","G","P1"
"713","Q14",41,1242,0.24999999999999,0,1,1.27467612672881,1,1,"P1 Q4","G","P1"
"714","Q14",41,1135,0.24999999999999,0,1,7.17803160097681,0,1,"P1 Q4","G","P1"
"715","Q14",41,1238,0.24999999999999,0,1,14.1089402011817,0,1,"P1 Q4","G","P1"
"716","Q14",41,1244,0.24999999999999,0,1,2.186391752578,1,1,"P1 Q4","G","P1"
"717","Q14",41,1199,0.25,0,1,7.6920105077054,0,1,"P1 Q4","G","P1"
"718","Q14",41,1156,0.25,0,1,20.215558175619,0,1,"P1 Q4","G","P1"
"719","Q14",41,1157,0.24999999999999,0,1,25.5946777118785,0,1,"P1 Q4","G","P1"
"720","Q14",41,1183,0.25,0,1,22.666931615402,0,1,"P1 Q4","G","P1"
"721","Q14",41,1179,0.25,0,1,24.0345042729257,0,1,"P1 Q4","G","P1"
"722","Q14",41,1162,0.25,0,1,33.5144683442545,0,1,"P1 Q4","G","P1"
"723","Q14",41,1147,0.24999999999999,0,1,0.5453042510496,1,1,"P1 Q4","G","P1"
"724","Q14",41,1163,0.25,0,1,10.5392472291072,0,1,"P1 Q4","G","P1"
"725","Q14",41,1221,0.24999999999999,0,1,21.448247239267,0,1,"P1 Q4","G","P1"
"726","Q14",41,1181,0.25,0,1,24.7638769298549,0,1,"P1 Q4","G","P1"
"727","Q14",41,1193,0.25,0,1,12.5468941059769,0,1,"P1 Q4","G","P1"
"728","Q14",41,1155,0.24999999999999,0,1,21.8566456771474,0,1,"P1 Q4","G","P1"
"729","Q14",41,1133,0.25,1,1,2.07242690872181,1,1,"P1 Q4","G","P1"
"730","Q14",41,1138,0.25,0,1,17.82230582964,0,1,"P1 Q4","G","P1"
"731","Q14",41,1198,0.25,0,1,10.0168839473706,0,1,"P1 Q4","G","P1"
"732","Q14",41,1226,0.24999999999999,0,1,18.0976941111466,0,1,"P1 Q4","G","P1"
"733","Q14",41,1132,0.24999999999999,0,1,16.6598691098074,0,1,"P1 Q4","G","P1"
"734","Q14",41,1131,0.24999999999999,0,1,7.7250605077362,0,1,"P1 Q4","G","P1"
"735","Q14",41,1188,0.25,0,1,13.8670073884564,0,1,"P1 Q4","G","P1"
"736","Q14",41,1205,0.25,0,1,18.9972784869843,0,1,"P1 Q4","G","P1"
"737","Q14",41,1148,0.24999999999999,0,1,3.690721441479,1,1,"P1 Q4","G","P1"
"738","Q14",41,1229,0.24999999999999,0,1,23.1121269283165,0,1,"P1 Q4","G","P1"
"739","Q14",41,1164,0.25,0,1,3.2455261285643,1,1,"P1 Q4","G","P1"
"740","Q14",41,1184,0.25,0,1,22.0743167711,0,1,"P1 Q4","G","P1"
"741","Q14",41,1185,0.25,0,1,21.4361159892557,0,1,"P1 Q4","G","P1"
"742","Q14",41,1231,0.24999999999999,0,1,21.5166253643306,0,1,"P1 Q4","G","P1"
"743","Q14",41,1195,0.25,0,1,2.3338112839653,1,1,"P1 Q4","G","P1"
"744","Q14",41,1189,0.25,0,1,4.1572409731634,1,1,"P1 Q4","G","P1"
"745","Q14",41,1161,0.24999999999999,0,1,40.1821199129643,0,1,"P1 Q4","G","P1"
"746","Q14",41,1130,0.24999999999999,0,1,7.7250605077362,0,1,"P1 Q4","G","P1"
"747","Q14",41,1191,0.25,0,1,16.6951972348402,0,1,"P1 Q4","G","P1"
"748","Q14",41,1219,0.25,0,1,4.5131386297449,0,1,"P1 Q4","G","P1"
"749","Q14",41,1239,0.24999999999999,0,1,10.4620792602852,0,1,"P1 Q4","G","P1"
"750","Q14",41,1203,0.25,0,1,6.6891237880215,0,1,"P1 Q4","G","P1"
"751","Q14",41,1204,0.25,0,1,22.1882816149562,0,1,"P1 Q4","G","P1"
"752","Q14",41,1150,0.24999999999999,0,1,2.91576362825721,1,1,"P1 Q4","G","P1"
"753","Q14",41,1196,0.22121579711905,0,1,0,1,1,"P1 Q4","G","P1"
"754","Q14",41,1197,0.19842321897285,0,1,0,1,1,"P1 Q4","G","P1"
"755","Q14",41,1237,0.24999999999999,0,1,7.3831675386679,0,1,"P1 Q4","G","P1"
"756","Q14",41,1190,0.25,0,1,3.108769097187,1,1,"P1 Q4","G","P1"
"757","Q14",41,1158,0.24999999999999,0,1,26.0049495872608,0,1,"P1 Q4","G","P1"
"758","Q14",41,1144,0.25,0,1,4.7391940987055,0,1,"P1 Q4","G","P1"
"759","Q14",41,1235,0.24999999999999,0,1,23.6800761475955,0,1,"P1 Q4","G","P1"
"760","Q14",41,1228,0.24999999999999,0,1,17.4139073917596,0,1,"P1 Q4","G","P1"
"761","Q14",41,1240,0.24999999999999,0,1,1.29934253300191,1,1,"P1 Q4","G","P1"
"762","Q14",41,1236,0.24999999999999,0,1,17.3208628604229,0,1,"P1 Q4","G","P1"
"763","Q14",41,1142,0.24999999999999,0,1,5.9700089436018,0,1,"P1 Q4","G","P1"
"764","Q14",41,1154,0.25,0,1,19.1549550496312,0,1,"P1 Q4","G","P1"
"765","Q14",41,1186,0.25,0,1,16.6496120785478,0,1,"P1 Q4","G","P1"
"766","Q14",41,1134,0.25,0,1,10.5969636354109,0,1,"P1 Q4","G","P1"
"767","Q14",41,1222,0.24999999999999,0,1,28.6052105271823,0,1,"P1 Q4","G","P1"
"768","Q14",41,1201,0.25,0,1,12.6152722310405,0,1,"P1 Q4","G","P1"
"769","Q14",41,1202,0.25,0,1,12.8887870750452,0,1,"P1 Q4","G","P1"
"770","Q14",41,1225,0.24999999999999,0,1,15.8184058277737,0,1,"P1 Q4","G","P1"
"771","Q14",41,1160,0.24999999999999,0,1,18.7112284867178,0,1,"P1 Q4","G","P1"
"772","Q14",41,1152,0.24999999999999,0,1,1.7761198771958,1,1,"P1 Q4","G","P1"
"773","Q14",41,1223,0.24999999999999,0,1,23.3172628660075,0,1,"P1 Q4","G","P1"
"774","Q14",41,1145,0.24999999999999,0,1,2.14080581503551,1,1,"P1 Q4","G","P1"
"775","Q14",41,1151,0.24999999999999,0,1,1.593776908276,1,1,"P1 Q4","G","P1"
"776","Q14",41,1187,0.25,0,1,22.9841589594474,0,1,"P1 Q4","G","P1"
"777","Q14",41,1227,0.25,0,1,17.5962503606794,0,1,"P1 Q4","G","P1"
"778","Q14",41,1232,0.24999999999999,0,1,16.3198495782407,0,1,"P1 Q4","G","P1"
"779","Q14",41,1224,0.24999999999999,0,1,18.3256222363588,0,1,"P1 Q4","G","P1"
"780","Q14",41,1159,0.25,0,1,31.9766831865723,0,1,"P1 Q4","G","P1"
"781","Q14",41,1233,0.24999999999999,0,1,21.7198878645199,0,1,"P1 Q4","G","P1"
"782","Q14",41,1141,0.24999999999999,0,1,21.3324089579091,0,1,"P1 Q4","G","P1"
"783","Q14",41,1241,0.24999999999999,0,1,0.454132375964704,1,1,"P1 Q4","G","P1"
"784","Q14",41,1140,0.24999999999999,0,1,17.0929339539607,0,1,"P1 Q4","G","P1"
"785","Q14",41,1153,0.24999999999999,0,1,13.5251144193879,0,1,"P1 Q4","G","P1"
"786","Q14",41,1234,0.24999999999999,0,1,22.8595323968312,0,1,"P1 Q4","G","P1"
"787","Q14",41,1139,0.24999999999999,0,1,18.5516784865693,0,1,"P1 Q4","G","P1"
"788","Q14",41,1143,0.24999999999999,0,1,4.23775034823831,1,1,"P1 Q4","G","P1"
"789","Q14",41,1137,0.24999999999999,0,1,13.0813870752247,0,1,"P1 Q4","G","P1"
"790","Q14",45,1250,0.25,0,1,5.39508159931621,0,0,"P1 Q4","G","P1"
"791","Q14",46,1251,0.25,0,1,11.0581714483404,0,0,"P1 Q4","G","P1"
"792","Q14",56,1333,0.25,0,1,6.0459659749224,0,0,"P1 Q4","G","P1"
"793","Q14",56,1329,0.88726326473712,0,1,7.60433392038443,0,0,"P1 Q4","G","P1"
"794","Q14",56,1332,0.25,0,1,5.4491659743666,0,0,"P1 Q4","G","P1"
"795","Q14",56,1334,0.25,0,1,4.3932901921333,1,0,"P1 Q4","G","P1"
"796","Q14",56,1330,0.01245481613858,0,1,2.84697421193414e-09,1,0,"P1 Q4","G","P1"
"797","Q14",56,1336,0.24999999999999,0,1,2.4696105028417,1,0,"P1 Q4","G","P1"
"798","Q14",56,1331,0.25,0,1,5.8164276934586,0,0,"P1 Q4","G","P1"
"799","Q14",56,1335,0.25,0,1,3.9342128479558,1,0,"P1 Q4","G","P1"
"800","Q15",30,996,0.149000000000003,0,1,0.130363416284695,1,0,"P2 Q1","G","P2"
"801","Q15",30,1002,0.055099999999998,0,1,6.30036341628468,0,0,"P2 Q1","G","P2"
"802","Q15",30,999,0.168700000000001,1,1,18.2503634162847,0,0,"P2 Q1","G","P2"
"803","Q15",30,1003,0.103700000000006,0,1,9.31036341628469,0,0,"P2 Q1","G","P2"
"804","Q15",30,995,1.11365,0,1,0.810363416284687,1,0,"P2 Q1","G","P2"
"805","Q15",30,997,1.0423,0,1,0.340363416284688,1,0,"P2 Q1","G","P2"
"806","Q15",30,1001,0.674699999999992,0,1,8.64036341628469,0,0,"P2 Q1","G","P2"
"807","Q15",30,998,1.81460000000001,1,1,9.74036341628468,0,0,"P2 Q1","G","P2"
"808","Q15",30,1000,0.114700000000002,0,1,16.9134724787131,0,0,"P2 Q1","G","P2"
"809","Q15",31,1004,0.641762709816802,0,1,0.103834719155586,1,0,"P2 Q1","G","P2"
"810","Q15",34,1010,0.25,0,1,2.4900659716108,1,0,"P2 Q1","G","P2"
"811","Q15",56,1101,0.25,0,1,44.9566277299108,0,0,"P2 Q1","G","P2"
"812","Q15",56,1100,0.2648,0,1,40.5733775053051,0,0,"P2 Q1","G","P2"
"813","Q17",30,69,0.8731773040967,0,1,42.84055275,0,0,"P2 Q3","G","P2"
"814","Q17",31,70,0.792353806767348,1,1,30.9529527,0,0,"P2 Q3","G","P2"
"815","Q17",34,71,1.15811738633992,0,1,30.5822535120476,0,0,"P2 Q3","G","P2"
"816","Q17",34,72,1.93800776812676,0,1,32.0847706931137,0,0,"P2 Q3","G","P2"
"817","Q17",56,175,0.327837195944036,0,1,8.50007535,0,0,"P2 Q3","G","P2"
"818","Q17",56,181,0.249999999999997,0,1,11.875863636602,0,0,"P2 Q3","G","P2"
"819","Q17",56,180,0.250000000000001,0,1,10.5069433228271,0,0,"P2 Q3","G","P2"
"820","Q17",56,179,0.25,0,1,11.0619112920939,0,0,"P2 Q3","G","P2"
"821","Q17",56,177,0.249999999999986,0,1,26.4022363063808,0,0,"P2 Q3","G","P2"
"822","Q17",56,183,0.25,0,1,20.1168550505269,0,0,"P2 Q3","G","P2"
"823","Q17",56,173,0.266239533750388,0,1,30.09303555,0,0,"P2 Q3","G","P2"
"824","Q17",56,182,0.249999999999997,0,1,11.2469003547661,0,0,"P2 Q3","G","P2"
"825","Q17",56,176,0.249999999999993,0,1,26.5407003690097,0,0,"P2 Q3","G","P2"
"826","Q17",56,178,0.249999999999993,0,1,26.1432511498894,0,0,"P2 Q3","G","P2"
"827","Q17",56,174,0.442820019696053,0,1,11.55711675,0,0,"P2 Q3","G","P2"
"828","Q18",30,96,0.208393871348266,0,1,30.8509698851562,0,0,"P2 Q4","G","P2"
"829","Q18",30,97,0.383359597459617,0,1,0.272432359447876,1,0,"P2 Q4","G","P2"
"830","Q18",30,94,1.42070504808952,0,1,0.0448464619205557,1,0,"P2 Q4","G","P2"
"831","Q18",30,95,0.194000992334993,0,1,30.7881793007506,0,0,"P2 Q4","G","P2"
"832","Q18",30,98,1.43061820952763,0,1,0.594312041504324,1,0,"P2 Q4","G","P2"
"833","Q18",31,99,1.443703871654,0,1,2.32934565,1,0,"P2 Q4","G","P2"
"834","Q18",56,116,8.7171,0,1,9.18830565136498,0,0,"P2 Q4","G","P2"
"835","Q18",56,117,2.6728,0,1,6.27830565136498,0,0,"P2 Q4","G","P2"
"836","Q18",56,115,12.92225,0,1,7.88,0,0,"P2 Q4","G","P2"
"837","Q19",26,139,1.5905339517461,0,1,16.3779847129646,0,0,"P7 E1 Q1","UG","P7E1"
"838","Q19",26,140,2.1755184675634,1,1,24.6569183398586,0,0,"P7 E1 Q1","UG","P7E1"
"839","Q19",29,142,2.21063073135948,0,1,-7.09310388202766e-10,1,0,"P7 E1 Q1","UG","P7E1"
"840","Q19",29,141,3.66992099655317,1,1,0.493475363687074,1,0,"P7 E1 Q1","UG","P7E1"
"841","Q19",30,143,0.69025677130634,0,1,24.3871386701535,0,0,"P7 E1 Q1","UG","P7E1"
"842","Q19",32,144,0.5339599693295,0,1,1.25452380506795,1,0,"P7 E1 Q1","UG","P7E1"
"843","Q19",32,145,3.2505192505796,0,1,-1.16946008432706e-08,1,0,"P7 E1 Q1","UG","P7E1"
"844","Q19",33,149,0.24999999999999,1,1,0.4054222196693,1,0,"P7 E1 Q1","UG","P7E1"
"845","Q19",33,147,0.25,0,1,34.8832870955292,0,0,"P7 E1 Q1","UG","P7E1"
"846","Q19",33,146,2.71469244214486,0,1,31.9239855332121,0,0,"P7 E1 Q1","UG","P7E1"
"847","Q19",33,148,0.25,0,1,38.5902402239817,0,0,"P7 E1 Q1","UG","P7E1"
"848","Q19",34,150,0.24999999999999,0,1,1.19603237665551,1,0,"P7 E1 Q1","UG","P7E1"
"849","Q19",35,319,0.25,0,1,3.8311370666098,1,1,"P7 E1 Q1","UG","P7E1"
"850","Q19",35,157,0.24999999999999,0,1,3.62162066016461,1,1,"P7 E1 Q1","UG","P7E1"
"851","Q19",35,317,0.25,0,1,18.6398081741514,0,1,"P7 E1 Q1","UG","P7E1"
"852","Q19",35,318,0.24999999999999,0,1,11.3582511361198,0,1,"P7 E1 Q1","UG","P7E1"
"853","Q19",35,156,0.25,0,1,2.4569370653298,1,1,"P7 E1 Q1","UG","P7E1"
"854","Q19",35,151,0.24999999999999,0,1,0.0831550318691,1,1,"P7 E1 Q1","UG","P7E1"
"855","Q19",35,155,0.24999999999999,0,1,17.5558605168919,0,1,"P7 E1 Q1","UG","P7E1"
"856","Q19",35,316,0.25,0,1,20.1134542692739,0,1,"P7 E1 Q1","UG","P7E1"
"857","Q19",35,158,0.25,0,1,4.4737081609581,1,1,"P7 E1 Q1","UG","P7E1"
"858","Q19",35,152,0.24999999999999,0,1,4.8682776925756,0,1,"P7 E1 Q1","UG","P7E1"
"859","Q19",35,154,0.24999999999999,0,1,2.4558159715788,1,1,"P7 E1 Q1","UG","P7E1"
"860","Q19",35,270,0.24999999999999,0,1,3.11291362844081,1,1,"P7 E1 Q1","UG","P7E1"
"861","Q19",35,153,0.25,0,1,6.9787558195412,0,1,"P7 E1 Q1","UG","P7E1"
"862","Q19",35,196,0.24999999999999,0,1,17.1818292665435,0,1,"P7 E1 Q1","UG","P7E1"
"863","Q19",35,159,0.25,0,1,6.6948776942768,0,1,"P7 E1 Q1","UG","P7E1"
"864","Q19",35,276,0.25,0,1,11.2011667609736,0,1,"P7 E1 Q1","UG","P7E1"
"865","Q19",35,190,0.24999999999999,1,1,8.67449878987051,0,1,"P7 E1 Q1","UG","P7E1"
"866","Q19",35,163,0.24999999999999,0,1,9.5330456656701,0,1,"P7 E1 Q1","UG","P7E1"
"867","Q19",35,164,0.24999999999999,0,1,10.2397417600783,0,1,"P7 E1 Q1","UG","P7E1"
"868","Q19",35,189,0.24999999999999,0,1,7.9811128517246,0,1,"P7 E1 Q1","UG","P7E1"
"869","Q19",35,315,0.25,0,1,21.1293292702198,0,1,"P7 E1 Q1","UG","P7E1"
"870","Q19",35,191,0.24999999999999,0,1,9.3234206654748,0,1,"P7 E1 Q1","UG","P7E1"
"871","Q19",35,325,0.25,0,1,16.5597784847142,0,1,"P7 E1 Q1","UG","P7E1"
"872","Q19",35,197,0.24999999999999,0,1,20.9372152075411,0,1,"P7 E1 Q1","UG","P7E1"
"873","Q19",35,282,0.24999999999999,0,1,15.0061550457672,0,1,"P7 E1 Q1","UG","P7E1"
"874","Q19",35,320,0.24999999999999,0,1,22.5394323965331,0,1,"P7 E1 Q1","UG","P7E1"
"875","Q19",35,195,0.24999999999999,0,1,17.2085456728184,0,1,"P7 E1 Q1","UG","P7E1"
"876","Q19",35,188,0.24999999999999,0,1,1.7066620646311,1,1,"P7 E1 Q1","UG","P7E1"
"877","Q19",35,275,0.24999999999999,0,1,7.67041910143531,0,1,"P7 E1 Q1","UG","P7E1"
"878","Q19",35,326,0.25,0,1,6.6329542567191,0,1,"P7 E1 Q1","UG","P7E1"
"879","Q19",35,267,0.24999999999999,0,1,0.318494094588303,1,1,"P7 E1 Q1","UG","P7E1"
"880","Q19",35,273,0.24999999999999,0,1,8.4533847271646,0,1,"P7 E1 Q1","UG","P7E1"
"881","Q19",35,172,0.24999999999999,0,1,33.9736738134322,0,1,"P7 E1 Q1","UG","P7E1"
"882","Q19",35,194,0.24999999999999,0,1,1.82529565849171,1,1,"P7 E1 Q1","UG","P7E1"
"883","Q19",35,165,0.25,0,1,27.3995456823095,0,1,"P7 E1 Q1","UG","P7E1"
"884","Q19",35,173,0.25,0,1,37.9710058484049,0,1,"P7 E1 Q1","UG","P7E1"
"885","Q19",35,162,0.25,0,1,8.6253261335747,0,1,"P7 E1 Q1","UG","P7E1"
"886","Q19",35,175,0.24999999999999,0,1,36.0912035029042,0,1,"P7 E1 Q1","UG","P7E1"
"887","Q19",35,236,0.24999999999999,0,1,21.2720456766029,0,1,"P7 E1 Q1","UG","P7E1"
"888","Q19",35,177,0.25,0,1,33.0695261563401,0,1,"P7 E1 Q1","UG","P7E1"
"889","Q19",35,192,0.24999999999999,0,1,31.1550683420571,0,1,"P7 E1 Q1","UG","P7E1"
"890","Q19",35,274,0.24999999999999,0,1,8.7633019149532,0,1,"P7 E1 Q1","UG","P7E1"
"891","Q19",35,176,0.25,0,1,35.2611105333811,0,1,"P7 E1 Q1","UG","P7E1"
"892","Q19",35,235,0.25,0,1,19.6821894251221,0,1,"P7 E1 Q1","UG","P7E1"
"893","Q19",35,277,0.24999999999999,0,1,20.1264441130359,0,1,"P7 E1 Q1","UG","P7E1"
"894","Q19",35,160,0.24999999999999,0,1,7.1825901947311,0,1,"P7 E1 Q1","UG","P7E1"
"895","Q19",35,182,0.24999999999999,0,1,27.8926589640188,0,1,"P7 E1 Q1","UG","P7E1"
"896","Q19",35,279,0.24999999999999,0,1,18.2494941112879,0,1,"P7 E1 Q1","UG","P7E1"
"897","Q19",35,266,0.24999999999999,0,1,4.91411909886841,0,1,"P7 E1 Q1","UG","P7E1"
"898","Q19",35,174,0.25,0,1,37.2872191290182,0,1,"P7 E1 Q1","UG","P7E1"
"899","Q19",35,185,0.25,0,1,2.0990073774966,1,1,"P7 E1 Q1","UG","P7E1"
"900","Q19",35,228,0.24999999999999,0,1,25.2316191177905,0,1,"P7 E1 Q1","UG","P7E1"
"901","Q19",35,268,0.25,0,1,1.7536190959249,1,1,"P7 E1 Q1","UG","P7E1"
"902","Q19",35,269,0.24999999999999,0,1,4.88186909883821,0,1,"P7 E1 Q1","UG","P7E1"
"903","Q19",35,193,0.24999999999999,0,1,0.69654565744051,1,1,"P7 E1 Q1","UG","P7E1"
"904","Q19",35,271,0.24999999999999,0,1,1.65751362708541,1,1,"P7 E1 Q1","UG","P7E1"
"905","Q19",35,183,0.24999999999999,0,1,29.5807206843408,0,1,"P7 E1 Q1","UG","P7E1"
"906","Q19",35,354,0.25,0,1,7.9958714454885,0,1,"P7 E1 Q1","UG","P7E1"
"907","Q19",35,171,0.25,0,1,24.4598683358217,0,1,"P7 E1 Q1","UG","P7E1"
"908","Q19",35,333,0.25,0,1,30.730880841662,0,1,"P7 E1 Q1","UG","P7E1"
"909","Q19",35,250,0.24999999999999,0,1,18.4942191115157,0,1,"P7 E1 Q1","UG","P7E1"
"910","Q19",35,321,0.24999999999999,1,1,6.2298292563437,0,1,"P7 E1 Q1","UG","P7E1"
"911","Q19",35,280,0.24999999999999,0,1,21.2164941140511,0,1,"P7 E1 Q1","UG","P7E1"
"912","Q19",35,161,0.24999999999999,0,1,5.42052613059001,0,1,"P7 E1 Q1","UG","P7E1"
"913","Q19",35,202,0.24999999999999,0,1,37.7840456919808,0,1,"P7 E1 Q1","UG","P7E1"
"914","Q19",35,283,0.24999999999999,0,1,11.2124542609842,0,1,"P7 E1 Q1","UG","P7E1"
"915","Q19",35,284,0.24999999999999,0,1,24.8648277111988,0,1,"P7 E1 Q1","UG","P7E1"
"916","Q19",35,310,0.24999999999999,0,1,2.1100706587569,1,1,"P7 E1 Q1","UG","P7E1"
"917","Q19",35,166,0.25,0,1,28.7313808397999,0,1,"P7 E1 Q1","UG","P7E1"
"918","Q19",35,272,0.25,0,1,7.3241347261128,0,1,"P7 E1 Q1","UG","P7E1"
"919","Q19",35,314,0.24999999999999,0,1,21.6614542707154,0,1,"P7 E1 Q1","UG","P7E1"
"920","Q19",35,355,0.25,0,1,9.4506003530932,0,1,"P7 E1 Q1","UG","P7E1"
"921","Q19",35,278,0.24999999999999,0,1,20.2328691131349,0,1,"P7 E1 Q1","UG","P7E1"
"922","Q19",35,198,0.24999999999999,0,1,25.2314245865403,0,1,"P7 E1 Q1","UG","P7E1"
"923","Q19",35,291,0.24999999999999,0,1,21.9194542709558,0,1,"P7 E1 Q1","UG","P7E1"
"924","Q19",35,292,0.25,0,1,22.7994183342754,0,1,"P7 E1 Q1","UG","P7E1"
"925","Q19",35,252,0.24999999999999,0,1,16.3951191095608,0,1,"P7 E1 Q1","UG","P7E1"
"926","Q19",35,253,0.25,0,1,9.5242198844119,0,1,"P7 E1 Q1","UG","P7E1"
"927","Q19",35,295,0.25,0,1,32.0506042803912,0,1,"P7 E1 Q1","UG","P7E1"
"928","Q19",35,296,0.24999999999999,0,1,31.255829279651,0,1,"P7 E1 Q1","UG","P7E1"
"929","Q19",35,178,0.24999999999999,0,1,32.6981308434942,0,1,"P7 E1 Q1","UG","P7E1"
"930","Q19",35,179,0.24999999999999,0,1,6.69504566302702,0,1,"P7 E1 Q1","UG","P7E1"
"931","Q19",35,181,0.24999999999999,0,1,9.9669550410742,0,1,"P7 E1 Q1","UG","P7E1"
"932","Q19",35,302,0.25,0,1,7.2457042572898,0,1,"P7 E1 Q1","UG","P7E1"
"933","Q19",35,232,0.24999999999999,0,1,19.1975862996708,0,1,"P7 E1 Q1","UG","P7E1"
"934","Q19",35,290,0.24999999999999,0,1,24.4349542732986,0,1,"P7 E1 Q1","UG","P7E1"
"935","Q19",35,208,0.24999999999999,0,1,16.3861706720525,0,1,"P7 E1 Q1","UG","P7E1"
"936","Q19",35,186,0.25,0,1,3.0749831596556,1,1,"P7 E1 Q1","UG","P7E1"
"937","Q19",35,187,0.24999999999999,0,1,0.948498782675102,1,1,"P7 E1 Q1","UG","P7E1"
"938","Q19",35,307,0.24999999999999,0,1,3.1500464409754,1,1,"P7 E1 Q1","UG","P7E1"
"939","Q19",35,227,0.24999999999999,0,1,28.1986191205537,0,1,"P7 E1 Q1","UG","P7E1"
"940","Q19",35,226,0.24999999999999,0,1,27.78654568267,0,1,"P7 E1 Q1","UG","P7E1"
"941","Q19",35,308,0.24999999999999,0,1,2.4565792528296,1,1,"P7 E1 Q1","UG","P7E1"
"942","Q19",35,309,0.24999999999999,0,1,1.7479073771696,1,1,"P7 E1 Q1","UG","P7E1"
"943","Q19",35,350,0.25,0,1,19.2677214559862,0,1,"P7 E1 Q1","UG","P7E1"
"944","Q19",35,312,0.25,0,1,29.2724542778038,0,1,"P7 E1 Q1","UG","P7E1"
"945","Q19",35,313,0.25,0,1,23.999579272893,0,1,"P7 E1 Q1","UG","P7E1"
"946","Q19",35,234,0.24999999999999,0,1,19.9348167691074,0,1,"P7 E1 Q1","UG","P7E1"
"947","Q19",35,352,0.25,0,1,15.2831308272753,0,1,"P7 E1 Q1","UG","P7E1"
"948","Q19",35,170,0.25,0,1,26.3011870875366,0,1,"P7 E1 Q1","UG","P7E1"
"949","Q19",35,353,0.25,0,1,14.0898808261639,0,1,"P7 E1 Q1","UG","P7E1"
"950","Q19",35,356,0.16410212519085,0,1,0,1,1,"P7 E1 Q1","UG","P7E1"
"951","Q19",35,322,0.24999999999999,0,1,16.9230636413025,0,1,"P7 E1 Q1","UG","P7E1"
"952","Q19",35,323,0.25,0,1,15.1147042646184,0,1,"P7 E1 Q1","UG","P7E1"
"953","Q19",35,281,0.24999999999999,0,1,22.135619114907,0,1,"P7 E1 Q1","UG","P7E1"
"954","Q19",35,324,0.25,0,1,39.167241787019,0,1,"P7 E1 Q1","UG","P7E1"
"955","Q19",35,201,0.24999999999999,0,1,33.5757253755615,0,1,"P7 E1 Q1","UG","P7E1"
"956","Q19",35,285,0.24999999999999,0,1,27.6124636512578,0,1,"P7 E1 Q1","UG","P7E1"
"957","Q19",35,203,0.24999999999999,0,1,5.056512067751,0,1,"P7 E1 Q1","UG","P7E1"
"958","Q19",35,167,0.24999999999999,0,1,25.5298355243183,0,1,"P7 E1 Q1","UG","P7E1"
"959","Q19",35,168,0.24999999999999,0,1,28.5701308396498,0,1,"P7 E1 Q1","UG","P7E1"
"960","Q19",35,303,0.25,0,1,6.8097316006338,0,1,"P7 E1 Q1","UG","P7E1"
"961","Q19",35,260,0.24999999999999,1,1,3.17261909724641,1,1,"P7 E1 Q1","UG","P7E1"
"962","Q19",35,249,0.24999999999999,0,1,16.0468191092365,0,1,"P7 E1 Q1","UG","P7E1"
"963","Q19",35,209,0.24999999999999,0,1,18.8700409868657,0,1,"P7 E1 Q1","UG","P7E1"
"964","Q19",35,210,0.25,0,1,18.4351581739607,0,1,"P7 E1 Q1","UG","P7E1"
"965","Q19",35,293,0.25,0,1,22.2097042712261,0,1,"P7 E1 Q1","UG","P7E1"
"966","Q19",35,294,0.24999999999999,0,1,32.6909542809874,0,1,"P7 E1 Q1","UG","P7E1"
"967","Q19",35,213,0.24999999999999,0,1,26.9943534944322,0,1,"P7 E1 Q1","UG","P7E1"
"968","Q19",35,214,0.24999999999999,0,1,26.4997558377216,0,1,"P7 E1 Q1","UG","P7E1"
"969","Q19",35,297,0.24999999999999,0,1,30.5302042789752,0,1,"P7 E1 Q1","UG","P7E1"
"970","Q19",35,298,0.25,0,1,27.4013566198113,0,1,"P7 E1 Q1","UG","P7E1"
"971","Q19",35,180,0.24999999999999,0,1,6.9595355070233,0,1,"P7 E1 Q1","UG","P7E1"
"972","Q19",35,301,0.25,0,1,16.8932261412748,0,1,"P7 E1 Q1","UG","P7E1"
"973","Q19",35,231,0.24999999999999,0,1,25.8551191183712,0,1,"P7 E1 Q1","UG","P7E1"
