"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1023",1023,"A7",44,267,0.250488519668579,0,1,14.7705078125,0,"A"
"1024",1024,"A7",44,237,1.23162446688438,1,5,11.0857419329332,0,"A"
"1025",1025,"A7",44,268,0.238269567489624,0,1,22.44873046875,0,"A"
"1026",1026,"A7",44,139,1.29782028562578,1,12,7.02176378241242,0,"A"
"1027",1027,"A7",44,216,0.250488519668579,1,10,39.630126953125,0,"A"
"1028",1028,"A7",44,269,0.250488519668579,0,1,25.347900390625,0,"A"
"1029",1029,"A7",44,211,2.85307770031165,1,10,26.7930917970408,0,"A"
"1030",1030,"A7",44,252,2.11339569514101,1,3,18.815888601175,0,"A"
"1031",1031,"A7",44,265,1.7490718456955,1,2,38.592529296875,0,"A"
"1032",1032,"A7",44,270,0.250488519668579,1,1,18.951416015625,0,"A"
"1033",1033,"A7",44,236,1.45391187330913,1,5,31.1650403919086,0,"A"
"1034",1034,"A7",44,215,1.2170306575795,0,10,0.493455761284864,1,"A"
"1035",1035,"A7",44,263,0.250488519668579,1,2,7.891845703125,0,"A"
"1036",1036,"A7",44,115,1.19756094171278,0,12,3.26467203030893,1,"A"
"1037",1037,"A7",44,266,1.06923339765409,0,1,8.80770425187553,0,"A"
"1038",1038,"A7",44,259,0.250488519668579,1,3,22.930908203125,0,"A"
"1039",1039,"A7",44,256,0.250488519668579,1,3,21.429443359375,0,"A"
"1040",1040,"A7",44,271,0.250488519668579,0,1,2.691650390625,1,"A"
"1041",1041,"B1",33,124,2.08253807948754,0,1,26.468328713303,0,"B"
"1042",1042,"B1",33,77,7.49041947906624,1,1,39.3415729790235,0,"B"
"1043",1043,"B1",33,134,6.51072920093705,1,1,18.5550317505778,0,"B"
"1044",1044,"B1",34,135,8.54808554569589,1,1,12.811056315698,0,"B"
"1045",1045,"B1",34,77,0.250488519668579,1,2,40.14892578125,0,"B"
"1046",1046,"B1",34,134,4.1028895324688,1,2,18.6419367331858,0,"B"
"1047",1047,"B1",35,134,36.3124414047816,1,3,15.3974480051986,0,"B"
"1048",1048,"B1",35,140,5.51844313340566,1,1,3.43018305040989,0,"B"
"1049",1049,"B1",35,141,5.53776655410681,0,1,-0.0295034884615158,1,"B"
"1050",1050,"B1",35,139,5.27038994976794,1,1,2.34735288021844,1,"B"
"1051",1051,"B1",35,135,11.4143256047554,1,2,12.1155446795515,0,"B"
"1052",1052,"B1",35,142,0.25048851966858,1,1,6.591796875,0,"B"
"1053",1053,"B1",35,77,10.3378565003931,1,3,38.3429482679911,0,"B"
"1054",1054,"B1",35,138,5.81299263050983,1,1,8.98097345218365,0,"B"
"1055",1055,"B1",35,137,12.1099736196747,1,1,26.147491722219,0,"B"
"1056",1056,"B1",35,136,2.35882776298798,1,1,23.974530233777,0,"B"
"1057",1057,"B1",36,77,5.67735536550806,1,4,38.0077000017406,0,"B"
"1058",1058,"B1",36,143,0.25048851966858,0,1,1.068115234375,1,"B"
"1059",1059,"B1",36,140,1.50759596700277,0,2,4.02911681184355,0,"B"
"1060",1060,"B1",36,142,1.20015257463697,0,2,6.1696580882728,0,"B"
"1061",1061,"B1",36,138,2.40183524234214,1,2,9.8468609298059,0,"B"
"1062",1062,"B1",36,134,16.0765443908508,1,4,18.4119575775823,0,"B"
"1063",1063,"B1",36,135,7.2262289166142,1,3,12.4675982577595,0,"B"
"1064",1064,"B1",36,139,3.08606472558499,0,2,2.00926611906533,1,"B"
"1065",1065,"B1",36,137,4.94682418321679,1,2,26.96811684551,0,"B"
"1066",1066,"B1",36,136,0.25048851966858,0,2,24.76806640625,0,"B"
"1067",1067,"B1",39,147,1.24928710833867,0,1,35.743319826699,0,"B"
"1068",1068,"B1",39,148,2.0428538105701,0,1,21.9474517548853,0,"B"
"1069",1069,"B1",39,150,2.43360234901209,1,1,0.965176862937858,1,"B"
"1070",1070,"B1",39,149,2.18021971759714,0,1,1.99921143172101,1,"B"
"1071",1071,"B1",39,158,0.25048851966858,1,1,2.008056640625,1,"B"
"1072",1072,"B1",39,159,0.24743378162384,0,1,5.9326171875,0,"B"
"1073",1073,"B1",39,145,0.52175913535063,0,1,3.47283845233547,1,"B"
"1074",1074,"B1",39,146,0.93557324813794,0,1,30.3577252276867,0,"B"
"1075",1075,"B1",39,157,0.25048851966858,0,1,3.729248046875,1,"B"
"1076",1076,"B1",39,135,2.61076817725583,1,6,13.2099935265031,0,"B"
"1077",1077,"B1",39,160,0.25048851966858,1,1,8.94775390625,0,"B"
"1078",1078,"B1",39,137,11.6740406508787,1,5,25.4724775964386,0,"B"
"1079",1079,"B1",39,151,1.46342616636983,1,1,16.9927060051819,0,"B"
"1080",1080,"B1",39,161,0.25048851966858,1,1,5.328369140625,0,"B"
"1081",1081,"B1",39,152,1.4000309900183,0,1,22.2712870193629,0,"B"
"1082",1082,"B1",39,156,3.19875368351536,1,1,0.117099341943999,1,"B"
"1083",1083,"B1",39,138,10.9137541546854,1,5,8.66942363992303,0,"B"
"1084",1084,"B1",39,155,2.99142069229671,1,1,0.935709930999079,1,"B"
"1085",1085,"B1",39,134,21.9207258787505,1,7,16.71142578125,0,"B"
"1086",1086,"B1",39,162,0.25048851966858,0,1,27.05078125,0,"B"
"1087",1087,"B1",39,77,1.2524425983429,0,7,37.98828125,0,"B"
"1088",1088,"B1",39,163,0.25048851966858,1,1,12.750244140625,0,"B"
"1089",1089,"B1",39,153,11.7646412746402,1,1,28.7421343251824,0,"B"
"1090",1090,"B1",39,154,1.69201311886824,1,1,2.43880432847864,1,"B"
"1091",1091,"B1",40,160,0.250488519668579,0,2,7.647705078125,0,"B"
"1092",1092,"B1",40,177,0.250488519668579,1,1,11.468505859375,0,"B"
"1093",1093,"B1",40,158,0.259652733802795,0,2,0.567626953125,1,"B"
"1094",1094,"B1",40,173,0.24743378162384,0,1,1.092529296875,1,"B"
"1095",1095,"B1",40,174,0.250488519668579,1,1,22.467041015625,0,"B"
"1096",1096,"B1",40,178,0.250488519668579,0,1,10.687255859375,0,"B"
"1097",1097,"B1",40,176,0.250488519668579,0,1,8.69140625,0,"B"
"1098",1098,"B1",40,155,0.259652733802795,0,2,0.7080078125,1,"B"
"1099",1099,"B1",40,175,0.250488519668579,1,1,19.952392578125,0,"B"
"1100",1100,"B1",40,183,0.250488519668579,1,1,1.171875,1,"B"
"1101",1101,"B1",40,153,3.86016422737344,1,2,29.9548285188597,0,"B"
"1102",1102,"B1",40,156,2.22621471365421,0,2,0.412421761904716,1,"B"
"1103",1103,"B1",40,172,0.250488519668579,1,1,14.471435546875,0,"B"
"1104",1104,"B1",40,154,1.29188264776542,1,2,4.03521348846296,0,"B"
"1105",1105,"B1",40,179,0.250488519668579,1,1,19.78759765625,0,"B"
"1106",1106,"B1",40,138,5.42075650514995,1,6,4.107666015625,0,"B"
"1107",1107,"B1",40,169,0.250488519668579,0,1,1.67236328125,1,"B"
"1108",1108,"B1",40,171,0.250488519668579,0,1,18.5302734375,0,"B"
"1109",1109,"B1",40,182,0.250488519668579,0,1,4.351806640625,1,"B"
"1110",1110,"B1",40,164,0.912060342951716,0,1,0.900770129516275,1,"B"
"1111",1111,"B1",40,180,0.250488519668579,0,1,21.00830078125,0,"B"
"1112",1112,"B1",40,163,3.62452692049456,0,2,10.6552457403177,0,"B"
"1113",1113,"B1",40,181,0.250488519668579,0,1,4.168701171875,1,"B"
"1114",1114,"B1",40,151,1.88019988871383,0,2,16.5860663035161,0,"B"
"1115",1115,"B1",40,168,0.250488519668579,1,1,4.827880859375,0,"B"
"1116",1116,"B1",40,134,2.54639307633412,1,8,19.5685994532507,0,"B"
"1117",1117,"B1",40,170,0.24743378162384,1,1,6.390380859375,0,"B"
"1118",1118,"B1",40,150,0.250488519668579,0,2,1.287841796875,1,"B"
"1119",1119,"B1",40,161,0.510141253471374,0,2,5.487060546875,0,"B"
"1120",1120,"B1",40,135,0.250488519668579,1,7,12.969970703125,0,"B"
"1121",1121,"B1",40,165,0.250488519668579,0,1,1.0498046875,1,"B"
"1122",1122,"B1",40,137,2.18691709783943,1,6,25.030517578125,0,"B"
"1123",1123,"B1",40,167,0.250488519668579,0,1,3.9306640625,1,"B"
"1124",1124,"B1",40,166,0.24743378162384,0,1,3.472900390625,1,"B"
"1125",1125,"B1",41,138,2.06572688904447,1,7,9.69553538501122,0,"B"
"1126",1126,"B1",41,137,7.41474687552717,1,7,24.6542104697509,0,"B"
"1127",1127,"B1",41,134,0.734065639677912,0,9,21.011551782925,0,"B"
"1128",1128,"B1",41,135,4.06363738576079,1,8,13.1247318091525,0,"B"
"1129",1129,"B1",41,186,0.498936105503055,0,1,12.060605093777,0,"B"
"1130",1130,"B1",41,168,1.30805503841675,1,2,6.36495889987909,0,"B"
"1131",1131,"B1",41,187,0.24743378162384,0,1,14.6728515625,0,"B"
"1132",1132,"B1",41,153,3.6602171258282,0,3,29.664244988362,0,"B"
"1133",1133,"B1",41,179,0.250488519668579,1,2,19.78759765625,0,"B"
"1134",1134,"B1",41,177,1.90188826367375,1,2,11.8172759539965,0,"B"
"1135",1135,"B1",41,174,1.11848407128918,0,2,17.5071089749554,0,"B"
"1136",1136,"B1",41,184,1.21809162282077,0,1,13.9544973196133,0,"B"
"1137",1137,"B1",41,154,2.39179230590104,1,3,4.18331564574581,0,"B"
"1138",1138,"B1",41,175,2.91820605769499,1,2,13.6933900852571,0,"B"
"1139",1139,"B1",41,172,1.25547054129011,1,2,13.8975345642104,0,"B"
"1140",1140,"B1",41,170,0.250488519668579,0,2,11.04736328125,0,"B"
"1141",1141,"B1",41,185,0.843009278452882,0,1,28.9855590730485,0,"B"
"1142",1142,"B1",42,197,0.250488519668579,0,1,4.571533203125,0,"B"
"1143",1143,"B1",42,196,0.250488519668579,1,1,22.772216796875,0,"B"
"1144",1144,"B1",42,191,0.250488519668579,0,1,32.452392578125,0,"B"
"1145",1145,"B1",42,135,2.55278912105208,1,9,13.4374946589622,0,"B"
"1146",1146,"B1",42,195,0.250488519668579,0,1,5.511474609375,0,"B"
"1147",1147,"B1",42,192,0.24743378162384,0,1,34.47265625,0,"B"
"1148",1148,"B1",42,190,0.250488519668579,0,1,32.28759765625,0,"B"
"1149",1149,"B1",42,189,0.250488519668579,0,1,11.151123046875,0,"B"
"1150",1150,"B1",42,194,0.250488519668579,0,1,6.689453125,0,"B"
"1151",1151,"B1",42,193,0.250488519668579,1,1,36.572265625,0,"B"
"1152",1152,"B1",42,179,1.2524425983429,1,3,19.68994140625,0,"B"
"1153",1153,"B1",42,154,0.500977039337158,0,4,1.312255859375,1,"B"
"1154",1154,"B1",42,172,0.373369213282201,0,3,13.4570972226811,0,"B"
"1155",1155,"B1",42,188,0.250488519668579,0,1,1.190185546875,1,"B"
"1156",1156,"B1",42,177,1.01129448745198,1,3,6.732177734375,0,"B"
"1157",1157,"B1",42,183,0.925255716273532,1,3,0.170256284594174,1,"B"
"1158",1158,"B1",42,137,0.259652733802795,0,8,30.6884765625,0,"B"
"1159",1159,"B1",43,168,0.24743378162384,0,4,2.1728515625,1,"B"
"1160",1160,"B1",43,135,2.0602912698985,1,10,12.8669974724146,0,"B"
"1161",1161,"B1",43,200,0.656474912484807,1,1,12.3629684770984,0,"B"
"1162",1162,"B1",43,175,0.250488519668579,0,4,9.271240234375,0,"B"
"1163",1163,"B1",43,138,0.497922301292419,0,9,7.672119140625,0,"B"
"1164",1164,"B1",43,199,1.03959631945536,0,1,32.5960096946797,0,"B"
"1165",1165,"B1",43,198,0.811588382683109,1,1,35.4758761721032,0,"B"
"1166",1166,"B1",43,202,0.24743378162384,0,1,25.29296875,0,"B"
"1167",1167,"B1",43,183,1.13617268597989,1,4,0.103071390279325,1,"B"
"1168",1168,"B1",43,204,0.238269567489624,0,1,16.412353515625,0,"B"
"1169",1169,"B1",43,201,0.24743378162384,1,1,3.02734375,1,"B"
"1170",1170,"B1",43,205,0.250488519668579,0,1,30.5908203125,0,"B"
"1171",1171,"B1",43,177,0.24743378162384,1,4,18.4326171875,0,"B"
"1172",1172,"B1",43,196,0.250488519668579,1,2,23.35205078125,0,"B"
"1173",1173,"B1",43,203,0.250488519668579,0,1,11.248779296875,0,"B"
"1174",1174,"B1",43,193,0.250488519668579,0,2,35.809326171875,0,"B"
"1175",1175,"B1",44,207,0.250488519668579,0,1,7.147216796875,0,"B"
"1176",1176,"B1",44,206,2.17915697299171,0,1,20.4814870317476,0,"B"
"1177",1177,"B1",44,208,0.250488519668579,0,1,7.09228515625,0,"B"
"1178",1178,"B1",44,198,2.87510989667402,0,2,36.5682896542628,0,"B"
"1179",1179,"B1",44,177,2.61212242896872,1,5,12.95166015625,0,"B"
"1180",1180,"B1",44,135,0.250488519668579,1,11,14.58740234375,0,"B"
"1181",1181,"B1",44,200,1.29696649923251,1,2,7.49162870125768,0,"B"
"1182",1182,"B1",44,179,0.250488519668579,1,5,20.147705078125,0,"B"
"1183",1183,"B1",44,183,0.856954568575432,1,5,0.0447894719923738,1,"B"
"1184",1184,"B1",44,209,0.250488519668579,0,1,16.5283203125,0,"B"
"1185",1185,"B4",33,31,1.21301089372177,1,1,3.37938239858799,0,"B"
"1186",1186,"B4",33,38,3.51856021647117,1,1,10.8207696775981,0,"B"
"1187",1187,"B4",33,34,0.105015222312724,0,1,0.0542144377775972,1,"B"
"1188",1188,"B4",34,43,3.19845282521259,1,1,8.17434882623809,0,"B"
"1189",1189,"B4",34,46,0.250488519668579,1,1,0.76904296875,1,"B"
"1190",1190,"B4",34,40,1.60943123146552,1,1,28.8104353243554,0,"B"
"1191",1191,"B4",34,41,3.39564870715714,1,1,29.9853514867859,0,"B"
"1192",1192,"B4",34,38,3.59661664986146,1,2,13.6356402889561,0,"B"
"1193",1193,"B4",34,42,1.64993575581799,1,1,4.23233501813776,0,"B"
"1194",1194,"B4",34,39,2.26092801038262,1,1,2.06176140648411,1,"B"
"1195",1195,"B4",34,45,0.250488519668579,0,1,17.791748046875,0,"B"
"1196",1196,"B4",34,31,0.24743378162384,1,2,4.168701171875,1,"B"
"1197",1197,"B4",34,44,0.250488519668579,0,1,14.92919921875,0,"B"
"1198",1198,"B4",35,31,0.49792230129242,0,3,4.77294921875,0,"B"
"1199",1199,"B4",35,43,2.22014858286003,0,2,8.27351989371925,0,"B"
"1200",1200,"B4",35,46,1.83249724786905,0,2,0.764322885082862,1,"B"
"1201",1201,"B4",35,41,17.3973646392892,1,2,28.3078614680924,0,"B"
"1202",1202,"B4",35,47,3.46020917953154,0,1,1.77444735213781,1,"B"
"1203",1203,"B4",35,40,1.80083972207577,0,2,29.6587309438134,0,"B"
"1204",1204,"B4",35,42,8.35034955577909,1,2,2.77857174919269,0,"B"
"1205",1205,"B4",35,38,6.95964550846041,1,3,11.2737934310369,0,"B"
"1206",1206,"B4",35,39,10.6533718757614,1,2,1.59959418504216,0,"B"
"1207",1207,"B4",36,38,5.88497608785953,1,4,11.5308617134943,0,"B"
"1208",1208,"B4",36,39,6.94793052414518,0,3,1.77177924611715,0,"B"
"1209",1209,"B4",36,41,5.57073163476191,0,3,29.4865418717215,0,"B"
"1210",1210,"B4",36,42,6.8168555532973,1,3,4.50085600934612,0,"B"
"1211",1211,"B4",40,62,0.250488519668579,1,1,8.428955078125,0,"B"
"1212",1212,"B4",40,59,0.250488519668579,0,1,27.447509765625,0,"B"
"1213",1213,"B4",40,56,0.250488519668579,0,1,11.767578125,0,"B"
"1214",1214,"B4",40,58,0.24743378162384,1,1,13.14697265625,0,"B"
"1215",1215,"B4",40,61,0.250488519668579,1,1,11.38916015625,0,"B"
"1216",1216,"B4",40,57,0.250488519668579,1,1,8.929443359375,0,"B"
"1217",1217,"B4",40,60,0.250488519668579,0,1,1.068115234375,1,"B"
"1218",1218,"B4",40,55,0.250488519668579,1,1,12.408447265625,0,"B"
"1219",1219,"B4",40,53,0.241324305534363,0,1,6.75048828125,0,"B"
"1220",1220,"B4",40,63,0.250488519668579,1,1,2.77099609375,1,"B"
"1221",1221,"B4",40,64,0.250488519668579,1,1,0.909423828125,1,"B"
"1222",1222,"B4",40,54,0.250488519668579,1,1,0.128173828125,1,"B"
"1223",1223,"B4",40,52,0.250488519668579,0,1,0.750732421875,1,"B"
"1224",1224,"B4",40,50,0.24743378162384,1,1,17.3095703125,0,"B"
"1225",1225,"B4",40,48,0.241324305534363,0,1,3.21044921875,1,"B"
"1226",1226,"B4",40,51,0.250488519668579,0,1,14.007568359375,0,"B"
"1227",1227,"B4",40,49,0.24743378162384,1,1,15.972900390625,0,"B"
"1228",1228,"B4",41,63,0.250488519668579,0,2,3.5888671875,1,"B"
"1229",1229,"B4",41,61,0.510141253471374,1,2,9.63134765625,0,"B"
"1230",1230,"B4",41,64,0.250488519668579,1,2,1.55029296875,1,"B"
"1231",1231,"B4",41,65,0.62676459753503,1,1,13.1906798747244,0,"B"
"1232",1232,"B4",41,66,0.250488519668579,1,1,12.347412109375,0,"B"
"1233",1233,"B4",41,62,0.250488519668579,0,2,5.40771484375,0,"B"
"1234",1234,"B4",41,58,0.250488519668579,0,2,13.427734375,0,"B"
"1235",1235,"B4",41,50,1.39570296032446,1,2,16.5256778175642,0,"B"
"1236",1236,"B4",41,49,1.19079324637152,0,2,14.878692286479,0,"B"
"1237",1237,"B4",41,54,0.24743378162384,1,2,0.7080078125,1,"B"
"1238",1238,"B4",42,71,1.9221333728513,0,1,17.4983216043103,0,"B"
"1239",1239,"B4",42,66,1.65607609300041,1,2,9.85107421875,0,"B"
"1240",1240,"B4",42,78,0.24743378162384,1,1,2.691650390625,1,"B"
"1241",1241,"B4",42,70,9.83749110111881,1,1,25.0328581768935,0,"B"
"1242",1242,"B4",42,67,1.21323591883913,0,1,5.48453818444673,0,"B"
"1243",1243,"B4",42,50,16.2580550893069,1,3,13.2085332783274,0,"B"
"1244",1244,"B4",42,65,8.16175164238757,1,2,11.1475888353704,0,"B"
"1245",1245,"B4",42,69,1.09414869352717,1,1,-0.054843502721738,1,"B"
"1246",1246,"B4",42,64,1.58252133475149,0,3,2.29398793422513,1,"B"
"1247",1247,"B4",42,76,0.25048851966858,1,1,3.08837890625,1,"B"
"1248",1248,"B4",42,72,2.12629306567147,1,1,11.4489814748266,0,"B"
"1249",1249,"B4",42,75,0.25048851966858,0,1,14.410400390625,0,"B"
"1250",1250,"B4",42,68,0.09145958736194,0,1,-0.00788953852944019,1,"B"
"1251",1251,"B4",42,61,7.11546564928485,1,3,8.10707129899251,0,"B"
"1252",1252,"B4",42,74,0.25048851966858,0,1,2.691650390625,1,"B"
"1253",1253,"B4",42,77,0.25048851966858,0,1,29.7119140625,0,"B"
"1254",1254,"B4",42,73,2.38596481238743,1,1,1.25510597581054,1,"B"
"1255",1255,"B4",42,55,0.95086709811056,1,3,9.7976395841206,0,"B"
"1256",1256,"B4",42,54,1.75257403975091,1,3,0.884942320679357,1,"B"
"1257",1257,"B4",42,57,0.9041192763427,0,3,6.89159265980254,0,"B"
"1258",1258,"B4",43,73,2.52145106117552,1,2,0.53638891233411,1,"B"
"1259",1259,"B4",43,65,1.17628978315034,1,3,11.5478515625,0,"B"
"1260",1260,"B4",43,70,14.8714863430433,1,2,24.4068415083367,0,"B"
"1261",1261,"B4",43,69,0.25048851966858,0,2,1.251220703125,1,"B"
"1262",1262,"B4",43,61,0.98973512649536,1,4,3.80859375,0,"B"
"1263",1263,"B4",43,66,0.22955238819122,0,3,12.188720703125,0,"B"
"1264",1264,"B4",43,55,0.25048851966858,1,4,7.769775390625,0,"B"
"1265",1265,"B4",43,50,16.85567375391,1,4,13.9049817830252,0,"B"
"1266",1266,"B4",44,76,0.25048851966858,1,3,1.312255859375,1,"B"
"1267",1267,"B4",44,54,0.2596527338028,0,5,1.0498046875,1,"B"
"1268",1268,"B4",44,50,23.7388764934055,1,5,12.5224208569232,0,"B"
"1269",1269,"B4",44,73,7.1714281957563,1,3,0.935844012595546,1,"B"
"1270",1270,"B4",44,85,0.25048851966858,0,1,41.351318359375,0,"B"
"1271",1271,"B4",44,78,0.25048851966858,0,3,1.4892578125,1,"B"
"1272",1272,"B4",44,86,0.25048851966858,1,1,24.310302734375,0,"B"
"1273",1273,"B4",44,70,11.0811128442067,1,3,25.3264303498959,0,"B"
"1274",1274,"B4",44,79,1.76769048170009,1,1,12.0691562642658,0,"B"
"1275",1275,"B4",44,65,0.25048851966858,1,4,12.04833984375,0,"B"
"1276",1276,"B4",44,61,3.65380314703586,0,5,3.84796714718301,0,"B"
"1277",1277,"B4",44,84,0.24132430553436,0,1,7.550048828125,0,"B"
"1278",1278,"B4",44,82,1.28440976797186,0,1,0.244233191753421,1,"B"
"1279",1279,"B4",44,80,1.29141446267677,0,1,39.3843840350221,0,"B"
"1280",1280,"B4",44,72,0.25048851966858,1,3,12.04833984375,0,"B"
"1281",1281,"B4",44,83,0.24743378162384,0,1,15.509033203125,0,"B"
"1282",1282,"B4",44,81,0.78777936006102,1,1,9.00913146444217,0,"B"
"1283",1283,"B5",33,44,4.18651906309264,1,1,1.54157298905847,1,"B"
"1284",1284,"B5",34,44,5.86053784740861,1,2,1.51647750157368,1,"B"
"1285",1285,"B5",35,44,18.1895514770516,1,3,-0.022864887884694,1,"B"
"1286",1286,"B5",36,44,13.7739396172561,1,4,-0.0440764072437361,1,"B"
"1287",1287,"B5",39,44,15.8902549635813,1,7,-0.11575423075729,1,"B"
"1288",1288,"B5",40,44,14.0972655166073,0,8,-0.0076495812142241,1,"B"
"1289",1289,"B5",44,46,0.250488519668579,0,1,8.251953125,0,"B"
"1290",1290,"B5",44,47,0.250488519668579,0,1,7.03125,0,"B"
"1291",1291,"B5",44,45,0.250488519668579,0,1,2.64892578125,1,"B"
"1292",1292,"B5",44,48,0.24743378162384,0,1,5.84716796875,0,"B"
"1293",1293,"C1",32,139,4.94512641314048,1,1,-0.125284859648687,1,"C"
"1294",1294,"C1",32,118,8.21371033597922,1,1,21.9765663391522,0,"C"
"1295",1295,"C1",33,141,4.08255695963874,1,1,13.8325871345132,0,"C"
"1296",1296,"C1",33,140,3.71949698332277,1,1,23.3166615744187,0,"C"
"1297",1297,"C1",33,139,3.3615077427349,0,2,-0.0913704195452141,1,"C"
"1298",1298,"C1",33,118,3.29211995345249,1,2,22.2090607846,0,"C"
"1299",1299,"C1",34,142,4.01609127330147,0,1,17.0552294071845,0,"C"
"1300",1300,"C1",34,141,4.19721518768689,1,2,13.8421333580036,0,"C"
"1301",1301,"C1",34,118,5.01880952159302,1,3,22.6476844890821,0,"C"
"1302",1302,"C1",34,140,6.82811824567972,1,2,22.8342863687362,0,"C"
"1303",1303,"C1",35,169,0.25048851966858,1,1,11.688232421875,0,"C"
"1304",1304,"C1",35,163,0.25048851966858,0,1,37.39013671875,0,"C"
"1305",1305,"C1",35,151,1.20389486935625,1,1,34.5938041802174,0,"C"
"1306",1306,"C1",35,168,0.25048851966858,0,1,35.72998046875,0,"C"
"1307",1307,"C1",35,170,0.25048851966858,0,1,35.650634765625,0,"C"
"1308",1308,"C1",35,162,0.24743378162384,0,1,41.571044921875,0,"C"
"1309",1309,"C1",35,164,0.25048851966858,1,1,40.14892578125,0,"C"
"1310",1310,"C1",35,166,0.25048851966858,0,1,44.488525390625,0,"C"
"1311",1311,"C1",35,152,3.26309444201344,1,1,-1.15428741565005e-07,1,"C"
"1312",1312,"C1",35,167,0.25048851966858,1,1,37.310791015625,0,"C"
"1313",1313,"C1",35,176,0.25048851966858,0,1,19.7509765625,0,"C"
"1314",1314,"C1",35,165,0.24743378162384,0,1,35.41259765625,0,"C"
"1315",1315,"C1",35,148,4.6376184358354,1,1,37.8748818259621,0,"C"
"1316",1316,"C1",35,161,0.25048851966858,1,1,8.2275390625,0,"C"
"1317",1317,"C1",35,153,5.29101911910302,1,1,9.73073378211735,0,"C"
"1318",1318,"C1",35,149,3.70389582998273,1,1,35.778028341938,0,"C"
"1319",1319,"C1",35,150,1.23938586752156,0,1,38.9198399424646,0,"C"
"1320",1320,"C1",35,179,0.23826956748962,0,1,1.89208984375,1,"C"
"1321",1321,"C1",35,175,0.25048851966858,0,1,6.951904296875,0,"C"
"1322",1322,"C1",35,147,1.26644162756425,1,1,1.92614741841498,1,"C"
"1323",1323,"C1",35,172,0.25048851966858,0,1,3.80859375,1,"C"
"1324",1324,"C1",35,160,0.25048851966858,1,1,5.609130859375,0,"C"
"1325",1325,"C1",35,178,0.25048851966858,0,1,9.588623046875,0,"C"
"1326",1326,"C1",35,146,1.61591422440482,1,1,9.35439267613143,0,"C"
"1327",1327,"C1",35,144,1.62912442235443,1,1,12.527247230792,0,"C"
"1328",1328,"C1",35,177,0.26915222406387,0,1,11.712646484375,0,"C"
"1329",1329,"C1",35,171,0.25048851966858,0,1,6.268310546875,0,"C"
"1330",1330,"C1",35,155,1.96047343658195,1,1,7.28635648132342,0,"C"
"1331",1331,"C1",35,143,2.01133136526994,1,1,0.96710596704134,1,"C"
"1332",1332,"C1",35,154,1.94512329813022,0,1,12.462941868364,0,"C"
"1333",1333,"C1",35,174,0.25048851966858,1,1,25.01220703125,0,"C"
"1334",1334,"C1",35,145,1.21487812763226,1,1,16.6731227183942,0,"C"
"1335",1335,"C1",35,157,0.25048851966858,1,1,8.770751953125,0,"C"
"1336",1336,"C1",35,156,1.69108966736716,1,1,0.814201981981616,1,"C"
"1337",1337,"C1",35,180,0.25048851966858,1,1,0.54931640625,1,"C"
"1338",1338,"C1",35,159,0.25048851966858,1,1,24.407958984375,0,"C"
"1339",1339,"C1",35,140,27.1974545530203,1,3,19.4855951440365,0,"C"
"1340",1340,"C1",35,173,0.24743378162384,0,1,4.77294921875,0,"C"
"1341",1341,"C1",35,158,0.25048851966858,1,1,24.908447265625,0,"C"
"1342",1342,"C1",35,118,10.9610643009018,1,4,22.0292040199539,0,"C"
"1343",1343,"C1",35,141,7.349886195336,1,3,14.9751458000212,0,"C"
"1344",1344,"C1",36,153,7.03171139405319,1,2,10.6411000963386,0,"C"
"1345",1345,"C1",36,169,0.25048851966858,1,2,10.748291015625,0,"C"
"1346",1346,"C1",36,164,0.25048851966858,0,2,41.30859375,0,"C"
"1347",1347,"C1",36,181,0.81400390146163,1,1,1.44481041305849,1,"C"
"1348",1348,"C1",36,140,20.8139944018227,1,4,21.3172134343937,0,"C"
"1349",1349,"C1",36,152,6.0685591669995,1,2,0.063919239577398,1,"C"
"1350",1350,"C1",36,147,1.40163014025212,1,2,1.13262320456651,1,"C"
"1351",1351,"C1",36,141,8.65945551003443,1,4,13.9133590467704,0,"C"
"1352",1352,"C1",36,149,16.7186370529349,1,2,31.591796875,0,"C"
"1353",1353,"C1",36,167,0.90380775772586,0,2,36.1414979275059,0,"C"
"1354",1354,"C1",36,183,1.98493197406102,1,1,37.6767174667299,0,"C"
"1355",1355,"C1",36,146,4.82032996420028,1,2,9.29464811127794,0,"C"
"1356",1356,"C1",36,143,5.54093667444345,1,2,0.193013720895546,1,"C"
"1357",1357,"C1",36,148,12.9365293133842,1,2,37.4173864340859,0,"C"
"1358",1358,"C1",36,184,0.25048851966858,0,1,6.1279296875,0,"C"
"1359",1359,"C1",36,144,3.14032329405874,1,2,11.0095916881761,0,"C"
"1360",1360,"C1",36,182,0.59443006668621,0,1,29.8338720496452,0,"C"
"1361",1361,"C1",37,152,5.16455654192444,1,3,1.04517154892227,1,"C"
"1362",1362,"C1",37,147,5.49000107783143,1,3,-0.01220703125,0,"C"
"1363",1363,"C1",37,151,0.75146555900574,1,3,29.510498046875,0,"C"
"1364",1364,"C1",37,174,0.14097546161871,0,3,23.1948944508607,0,"C"
"1365",1365,"C1",37,194,0.24743378162384,1,1,28.11279296875,0,"C"
"1366",1366,"C1",37,148,5.41047658423068,1,3,35.992431640625,0,"C"
"1367",1367,"C1",37,153,1.75036489963532,1,3,11.572265625,0,"C"
