"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"311",311,"b5",34,34,11.6549999817205,21.9350000068639,13,0,9.79158692061901,"b"
"312",312,"b5",35,19,40.5450000482797,11.7449999891059,17,0,28.6099999968428,"b"
"313",313,"b5",35,20,24.9700000218884,18.1000000278931,14,0,16.4900000032503,"b"
"314",314,"b5",35,34,29.0800000787876,11.6549999817205,14,0,10.4899999685585,"b"
"315",315,"b5",36,19,63.3499999550171,40.5450000482797,18,0,25.7099999987986,"b"
"316",316,"b5",36,20,32.5399998428556,24.9700000218884,15,0,17.1900000015739,"b"
"317",317,"b5",36,34,25.5949999843445,29.0800000787876,15,0,10.2899999823421,"b"
"318",318,"b5",36,45,0.2499999946449,0.2499999946449,1,0,5.54999997839332,"b"
"319",319,"b5",36,46,0.2499999946449,0.2499999946449,1,0,39.7500000020955,"b"
"320",320,"b5",37,19,8.64000001807232,63.3499999550171,19,0,24.3100000021514,"b"
"321",321,"b5",37,20,22.6449999631336,32.5399998428556,16,0,16.0900000017136,"b"
"322",322,"b5",37,46,5.32499998518033,0.2499999946449,2,0,38.8500000000931,"b"
"323",323,"g1",16,38,7.65160005875546,0.249999994644895,1,0,19.3789952900261,"g"
"324",324,"g1",17,38,2.67579997682786,7.65160005875546,2,0,18.4900000225753,"g"
"325",325,"g1",23,45,0.77999998794869,1.40000002298039,1,1,0.609999988228083,"g"
"326",326,"g1",23,47,6.37999997509643,5.80500006715767,1,0,4.11000000312924,"g"
"327",327,"g1",23,48,8.04000001957407,3.51999999066582,1,0,23.810000019148,"g"
"328",328,"g1",23,51,2.08499997629318,1.39500000125961,1,0,20.8099999988917,"g"
"329",329,"g1",23,52,14.7650000341376,6.96000002233544,1,0,30.710000032559,"g"
"330",330,"g1",23,53,4.34499997823266,3.81499997852603,1,0,10.81000000122,"g"
"331",331,"g1",23,55,6.90500003864756,1.6400000050338,1,0,14.3099999986589,"g"
"332",332,"g1",23,57,1.20999996767845,1.0299999820115,1,0,17.3100000014529,"g"
"333",333,"g1",23,59,0.2499999946449,1.16499998232117,1,0,19.6899999980815,"g"
"334",334,"g1",23,60,10.2600000415789,1.77000001301756,1,1,1.29000000306405,"g"
"335",335,"g1",23,62,12.8999998211744,7.12999998406041,1,0,41.0900000017136,"g"
"336",336,"g1",23,63,11.8050000090664,2.80999999772525,1,0,33.0100000021048,"g"
"337",337,"g1",23,64,16.6499999617459,1.17000000986271,1,1,0.689999997848645,"g"
"338",338,"g1",23,65,6.72000003417023,1.57500000904547,1,0,18.1900000025053,"g"
"339",339,"g1",23,66,27.7499999693246,9.48499998542015,1,0,2.19000000506639,"g"
"340",340,"g1",23,67,8.42500005993061,0.249999994644895,1,0,10.0500000175089,"g"
"341",341,"g1",24,45,3.81399991032807,0.77999998794869,2,1,0.310000032186508,"g"
"342",342,"g1",24,47,10.2749999441963,6.37999997509643,2,0,2.71000000648201,"g"
"343",343,"g1",24,48,10.5890000248109,8.04000001957407,2,0,22.9100000113249,"g"
"344",344,"g1",24,52,13.937499794265,14.7650000341376,2,0,31.4100000075996,"g"
"345",345,"g1",24,53,9.17700005165138,4.34499997823266,2,0,11.0084130894393,"g"
"346",346,"g1",24,55,14.3609000582652,6.90500003864756,2,0,18.5084130906034,"g"
"347",347,"g1",24,60,3.14850004166808,10.2600000415789,2,0,0.191586912842467,"g"
"348",348,"g1",24,62,1.87900006749341,12.8999998211744,2,0,37.1915869123768,"g"
"349",349,"g1",24,63,7.32450009869598,11.8050000090664,2,0,29.5084130892064,"g"
"350",350,"g1",24,64,1.30000000474975,16.6499999617459,2,0,-0.00841309083625674,"g"
"351",351,"g1",24,65,4.34649995282199,6.72000003417023,2,0,16.1915869102813,"g"
"352",352,"g1",24,66,6.3954999769472,27.7499999693246,2,0,0.389999989420176,"g"
"353",353,"g1",24,67,19.0649999025941,8.42500005993061,2,0,6.00999998860061,"g"
"354",354,"g1",24,68,6.5269499956334,3.84499994994374,1,1,0.010000029578805,"g"
"355",355,"g1",24,69,7.43450006097858,0.79500001294771,1,0,17.2084130870644,"g"
"356",356,"g1",25,48,19.4449999530986,10.5890000248109,3,0,22.4161938764155,"g"
"357",357,"g1",25,52,38.5499999178457,13.937499794265,3,0,31.0161938890815,"g"
"358",358,"g1",25,53,57.1399999093404,9.17700005165138,3,0,9.00999999721535,"g"
"359",359,"g1",25,55,28.6400000786083,14.3609000582652,3,0,17.6099999982398,"g"
"360",360,"g1",25,60,19.1699999811081,3.14850004166808,3,0,2.49000000185333,"g"
"361",361,"g1",25,62,9.88999994618585,1.87900006749341,3,0,39.2899999977089,"g"
"362",362,"g1",25,63,21.0050000131061,7.32450009869598,3,0,30.2099999971688,"g"
"363",363,"g1",25,64,15.2949999777903,1.30000000474975,3,1,3.38999999803491,"g"
"364",364,"g1",25,65,23.4849999230215,4.34649995282199,3,0,15.490000002319,"g"
"365",365,"g1",25,66,40.2300001257495,6.3954999769472,3,0,1.99380614794791,"g"
"366",366,"g1",25,67,76.0749999638763,19.0649999025941,3,0,3.60619388520718,"g"
"367",367,"g1",25,68,33.4349998874217,6.5269499956334,2,1,-0.0538061372935772,"g"
"368",368,"g1",25,69,28.3400000253716,7.43450006097858,2,0,16.2100000015926,"g"
"369",369,"g1",26,48,28.1750000003842,19.4449999530986,4,0,21.5084130875766,"g"
"370",370,"g1",26,52,68.3299999461323,38.5499999178457,4,0,28.3084130845964,"g"
"371",371,"g1",26,53,64.9549998743623,57.1399999093404,4,0,6.40953368856572,"g"
"372",372,"g1",26,55,67.9350000366662,28.6400000786083,4,0,15.6095336889848,"g"
"373",373,"g1",26,60,42.0699998951238,19.1699999811081,4,0,-0.00953369308263063,"g"
"374",374,"g1",26,62,37.4450000200956,9.88999994618585,4,0,39.1904663119931,"g"
"375",375,"g1",26,63,30.0799999389146,21.0050000131061,4,0,27.9095336911269,"g"
"376",376,"g1",26,64,44.6450000917143,15.2949999777903,4,0,-0.10953369201161,"g"
"377",377,"g1",26,65,32.929999966051,23.4849999230215,4,0,16.9904663111083,"g"
"378",378,"g1",26,66,84.1095001030104,40.2300001257495,4,0,0.291586900129914,"g"
"379",379,"g1",26,67,92.7850001461082,76.0749999638763,4,0,3.80841307342052,"g"
"380",380,"g1",26,68,28.8499998863903,33.4349998874217,3,1,0.00841310247778893,"g"
"381",381,"g1",26,69,38.1950000901776,28.3400000253716,3,0,13.5095336881932,"g"
"382",382,"g1",26,72,13.4099999665376,26.1249999037245,1,1,0.00953369308263063,"g"
"383",383,"g1",27,48,13.6025000115705,28.1750000003842,5,0,19.2084130831063,"g"
"384",384,"g1",27,52,66.085500087983,68.3299999461323,5,0,25.7084130775183,"g"
"385",385,"g1",27,53,16.7520000713489,64.9549998743623,5,0,8.40999999782071,"g"
"386",386,"g1",27,55,76.3285000636275,67.9350000366662,5,0,15.8100000000559,"g"
"387",387,"g1",27,60,15.4449999847636,42.0699998951238,5,0,4.09000000217929,"g"
"388",388,"g1",27,62,32.8854999255021,37.4450000200956,5,0,39.2915869131684,"g"
"389",389,"g1",27,63,44.4725000704091,30.0799999389146,5,0,30.3100000019185,"g"
"390",390,"g1",27,64,28.2445000258165,44.6450000917143,5,0,1.68999999877997,"g"
"391",391,"g1",27,65,22.2209999346137,32.929999966051,5,0,19.0899999986868,"g"
"392",392,"g1",27,66,60.8859999186811,84.1095001030104,5,0,-0.00841310247778893,"g"
"393",393,"g1",27,67,72.9949999534245,92.7850001461082,5,0,2.20841309055686,"g"
"394",394,"g1",27,68,34.5147999028021,28.8499998863903,4,1,0.00841310247778893,"g"
"395",395,"g1",27,69,47.5399999550509,38.1950000901776,4,0,13.6100000003353,"g"
"396",396,"g1",27,72,20.1844999728231,13.4099999665376,2,1,0.0100000004749745,"g"
"397",397,"g1",28,48,47.7789999735346,13.6025000115705,6,0,19.8146068956703,"g"
"398",398,"g1",28,52,161.666499940729,66.085500087983,6,0,28.3046069089323,"g"
"399",399,"g1",28,55,179.878500065525,76.3285000636275,6,0,6.30999999702908,"g"
"400",400,"g1",28,60,47.4804999296372,15.4449999847636,6,0,2.68999999971129,"g"
"401",401,"g1",28,62,39.0339998832638,32.8854999255021,6,0,37.8953930921853,"g"
"402",402,"g1",28,63,73.4105000065156,44.4725000704091,6,0,26.0100000014063,"g"
"403",403,"g1",28,64,51.5799999074824,28.2445000258165,6,0,0.19000000320375,"g"
"404",404,"g1",28,65,48.2104998221486,22.2209999346137,6,0,18.8900000008289,"g"
"405",405,"g1",28,66,119.585500008442,60.8859999186811,6,0,0.185393122956157,"g"
"406",406,"g1",28,67,181.582499845321,72.9949999534245,6,0,1.70460687950253,"g"
"407",407,"g1",28,68,42.3039998856294,34.5147999028021,5,1,0.00460688024759293,"g"
"408",408,"g1",28,69,86.1149999631942,47.5399999550509,5,0,13.6100000003353,"g"
"409",409,"g1",28,72,35.0689999374039,20.1844999728231,3,1,0.0100000004749745,"g"
"410",410,"g1",29,48,19.3390000614817,47.7789999735346,7,0,17.3084130976349,"g"
"411",411,"g1",29,52,64.8285001179352,161.666499940729,7,0,25.5084130913019,"g"
"412",412,"g1",29,55,110.132000065421,179.878500065525,7,0,0.015717773931101,"g"
"413",413,"g1",29,60,2.6979999734653,47.4804999296372,7,0,-0.105717772385105,"g"
"414",414,"g1",29,62,57.0590000685854,39.0339998832638,7,0,37.6915869303048,"g"
"415",415,"g1",29,63,50.0644998918364,73.4105000065156,7,0,25.315717770718,"g"
"416",416,"g1",29,64,51.7399999560928,51.5799999074824,7,0,-0.015717773931101,"g"
"417",417,"g1",29,65,32.0254999873175,48.2104998221486,7,0,19.7842822293751,"g"
"418",418,"g1",29,66,125.124050105091,119.585500008442,7,0,0.00158692710101604,"g"
"419",419,"g1",29,67,136.26189997421,181.582499845321,7,0,0.00841310247778893,"g"
"420",420,"g1",29,68,20.6114998595721,42.3039998856294,6,1,0.00841310247778893,"g"
"421",421,"g1",29,69,61.1594999762108,86.1149999631942,6,0,11.3057177746668,"g"
"422",422,"g1",29,72,7.0054999837878,35.0689999374039,4,1,0.015717773931101,"g"
"423",423,"g1",30,48,19.575499979931,19.3390000614817,8,0,14.7049584891647,"g"
"424",424,"g1",30,52,20.6279999207733,64.8285001179352,8,0,26.614958466962,"g"
"425",425,"g1",30,55,103.723900085356,110.132000065421,8,0,5.60841308906674,"g"
"426",426,"g1",30,62,60.3960000735321,57.0590000685854,8,0,37.6850415486842,"g"
"427",427,"g1",30,63,34.7730000767489,50.0644998918364,8,0,25.9084130870178,"g"
"428",428,"g1",30,64,67.3214499048076,51.7399999560928,8,0,-0.00841309083625674,"g"
"429",429,"g1",30,65,25.0164999751411,32.0254999873175,8,0,18.3915869100019,"g"
"430",430,"g1",30,66,39.7540500199717,125.124050105091,8,0,-0.0149584840983152,"g"
"431",431,"g1",30,67,59.643499996344,136.26189997421,8,0,-0.0950415153056383,"g"
"432",432,"g1",30,68,5.41650003001932,20.6114998595721,7,1,0.204958487302065,"g"
"433",433,"g1",30,69,54.4154999538469,61.1594999762108,7,0,10.3084130911157,"g"
"434",434,"g1",30,72,1.3749999947031,7.0054999837878,5,1,0.00841309083625674,"g"
"435",435,"g1",31,48,6.3294999657881,19.575499979931,9,0,19.7084130719304,"g"
"436",436,"g1",31,52,10.2289999814159,20.6279999207733,9,0,28.4084131009877,"g"
"437",437,"g1",31,55,17.6465000718043,103.723900085356,9,0,0.0130224623717368,"g"
"438",438,"g1",31,62,16.3390000500439,60.3960000735321,9,0,33.5869775386527,"g"
"439",439,"g1",31,63,26.1680000873218,34.7730000767489,9,0,26.7130224616267,"g"
"440",440,"g1",31,64,11.7415000716029,67.3214499048076,9,0,-0.00302246189676225,"g"
"441",441,"g1",31,65,10.0149999850104,25.0164999751411,9,0,16.3869775424246,"g"
"442",442,"g1",31,66,38.8547499420806,39.7540500199717,9,0,-0.00841310247778893,"g"
"443",443,"g1",31,67,4.71749996082391,59.643499996344,9,0,0.00841310247778893,"g"
"444",444,"g1",31,68,0.79755001746821,5.41650003001932,8,1,0.608413061127067,"g"
"445",445,"g1",31,69,20.3534999728992,54.4154999538469,8,0,10.4130224615801,"g"
"446",446,"g1",32,48,11.6450000884547,6.3294999657881,10,0,23.4149584546685,"g"
"447",447,"g1",32,52,49.3849998953031,10.2289999814159,10,0,28.7149584852159,"g"
"448",448,"g1",32,55,53.1300000557722,17.6465000718043,10,0,4.21000000205822,"g"
"449",449,"g1",32,62,29.3050000003353,16.3390000500439,10,0,31.8950415123254,"g"
"450",450,"g1",32,63,38.85999999939,26.1680000873218,10,0,26.510000001872,"g"
"451",451,"g1",32,64,9.96000002472195,11.7415000716029,10,0,0.290000002132729,"g"
"452",452,"g1",32,65,27.1350000281911,10.0149999850104,10,0,16.3899999985006,"g"
"453",453,"g1",32,66,44.469999974973,38.8547499420806,10,0,-0.00495845451951027,"g"
"454",454,"g1",32,67,23.3400000958028,4.71749996082391,10,0,7.01495846733451,"g"
"455",455,"g1",32,68,12.9899999915413,0.79755001746821,9,1,-0.0250415410846472,"g"
"456",456,"g1",32,69,33.1950000482681,20.3534999728992,9,0,9.30999999982305,"g"
"457",457,"g1",33,48,5.20499996184837,11.6450000884547,11,0,22.1100000198931,"g"
"458",458,"g1",33,52,36.8425000417326,49.3849998953031,11,0,26.7100000288337,"g"
"459",459,"g1",33,55,31.3100000845711,53.1300000557722,11,0,3.81000000052154,"g"
"460",460,"g1",33,62,26.1849999463861,29.3050000003353,11,0,32.1899999864399,"g"
"461",461,"g1",33,63,27.9775001002208,38.85999999939,11,0,27.3099999991246,"g"
"462",462,"g1",33,65,18.4699999675806,27.1350000281911,11,0,15.7899999991059,"g"
"463",463,"g1",33,66,25.1139999377788,44.469999974973,11,0,0.19000000320375,"g"
"464",464,"g1",33,67,19.6300000079256,23.3400000958028,11,0,7.20999999903142,"g"
"465",465,"g1",33,68,4.82499997406267,12.9899999915413,10,1,0.010000029578805,"g"
"466",466,"g1",33,69,23.2200000349269,33.1950000482681,10,0,10.5099999986123,"g"
"467",467,"g1",33,74,9.11499999276362,17.6899999941839,1,0,8.20999999996275,"g"
"468",468,"g1",34,48,7.35149999753479,5.20499996184837,12,0,24.1100000217557,"g"
"469",469,"g1",34,52,47.8350002248398,36.8425000417326,12,0,28.3100000116974,"g"
"470",470,"g1",34,55,71.0760001416211,31.3100000845711,12,0,4.21000000205822,"g"
"471",471,"g1",34,62,53.0329999997006,26.1849999463861,12,0,32.1899999980815,"g"
"472",472,"g1",34,63,60.4500000029919,27.9775001002208,12,0,26.8099999986589,"g"
"473",473,"g1",34,65,25.0909999120781,18.4699999675806,12,0,16.3899999985006,"g"
"474",474,"g1",34,66,31.368500110792,25.1139999377788,12,0,0.0899999868124723,"g"
"475",475,"g1",34,67,50.0384999499316,19.6300000079256,12,0,6.30999999120831,"g"
"476",476,"g1",34,68,2.48499996562954,4.82499997406267,11,1,0.010000029578805,"g"
"477",477,"g1",34,69,42.1700000385591,23.2200000349269,11,0,11.109999998007,"g"
"478",478,"g1",34,75,16.7389999570455,3.35000001235167,1,0,21.6899999883026,"g"
"479",479,"g1",35,52,52.5899999357899,47.8350002248398,13,0,26.8084130715579,"g"
"480",480,"g1",35,55,85.6350002227212,71.0760001416211,13,0,3.00571777042933,"g"
"481",481,"g1",35,62,38.4650001164083,53.0329999997006,13,0,31.0915869195014,"g"
"482",482,"g1",35,63,37.6800001332234,60.4500000029919,13,0,25.0157177739311,"g"
"483",483,"g1",35,64,23.7749999854946,12.8885001010504,13,0,7.48428222723305,"g"
"484",484,"g1",35,65,13.0500000117928,25.0909999120781,13,0,18.4842822258361,"g"
"485",485,"g1",35,66,33.6650000411109,31.368500110792,13,0,5.69158690050244,"g"
"486",486,"g1",35,67,56.4149999577576,50.0384999499316,13,0,5.00841308385134,"g"
"487",487,"g1",35,69,28.3599999530567,42.1700000385591,12,0,5.60571777168661,"g"
"488",488,"g1",35,75,9.08500004317379,16.7389999570455,2,0,18.7915869057178,"g"
"489",489,"g1",35,87,5.74700000041351,1.60370001738886,1,1,0.00158692710101604,"g"
"490",490,"g1",36,52,60.6500000291504,52.5899999357899,14,0,27.5084130931646,"g"
"491",491,"g1",36,55,68.8649999410752,85.6350002227212,14,0,1.90841308794916,"g"
"492",492,"g1",36,62,35.0050001812098,38.4650001164083,14,0,31.9915869098622,"g"
"493",493,"g1",36,63,45.139999927734,37.6800001332234,14,0,19.9084130872507,"g"
"494",494,"g1",36,64,21.4899999360694,23.7749999854946,14,0,7.29158691246994,"g"
"495",495,"g1",36,65,6.57499995927792,13.0500000117928,14,0,17.9915869084653,"g"
"496",496,"g1",36,67,36.8950000702939,56.4149999577576,14,0,5.80841307528317,"g"
"497",497,"g1",36,69,27.4900000764662,28.3599999530567,13,0,5.80841309274547,"g"
"498",498,"g1",36,75,8.22499996613478,9.08500004317379,3,0,18.5915869195014,"g"
"499",499,"g1",36,87,8.65700002117152,5.74700000041351,2,1,-0.00841310247778893,"g"
"500",500,"g1",37,52,59.2599998499592,60.6500000291504,15,0,25.2084130886942,"g"
"501",501,"g1",37,55,89.5449999390239,68.8649999410752,15,0,1.61000000080094,"g"
"502",502,"g1",37,62,43.5249999629101,35.0050001812098,15,0,31.2900000018999,"g"
"503",503,"g1",37,63,70.9499999633524,45.139999927734,15,0,18.8099999970291,"g"
"504",504,"g1",37,64,42.6049999884376,21.4899999360694,15,0,6.08999999822117,"g"
"505",505,"g1",37,65,0.96000000912231,6.57499995927792,15,0,16.5900000021793,"g"
"506",506,"g1",37,67,32.6100001184246,36.8950000702939,15,0,3.10841309837997,"g"
"507",507,"g1",37,69,33.7750000370084,27.4900000764662,14,0,6.91000000224449,"g"
"508",508,"g1",37,75,17.6349999339529,8.22499996613478,4,0,17.4915869254619,"g"
"509",509,"g1",37,89,8.43000004643574,0.59500002014218,1,1,0.708413077518344,"g"
"510",510,"g1",37,90,14.6150000067917,11.9000000093598,1,0,4.79000000050291,"g"
"511",511,"g1",37,91,6.75500002847286,0.2499999946449,1,0,10.6484130956233,"g"
"512",512,"g1",38,101,8.26500002930639,5.98000002266373,1,0,3.89158693142235,"g"
"513",513,"g1",38,103,3.08499997146195,1.39999999795109,1,1,2.09158691577613,"g"
"514",514,"g1",38,52,55.5200001649396,59.2599998499592,16,0,25.0084131024778,"g"
"515",515,"g1",38,55,43.5800000362377,89.5449999390239,16,0,0.0100000004749745,"g"
"516",516,"g1",38,62,36.9899999643582,43.5249999629101,16,0,28.9900000032503,"g"
"517",517,"g1",38,63,53.7400001163385,70.9499999633524,16,0,17.6099999982398,"g"
"518",518,"g1",38,64,34.0700000362191,42.6049999884376,16,0,4.69000000157394,"g"
"519",519,"g1",38,65,4.06999999838416,0.96000000912231,16,0,17.7499999990687,"g"
"520",520,"g1",38,67,31.459999960286,32.6100001184246,16,0,5.80841307528317,"g"
"521",521,"g1",38,69,37.9450000699214,33.7750000370084,15,0,7.61000000056811,"g"
"522",522,"g1",38,75,17.9499999755179,17.6349999339529,5,0,16.6915869340301,"g"
"523",523,"g1",38,77,2.62000000878004,3.15999999139225,4,0,7.90841309353709,"g"
"524",524,"g1",38,82,9.42500000183936,6.57999999555061,4,0,8.8084131013602,"g"
"525",525,"g1",38,83,1.95000002225861,1.87999997981126,4,0,6.60999999963678,"g"
"526",526,"g1",38,89,10.0800000073086,8.43000004643574,2,1,0.00841310247778893,"g"
"527",527,"g1",38,90,21.0300000341074,14.6150000067917,2,0,5.79000000143424,"g"
"528",528,"g1",38,92,13.3749999623396,8.39999994114041,1,0,1.70841310173273,"g"
"529",529,"g1",38,93,6.13999997034203,2.60999997552484,1,1,1.0100000014063,"g"
"530",530,"g1",38,95,3.82499997307314,4.70500001475913,1,0,13.508413080126,"g"
"531",531,"g1",38,96,8.33500003682915,4.64500001138775,1,0,17.1084130648524,"g"
"532",532,"g1",39,101,3.59784998185034,8.26500002930639,2,0,4.09158691763878,"g"
"533",533,"g1",39,103,4.27900001972238,3.08499997146195,2,1,0.608413090230897,"g"
"534",534,"g1",39,52,31.7850000557699,55.5200001649396,17,0,29.9084130674601,"g"
"535",535,"g1",39,55,88.5150000146381,43.5800000362377,17,0,1.00841309176758,"g"
"536",536,"g1",39,62,62.6949998232373,36.9899999643582,17,0,30.4915869084653,"g"
"537",537,"g1",39,63,86.7249999732361,53.7400001163385,17,0,16.3084130908828,"g"
"538",538,"g1",39,64,38.6699999702815,34.0700000362191,17,0,4.79158691014163,"g"
"539",539,"g1",39,67,15.7950001069531,31.459999960286,17,0,7.30841308832169,"g"
"540",540,"g1",39,69,22.4750000328408,37.9450000699214,16,0,6.70841308892705,"g"
"541",541,"g1",39,75,22.9250000694767,17.9499999755179,6,0,16.7915869038552,"g"
"542",542,"g1",39,82,25.1549998872494,9.42500000183936,5,0,5.50841307267547,"g"
"543",543,"g1",39,83,18.0349999995995,1.95000002225861,5,0,9.90841308957897,"g"
"544",544,"g1",39,89,7.72500008540228,10.0800000073086,3,0,1.20841306634247,"g"
"545",545,"g1",39,90,30.8900001482829,21.0300000341074,3,0,4.29158690967597,"g"
"546",546,"g1",39,92,16.4050000193808,13.3749999623396,2,0,6.80841309949756,"g"
"547",547,"g1",39,93,3.90499999813503,6.13999997034203,2,1,0.00841309083625674,"g"
"548",548,"g1",39,96,15.6599999993667,8.33500003682915,2,0,17.808413086459,"g"
"549",549,"g1",42,64,19.4949999985937,11.2749999886961,20,0,5.1900000020396,"g"
"550",550,"g1",42,67,18.0399999366282,2.46000000784174,20,0,5.91000001877546,"g"
"551",551,"g1",42,82,28.0649999739276,9.00499999803024,8,0,4.41000000573695,"g"
"552",552,"g1",42,83,19.190000021134,14.6300000073435,8,0,5.60999999870546,"g"
"553",553,"g1",43,64,21.8465000342545,19.4949999985937,21,0,2.09000000031665,"g"
"554",554,"g1",43,67,20.0782500104601,18.0399999366282,21,1,0.310000032186508,"g"
"555",555,"g1",43,82,48.6000001231791,28.0649999739276,9,0,0.010000029578805,"g"
"556",556,"g1",43,83,45.6624999480905,19.190000021134,9,0,4.0100000333041,"g"
"557",557,"g1",44,108,10.7799999931874,6.46400000324496,1,0,13.5100000014063,"g"
"558",558,"g1",44,64,14.8699999867776,21.8465000342545,22,1,0.19000000320375,"g"
"559",559,"g1",44,67,20.4250000307686,20.0782500104601,22,1,-0.043806154280901,"g"
"560",560,"g1",44,82,26.2849999750941,48.6000001231791,10,0,4.10619387403131,"g"
"561",561,"g1",44,83,36.2600000035693,45.6624999480905,10,0,4.60619386285543,"g"
"562",562,"g1",45,108,3.13149999537878,10.7799999931874,2,0,10.8084130915813,"g"
"563",563,"g1",45,64,79.1990001382879,14.8699999867776,23,1,-0.00841309083625674,"g"
"564",564,"g1",45,67,12.2940000817706,20.4250000307686,23,0,0.408413074910641,"g"
"565",565,"g1",45,82,28.5969999738242,26.2849999750941,11,0,5.40841310285032,"g"
"566",566,"g1",45,83,11.1355000459338,36.2600000035693,11,0,5.40841310285032,"g"
"567",567,"g1",46,64,2.78500000262633,79.1990001382879,24,0,-0.105717772385105,"g"
"568",568,"g1",46,82,15.4600000471901,28.5969999738242,12,0,9.61000001989305,"g"
"569",569,"g2",19,28,21.8699999934132,4.91999997697538,1,0,16.6000000201166,"g"
"570",570,"g2",20,28,31.5100000299374,21.8699999934132,2,0,14.0099999960512,"g"
"571",571,"g2",20,29,7.46000000056578,1.96000001040287,1,0,15.0100000202656,"g"
"572",572,"g2",20,31,25.8200001596776,7.09000000732718,1,0,21.7899999988731,"g"
"573",573,"g2",20,32,20.8350000921264,2.54999997389969,1,0,18.8099999970291,"g"
"574",574,"g2",20,33,17.0899999988871,12.375000013446,1,0,2.58999997749925,"g"
"575",575,"g2",21,28,17.3299999722093,31.5100000299374,3,0,10.6099999975413,"g"
"576",576,"g2",21,31,5.88000004605157,25.8200001596776,2,0,21.2899999984074,"g"
"577",577,"g2",21,33,4.87250004624133,17.0899999988871,2,0,1.98999997228384,"g"
"578",578,"g2",22,28,66.3450000107707,17.3299999722093,4,0,14.0099999960512,"g"
"579",579,"g2",22,31,4.80499995470047,5.88000004605157,3,0,19.1899999976158,"g"
"580",580,"g2",22,33,46.1650001118332,4.87250004624133,3,0,2.58999997749925,"g"
"581",581,"g2",23,28,45.814999941797,66.3450000107707,5,0,12.0099999941885,"g"
"582",582,"g2",23,31,9.02000000847737,4.80499995470047,4,0,19.8900000017602,"g"
"583",583,"g2",23,33,22.1884999280921,46.1650001118332,4,0,1.68999996967614,"g"
"584",584,"g2",23,37,1.44499999960651,0.84000000528991,1,0,27.1100000012666,"g"
"585",585,"g2",23,38,4.50999998022802,8.37499992887024,1,0,23.4900000039488,"g"
"586",586,"g2",23,39,35.4950000106427,9.89000011498807,1,0,18.1899999734014,"g"
"587",587,"g2",23,40,22.320000006184,15.8349999207049,1,0,2.7900000102818,"g"
"588",588,"g2",24,28,27.4353999533217,45.814999941797,6,0,12.6084130723029,"g"
"589",589,"g2",24,33,7.09555002517119,22.1884999280921,5,0,0.00158692710101604,"g"
"590",590,"g2",24,37,10.496200055402,1.44499999960651,2,0,27.4099999980535,"g"
"591",591,"g2",24,38,6.67575001654984,4.50999998022802,2,0,22.9915868956596,"g"
"592",592,"g2",24,39,24.2171000865727,35.4950000106427,2,0,13.691586907953,"g"
"593",593,"g2",25,28,89.1724999817821,27.4353999533217,7,0,9.48000000789762,"g"
"594",594,"g2",25,33,0.54000000414904,7.09555002517119,6,0,0.0699999742209911,"g"
"595",595,"g2",25,37,77.9300002276944,10.496200055402,3,0,25.7999999972526,"g"
"596",596,"g2",25,38,35.3363999662398,6.67575001654984,3,0,22.7699999697506,"g"
"597",597,"g2",25,39,77.3650002002157,24.2171000865727,3,0,14.5099999848753,"g"
"598",598,"g2",25,42,4.71000003240537,2.81030002132785,1,0,17.7600000053644,"g"
"599",599,"g2",25,45,21.7899999118899,0.2499999946449,1,0,9.72000000183471,"g"
"600",600,"g2",26,28,176.268999814958,89.1724999817821,8,0,5.80841307528317,"g"
"601",601,"g2",26,33,49.7090001060013,0.54000000414904,7,0,9.79158692061901,"g"
"602",602,"g2",26,37,115.384499963882,77.9300002276944,4,0,19.7099999990314,"g"
"603",603,"g2",26,38,19.8990000598473,35.3363999662398,4,0,22.4099999992177,"g"
"604",604,"g2",26,39,63.3520000192355,77.3650002002157,4,0,14.4915868993849,"g"
"605",605,"g2",26,42,10.0834999790029,4.71000003240537,2,0,18.1084130890667,"g"
"606",606,"g2",26,45,15.2789999895999,21.7899999118899,2,0,8.09000000008382,"g"
"607",607,"g2",26,47,7.7785000703447,1.88000000134809,1,1,1.18999999831431,"g"
"608",608,"g2",27,28,159.778499876047,176.268999814958,9,0,3.41000002808869,"g"
"609",609,"g2",27,33,56.5285000099542,49.7090001060013,8,0,0.19000000320375,"g"
"610",610,"g2",27,37,67.2390000314349,115.384499963882,5,0,19.7057177720126,"g"
"611",611,"g2",27,38,26.2414999700305,19.8990000598473,5,0,23.3899999875575,"g"
"612",612,"g2",27,39,13.3444999989071,63.3520000192355,5,0,16.1899999715388,"g"
"613",613,"g2",27,42,33.6540001228955,10.0834999790029,3,0,15.610000025481,"g"
"614",614,"g2",27,45,25.1070000042855,15.2789999895999,3,0,8.19428222603165,"g"
"615",615,"g2",27,47,12.4205000123549,7.7785000703447,2,1,0.594282225938514,"g"
"616",616,"g2",28,28,217.838000034582,159.778499876047,10,0,6.50841309688985,"g"
"617",617,"g2",28,33,45.9900000419491,56.5285000099542,9,0,0.00158692710101604,"g"
"618",618,"g2",28,37,76.6950002884911,67.2390000314349,6,0,20.9130224597175,"g"
"619",619,"g2",28,39,14.0100000287732,13.3444999989071,6,0,13.8915868941694,"g"
"620",620,"g2",28,42,2.3400000098301,33.6540001228955,4,0,16.7869775381405,"g"
