"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"358",358,"a5",37,60,24.4225499839988,1,3,-0.00841310247778893,1,"a"
"359",359,"a5",37,218,13.160000034757,1,3,16.4084130898118,0,"a"
"360",360,"a5",37,88,17.5221499465449,0,3,7.49000000068918,0,"a"
"361",361,"a5",37,211,1.06499999610474,0,3,16.7084130924195,0,"a"
"362",362,"a5",37,95,10.8200000103749,1,3,29.8915869090706,0,"a"
"363",363,"a5",37,109,4.48499998134561,1,3,26.1100000003353,0,"a"
"364",364,"a5",37,227,10.404999947669,1,3,8.80999999935739,0,"a"
"365",365,"a5",37,221,20.6294998990879,1,3,2.30841310694814,0,"a"
"366",366,"a5",37,215,3.33000000259373,1,3,6.01000000024214,0,"a"
"367",367,"a5",37,114,1.73500000008848,1,3,19.6100000001024,0,"a"
"368",368,"a5",37,100,4.80999998282408,0,3,33.1915869377553,0,"a"
"369",369,"ar4",36,14,0.249999994644895,1,1,11.8500000331551,0,"a"
"370",370,"ar4",37,14,27.4499999117223,1,2,4.41000000573695,0,"a"
"371",371,"b1",24,60,0.2499999946449,0,1,22.2534545697272,0,"b"
"372",372,"b1",24,58,0.7669999824937,0,1,21.8065454624593,0,"b"
"373",373,"b1",24,59,0.7900000091549,0,1,20.9900000016205,0,"b"
"374",374,"b1",26,61,0.91999998960644,1,1,0.0100000004749745,1,"b"
"375",375,"b1",28,61,2.31000002968125,0,3,0.00764160067774355,1,"b"
"376",376,"b1",35,62,6.9049999842234,1,1,15.3084130957723,0,"b"
"377",377,"b1",35,70,0.249999994644895,0,1,13.6500000022352,0,"b"
"378",378,"b1",35,65,2.43499999819091,1,1,24.6084130834788,0,"b"
"379",379,"b1",35,69,0.249999994644895,1,1,5.85158690810204,0,"b"
"380",380,"b1",35,67,4.10500000229105,1,1,17.9899999988265,0,"b"
"381",381,"b1",35,64,4.56500000728061,0,1,18.0084130726755,0,"b"
"382",382,"b1",35,71,0.249999994644895,1,1,23.8515869248658,0,"b"
"383",383,"b1",35,63,3.75000001338776,0,1,15.7084130682051,0,"b"
"384",384,"b1",35,66,4.26999999060761,1,1,28.9084130898118,0,"b"
"385",385,"b1",35,68,0.250000015017576,0,1,2.65158689580858,1,"b"
"386",386,"b1",36,65,1.48500001446577,1,2,26.6084130853415,0,"b"
"387",387,"b1",36,71,0.25000001792796,0,2,22.8515869006515,0,"b"
"388",388,"b1",36,62,4.82500001597218,1,2,15.5084130819887,0,"b"
"389",389,"b1",36,69,0.249999994644895,1,2,5.65158692188561,0,"b"
"390",390,"b1",36,72,0.799999964237213,0,1,30.6900000025053,0,"b"
"391",391,"b1",36,67,3.70999994061189,0,2,16.8899999989662,0,"b"
"392",392,"b1",36,66,3.64500003018882,1,2,28.8084130734205,0,"b"
"393",393,"b1",37,74,1.25999999571126,1,1,0.689999997848645,1,"b"
"394",394,"b1",37,73,5.58309997948874,0,1,33.5084130987525,0,"b"
"395",395,"b1",37,75,0.2499999946449,0,1,4.44841310381889,1,"b"
"396",396,"b1",37,69,6.45000003820751,0,3,3.6915868986398,0,"b"
"397",397,"b1",37,66,13.2650000848947,1,3,27.6084130629897,0,"b"
"398",398,"b1",37,62,24.3299999922328,1,3,13.2084130775183,0,"b"
"399",399,"b1",37,65,14.4349999421078,1,3,25.5084130913019,0,"b"
"400",400,"b2",23,10,0.249999994644895,0,1,0.849999999627471,1,"b"
"401",401,"b2",24,11,5.21500003468478,0,1,12.6084130723029,0,"b"
"402",402,"b2",37,16,0.249999994644895,0,1,6.05000000214204,0,"b"
"403",403,"b2",37,18,0.249999994644895,0,1,3.35000000195578,1,"b"
"404",404,"b2",37,17,0.249999994644895,0,1,2.44999999995343,1,"b"
"405",405,"b2",37,19,0.249999994644895,0,1,11.9484130758792,0,"b"
"406",406,"b4",23,42,1.15499999592314,0,1,5.69000000250526,0,"b"
"407",407,"b4",23,43,1.73999999270542,1,1,5.91000000131316,0,"b"
"408",408,"b4",24,43,4.02000001458917,1,2,9.71000000135973,0,"b"
"409",409,"b4",25,44,0.25000001792796,0,1,0.94999996945262,1,"b"
"410",410,"b4",25,43,13.5600000293902,1,3,4.70999999670312,0,"b"
"411",411,"b4",26,43,25.4900000750693,1,4,8.30999999889173,0,"b"
"412",412,"b4",27,43,21.4049999474944,1,5,6.21270507690497,0,"b"
"413",413,"b4",28,45,28.8150000245101,1,1,0.01270507927984,0,"b"
"414",414,"b4",28,43,40.1735000136876,1,6,6.41270507476293,0,"b"
"415",415,"b4",29,43,68.5300000003469,1,7,5.70999999763444,0,"b"
"416",416,"b4",29,45,45.4199999019457,1,2,0.0100000004749745,0,"b"
"417",417,"b4",30,45,33.4750000224798,1,3,0.0100000004749745,0,"b"
"418",418,"b4",30,43,53.2200000919704,1,8,6.41000000177883,0,"b"
"419",419,"b4",31,43,59.3996000273953,1,9,6.60999999963678,0,"b"
"420",420,"b4",31,45,36.8649999865354,1,4,0.0100000004749745,0,"b"
"421",421,"b4",32,43,107.683199959428,1,10,5.20999999716878,0,"b"
"422",422,"b4",32,45,57.5350000795769,1,5,0.0100000004749745,0,"b"
"423",423,"b4",33,43,69.850000022538,1,11,7.61000000056811,0,"b"
"424",424,"b4",33,45,67.7949999185931,1,6,0.309999997261912,0,"b"
"425",425,"b4",34,43,75.429299901374,1,12,4.20888916123658,0,"b"
"426",426,"b4",34,45,40.1399999486888,1,7,2.10888916044496,0,"b"
"427",427,"b4",35,47,0.4499999894877,0,1,38.4899999946356,0,"b"
"428",428,"b4",35,46,1.395000012028,0,1,12.7099999983329,0,"b"
"429",429,"b4",35,48,8.4850000164448,1,1,12.4899999704212,0,"b"
"430",430,"b4",35,43,21.870000014077,1,13,4.50999999884516,0,"b"
"431",431,"b4",35,45,5.4599999747216,1,8,3.00999999744818,0,"b"
"432",432,"b4",36,45,23.3919998916606,1,9,1.00540039129555,0,"b"
"433",433,"b4",36,43,47.5394999157424,1,14,1.71540039009415,0,"b"
"434",434,"b4",36,48,21.3940000832374,1,2,13.4915869217366,0,"b"
"435",435,"b4",37,48,44.4179999819659,1,3,11.5915869362652,0,"b"
"436",436,"b4",37,43,95.7525000644405,1,15,2.01540038688108,0,"b"
"437",437,"b4",37,45,41.3399998790375,0,10,0.00841310247778893,0,"b"
"438",438,"b4",50,57,6.38000003010267,0,1,1.29000000306405,1,"b"
"439",439,"b5",19,19,15.9899999202951,1,1,39.3999999971129,0,"b"
"440",440,"b5",20,19,22.789999961803,1,2,40.4360351560172,0,"b"
"441",441,"b5",21,19,21.8550000117789,1,3,39.3099999986589,0,"b"
"442",442,"b5",22,34,1.08500002157874,1,1,11.3899999763817,0,"b"
"443",443,"b5",22,35,1.64999999259599,1,1,2.4900000076741,1,"b"
"444",444,"b5",22,27,1.2300000467035,0,1,42.2900000005029,0,"b"
"445",445,"b5",22,26,1.21500001704786,1,1,28.090000001248,0,"b"
"446",446,"b5",22,21,1.32000001654495,1,1,16.7100000195205,0,"b"
"447",447,"b5",22,37,0.249999994644895,1,1,5.84999998100102,0,"b"
"448",448,"b5",22,36,0.249999994644895,0,1,22.7500000037253,0,"b"
"449",449,"b5",22,39,0.249999994644895,0,1,24.4500000029802,0,"b"
"450",450,"b5",22,28,2.27999999656342,1,1,43.1899999734014,0,"b"
"451",451,"b5",22,19,4.2100000227429,1,4,32.4099999968894,0,"b"
"452",452,"b5",22,31,1.43999996071449,0,1,39.6900000050664,0,"b"
"453",453,"b5",22,20,2.74999999406282,1,1,15.8100000116974,0,"b"
"454",454,"b5",22,24,2.13499999181135,1,1,24.2900000012014,0,"b"
"455",455,"b5",22,23,3.52999999277992,1,1,20.4900000011548,0,"b"
"456",456,"b5",22,38,0.249999994644895,0,1,32.1500000078231,0,"b"
"457",457,"b5",22,22,1.42000000625383,1,1,21.2100000120699,0,"b"
"458",458,"b5",22,30,1.32000001450768,0,1,41.7899999767542,0,"b"
"459",459,"b5",22,32,2.58000002127839,1,1,34.389999974519,0,"b"
"460",460,"b5",22,33,1.84000002868939,1,1,2.09000000031665,1,"b"
"461",461,"b5",22,25,2.29000001788605,1,1,11.5099999995437,0,"b"
"462",462,"b5",22,29,1.00499998807674,0,1,2.1100000012666,1,"b"
"463",463,"b5",23,21,1.29000001223991,1,2,14.9100000038743,0,"b"
"464",464,"b5",23,34,3.03500001386041,1,2,10.5899999849498,0,"b"
"465",465,"b5",23,32,0.249999994644895,0,2,34.9500000011176,0,"b"
"466",466,"b5",23,40,5.53500000949483,1,1,16.1099999968428,0,"b"
"467",467,"b5",23,33,1.84500001461245,1,2,1.39000000199303,1,"b"
"468",468,"b5",23,35,0.655000004887115,1,2,4.88999998196959,0,"b"
"469",469,"b5",23,28,4.36499996645376,1,2,39.4899999722838,0,"b"
"470",470,"b5",23,41,0.274999993818346,1,1,25.1900000032037,0,"b"
"471",471,"b5",23,23,3.41500003104098,1,2,19.8900000017602,0,"b"
"472",472,"b5",23,25,1.91500001689652,1,2,12.2099999978673,0,"b"
"473",473,"b5",23,20,3.1650000023446,1,2,10.0900000019465,0,"b"
"474",474,"b5",23,19,2.74499999329681,1,5,40.6100000021979,0,"b"
"475",475,"b5",23,22,0.810000011462253,1,2,17.3100000247359,0,"b"
"476",476,"b5",23,24,0.249999994644895,0,2,22.0500000286847,0,"b"
"477",477,"b5",24,19,17.4249999757041,1,6,36.8100000021514,0,"b"
"478",478,"b5",24,28,24.7749999081949,1,3,34.8900000099093,0,"b"
"479",479,"b5",24,34,11.6249999995343,1,3,10.9900000039488,0,"b"
"480",480,"b5",24,22,6.225000019453,1,3,16.1100000143051,0,"b"
"481",481,"b5",24,41,6.51499997948064,1,2,22.5900000019465,0,"b"
"482",482,"b5",24,35,16.05250001529,1,3,3.98999997414649,0,"b"
"483",483,"b5",24,26,3.47500004867325,1,3,21.5900000010151,0,"b"
"484",484,"b5",24,40,12.5750000539818,1,2,17.1099999977741,0,"b"
"485",485,"b5",24,37,2.86999998276122,1,3,3.78999998793006,0,"b"
"486",486,"b5",24,25,5.85500002068468,1,3,13.4099999966566,0,"b"
"487",487,"b5",24,23,24.8400000136136,1,3,15.490000002319,0,"b"
"488",488,"b5",24,21,9.4000000017928,1,3,12.5100000295788,0,"b"
"489",489,"b5",24,20,8.15500003690133,1,3,10.0900000019465,0,"b"
"490",490,"b5",25,19,17.180999945977,1,7,33.2099999999627,0,"b"
"491",491,"b5",25,33,8.9809999716233,1,4,0.890000001527369,1,"b"
"492",492,"b5",25,25,2.9549999955215,1,4,10.0099999981467,0,"b"
"493",493,"b5",25,35,16.5342499325022,1,4,4.3100000009872,0,"b"
"494",494,"b5",25,26,0.85999998344108,0,4,20.9900000016205,0,"b"
"495",495,"b5",25,34,1.04499997202773,1,4,11.3938061520457,0,"b"
"496",496,"b5",25,40,30.275500131265,1,3,13.0100000009406,0,"b"
"497",497,"b5",25,37,6.85649993037246,1,4,4.29380615241826,0,"b"
"498",498,"b5",25,21,17.6135000333374,1,4,10.3061938658357,0,"b"
"499",499,"b5",25,22,8.51700005583535,1,4,17.6061938516796,0,"b"
"500",500,"b5",25,20,8.7945000697109,1,4,11.1900000018068,0,"b"
"501",501,"b5",25,28,8.50899998717615,1,4,36.5938061382622,0,"b"
"502",502,"b5",25,41,8.34450007547927,1,3,23.8899999996647,0,"b"
"503",503,"b5",25,23,11.8284999948551,1,4,17.090000002645,0,"b"
"504",504,"b5",26,33,24.3739999674251,1,5,-0.106035155477002,1,"b"
"505",505,"b5",26,34,9.12599995894218,1,5,10.2915869094431,0,"b"
"506",506,"b5",26,35,32.1339999712855,0,5,1.49158691056073,0,"b"
"507",507,"b5",26,41,9.31149996684305,1,4,23.9939648425207,0,"b"
"508",508,"b5",26,25,6.01999998630024,0,5,10.2060351578984,0,"b"
"509",509,"b5",26,37,5.39600006386964,1,5,4.2915869038552,0,"b"
"510",510,"b5",26,28,36.0073999343462,1,5,36.7915869224817,0,"b"
"511",511,"b5",26,19,10.0335000399114,1,8,33.6060351575725,0,"b"
"512",512,"b5",26,40,22.0790000459799,1,4,14.4060351536609,0,"b"
"513",513,"b5",26,23,13.2130000595241,1,5,16.1839648440946,0,"b"
"514",514,"b5",26,21,15.7725000262935,1,5,11.6084130946547,0,"b"
"515",515,"b5",26,20,16.5744999309415,1,5,12.193964846665,0,"b"
"516",516,"b5",26,22,9.07750001097098,1,5,17.7084130700678,0,"b"
"517",517,"b5",27,19,17.2250000672997,1,9,33.3087304665241,0,"b"
"518",518,"b5",27,20,39.3000000286731,1,6,11.7099999915808,0,"b"
"519",519,"b5",27,37,10.5449999731919,1,6,5.89000000618398,0,"b"
"520",520,"b5",27,21,23.9400000209594,1,6,12.9100000020117,0,"b"
"521",521,"b5",27,28,38.8900000735442,1,6,33.0899999942631,0,"b"
"522",522,"b5",27,34,25.3599999774457,1,6,9.38999997451901,0,"b"
"523",523,"b5",27,33,29.0949999384768,1,6,-0.00873046810738742,0,"b"
"524",524,"b5",27,41,15.6750001240754,1,5,23.0912695347797,0,"b"
"525",525,"b5",27,23,14.6150000519026,0,6,15.3912695299368,0,"b"
"526",526,"b5",27,22,21.8800000575185,1,6,20.6100000068545,0,"b"
"527",527,"b5",28,37,11.6600000517536,1,7,3.78999998793006,0,"b"
"528",528,"b5",28,33,6.34999998534331,1,7,3.99000000325032,0,"b"
"529",529,"b5",28,41,19.5349999922072,1,6,22.6900000008754,0,"b"
"530",530,"b5",28,21,14.6400000114949,1,7,11.7099999915808,0,"b"
"531",531,"b5",28,19,21.3500001221313,1,10,34.6100000024308,0,"b"
"532",532,"b5",28,34,14.2200000682217,1,7,9.98999997973442,0,"b"
"533",533,"b5",28,22,23.5700000510039,1,7,17.1099999919534,0,"b"
"534",534,"b5",28,28,30.1049999145139,1,7,35.2899999823421,0,"b"
"535",535,"b5",28,40,32.2499999148422,1,6,13.9099999971222,0,"b"
"536",536,"b5",28,42,12.0199999974761,1,1,0.0100000004749745,1,"b"
"537",537,"b5",28,20,46.789999958456,1,7,9.7099999897182,0,"b"
"538",538,"b5",29,28,24.8250000567175,1,8,36.791269533569,0,"b"
"539",539,"b5",29,40,40.1649999708543,1,7,11.0087304667104,0,"b"
"540",540,"b5",29,19,26.4949999834015,1,11,31.5087304683402,0,"b"
"541",541,"b5",29,33,19.9800000414648,0,8,0.391269533429295,0,"b"
"542",542,"b5",29,22,13.9750000056578,1,8,18.6100000049919,0,"b"
"543",543,"b5",29,20,82.8450000214227,1,8,8.29126953030936,0,"b"
"544",544,"b5",29,37,10.7859500157842,1,8,3.28999999910593,0,"b"
"545",545,"b5",29,41,42.5249999255408,1,7,19.0912695310544,0,"b"
"546",546,"b5",29,21,28.4050000495906,0,8,11.2100000027567,0,"b"
"547",547,"b5",29,34,35.7700000179943,1,8,9.08999997191131,0,"b"
"548",548,"b5",30,34,18.270000026871,1,9,10.1915868930519,0,"b"
"549",549,"b5",30,28,24.8749999919091,1,9,35.989999998128,0,"b"
"550",550,"b5",30,20,50.9949999562768,1,9,10.8084131032228,0,"b"
"551",551,"b5",30,41,38.510000013581,1,8,21.0900000005495,0,"b"
"552",552,"b5",30,19,49.0549999457365,1,12,31.8099999974947,0,"b"
"553",553,"b5",30,40,62.0249998509767,1,8,10.0099999981467,0,"b"
"554",554,"b5",30,37,9.39999995959224,1,9,7.79000000329688,0,"b"
"555",555,"b5",30,22,17.7650000379793,1,9,18.0084130726755,0,"b"
"556",556,"b5",31,34,23.8819999025851,1,10,11.3915869034827,0,"b"
"557",557,"b5",31,42,8.92250001143897,1,4,0.00603515654802322,1,"b"
"558",558,"b5",31,41,30.4534998823106,1,9,20.0939648435451,0,"b"
"559",559,"b5",31,20,25.8495000130609,1,10,10.4084130842239,0,"b"
"560",560,"b5",31,37,19.3386499387177,1,10,0.00158692710101604,0,"b"
"561",561,"b5",31,28,27.9675000128033,1,10,34.9839648464695,0,"b"
"562",562,"b5",31,22,7.40949999367306,1,10,18.0084130726755,0,"b"
"563",563,"b5",31,40,57.3062001885765,1,9,9.90603515529074,0,"b"
"564",564,"b5",31,19,36.402500089982,1,13,29.8060351575259,0,"b"
"565",565,"b5",32,19,59.7200000848692,1,14,29.0099999983795,0,"b"
"566",566,"b5",32,40,57.2399999354291,1,10,12.510000000475,0,"b"
"567",567,"b5",32,42,10.6808999526323,1,5,0.0100000004749745,1,"b"
"568",568,"b5",32,28,29.544999909338,1,11,32.0899999991525,0,"b"
"569",569,"b5",32,34,32.7350000138837,1,11,10.5915869120508,0,"b"
"570",570,"b5",32,41,46.4750000155531,1,10,20.9900000016205,0,"b"
"571",571,"b5",32,22,1.37000001954846,1,11,21.1084130685776,0,"b"
"572",572,"b5",32,20,62.3650001274561,1,11,8.00841306336224,0,"b"
"573",573,"b5",33,41,28.7849999782955,1,11,18.4899999992922,0,"b"
"574",574,"b5",33,20,43.9099999849312,1,12,9.99000000301749,0,"b"
"575",575,"b5",33,42,6.8750499938056,0,6,2.80999999959022,0,"b"
"576",576,"b5",33,40,26.2800000374834,1,11,11.8100000021514,0,"b"
"577",577,"b5",33,19,126.509999913813,1,15,29.3100000009872,0,"b"
"578",578,"b5",33,37,6.5984999488792,0,12,-0.00841310247778893,0,"b"
"579",579,"b5",33,22,1.4200000289548,1,12,22.5084130652249,0,"b"
"580",580,"b5",33,28,13.550000079663,0,12,29.590000002645,0,"b"
"581",581,"b5",34,43,11.9650000615185,0,1,0.00873046810738742,1,"b"
"582",582,"b5",34,20,15.8950000183727,1,13,15.1912695320789,0,"b"
"583",583,"b5",34,41,4.29000000705942,0,12,23.3912695315666,0,"b"
"584",584,"b5",34,40,3.63500001672422,0,12,9.1087304695975,0,"b"
"585",585,"b5",34,34,21.9350000068639,1,13,9.79158692061901,0,"b"
"586",586,"b5",34,44,1.90000001052395,0,1,2.50873046461493,1,"b"
"587",587,"b5",34,19,82.7324999542744,1,16,29.3087304686196,0,"b"
"588",588,"b5",35,20,18.1000000278931,1,14,16.4900000032503,0,"b"
"589",589,"b5",35,34,11.6549999817205,1,14,10.4899999685585,0,"b"
"590",590,"b5",35,19,11.7449999891059,1,17,28.6099999968428,0,"b"
"591",591,"b5",35,22,0.2499999946449,0,14,25.8499999996275,0,"b"
"592",592,"b5",36,20,24.9700000218884,1,15,17.1900000015739,0,"b"
"593",593,"b5",36,46,0.2499999946449,1,1,39.7500000020955,0,"b"
"594",594,"b5",36,45,0.2499999946449,1,1,5.54999997839332,0,"b"
"595",595,"b5",36,34,29.0800000787876,1,15,10.2899999823421,0,"b"
"596",596,"b5",36,19,40.5450000482797,1,18,25.7099999987986,0,"b"
"597",597,"b5",37,57,0.2499999946449,0,1,10.5500000005122,0,"b"
"598",598,"b5",37,45,0.2499999946449,0,2,2.25158692337573,1,"b"
"599",599,"b5",37,51,0.2499999946449,0,1,0.150000001303852,1,"b"
"600",600,"b5",37,55,0.2499999946449,0,1,5.34999999799766,0,"b"
"601",601,"b5",37,19,63.3499999550171,1,19,24.3100000021514,0,"b"
"602",602,"b5",37,56,0.2499999946449,0,1,16.4500000013504,0,"b"
"603",603,"b5",37,49,0.2499999946449,0,1,1.95158692076802,1,"b"
"604",604,"b5",37,52,0.2499999946449,0,1,24.0515869110823,0,"b"
"605",605,"b5",37,34,25.5949999843445,0,16,8.69158692657948,0,"b"
"606",606,"b5",37,54,0.2499999946449,0,1,8.85000000125729,0,"b"
"607",607,"b5",37,53,0.2499999946449,0,1,12.0500000019092,0,"b"
"608",608,"b5",37,47,0.2499999946449,0,1,7.65158692374825,0,"b"
"609",609,"b5",37,20,32.5399998428556,1,16,16.0900000017136,0,"b"
"610",610,"b5",37,50,0.2499999946449,0,1,1.7515869345516,1,"b"
"611",611,"b5",37,46,0.2499999946449,1,2,38.8500000000931,0,"b"
"612",612,"b5",37,48,0.2499999946449,0,1,4.15158690884709,1,"b"
"613",613,"g1",16,38,0.249999994644895,1,1,19.3789952900261,0,"g"
"614",614,"g1",17,38,7.65160005875546,1,2,18.4900000225753,0,"g"
"615",615,"g1",17,40,0.249999994644895,0,1,23.3899999991991,0,"g"
"616",616,"g1",17,42,0.249999994644895,0,1,17.06000000122,0,"g"
"617",617,"g1",17,41,0.249999994644895,0,1,4.47000000276603,1,"g"
"618",618,"g1",17,39,0.797900000213785,0,1,31.6300000064075,0,"g"
"619",619,"g1",18,38,2.67579997682786,0,3,18.8400000333786,0,"g"
"620",620,"g1",23,63,2.80999999772525,1,1,33.0100000021048,0,"g"
"621",621,"g1",23,62,7.12999998406041,1,1,41.0900000017136,0,"g"
"622",622,"g1",23,47,5.80500006715767,1,1,4.11000000312924,0,"g"
"623",623,"g1",23,46,1.14500001127133,0,1,1.11000002361834,1,"g"
"624",624,"g1",23,51,1.39500000125961,1,1,20.8099999988917,0,"g"
"625",625,"g1",23,57,1.0299999820115,1,1,17.3100000014529,0,"g"
"626",626,"g1",23,55,1.6400000050338,1,1,14.3099999986589,0,"g"
"627",627,"g1",23,56,1.99999993271194,0,1,36.1100000329316,0,"g"
"628",628,"g1",23,64,1.17000000986271,1,1,0.689999997848645,1,"g"
"629",629,"g1",23,61,1.34500001047971,0,1,23.3899999991991,0,"g"
"630",630,"g1",23,45,1.40000002298039,1,1,0.609999988228083,1,"g"
"631",631,"g1",23,65,1.57500000904547,1,1,18.1900000025053,0,"g"
"632",632,"g1",23,54,1.50500003673835,0,1,16.6099999973085,0,"g"
"633",633,"g1",23,67,0.249999994644895,1,1,10.0500000175089,0,"g"
"634",634,"g1",23,59,1.16499998232117,1,1,19.6899999980815,0,"g"
"635",635,"g1",23,58,1.74000001074979,0,1,22.1900000004098,0,"g"
"636",636,"g1",23,50,0.889999974532984,0,1,12.9100000020117,0,"g"
"637",637,"g1",23,60,1.77000001301756,1,1,1.29000000306405,1,"g"
"638",638,"g1",23,66,9.48499998542015,1,1,2.19000000506639,0,"g"
"639",639,"g1",23,53,3.81499997852603,1,1,10.81000000122,0,"g"
"640",640,"g1",23,52,6.96000002233544,1,1,30.710000032559,0,"g"
"641",641,"g1",23,49,3.15500001623761,0,1,24.9100000131875,0,"g"
"642",642,"g1",23,48,3.51999999066582,1,1,23.810000019148,0,"g"
"643",643,"g1",24,51,2.08499997629318,0,2,22.508413088508,0,"g"
"644",644,"g1",24,52,14.7650000341376,1,2,31.4100000075996,0,"g"
"645",645,"g1",24,68,3.84499994994374,1,1,0.010000029578805,1,"g"
"646",646,"g1",24,63,11.8050000090664,1,2,29.5084130892064,0,"g"
"647",647,"g1",24,55,6.90500003864756,1,2,18.5084130906034,0,"g"
"648",648,"g1",24,60,10.2600000415789,1,2,0.191586912842467,0,"g"
"649",649,"g1",24,66,27.7499999693246,1,2,0.389999989420176,0,"g"
"650",650,"g1",24,57,1.20999996767845,0,2,14.6084130916279,0,"g"
"651",651,"g1",24,48,8.04000001957407,1,2,22.9100000113249,0,"g"
"652",652,"g1",24,67,8.42500005993061,1,2,6.00999998860061,0,"g"
"653",653,"g1",24,59,0.2499999946449,0,2,18.2515869091731,0,"g"
"654",654,"g1",24,65,6.72000003417023,1,2,16.1915869102813,0,"g"
"655",655,"g1",24,62,12.8999998211744,1,2,37.1915869123768,0,"g"
"656",656,"g1",24,64,16.6499999617459,1,2,-0.00841309083625674,0,"g"
"657",657,"g1",24,69,0.79500001294771,1,1,17.2084130870644,0,"g"
"658",658,"g1",24,45,0.77999998794869,1,2,0.310000032186508,1,"g"
"659",659,"g1",24,47,6.37999997509643,1,2,2.71000000648201,0,"g"
"660",660,"g1",24,70,0.70499999275664,0,1,0.989999994635582,1,"g"
"661",661,"g1",24,53,4.34499997823266,1,2,11.0084130894393,0,"g"
"662",662,"g1",25,64,1.30000000474975,1,3,3.38999999803491,1,"g"
"663",663,"g1",25,48,10.5890000248109,1,3,22.4161938764155,0,"g"
"664",664,"g1",25,65,4.34649995282199,1,3,15.490000002319,0,"g"
"665",665,"g1",25,66,6.3954999769472,1,3,1.99380614794791,0,"g"
"666",666,"g1",25,68,6.5269499956334,1,2,-0.0538061372935772,1,"g"
"667",667,"g1",25,60,3.14850004166808,1,3,2.49000000185333,0,"g"
"668",668,"g1",25,71,0.15000001046574,0,1,0.19000000320375,1,"g"
"669",669,"g1",25,67,19.0649999025941,1,3,3.60619388520718,0,"g"
"670",670,"g1",25,45,3.81399991032807,0,3,0.0161938834935427,1,"g"
"671",671,"g1",25,52,13.937499794265,1,3,31.0161938890815,0,"g"
"672",672,"g1",25,69,7.43450006097858,1,2,16.2100000015926,0,"g"
"673",673,"g1",25,63,7.32450009869598,1,3,30.2099999971688,0,"g"
"674",674,"g1",25,62,1.87900006749341,1,3,39.2899999977089,0,"g"
"675",675,"g1",25,47,10.2749999441963,0,3,3.91619387082756,0,"g"
"676",676,"g1",25,55,14.3609000582652,1,3,17.6099999982398,0,"g"
"677",677,"g1",25,53,9.17700005165138,1,3,9.00999999721535,0,"g"
"678",678,"g1",26,69,28.3400000253716,1,3,13.5095336881932,0,"g"
"679",679,"g1",26,53,57.1399999093404,1,4,6.40953368856572,0,"g"
"680",680,"g1",26,68,33.4349998874217,1,3,0.00841310247778893,1,"g"
"681",681,"g1",26,62,9.88999994618585,1,4,39.1904663119931,0,"g"
"682",682,"g1",26,52,38.5499999178457,1,4,28.3084130845964,0,"g"
"683",683,"g1",26,66,40.2300001257495,1,4,0.291586900129914,0,"g"
"684",684,"g1",26,60,19.1699999811081,1,4,-0.00953369308263063,0,"g"
"685",685,"g1",26,55,28.6400000786083,1,4,15.6095336889848,0,"g"
"686",686,"g1",26,67,76.0749999638763,1,4,3.80841307342052,0,"g"
"687",687,"g1",26,48,19.4449999530986,1,4,21.5084130875766,0,"g"
"688",688,"g1",26,65,23.4849999230215,1,4,16.9904663111083,0,"g"
"689",689,"g1",26,72,26.1249999037245,1,1,0.00953369308263063,1,"g"
"690",690,"g1",26,64,15.2949999777903,1,4,-0.10953369201161,0,"g"
"691",691,"g1",26,63,21.0050000131061,1,4,27.9095336911269,0,"g"
"692",692,"g1",27,52,68.3299999461323,1,5,25.7084130775183,0,"g"
"693",693,"g1",27,62,37.4450000200956,1,5,39.2915869131684,0,"g"
"694",694,"g1",27,48,28.1750000003842,1,5,19.2084130831063,0,"g"
"695",695,"g1",27,63,30.0799999389146,1,5,30.3100000019185,0,"g"
"696",696,"g1",27,64,44.6450000917143,1,5,1.68999999877997,0,"g"
"697",697,"g1",27,65,32.929999966051,1,5,19.0899999986868,0,"g"
"698",698,"g1",27,72,13.4099999665376,1,2,0.0100000004749745,1,"g"
"699",699,"g1",27,55,67.9350000366662,1,5,15.8100000000559,0,"g"
"700",700,"g1",27,60,42.0699998951238,1,5,4.09000000217929,0,"g"
"701",701,"g1",27,53,64.9549998743623,1,5,8.40999999782071,0,"g"
"702",702,"g1",27,66,84.1095001030104,1,5,-0.00841310247778893,0,"g"
"703",703,"g1",27,67,92.7850001461082,1,5,2.20841309055686,0,"g"
"704",704,"g1",27,68,28.8499998863903,1,4,0.00841310247778893,1,"g"
"705",705,"g1",27,69,38.1950000901776,1,4,13.6100000003353,0,"g"
"706",706,"g1",28,68,34.5147999028021,1,5,0.00460688024759293,1,"g"
"707",707,"g1",28,65,22.2209999346137,1,6,18.8900000008289,0,"g"
"708",708,"g1",28,63,44.4725000704091,1,6,26.0100000014063,0,"g"
"709",709,"g1",28,53,16.7520000713489,0,6,9.00999999721535,0,"g"
"710",710,"g1",28,55,76.3285000636275,1,6,6.30999999702908,0,"g"
"711",711,"g1",28,64,28.2445000258165,1,6,0.19000000320375,0,"g"
"712",712,"g1",28,72,20.1844999728231,1,3,0.0100000004749745,1,"g"
"713",713,"g1",28,67,72.9949999534245,1,6,1.70460687950253,0,"g"
"714",714,"g1",28,66,60.8859999186811,1,6,0.185393122956157,0,"g"
"715",715,"g1",28,52,66.085500087983,1,6,28.3046069089323,0,"g"
