"","X","quad","year","trackID","area","survives","age","distEdgeMin","allEdge","Group"
"1660",1680,"b5",24,27,4.46500000360189,1,9,0.19000000320375,1,"b"
"1661",1681,"b5",25,35,6.11249996892293,1,7,0.19000000320375,1,"b"
"1662",1682,"b5",25,27,17.0865000023381,1,10,0.589999998919666,1,"b"
"1663",1683,"b5",26,35,6.66549997963291,1,8,0.00841310247778893,1,"b"
"1664",1684,"b5",26,27,7.45000001044245,1,11,0.29396484605968,1,"b"
"1665",1685,"b5",26,49,1.20150004201708,0,1,-0.00841310247778893,1,"b"
"1666",1686,"b5",27,35,22.6349999755714,1,9,-0.00873046810738742,0,"b"
"1667",1687,"b5",28,68,1.2049999826285,0,1,2.49000000185333,1,"b"
"1668",1688,"b5",28,61,0.7550000047823,0,1,4.70999999670312,0,"b"
"1669",1689,"b5",28,62,1.0800000176113,0,1,14.18999999878,0,"b"
"1670",1690,"b5",28,35,11.1599999888311,1,10,0.19000000320375,1,"b"
"1671",1691,"b5",28,60,1.4400000192132,0,1,23.1900000013411,0,"b"
"1672",1692,"b5",28,66,0.9750000210246,0,1,9.40999999875203,0,"b"
"1673",1693,"b5",28,69,1.3200000113063,0,1,3.78999998793006,0,"b"
"1674",1694,"b5",28,53,1.2999999890337,1,1,15.3100000228733,0,"b"
"1675",1695,"b5",28,67,0.8699999836925,0,1,28.2899999991059,0,"b"
"1676",1696,"b5",28,58,4.280000047728,1,1,18.8099999970291,0,"b"
"1677",1697,"b5",28,27,20.8299999598111,1,13,0.390000001061708,1,"b"
"1678",1698,"b5",28,64,2.049999992759,0,1,31.4900000113994,0,"b"
"1679",1699,"b5",28,50,1.7699999844958,0,1,6.51000002399087,0,"b"
"1680",1700,"b5",28,54,1.3199999926798,1,1,25.9099999966566,0,"b"
"1681",1701,"b5",28,65,1.3499999952386,1,1,2.50999999698251,1,"b"
"1682",1702,"b5",28,51,1.8950000088848,0,1,9.51000000350177,0,"b"
"1683",1703,"b5",28,55,1.6699999918765,0,1,28.5099999979138,0,"b"
"1684",1704,"b5",28,56,1.2099999799021,0,1,27.3099999991246,0,"b"
"1685",1705,"b5",28,57,1.1300000124658,1,1,8.11000000103377,0,"b"
"1686",1706,"b5",28,52,1.1050000292994,0,1,11.5100000053644,0,"b"
"1687",1707,"b5",28,63,0.8099999841047,0,1,3.00999999744818,1,"b"
"1688",1708,"b5",28,59,1.0000000001164,0,1,7.20999999903142,0,"b"
"1689",1709,"b5",29,74,0.389999998631,0,1,31.5912695310544,0,"b"
"1690",1710,"b5",29,71,1.3950000134832,1,1,10.3087304683868,0,"b"
"1691",1711,"b5",29,76,1.1599999891222,0,1,6.9087304698769,0,"b"
"1692",1712,"b5",29,72,0.8649999995157,0,1,7.80873046605848,0,"b"
"1693",1713,"b5",29,57,22.4949999832269,1,2,5.70873046526685,0,"b"
"1694",1714,"b5",29,35,12.3280000127647,1,11,0.191269535571337,1,"b"
"1695",1715,"b5",29,75,0.7800000222912,0,1,24.108730466105,0,"b"
"1696",1716,"b5",29,53,4.8900000241841,0,2,12.4100000131875,0,"b"
"1697",1717,"b5",29,54,0.9600000050478,0,2,21.6087304695975,0,"b"
"1698",1718,"b5",29,27,42.0899999706564,1,14,-0.00873046810738742,0,"b"
"1699",1719,"b5",29,73,9.1850000520912,1,1,0.00873046810738742,1,"b"
"1700",1720,"b5",29,65,13.2849999689241,1,2,0.00873046810738742,1,"b"
"1701",1721,"b5",29,70,1.2749999898602,0,1,13.7087304668967,0,"b"
"1702",1722,"b5",30,35,15.9000000220491,1,12,0.0899999984540045,1,"b"
"1703",1723,"b5",30,65,19.090000038119,0,3,0.0100000004749745,1,"b"
"1704",1724,"b5",30,27,40.5749999853549,1,15,0.19000000320375,0,"b"
"1705",1725,"b5",30,57,34.8700000528432,1,3,4.21000000205822,0,"b"
"1706",1726,"b5",30,71,3.7100000392739,0,2,8.01000000210479,0,"b"
"1707",1727,"b5",30,73,20.8549999450147,1,2,0.0100000004749745,0,"b"
"1708",1728,"b5",30,58,1.3000000047497,1,3,20.9099999978207,0,"b"
"1709",1729,"b5",31,57,67.5519999519708,1,4,0.00603515654802322,0,"b"
"1710",1730,"b5",31,58,4.0759999754382,1,4,16.1060351529159,0,"b"
"1711",1731,"b5",31,27,95.6115000885902,1,16,-0.00603515654802322,0,"b"
"1712",1732,"b5",31,73,30.3165000271556,1,3,2.51603515353054,0,"b"
"1713",1733,"b5",31,77,1.710000000915,0,1,15.9060351550579,0,"b"
"1714",1734,"b5",31,35,24.3485000619767,1,13,-0.106035155477002,0,"b"
"1715",1735,"b5",32,78,1.414999991518,0,1,19.7084130719304,0,"b"
"1716",1736,"b5",32,58,1.3250000013039,0,5,16.3100000005215,0,"b"
"1717",1737,"b5",32,57,99.8499999578111,1,5,0.0100000004749745,0,"b"
"1718",1738,"b5",32,35,29.4750000647968,1,14,0.308413105085492,1,"b"
"1719",1739,"b5",32,73,32.2805999922548,1,4,3.23999999673106,0,"b"
"1720",1740,"b5",32,27,131.13000006689,1,17,0.19000000320375,0,"b"
"1721",1741,"b5",33,79,1.0800000211038,1,1,3.59000000171363,1,"b"
"1722",1742,"b5",33,27,48.4899999395036,1,18,0.390000001061708,0,"b"
"1723",1743,"b5",33,35,15.6449998956709,1,15,0.208413088694215,0,"b"
"1724",1744,"b5",33,57,47.1799999952131,1,6,0.0100000004749745,0,"b"
"1725",1745,"b5",33,73,24.9204501665423,1,5,5.20999999716878,0,"b"
"1726",1746,"b5",34,57,31.9900000726246,1,7,0.508730468573049,0,"b"
"1727",1747,"b5",34,73,26.6750000377535,1,6,3.10873046983033,0,"b"
"1728",1748,"b5",34,81,0.7599999947799,0,1,12.1084130834788,0,"b"
"1729",1749,"b5",34,80,0.655000019439,0,1,10.1084130816162,0,"b"
"1730",1750,"b5",34,35,0.9200000222027,0,16,-0.00873046810738742,1,"b"
"1731",1751,"b5",34,27,15.4899999708775,1,19,3.09126953361556,0,"b"
"1732",1752,"b5",35,27,9.734999979774,1,20,3.09000000124797,0,"b"
"1733",1753,"b5",35,73,2.38499999897089,1,7,10.6099999975413,0,"b"
"1734",1754,"b5",35,57,17.3349999802513,1,8,1.90999999758787,0,"b"
"1735",1755,"b5",35,82,0.25000001792796,0,1,40.1499999978114,0,"b"
"1736",1756,"b5",36,79,2.36000000532716,0,4,0.19000000320375,1,"b"
"1737",1757,"b5",36,57,17.8149999175826,1,9,0.0100000004749745,0,"b"
"1738",1758,"b5",36,27,18.980000068997,1,21,3.49000000278465,0,"b"
"1739",1759,"b5",36,73,8.11000002505956,0,8,2.80999999959022,0,"b"
"1740",1760,"b5",37,83,1.21100000953744,0,1,0.00158692710101604,1,"b"
"1741",1761,"b5",37,57,26.2700000603986,0,10,0.0100000004749745,0,"b"
"1742",1762,"b5",37,27,23.0650000059418,1,22,3.59000000171363,0,"b"
"1743",1763,"b5",50,96,2.11620002858802,0,1,16.9599999673665,0,"b"
"1744",1764,"g1",16,49,3.38450001231115,0,1,25.2900000021327,0,"g"
"1745",1765,"g1",16,50,0.76434999370887,0,1,18.768995301798,0,"g"
"1746",1766,"g2",19,31,1.23999999963213,0,1,10.3000000119209,0,"g"
"1747",1767,"g2",19,30,1.60499999530613,1,1,26.2000000104308,0,"g"
"1748",1768,"g2",19,32,1.51499998792075,1,1,4.30000000633299,0,"g"
"1749",1769,"g2",20,32,14.9249999055639,1,2,2.4900000076741,0,"g"
"1750",1770,"g2",20,30,4.29999996842816,1,2,25.7900000084192,0,"g"
"1751",1771,"g2",21,33,1.14999999661231,0,1,22.289999993518,0,"g"
"1752",1772,"g2",21,32,27.070000094776,0,3,1.38999996706843,0,"g"
"1753",1773,"g2",21,30,5.56500003650086,0,3,22.4899999797344,0,"g"
"1754",1774,"g2",24,34,1.35499998465413,1,1,10.9915869310498,0,"g"
"1755",1775,"g2",25,34,4.84080002288641,1,2,8.6600000038743,0,"g"
"1756",1776,"g2",25,35,0.69170001279721,1,1,5.97999999299645,0,"g"
"1757",1777,"g2",25,37,0.97100001799618,0,1,13.2999999914318,0,"g"
"1758",1778,"g2",25,36,0.86405001115431,0,1,14.809999987483,0,"g"
"1759",1779,"g2",26,41,1.5300000108825,0,1,45.8915869239718,0,"g"
"1760",1780,"g2",26,35,1.43999998719897,0,2,7.19158691354096,0,"g"
"1761",1781,"g2",26,40,4.10999999403488,1,1,41.0900000017136,0,"g"
"1762",1782,"g2",26,34,75.7249001378088,0,3,0.00158692710101604,0,"g"
"1763",1783,"g2",26,38,1.18499995511724,0,1,44.908413104713,0,"g"
"1764",1784,"g2",26,42,3.52999998666812,1,1,39.6915869321674,0,"g"
"1765",1785,"g2",26,39,1.90499998189509,1,1,47.9899999976624,0,"g"
"1766",1786,"g2",27,40,6.47150000666408,1,2,39.3942822294775,0,"g"
"1767",1787,"g2",27,44,1.39999998165295,0,1,3.89000000432134,0,"g"
"1768",1788,"g2",27,39,6.36849997994118,0,2,43.6900000087917,0,"g"
"1769",1789,"g2",27,42,14.8714999469896,1,2,37.0899999979883,0,"g"
"1770",1790,"g2",27,43,3.28999996328726,0,1,34.2900000046939,0,"g"
"1771",1791,"g2",27,45,2.101999978723,1,1,1.09000001102686,1,"g"
"1772",1792,"g2",28,45,3.1264999886756,0,2,0.00158692710101604,1,"g"
"1773",1793,"g2",28,42,21.3275000035786,1,3,33.7915868964046,0,"g"
"1774",1794,"g2",28,48,5.3200000586291,1,1,35.6030224589631,0,"g"
"1775",1795,"g2",28,46,5.6349999116594,0,1,27.3969775415026,0,"g"
"1776",1796,"g2",28,40,36.0990001026532,1,3,44.0869775426108,0,"g"
"1777",1797,"g2",28,47,6.1445000039479,1,1,30.2869775390718,0,"g"
"1778",1798,"g2",29,42,29.7050000435719,1,4,31.791586894542,0,"g"
"1779",1799,"g2",29,40,68.3449998643203,1,4,40.7899999991059,0,"g"
"1780",1800,"g2",29,48,9.8499999973923,1,2,35.81000000122,0,"g"
"1781",1801,"g2",29,47,15.6200000556954,1,2,27.4900000018533,0,"g"
"1782",1802,"g2",30,47,21.3180000037821,0,3,25.4842822265346,0,"g"
"1783",1803,"g2",30,49,2.0915000174232,0,1,23.2942822272889,0,"g"
"1784",1804,"g2",30,42,33.4030999747296,1,5,32.8915869351476,0,"g"
"1785",1805,"g2",30,40,80.1258000396572,1,5,36.3842822262086,0,"g"
"1786",1806,"g2",30,48,5.1400000369316,1,3,35.9157177736051,0,"g"
"1787",1807,"g2",31,54,1.03199998778943,0,1,0.191586930304766,1,"g"
"1788",1808,"g2",31,52,0.96200002677459,0,1,8.2057177729439,0,"g"
"1789",1809,"g2",31,42,5.52499997670529,0,6,36.091586900875,0,"g"
"1790",1810,"g2",31,40,52.8820000823886,1,6,39.5842822268605,0,"g"
"1791",1811,"g2",31,53,1.1880000038892,0,1,6.99158692732453,0,"g"
"1792",1812,"g2",31,51,6.33700001001079,0,1,22.5842822284903,0,"g"
"1793",1813,"g2",31,50,2.10150000411225,0,1,28.3842822303995,0,"g"
"1794",1814,"g2",31,48,5.39950003399234,1,4,35.7157177699264,0,"g"
"1795",1815,"g2",32,56,0.47500000845175,0,1,14.4899999722838,0,"g"
"1796",1816,"g2",32,55,0.91000000524567,0,1,26.7099999997299,0,"g"
"1797",1817,"g2",32,40,38.7850000950018,1,7,38.6899999983143,0,"g"
"1798",1818,"g2",32,48,0.98999998374144,0,5,32.7099999994971,0,"g"
"1799",1819,"g2",33,40,48.779999981604,1,8,37.9899999999907,0,"g"
"1800",1820,"g2",34,40,7.55499997670297,0,9,38.691586907953,0,"g"
"1801",1821,"g2",37,57,1.86000000526896,0,1,16.1915868986398,0,"g"
"1802",1822,"g2",39,58,1.72500002533197,1,1,16.0099999979138,0,"g"
"1803",1823,"g2",42,58,13.0934999863557,1,4,14.4254497427028,0,"g"
"1804",1824,"g2",43,61,1.60000001578592,0,1,11.6915869060904,0,"g"
"1805",1825,"g2",43,60,1.52999998294283,1,1,31.1915869358927,0,"g"
"1806",1826,"g2",43,58,40.205000020056,1,5,8.30999999889173,0,"g"
"1807",1827,"g2",44,63,2.08500003100839,0,1,28.0915868934244,0,"g"
"1808",1828,"g2",44,60,17.664999968817,1,2,25.1915869303048,0,"g"
"1809",1829,"g2",44,58,96.6500001509208,1,6,5.80841309274547,0,"g"
"1810",1830,"g2",44,62,5.79000004244968,0,1,36.3915869093034,0,"g"
"1811",1831,"g2",45,60,20.5000000311993,1,3,29.8915869090706,0,"g"
"1812",1832,"g2",45,64,6.10500005753012,0,1,21.5915868990123,0,"g"
"1813",1833,"g2",45,58,62.175000062259,1,7,4.81000000145286,0,"g"
"1814",1834,"g2",46,60,35.5850000963173,1,4,23.8915869034827,0,"g"
"1815",1835,"g2",46,58,87.5449999690591,1,8,8.90999999828637,0,"g"
"1816",1836,"g2",49,58,17.9549998601596,1,11,13.5100000014063,0,"g"
"1817",1837,"g2",50,60,6.63500000281259,1,8,33.4915868937969,0,"g"
"1818",1838,"g2",50,65,5.51000000188127,0,1,12.8900000010617,0,"g"
"1819",1839,"g2",50,58,10.2350000415323,1,12,16.2100000015926,0,"g"
"1820",1840,"g3",16,60,5.08499993065838,0,1,39.405717770569,0,"g"
"1821",1841,"g3",19,65,0.94999999769498,1,1,15.7000000122935,0,"g"
"1822",1842,"g3",19,63,0.32750000346219,0,1,6.10000002197921,0,"g"
"1823",1843,"g3",19,66,0.79499998791842,0,1,29.7000000020489,0,"g"
"1824",1844,"g3",19,61,1.53000000273343,1,1,1.00000002421439,1,"g"
"1825",1845,"g3",19,62,0.5200000208756,1,1,4.19999998994172,0,"g"
"1826",1846,"g3",19,64,0.49499999521766,0,1,12.7000000327826,0,"g"
"1827",1847,"g3",20,68,0.82500001259614,0,1,2.21000001765788,1,"g"
"1828",1848,"g3",20,76,2.63499998604879,1,1,20.6100000068545,0,"g"
"1829",1849,"g3",20,77,0.91999998960644,0,1,10.4899999976624,0,"g"
"1830",1850,"g3",20,67,1.51999996802304,0,1,1.20999999344349,1,"g"
"1831",1851,"g3",20,69,0.79000000257744,0,1,4.41000000573695,0,"g"
"1832",1852,"g3",20,74,0.80999998788815,0,1,17.0100000221282,0,"g"
"1833",1853,"g3",20,65,1.26499998920131,0,2,17.6100000273436,0,"g"
"1834",1854,"g3",20,75,1.52000000527594,0,1,17.2100000083447,0,"g"
"1835",1855,"g3",20,70,0.5999999859836,0,1,5.61000001616776,0,"g"
"1836",1856,"g3",20,71,0.69499998162035,0,1,5.61000001616776,0,"g"
"1837",1857,"g3",20,73,0.73999997483566,0,1,9.41000003367662,0,"g"
"1838",1858,"g3",20,62,11.6300000311504,1,2,3.41000002808869,0,"g"
"1839",1859,"g3",20,78,0.85499999478227,0,1,12.8900000010617,0,"g"
"1840",1860,"g3",20,61,5.39500002646353,0,2,0.609999988228083,1,"g"
"1841",1861,"g3",20,72,3.86499995620921,0,1,7.61000001803041,0,"g"
"1842",1862,"g3",21,62,2.98500003821449,0,3,3.41000002808869,0,"g"
"1843",1863,"g3",21,76,9.42499998292187,0,2,18.0099999997765,0,"g"
"1844",1864,"g3",25,80,1.99500002245884,0,1,34.0900000010151,0,"g"
"1845",1865,"g3",25,79,2.53500001933193,1,1,36.2084130756557,0,"g"
"1846",1866,"g3",26,84,0.2499999946449,0,1,1.25000000116415,1,"g"
"1847",1867,"g3",26,79,1.49700000166497,1,2,38.9049584511667,0,"g"
"1848",1868,"g3",26,82,3.0749999667285,0,1,21.3049584534019,0,"g"
"1849",1869,"g3",26,83,1.22350002326863,1,1,21.9900000025518,0,"g"
"1850",1870,"g3",26,81,1.74099998639757,0,1,6.70495848171413,0,"g"
"1851",1871,"g3",27,83,5.15500000715721,1,2,24.0900000033434,0,"g"
"1852",1872,"g3",27,79,1.80499998840271,0,3,37.7084130886942,0,"g"
"1853",1873,"g3",28,83,10.6500000247848,1,3,23.489999998128,0,"g"
"1854",1874,"g3",29,83,30.2899999795272,1,4,21.3900000031572,0,"g"
"1855",1875,"g3",30,83,20.9700000190944,1,5,23.0900000024121,0,"g"
"1856",1876,"g3",31,83,33.0250000517059,0,6,18.2900000014342,0,"g"
"1857",1877,"g3",36,85,0.99000000236789,1,1,45.0100000016391,0,"g"
"1858",1878,"g3",37,85,2.18999998452142,1,2,45.1100000180304,0,"g"
"1859",1879,"g3",39,92,0.75499997131294,0,1,35.989999998128,0,"g"
"1860",1880,"g3",39,93,1.52500001768349,0,1,38.0100000009406,0,"g"
"1861",1881,"g3",39,91,0.85999998710817,0,1,38.5899999993853,0,"g"
"1862",1882,"g3",39,87,2.03999999355525,0,1,12.7099999983329,0,"g"
"1863",1883,"g3",39,85,0.95999999340624,1,4,42.9100000299513,0,"g"
"1864",1884,"g3",39,88,1.44000001048204,0,1,16.1099999968428,0,"g"
"1865",1885,"g3",39,90,1.51500001353212,0,1,33.9099999982864,0,"g"
"1866",1886,"g3",39,86,1.25500002463115,0,1,9.50999999768101,0,"g"
"1867",1887,"g3",39,89,1.41000001927372,0,1,23.2100000139326,0,"g"
"1868",1888,"g3",43,95,2.16999999222578,0,1,14.5899999886751,0,"g"
"1869",1889,"g3",43,96,8.4299999928847,0,1,0.0100000004749745,1,"g"
"1870",1890,"g3",43,94,2.3250000031665,0,1,23.2899999711663,0,"g"
"1871",1891,"g3",44,97,0.25000001792796,0,1,26.0499999974854,0,"g"
"1872",1894,"g4",19,66,2.00999999856343,0,1,28.9000000339001,0,"g"
"1873",1895,"g4",19,65,1.57499998023268,1,1,22.0000000204891,0,"g"
"1874",1896,"g4",19,67,1.80000002430752,1,1,33.0000000074506,0,"g"
"1875",1897,"g4",19,61,3.62999998132466,1,4,0,0,"g"
"1876",1898,"g4",19,64,0.68000003432855,1,1,20.9999999962747,0,"g"
"1877",1899,"g4",19,69,1.72500001398148,1,1,38.5999999998603,0,"g"
"1878",1900,"g4",19,63,3.35000001467997,1,1,16.3000000175089,0,"g"
"1879",1901,"g4",19,62,1.94999999722932,0,1,3.39999999850988,0,"g"
"1880",1902,"g4",19,72,1.32000001130626,1,1,4.79999999515712,0,"g"
"1881",1903,"g4",19,70,1.14499998857034,1,1,19.5999999996275,0,"g"
"1882",1904,"g4",19,71,1.31999999326188,1,1,12.1999999973923,0,"g"
"1883",1905,"g4",19,68,1.69500000589294,0,1,32.0999999996275,0,"g"
"1884",1906,"g4",20,76,1.0399999916926,0,1,17.4899999983609,0,"g"
"1885",1907,"g4",20,77,1.10000001543667,0,1,14.3900000024587,0,"g"
"1886",1908,"g4",20,74,0.85499998808838,0,1,20.9900000016205,0,"g"
"1887",1909,"g4",20,80,1.04500003698748,0,1,0.109999999403954,1,"g"
"1888",1910,"g4",20,75,3.70999994264916,1,1,1.40999999712221,1,"g"
"1889",1911,"g4",20,78,1.02000000085216,0,1,45.1899999985471,0,"g"
"1890",1912,"g4",20,69,1.05000002931338,0,2,38.1084130611271,0,"g"
"1891",1913,"g4",20,64,0.96500002414919,0,2,22.5084130652249,0,"g"
"1892",1914,"g4",20,79,1.41999999141088,0,1,23.8915869034827,0,"g"
"1893",1915,"g4",20,73,1.4700000104215,0,1,16.7084130924195,0,"g"
"1894",1916,"g4",20,70,1.48500001533888,0,2,22.291586920619,0,"g"
"1895",1917,"g4",20,71,0.73999999317108,0,2,15.391586907208,0,"g"
"1896",1918,"g4",20,63,13.1199999404443,1,2,14.7084130905569,0,"g"
"1897",1919,"g4",20,72,9.74999994743848,0,2,2.09158691577613,0,"g"
"1898",1920,"g4",20,82,0.60500002225628,0,1,17.2915868926793,0,"g"
"1899",1921,"g4",20,81,1.17500002023298,1,1,1.61000000080094,1,"g"
"1900",1922,"g4",20,61,1.13574999624817,1,5,0.00158692710101604,1,"g"
"1901",1923,"g4",20,83,1.05500002280343,0,1,13.3915869053453,0,"g"
"1902",1924,"g4",21,84,0.90999998399988,0,1,15.8100000000559,0,"g"
"1903",1925,"g4",21,86,0.72000000640517,0,1,1.591586926952,1,"g"
"1904",1926,"g4",21,85,0.86499998030718,0,1,2.79158693738282,1,"g"
"1905",1927,"g4",21,63,14.1299999182276,1,3,15.3084130957723,0,"g"
"1906",1928,"g4",21,65,3.33500001005363,0,3,16.8084130622447,0,"g"
"1907",1929,"g4",21,75,3.82499999868451,0,2,2.50999999698251,0,"g"
"1908",1930,"g4",21,81,1.43999997846782,1,2,0.0100000004749745,1,"g"
"1909",1931,"g4",21,61,5.30000002384186,0,6,-0.00841310247778893,1,"g"
"1910",1932,"g4",22,81,1.26499998599989,0,3,0.0100000004749745,1,"g"
"1911",1933,"g4",22,63,1.33000003699446,0,4,18.5084130614996,0,"g"
"1912",1934,"g4",22,67,0.979999991231598,1,4,32.8084130771458,0,"g"
"1913",1935,"g4",24,87,1.46099999111472,0,1,2.88428222993389,1,"g"
"1914",1936,"g4",25,89,1.10500002551591,0,1,16.8099999893457,0,"g"
"1915",1937,"g4",25,67,2.01000002883142,0,7,35.1099999970756,0,"g"
"1916",1938,"g4",25,93,0.77000002250541,1,1,31.5899999812245,0,"g"
"1917",1939,"g4",25,88,2.11999998951331,1,1,13.6100000236183,0,"g"
"1918",1940,"g4",25,92,1.97999998727348,1,1,27.0100000023376,0,"g"
"1919",1941,"g4",25,90,1.73500002919231,1,1,38.3099999977276,0,"g"
"1920",1942,"g4",25,91,2.77500000575092,1,1,22.9099999996834,0,"g"
"1921",1943,"g4",26,91,1.87799998398684,1,2,28.1157177698333,0,"g"
"1922",1944,"g4",26,96,8.38150003653159,1,1,1.28428222960792,0,"g"
"1923",1945,"g4",26,95,1.23800000078091,1,1,22.108413092792,0,"g"
"1924",1946,"g4",26,94,1.62000000255182,1,1,0.015717773931101,1,"g"
"1925",1947,"g4",26,92,2.591500019053,1,2,32.9057177703362,0,"g"
"1926",1948,"g4",26,90,1.12600001476333,1,2,39.9084130767733,0,"g"
"1927",1949,"g4",26,97,1.96000000283588,1,1,15.1915869209915,0,"g"
"1928",1950,"g4",26,88,6.39005004558019,1,2,14.3084130715579,0,"g"
"1929",1951,"g4",27,119,1.62224999426724,0,1,16.9850415550172,0,"g"
"1930",1952,"g4",27,121,1.20000002318993,0,1,15.1950415223837,0,"g"
"1931",1953,"g4",27,107,1.11049999987404,0,1,22.6099999970756,0,"g"
"1932",1954,"g4",27,118,1.55049998748046,0,1,17.2950415406376,0,"g"
"1933",1955,"g4",27,103,1.93000000755303,0,1,36.6049584466964,0,"g"
"1934",1956,"g4",27,101,1.61999999824446,1,1,30.7099999976344,0,"g"
"1935",1957,"g4",27,96,11.2695000594489,1,2,1.78999999770895,0,"g"
"1936",1958,"g4",27,106,1.23000001236098,1,1,26.8099999986589,0,"g"
"1937",1959,"g4",27,104,1.38750003081514,1,1,37.2049584519118,0,"g"
"1938",1960,"g4",27,131,1.60999997948296,0,1,4.49504153802991,0,"g"
"1939",1961,"g4",27,102,0.92499998775311,0,1,34.6149584744126,0,"g"
"1940",1962,"g4",27,88,8.06450003755931,1,3,11.0149584710598,0,"g"
"1941",1963,"g4",27,120,0.79500000800006,0,1,17.0850415248424,0,"g"
"1942",1964,"g4",27,105,1.23499995398801,0,1,41.1049584858119,0,"g"
"1943",1965,"g4",27,129,1.21299998318474,0,1,8.1950415391475,0,"g"
"1944",1966,"g4",27,130,1.70999998386018,1,1,6.98504154570401,0,"g"
"1945",1967,"g4",27,97,9.11899997667085,1,2,10.6850415468216,0,"g"
"1946",1968,"g4",27,95,2.46249997862615,1,2,20.004958473146,0,"g"
"1947",1969,"g4",27,113,1.08700001813076,0,1,24.2950415238738,0,"g"
"1948",1970,"g4",27,98,2.12999998667976,0,1,12.0899999979883,0,"g"
"1949",1971,"g4",27,92,8.31550001460407,1,3,28.4099999989849,0,"g"
"1950",1972,"g4",27,117,1.73700002431823,1,1,21.5850415173918,0,"g"
"1951",1973,"g4",27,109,2.43950002527749,1,1,19.0100000007078,0,"g"
"1952",1974,"g4",27,127,1.16999997784849,0,1,9.88504155538976,0,"g"
"1953",1975,"g4",27,100,1.67449999029585,0,1,2.99000000231899,1,"g"
"1954",1976,"g4",27,128,1.24499998730142,0,1,10.0850415416062,0,"g"
"1955",1977,"g4",27,116,3.29050006156019,1,1,22.7950415108353,0,"g"
"1956",1978,"g4",27,115,1.69149999388983,0,1,23.2950415462255,0,"g"
"1957",1979,"g4",27,91,5.95649999202602,1,3,20.9099999978207,0,"g"
"1958",1980,"g4",27,126,1.40999997686944,1,1,10.3850415442139,0,"g"
"1959",1981,"g4",27,133,1.70499997773906,0,1,1.1950415559113,1,"g"
"1960",1982,"g4",27,125,2.58149999135663,1,1,9.49504151940346,0,"g"
"1961",1983,"g4",27,114,1.51650003346521,0,1,20.0100000016391,0,"g"
"1962",1984,"g4",27,99,1.86000000203843,0,1,6.68999999761581,0,"g"
"1963",1985,"g4",27,111,1.48650001152325,0,1,27.6950415223837,0,"g"
"1964",1986,"g4",27,110,1.0600000323006,0,1,29.4099999999162,0,"g"
"1965",1987,"g4",27,108,1.34999999378342,0,1,29.0099999983795,0,"g"
"1966",1988,"g4",27,123,1.36849997371295,0,1,13.0950415506959,0,"g"
"1967",1989,"g4",27,93,2.16299997124635,0,3,30.3100000019185,0,"g"
"1968",1990,"g4",27,90,1.96399999829731,0,3,39.4149584695697,0,"g"
"1969",1991,"g4",27,122,1.37950002600974,0,1,15.1950415223837,0,"g"
"1970",1992,"g4",27,124,1.36599998104246,0,1,10.885041533038,0,"g"
"1971",1993,"g4",27,112,1.23850000504847,0,1,25.2950415480882,0,"g"
"1972",1994,"g4",27,132,2.02049999673781,1,1,1.4850415289402,1,"g"
"1973",1995,"g4",28,134,1.0155000352911,1,1,13.4084130637348,0,"g"
"1974",1996,"g4",28,139,1.3615000042473,1,1,36.6842822288163,0,"g"
"1975",1997,"g4",28,135,4.119999980724,1,1,1.70571777271107,1,"g"
"1976",1998,"g4",28,92,13.5829999490948,1,4,28.415717772441,0,"g"
"1977",1999,"g4",28,138,1.1865000081705,0,1,31.4084130804986,0,"g"
"1978",2000,"g4",28,130,11.4369999684622,1,2,2.89158690720797,0,"g"
"1979",2001,"g4",28,136,2.6100000039302,1,1,2.11571777472273,1,"g"
"1980",2002,"g4",28,95,15.2019999819942,1,3,18.1084130890667,0,"g"
"1981",2003,"g4",28,137,2.02449996944,0,1,31.2084130942822,0,"g"
"1982",2004,"g4",28,96,15.9915000385991,1,3,0.594282225938514,0,"g"
"1983",2005,"g4",28,126,3.5165000040121,0,2,8.19158693775535,0,"g"
"1984",2006,"g4",28,91,12.2589999412504,1,4,18.8157177704852,0,"g"
"1985",2007,"g4",28,141,2.6194999783481,1,1,3.80571777350269,0,"g"
"1986",2008,"g4",28,140,4.9709999753009,1,1,13.2057177717797,0,"g"
"1987",2009,"g4",28,104,1.4865000171694,1,2,33.0084130633622,0,"g"
"1988",2010,"g4",28,125,2.4165000515562,1,2,10.7915868982673,0,"g"
"1989",2011,"g4",28,94,8.5464999591317,1,3,0.315717770718038,1,"g"
"1990",2012,"g4",28,101,3.68000002129,0,2,33.5084130987525,0,"g"
"1991",2013,"g4",28,97,9.1784999344763,1,3,16.6915869340301,0,"g"
"1992",2014,"g4",28,117,4.3805000093118,0,2,16.7915869038552,0,"g"
"1993",2015,"g4",28,132,10.2224499290471,0,2,-0.00841310247778893,1,"g"
"1994",2016,"g4",28,116,18.8270999725159,1,2,23.0915869120508,0,"g"
"1995",2017,"g4",28,106,10.289000044392,1,2,23.8057177746668,0,"g"
"1996",2018,"g4",28,88,13.6900000028568,1,4,13.0084130913019,0,"g"
"1997",2019,"g4",29,97,1.5090500482116,0,4,15.3057177725714,0,"g"
"1998",2020,"g4",29,95,80.9666499139442,1,4,14.9149584583938,0,"g"
"1999",2021,"g4",29,142,0.7699999878427,1,1,8.08428222662769,0,"g"
