"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"607",607,"b2",31,74,12.2000000003143,8.3550000422215,3,0,5.39095214917324,"b"
"608",608,"b2",31,75,25.615000029027,18.3350000633137,3,0,15.3909521468449,"b"
"609",609,"b2",32,35,137.190000007514,184.854999812476,17,0,0.390000001061708,"b"
"610",610,"b2",32,51,1.2949999972899,33.2100001241989,13,0,28.3915868960321,"b"
"611",611,"b2",32,57,40.0400000058371,45.7449999595946,8,0,0.390000001061708,"b"
"612",612,"b2",32,73,9.7449999868358,4.9100000447105,4,0,24.910000001546,"b"
"613",613,"b2",32,74,13.4799999507772,12.2000000003143,4,0,2.18999999924563,"b"
"614",614,"b2",32,75,26.454999890544,25.615000029027,4,0,14.2899999977089,"b"
"615",615,"b2",33,35,81.2530000002267,137.190000007514,18,0,0.589999998919666,"b"
"616",616,"b2",33,57,45.4450001164874,40.0400000058371,9,0,0.390000001061708,"b"
"617",617,"b2",33,73,9.61499998671003,9.7449999868358,5,0,25.4100000020117,"b"
"618",618,"b2",33,74,3.78500003097346,13.4799999507772,5,0,0.689999997848645,"b"
"619",619,"b2",33,75,2.11500000679167,26.454999890544,5,0,11.7900000012014,"b"
"620",620,"b2",34,35,87.9799999096826,81.2530000002267,19,0,0.290000002132729,"b"
"621",621,"b2",34,57,66.2900002872711,45.4450001164874,10,0,0.408413074910641,"b"
"622",622,"b2",34,73,12.359999988738,9.61499998671003,6,0,21.5099999972153,"b"
"623",623,"b2",35,35,109.945000076557,87.9799999096826,20,0,1.49000000092201,"b"
"624",624,"b2",35,57,58.3899999180715,66.2900002872711,11,0,0.408413074910641,"b"
"625",625,"b2",35,73,19.3200000780122,12.359999988738,7,0,21.3099999993574,"b"
"626",626,"b2",36,35,131.625000044354,109.945000076557,21,0,0.390000001061708,"b"
"627",627,"b2",36,57,75.2850001225341,58.3899999180715,12,0,0.208413088694215,"b"
"628",628,"b2",36,73,27.4099999492499,19.3200000780122,8,0,21.4099999982864,"b"
"629",629,"b2",36,85,2.78000002194196,1.81999998022337,1,0,28.7915869150311,"b"
"630",630,"b2",37,35,225.689999785567,131.625000044354,22,0,0.290000002132729,"b"
"631",631,"b2",37,57,74.9649999250797,75.2850001225341,13,0,0.290000002132729,"b"
"632",632,"b2",37,73,18.3900000472926,27.4099999492499,9,0,20.7099999999627,"b"
"633",633,"b2a",25,63,4.30489998827679,1.12499997590203,1,0,28.110000025481,"b"
"634",634,"b2a",25,64,16.4029000807359,0.89000000567408,1,0,31.609999993816,"b"
"635",635,"b2a",26,63,2.22150004074467,4.30489998827679,2,0,25.314958486706,"b"
"636",636,"b2a",26,64,3.25750002131797,16.4029000807359,2,0,29.9049584660679,"b"
"637",637,"b2a",26,68,3.86549998096587,1.91950001348229,1,0,20.9149584639817,"b"
"638",638,"b2a",27,63,9.78850001052581,2.22150004074467,3,0,23.8065454177558,"b"
"639",639,"b2a",27,64,2.19499997189967,3.25750002131797,3,0,34.5065454486758,"b"
"640",640,"b2a",27,67,8.30800007745438,3.33999998325831,3,0,12.8934545442462,"b"
"641",641,"b2a",27,68,3.36200000441121,3.86549998096587,2,0,18.5165454167873,"b"
"642",642,"b2a",27,71,1.27999998381594,1.29000000030734,1,0,13.506545452401,"b"
"643",643,"b2a",27,73,0.59950001422502,1.14150000619492,1,0,7.79000000329688,"b"
"644",644,"b2a",27,75,4.81449996637134,1.31199996872409,1,0,5.29000000096858,"b"
"645",645,"b2a",27,76,1.29149998432631,1.2719999892842,1,0,5.29000000096858,"b"
"646",646,"b2a",27,77,1.854999974526,1.08350001622667,1,0,13.0100000009406,"b"
"647",647,"b2a",27,79,1.03099999834644,1.1900000330084,1,0,7.0899999991525,"b"
"648",648,"b2a",27,80,0.99200001734262,1.4524999898125,1,0,4.88999999943189,"b"
"649",649,"b2a",28,63,11.4499999482767,9.78850001052581,4,0,23.2084130868316,"b"
"650",650,"b2a",28,67,19.674999926635,8.30800007745438,4,0,8.79158689640462,"b"
"651",651,"b2a",28,75,14.4550000372855,4.81449996637134,2,0,-0.106035155477002,"b"
"652",652,"b2a",28,76,7.1350000520563,1.29149998432631,2,0,7.08396484260447,"b"
"653",653,"b2a",29,63,12.2889999615625,11.4499999482767,5,0,22.7084130980074,"b"
"654",654,"b2a",29,67,16.8474998977361,19.674999926635,5,0,4.09158691763878,"b"
"655",655,"b2a",29,75,7.8180000098066,14.4550000372855,3,0,9.78999999933876,"b"
"656",656,"b2a",29,93,3.016000041625,0.9000000051688,1,0,10.3084130678326,"b"
"657",657,"b2a",29,94,1.0740000205047,0.6599999957578,1,0,12.5084131024778,"b"
"658",658,"b2a",29,96,2.2749999842141,0.9000000112806,1,0,20.8084130659699,"b"
"659",659,"b2a",30,102,1.4999999806751,0.4524999985727,1,1,1.81495845317841,"b"
"660",660,"b2a",30,103,1.0749999755179,0.9749999823165,1,0,9.21000000089407,"b"
"661",661,"b2a",30,63,15.6279999516234,12.2889999615625,6,0,23.3049584552646,"b"
"662",662,"b2a",30,67,21.8669999174001,16.8474998977361,6,0,9.99504155479372,"b"
"663",663,"b2a",30,75,8.1559999560877,7.8180000098066,4,0,11.4899999985937,"b"
"664",664,"b2a",30,93,8.0495000032762,3.016000041625,2,0,9.00999999721535,"b"
"665",665,"b2a",30,96,4.8214999821412,2.2749999842141,2,0,16.9149584602565,"b"
"666",666,"b2a",31,103,2.8399999947543,1.0749999755179,2,0,10.2100000018254,"b"
"667",667,"b2a",31,63,4.6849999508681,15.6279999516234,7,0,23.1073583941907,"b"
"668",668,"b2a",31,67,12.820000050189,21.8669999174001,7,0,2.99264159984887,"b"
"669",669,"b2a",31,93,1.1999999830266,8.0495000032762,3,0,9.90735841915011,"b"
"670",670,"b2a",31,96,2.0100000244658,4.8214999821412,3,0,17.9073584266007,"b"
"671",671,"b2a",32,107,0.9165000195419,0.9699999873713,1,0,5.70841310545802,"b"
"672",672,"b2a",32,67,16.9909999269676,12.820000050189,8,0,2.99158692359924,"b"
"673",673,"b2a",33,107,2.7349999222067,0.9165000195419,2,1,2.00495845638216,"b"
"674",674,"b2a",33,67,35.2999998969492,16.9909999269676,9,0,5.48504153266549,"b"
"675",675,"b2a",34,67,8.61000002133428,35.2999998969492,10,0,0.491586932912469,"b"
"676",676,"b2a",35,67,6.41000004209113,8.61000002133428,11,0,-0.00841310247778893,"b"
"677",677,"b2a",36,103,2.0999999887776,6.58799999313824,7,0,1.0100000014063,"b"
"678",678,"b2a",36,67,6.7049999722093,6.41000004209113,12,0,2.19345455989242,"b"
"679",679,"b2a",37,103,2.634999964803,2.0999999887776,8,0,7.51000000163913,"b"
"680",680,"b2a",37,67,15.1650000395393,6.7049999722093,13,0,11.2915869336575,"b"
"681",681,"b3",19,50,2.24999999837019,0.83999998375308,1,0,4.89999999990687,"b"
"682",682,"b3",19,51,6.04500003116671,1.42499996598344,1,0,19.4000000017695,"b"
"683",683,"b3",19,52,1.68000001407228,1.18500001245178,1,0,15.3999999980442,"b"
"684",684,"b3",19,53,2.99000004130881,0.97999999763444,1,1,2.1999999997206,"b"
"685",685,"b3",19,56,1.89000000375323,1.3700000274065,1,0,15.1000000012573,"b"
"686",686,"b3",19,57,1.74499998008367,0.75999999303371,1,0,29.9000000115484,"b"
"687",687,"b3",19,58,4.71000000795815,1.09999999506399,1,0,15.4999999969732,"b"
"688",688,"b3",20,51,3.63999998343876,6.04500003116671,2,0,17.4899999983609,"b"
"689",689,"b3",20,53,4.81000004074071,2.99000004130881,2,1,1.0100000014063,"b"
"690",690,"b3",20,58,3.21000002175337,4.71000000795815,2,0,14.6100000012666,"b"
"691",691,"b3",20,66,2.98999998251907,0.95000001166482,1,0,15.6915869098157,"b"
"692",692,"b3",21,51,5.27500001186272,3.63999998343876,3,0,17.5900000031106,"b"
"693",693,"b3",21,53,4.17000000701053,4.81000004074071,3,1,0.510000000940636,"b"
"694",694,"b3",26,74,17.9500000584638,14.2065000027071,1,1,0.0100000004749745,"b"
"695",695,"b3",26,75,21.7599999273755,1.55199998904904,1,1,0.316193886101246,"b"
"696",696,"b3",27,74,11.0065000589416,17.9500000584638,2,0,0.0100000004749745,"b"
"697",697,"b3",27,75,1.9899999690149,21.7599999273755,2,1,0.210000015795231,"b"
"698",698,"b3",27,80,9.44799989517592,2.75000004586764,1,0,27.6099999900907,"b"
"699",699,"b3",27,83,12.1890000265688,1.52500000196742,1,0,37.410000001546,"b"
"700",700,"b3",28,74,40.2149998641364,11.0065000589416,3,0,0.0133496068883687,"b"
"701",701,"b3",28,83,16.9349998846278,12.1890000265688,2,0,35.7133496087044,"b"
"702",702,"b3",28,88,0.56499999138992,1.83600001061428,1,0,8.60999999567866,"b"
"703",703,"b3",28,94,14.3149999651965,1.40900002476666,1,0,14.3966503906995,"b"
"704",704,"b3",28,95,16.6600000631041,1.82249999058899,1,0,20.2866503910627,"b"
"705",705,"b3",28,96,6.80999999266118,1.67399998468952,1,0,27.7900000102818,"b"
"706",706,"b3",28,99,24.2550000738749,1.99500003439141,1,0,4.78999996557832,"b"
"707",707,"b3",29,100,7.2745000739228,8.68000001692446,1,0,31.9084130926058,"b"
"708",708,"b3",29,104,26.8214999082757,11.7099999787961,1,0,17.6899999845773,"b"
"709",709,"b3",29,105,18.8355000253224,10.4800000246428,1,0,12.0899999979883,"b"
"710",710,"b3",29,106,7.6625000097323,5.62500007043127,1,0,5.08999996818602,"b"
"711",711,"b3",29,74,64.0678500792632,40.2149998641364,4,0,0.00841309083625674,"b"
"712",712,"b3",29,83,2.1014999918304,16.9349998846278,3,0,36.0084130894393,"b"
"713",713,"b3",29,88,3.5961000756021,0.56499999138992,2,0,6.81000002659857,"b"
"714",714,"b3",29,94,10.413549960472,14.3149999651965,2,0,9.49158691219054,"b"
"715",715,"b3",29,95,19.0789999992973,16.6600000631041,2,0,15.5915869108867,"b"
"716",716,"b3",29,96,16.1099999730801,6.80999999266118,2,0,24.2899999953806,"b"
"717",717,"b3",29,99,46.9924499697133,24.2550000738749,2,0,0.589999975636601,"b"
"718",718,"b3",30,100,32.5809999977993,7.2745000739228,2,0,30.2130224590655,"b"
"719",719,"b3",30,104,36.8380000117356,26.8214999082757,2,0,19.4853931199759,"b"
"720",720,"b3",30,105,19.7540000312882,18.8355000253224,2,0,10.2953930851072,"b"
"721",721,"b3",30,106,7.8699999577319,7.6625000097323,2,0,4.79539311490953,"b"
"722",722,"b3",30,110,11.103799956484,0.8455000248754,1,0,33.1146068871021,"b"
"723",723,"b3",30,111,2.2050000240724,4.4499999780208,1,1,0.0130224623717368,"b"
"724",724,"b3",30,74,67.7250829424989,64.0678500792632,5,0,-0.0453931279480457,"b"
"725",725,"b3",30,75,28.5349999395292,11.4812498408835,5,1,-0.0953930895775557,"b"
"726",726,"b3",30,83,1.1499999998137,2.1014999918304,4,0,35.813022457296,"b"
"727",727,"b3",30,88,5.5004999515605,3.5961000756021,3,0,7.81460688449442,"b"
"728",728,"b3",30,94,13.5349999781209,10.413549960472,3,0,9.48697754065506,"b"
"729",729,"b3",30,95,11.9250000626664,19.0789999992973,3,0,27.5869775388855,"b"
"730",730,"b3",30,99,32.3855500962882,46.9924499697133,3,0,-0.0146069098263979,"b"
"731",731,"b3",31,100,21.5949999873712,32.5809999977993,3,0,25.3084131050855,"b"
"732",732,"b3",31,104,44.6799999224535,36.8380000117356,3,0,17.591586895287,"b"
"733",733,"b3",31,105,24.7399998949748,19.7540000312882,3,0,9.79158692061901,"b"
"734",734,"b3",31,118,1.8900000319839,1.7130000271606,1,0,33.0030224577058,"b"
"735",735,"b3",31,74,60.1499998934683,67.7250829424989,6,0,0.0130224623717368,"b"
"736",736,"b3",31,75,25.5049998733494,28.5349999395292,6,0,0.308413105085492,"b"
"737",737,"b3",31,95,17.6499999909662,11.9250000626664,4,0,26.5869775379542,"b"
"738",738,"b3",31,99,44.5249999729218,32.3855500962882,4,0,-0.00841310247778893,"b"
"739",739,"b3",32,100,9.5789999802343,21.5949999873712,4,0,21.7100000008941,"b"
"740",740,"b3",32,104,31.5720000673756,44.6799999224535,4,0,18.1899999734014,"b"
"741",741,"b3",32,105,31.6364999588628,24.7399998949748,4,0,10.5899999849498,"b"
"742",742,"b3",32,119,1.04649997997005,1.7399999918323,1,0,33.6893457046244,"b"
"743",743,"b3",32,74,42.4279999495919,60.1499998934683,7,0,0.0106542953290045,"b"
"744",744,"b3",32,75,16.5194998787141,25.5049998733494,7,0,1.41000002622604,"b"
"745",745,"b3",32,95,8.66749993404257,17.6499999909662,5,0,25.189345702529,"b"
"746",746,"b3",32,99,47.1314999753262,44.5249999729218,5,0,0.0899999868124723,"b"
"747",747,"b3",33,100,5.83599998593423,9.5789999802343,5,0,24.3057177402079,"b"
"748",748,"b3",33,104,13.4095000021132,31.5720000673756,5,0,17.5942822359502,"b"
"749",749,"b3",33,105,40.6640000583327,31.6364999588628,5,0,8.69428222067654,"b"
"750",750,"b3",33,111,7.08399998990609,12.5699999392161,4,1,-0.0157177448272705,"b"
"751",751,"b3",33,74,18.8765000446131,42.4279999495919,8,0,0.00953369308263063,"b"
"752",752,"b3",33,75,15.6730000282211,16.5194998787141,8,0,0.705717783421278,"b"
"753",753,"b3",33,95,6.53749998877756,8.66749993404257,6,0,25.490466307383,"b"
"754",754,"b3",33,99,57.1539999110778,47.1314999753262,6,0,0.184282241389155,"b"
"755",755,"b3",34,100,3.51000002056593,5.83599998593423,6,0,15.8049584832042,"b"
"756",756,"b3",34,104,6.0949999838206,13.4095000021132,6,0,19.3950415123254,"b"
"757",757,"b3",34,105,28.8100000467361,40.6640000583327,6,0,7.09504154510796,"b"
"758",758,"b3",34,75,0.98999999596504,15.6730000282211,9,1,0.204958487302065,"b"
"759",759,"b3",34,95,12.3049999576108,6.53749998877756,7,0,24.7900000016671,"b"
"760",760,"b3",34,99,49.8709999586709,57.1539999110778,7,0,-0.0149584840983152,"b"
"761",761,"b3",35,100,7.10500003989321,3.51000002056593,7,0,27.2100000001956,"b"
"762",762,"b3",35,104,8.75999997999519,6.0949999838206,7,0,20.0915869325399,"b"
"763",763,"b3",35,105,27.2850000255601,28.8100000467361,7,0,7.29158692993224,"b"
"764",764,"b3",35,95,13.9750000216649,12.3049999576108,8,0,24.989999999525,"b"
"765",765,"b3",35,99,43.0600000933604,49.8709999586709,8,0,0.00158692710101604,"b"
"766",766,"b3",36,100,6.25999999483814,7.10500003989321,8,0,19.2100000102073,"b"
"767",767,"b3",36,104,2.45999995196238,8.75999997999519,8,0,21.3899999856949,"b"
"768",768,"b3",36,105,57.6800000066217,27.2850000255601,8,0,4.28999997675419,"b"
"769",769,"b3",36,95,33.2149999049399,13.9750000216649,9,0,23.1900000013411,"b"
"770",770,"b3",36,99,65.685899850167,43.0600000933604,9,0,1.09000001102686,"b"
"771",771,"b3",37,105,47.7725000049314,57.6800000066217,9,0,5.39158689789474,"b"
"772",772,"b3",37,132,3.4649999991199,1.57999999525957,1,0,4.0099999983795,"b"
"773",773,"b3",37,95,38.2350000287849,33.2149999049399,10,0,22.2899999993388,"b"
"774",774,"b3",37,99,61.9380000224575,65.685899850167,10,0,0.00158692710101604,"b"
"775",775,"b4",18,37,3.93499996023951,5.37000002932735,3,0,44.0899999812245,"b"
"776",776,"b4",18,39,3.20500001865905,4.13999993955018,3,1,2.19000000506639,"b"
"777",777,"b4",19,37,6.33000003408408,3.93499996023951,4,0,41.8000000005122,"b"
"778",778,"b4",19,39,5.85000001671724,3.20500001865905,4,0,0,"b"
"779",779,"b4",19,42,3.16000004901784,0.9699999876623,1,0,34.0000000025611,"b"
"780",780,"b4",19,43,2.8350000006822,1.32499999053543,1,0,11.8000000016764,"b"
"781",781,"b4",19,45,3.50999997836538,0.83999999714084,1,1,2.50000000232831,"b"
"782",782,"b4",20,37,4.88499997423263,6.33000003408408,5,0,41.9099999999162,"b"
"783",783,"b4",20,42,2.0000000220607,3.16000004901784,2,0,32.5899999996182,"b"
"784",784,"b4",20,43,1.59000002123881,2.8350000006822,2,0,7.3900000017602,"b"
"785",785,"b4",20,45,2.76500002168119,3.50999997836538,2,1,0.109999999403954,"b"
"786",786,"b4",20,48,3.91999998675426,3.84500004773261,1,0,13.0899999989197,"b"
"787",787,"b4",23,55,4.52000000067754,0.39000001434702,1,0,24.3100000079721,"b"
"788",788,"b4",24,43,7.36999997309875,7.92949994976353,6,1,0.290000002132729,"b"
"789",789,"b4",24,55,1.54500000183005,4.52000000067754,2,0,26.408413099125,"b"
"790",790,"b4",25,55,4.43499998125248,1.54500000183005,3,0,27.1100000012666,"b"
"791",791,"b4",25,61,3.0849999962002,1.22000000646338,1,0,10.910000000149,"b"
"792",792,"b4",26,55,13.294999940712,4.43499998125248,4,0,26.7100000288337,"b"
"793",793,"b4",26,64,1.50799998679012,0.86000001533888,1,0,16.6099999973085,"b"
"794",794,"b4",26,65,1.31499999977183,1.4449999987334,1,0,5.81000000238419,"b"
"795",795,"b4",27,55,13.1250000736327,13.294999940712,5,0,28.3100000116974,"b"
"796",796,"b4",27,59,7.16950004829047,3.36500000591855,3,0,13.3872949227225,"b"
"797",797,"b4",27,65,6.72500002736924,1.31499999977183,2,0,7.31270507676527,"b"
"798",798,"b4",27,69,5.09500002503162,1.45049998319056,1,0,3.91000001691282,"b"
"799",799,"b4",27,70,24.6299999907543,1.10999999106629,1,1,0.01270507927984,"b"
"800",800,"b4",27,73,6.01800004641339,1.44000000116881,1,0,15.0872949219774,"b"
"801",801,"b4",28,43,12.0349999881326,2.91340002815323,10,1,-0.00270507880486548,"b"
"802",802,"b4",28,55,25.9249998835614,13.1250000736327,6,0,22.2099999897182,"b"
"803",803,"b4",28,59,13.5599999738019,7.16950004829047,4,0,11.9872949202545,"b"
"804",804,"b4",28,62,1.37999999808846,1.69999997755513,3,0,16.1100000143051,"b"
"805",805,"b4",28,65,36.684999982242,6.72500002736924,3,0,4.01270507718436,"b"
"806",806,"b4",28,69,10.4099999676435,5.09500002503162,2,1,1.31000000983477,"b"
"807",807,"b4",28,70,43.4900000404939,24.6299999907543,2,1,0.01270507927984,"b"
"808",808,"b4",28,73,2.12499999813735,6.01800004641339,2,0,15.0872949219774,"b"
"809",809,"b4",29,43,21.0749999548541,12.0349999881326,11,1,1.29000000306405,"b"
"810",810,"b4",29,55,15.2700000294321,25.9249998835614,7,0,21.3084131013602,"b"
"811",811,"b4",29,65,38.7549999509985,36.684999982242,4,0,0.0100000004749745,"b"
"812",812,"b4",29,69,19.7649999706913,10.4099999676435,3,0,2.00841310434043,"b"
"813",813,"b4",29,70,35.6449999748333,43.4900000404939,3,0,0.0100000004749745,"b"
"814",814,"b4",29,75,2.94000001036562,4.39000003576744,1,0,22.5084130652249,"b"
"815",815,"b4",29,76,4.22500003260793,1.08000000829808,1,0,22.2100000013597,"b"
"816",816,"b4",29,77,9.23500006353483,0.88000001607463,1,0,5.00999999931082,"b"
"817",817,"b4",29,78,11.67240001661,15.8459999944803,1,1,-0.00841310247778893,"b"
"818",818,"b4",30,43,21.7199999494781,21.0749999548541,12,1,0.19000000320375,"b"
"819",819,"b4",30,55,33.1399999836716,15.2700000294321,8,0,26.6084130853415,"b"
"820",820,"b4",30,65,23.2449999715271,38.7549999509985,5,0,0.0100000004749745,"b"
"821",821,"b4",30,69,16.6699999898393,19.7649999706913,4,0,1.80841307155788,"b"
"822",822,"b4",30,70,46.8899999993877,35.6449999748333,4,0,0.0100000004749745,"b"
"823",823,"b4",30,75,30.3400000814838,2.94000001036562,2,0,19.2099999985658,"b"
"824",824,"b4",30,76,8.81999993127073,4.22500003260793,2,0,17.0099999988452,"b"
"825",825,"b4",30,77,12.7449999723421,9.23500006353483,2,0,2.9099999985192,"b"
"826",826,"b4",30,78,7.34499993332545,11.67240001661,2,1,0.00158692710101604,"b"
"827",827,"b4",31,43,33.4499999630615,21.7199999494781,13,0,0.290000002132729,"b"
"828",828,"b4",31,55,45.6950000162539,33.1399999836716,9,0,25.0084131024778,"b"
"829",829,"b4",31,65,16.9349998881202,23.2449999715271,6,0,0.0100000004749745,"b"
"830",830,"b4",31,69,22.665000045069,16.6699999898393,5,0,3.00841308198869,"b"
"831",831,"b4",31,70,46.9899999279785,46.8899999993877,5,0,0.0100000004749745,"b"
"832",832,"b4",31,75,49.2049999268073,30.3400000814838,3,0,14.6100000012666,"b"
"833",833,"b4",31,77,9.38500001521082,12.7449999723421,3,0,0.0100000004749745,"b"
"834",834,"b4",31,78,23.1999999844236,7.34499993332545,3,1,0.00158692710101604,"b"
"835",835,"b4",31,83,1.45499999619089,2.29500001632376,1,1,2.59000000078231,"b"
"836",836,"b4",31,84,1.49500002327375,0.85499998983461,1,0,8.78999999840744,"b"
"837",837,"b4",32,43,36.3250000443775,33.4499999630615,14,0,0.19000000320375,"b"
"838",838,"b4",32,55,29.269999917266,45.6950000162539,10,0,25.4084130749106,"b"
"839",839,"b4",32,65,22.7050000040489,16.9349998881202,7,0,0.0100000004749745,"b"
"840",840,"b4",32,69,5.77000003472902,22.665000045069,6,0,4.10841307602823,"b"
"841",841,"b4",32,70,29.8549999475177,46.9899999279785,6,0,0.0100000004749745,"b"
"842",842,"b4",32,75,9.01800003593602,49.2049999268073,4,0,18.3100000023842,"b"
"843",843,"b4",32,77,11.3700000893977,9.38500001521082,4,1,0.0100000004749745,"b"
"844",844,"b4",32,78,2.35499999204651,23.1999999844236,4,0,-0.00841310247778893,"b"
"845",845,"b4",32,84,10.6849999998789,1.49500002327375,2,0,7.99000000115484,"b"
"846",846,"b4",33,43,50.734999984547,36.3250000443775,15,0,0.290000002132729,"b"
"847",847,"b4",33,55,9.7999999390915,29.269999917266,11,0,27.4084130767733,"b"
"848",848,"b4",33,65,1.72999999408377,22.7050000040489,8,0,0.0100000004749745,"b"
"849",849,"b4",33,69,5.35499997493345,5.77000003472902,7,0,4.60841306485236,"b"
"850",850,"b4",33,70,2.17500000434229,29.8549999475177,7,0,0.0100000004749745,"b"
"851",851,"b4",33,84,6.28499998702667,10.6849999998789,3,0,7.58999999961816,"b"
"852",852,"b4",34,43,43.2250000426779,50.734999984547,16,0,-0.00888915965333581,"b"
"853",853,"b4",34,55,30.7349999656295,9.7999999390915,12,0,28.10841309838,"b"
"854",854,"b4",34,69,18.8350000316487,5.35499997493345,8,0,3.9084130898118,"b"
"855",855,"b4",34,84,9.18499996565282,6.28499998702667,4,0,1.99111084220931,"b"
"856",856,"b4",34,89,8.95999995184597,3.00999999897089,1,1,1.10841309651732,"b"
"857",857,"b4",34,91,2.22000000017695,1.64999996291008,1,0,21.6911108407658,"b"
"858",858,"b4",35,43,104.449999936286,43.2250000426779,17,0,0.290000002132729,"b"
"859",859,"b4",35,55,33.3310000379626,30.7349999656295,13,0,25.8100000210106,"b"
"860",860,"b4",35,69,43.1075000014808,18.8350000316487,9,0,2.60999999009073,"b"
"861",861,"b4",35,84,24.8809999743765,9.18499996565282,5,0,7.0899999991525,"b"
"862",862,"b4",35,91,11.5175000117323,2.22000000017695,2,0,20.0899999996182,"b"
"863",863,"b4",35,93,4.6259999740762,1.39999998310814,1,0,8.08999999426305,"b"
"864",864,"b4",36,100,13.6505000432841,3.1099500315159,1,1,-0.00841310247778893,"b"
"865",865,"b4",36,43,117.049499857611,104.449999936286,18,0,-0.115400389768183,"b"
"866",866,"b4",36,55,84.1239999826174,33.3310000379626,14,0,21.5084130875766,"b"
"867",867,"b4",36,69,56.2219999518218,43.1075000014808,10,0,2.70841307938099,"b"
"868",868,"b4",36,84,33.034500060088,24.8809999743765,6,0,8.59459961066023,"b"
"869",869,"b4",36,91,56.7719999365481,11.5175000117323,3,0,17.1945996116847,"b"
"870",870,"b4",36,97,1.7100000148849,2.478999994047,1,1,2.09459961042739,"b"
"871",871,"b4",36,98,2.0170000070864,0.3549999914644,1,1,0.00540039036422968,"b"
"872",872,"b4",37,100,4.85050007244037,13.6505000432841,2,1,-0.00841310247778893,"b"
"873",873,"b4",37,101,0.92500000434229,1.0719999776194,1,0,15.3084130957723,"b"
"874",874,"b4",37,102,2.61500001267064,3.957999965393,1,0,16.1084130872041,"b"
"875",875,"b4",37,43,81.1599999294593,117.049499857611,19,0,-0.115400389768183,"b"
"876",876,"b4",37,55,50.9549997947342,84.1239999826174,15,0,23.9084130618721,"b"
"877",877,"b4",37,69,37.3349999374687,56.2219999518218,11,0,1.20841306634247,"b"
"878",878,"b4",37,70,31.195000000014,6.576499992657,11,1,0.00540039036422968,"b"
"879",879,"b4",37,84,22.909999970845,33.034500060088,7,0,4.89459960954264,"b"
"880",880,"b4",37,91,52.5200001206435,56.7719999365481,4,0,10.2845996094402,"b"
"881",881,"b4",50,128,0.2499999946449,5.79500005573034,1,0,25.6099999882281,"b"
"882",882,"b5",18,27,4.72999999676133,7.5300000264239,3,1,-0.00873046810738742,"b"
"883",883,"b5",19,27,17.8146999415939,4.72999999676133,4,1,0.500000000465661,"b"
"884",884,"b5",19,33,3.26869997796947,1.58500006471062,1,1,0.499999988824129,"b"
"885",885,"b5",19,34,1.19239999901028,1.02500000598375,1,1,1.80000001564622,"b"
"886",886,"b5",19,35,4.01959998329366,1.27999998305924,1,0,4.30000000633299,"b"
"887",887,"b5",19,37,2.06490001937831,1.50500003353693,1,1,3.20000000065193,"b"
"888",888,"b5",19,40,6.38829991849214,2.42500004700851,1,1,1.69999999925494,"b"
"889",889,"b5",19,41,4.08379999992791,3.31000002426794,1,1,0.099999998928979,"b"
"890",890,"b5",19,42,2.39479997976199,0.72000000553206,1,0,5.19999996758997,"b"
"891",891,"b5",19,43,2.53039999287613,1.37000001372769,1,1,2.09999997168779,"b"
"892",892,"b5",20,27,20.9399999903422,17.8146999415939,5,1,-0.106035155477002,"b"
"893",893,"b5",20,33,1.54500002016546,3.26869997796947,2,1,0.890000024810433,"b"
"894",894,"b5",20,35,12.6399999737181,4.01959998329366,2,0,4.71000000834465,"b"
"895",895,"b5",20,40,8.11500000807224,6.38829991849214,2,0,1.04603515355848,"b"
"896",896,"b5",20,41,4.42500000067521,4.08379999992791,2,1,0.00603515654802322,"b"
"897",897,"b5",20,43,0.72500000309665,2.53039999287613,2,0,3.59000000171363,"b"
"898",898,"b5",20,44,1.91000000274275,1.35389996761121,1,1,2.43396484293044,"b"
"899",899,"b5",20,45,5.14499997273786,3.46250001617009,1,0,13.6560351529624,"b"
"900",900,"b5",21,27,5.87500002083834,20.9399999903422,6,1,0.890000001527369,"b"
"901",901,"b5",21,35,1.42500003699679,12.6399999737181,3,0,1.11000002361834,"b"
"902",902,"b5",21,44,3.21999997962965,1.91000000274275,2,0,3.49000000278465,"b"
"903",903,"b5",22,27,11.7899999971641,5.87500002083834,7,0,0.890000001527369,"b"
"904",904,"b5",22,35,4.47000002415851,1.42500003699679,4,1,1.29000000306405,"b"
"905",905,"b5",23,27,4.46500000360189,11.7899999971641,8,1,0.19000000320375,"b"
"906",906,"b5",23,35,3.17000000078231,4.47000002415851,5,1,0.489999999990687,"b"
"907",907,"b5",24,27,17.0865000023381,4.46500000360189,9,1,0.19000000320375,"b"
"908",908,"b5",24,35,6.11249996892293,3.17000000078231,6,1,0.19000000320375,"b"
"909",909,"b5",25,27,7.45000001044245,17.0865000023381,10,1,0.589999998919666,"b"
"910",910,"b5",25,35,6.66549997963291,6.11249996892293,7,1,0.19000000320375,"b"
"911",911,"b5",26,35,22.6349999755714,6.66549997963291,8,1,0.00841310247778893,"b"
"912",912,"b5",27,35,11.1599999888311,22.6349999755714,9,0,-0.00873046810738742,"b"
"913",913,"b5",28,27,42.0899999706564,20.8299999598111,13,1,0.390000001061708,"b"
"914",914,"b5",28,35,12.3280000127647,11.1599999888311,10,1,0.19000000320375,"b"
"915",915,"b5",28,53,4.8900000241841,1.2999999890337,1,0,15.3100000228733,"b"
